trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20260407,47.49,49.84,47.24,49.75,47.48,935796.65,4592702.521,2.5886,4.78,2026-04-07
20260408,50.67,51.67,50.38,51.56,49.75,1045856.09,5359890.935,2.893,3.64,2026-04-08
20260409,50.86,52.9,50.76,51.66,51.56,952561.89,4967081.807,2.635,0.19,2026-04-09
20260410,52.64,52.65,51.46,51.61,51.66,826796.48,4303471.754,2.2871,-0.1,2026-04-10
20260413,52.9,53.2,51.75,52.2,51.61,1048659.38,5506576.971,2.9008,1.14,2026-04-13
20260414,52.2,52.2,49.48,50.4,52.2,1386276.72,6982306.497,3.8347,-3.45,2026-04-14
20260415,50.43,51.24,49.12,49.26,50.4,1054617.92,5304499.956,2.9173,-2.26,2026-04-15
20260416,49.45,49.84,48.98,49.25,49.26,1200724.85,5946342.64,3.3214,-0.02,2026-04-16
20260417,48.86,50.06,48.76,49.08,49.25,1048930.48,5188887.323,2.9016,-0.35,2026-04-17
20260420,49.16,50.76,48.6,50.75,49.08,1339649.25,6728754.565,3.7057,3.4,2026-04-20
20260421,50.85,51.41,50.23,50.46,50.75,951763.02,4834920.415,2.6328,-0.57,2026-04-21
20260422,50.06,50.12,49.35,50.01,50.46,778931.39,3887294.972,2.1547,-0.89,2026-04-22
20260423,49.46,49.56,46.88,47.03,50.01,1614873.97,7734218.126,4.4671,-5.96,2026-04-23
20260424,46.87,47.33,46.29,47.11,47.03,689706.29,3234124.818,1.9079,0.17,2026-04-24
20260427,46.88,46.98,46.37,46.7,47.11,448196.73,2099171.2,1.2398,-0.87,2026-04-27
20260428,46.77,47.07,46.15,46.19,46.7,481496.07,2242487.298,1.3319,-1.09,2026-04-28
20260429,47.37,50.81,47.36,50.81,46.19,1871937.83,9352752.885,5.1782,10.0,2026-04-29
20260430,51.74,53.2,51.22,52.89,50.81,2713210.21,14301953.714,7.5053,4.09,2026-04-30
20260506,52.97,55.4,52.37,55.37,52.89,2389147.49,13019310.209,6.6089,4.69,2026-05-06
20260507,55.38,56.32,54.43,55.16,55.37,1800985.74,9953160.58,4.9819,-0.38,2026-05-07
20260508,54.65,55.2,53.74,54.6,55.16,1414804.85,7708741.272,3.9136,-1.02,2026-05-08
20260511,54.76,57.8,54.61,57.69,54.6,2333614.32,13267923.822,6.4552,5.66,2026-05-11
20260512,57.74,57.79,53.88,54.29,57.69,2288696.62,12644459.78,6.331,-5.89,2026-05-12
20260513,53.85,56.16,53.84,56.0,54.29,1676770.39,9310823.532,4.6383,3.15,2026-05-13
20260514,56.01,56.02,53.11,53.12,56.0,1505636.68,8166609.077,4.1649,-5.14,2026-05-14
20260515,53.15,55.73,52.28,53.63,53.12,1612019.44,8712078.133,4.4592,0.96,2026-05-15
20260518,52.45,52.73,51.1,51.56,53.63,1227349.68,6385955.564,3.3951,-3.86,2026-05-18
20260519,51.06,51.44,49.36,50.11,51.56,1103150.17,5522968.536,3.0515,-2.81,2026-05-19
20260520,49.86,52.54,49.13,51.75,50.11,1465977.83,7475752.01,4.0552,3.27,2026-05-20
20260521,51.75,53.1,50.56,50.58,51.75,1327248.1,6902613.412,3.6714,-2.26,2026-05-21
20260522,50.57,51.35,50.29,50.95,50.58,826463.13,4214574.03,2.2862,0.73,2026-05-22
20260525,51.51,51.51,49.95,50.97,50.95,1026920.65,5206265.204,2.8407,0.04,2026-05-25
20260526,50.36,50.81,49.36,50.65,50.97,941972.33,4731702.652,2.6057,-0.63,2026-05-26
20260527,50.54,50.81,48.27,48.41,50.65,1132999.61,5585090.519,3.1341,-4.42,2026-05-27
20260528,48.17,50.97,47.87,50.84,48.41,1377713.2,6883633.226,3.811,5.02,2026-05-28
20260529,50.2,50.37,48.17,48.49,50.84,1092663.32,5368840.439,3.0225,-4.62,2026-05-29
20260601,47.87,48.82,47.64,47.73,48.49,688120.72,3315973.183,1.9035,-1.57,2026-06-01
20260602,47.74,48.65,46.68,48.44,47.73,777657.97,3726592.817,2.1512,1.49,2026-06-02
20260603,48.02,50.36,47.75,49.68,48.44,1216802.84,6060803.742,3.3659,2.56,2026-06-03
20260604,48.86,50.84,48.24,49.52,49.68,1039753.2,5142715.991,2.8762,-0.32,2026-06-04
20260605,49.22,50.71,48.94,49.52,49.52,1026533.76,5145339.798,2.8396,0.0,2026-06-05
20260608,47.82,48.72,46.44,46.85,49.52,1004640.59,4781059.129,2.779,-5.39,2026-06-08
20260609,47.05,48.54,46.38,48.41,46.85,970708.46,4640587.085,2.6852,3.33,2026-06-09
20260610,47.67,49.06,46.88,46.98,48.41,809107.94,3869651.443,2.2382,-2.95,2026-06-10
20260611,46.68,47.94,46.26,47.52,46.98,706563.09,3340800.702,1.9545,1.15,2026-06-11
20260612,48.2,51.17,47.98,49.43,47.52,1524409.26,7537641.2,4.2168,4.02,2026-06-12
20260615,50.45,50.5,49.32,50.47,49.43,1395567.28,6968584.427,3.8604,2.1,2026-06-15
20260616,50.0,53.18,49.8,51.98,50.47,1928815.77,10036808.223,5.3355,2.99,2026-06-16
20260617,51.2,51.2,50.01,50.32,51.98,1291961.46,6520927.839,3.5738,-3.19,2026-06-17
20260618,50.0,53.28,49.8,51.4,50.32,1807190.51,9366614.587,4.9991,2.15,2026-06-18
20260622,52.0,54.15,51.39,54.15,51.4,2463859.6,13073459.531,6.8155,5.35,2026-06-22
20260623,53.61,53.61,49.08,49.95,54.15,2273584.33,11629944.973,6.2892,-7.76,2026-06-23
20260624,49.07,50.12,48.03,49.23,49.95,1258116.42,6162476.719,3.4802,-1.44,2026-06-24
20260625,49.3,50.28,48.18,49.2,49.23,1121099.48,5546521.478,3.1012,-0.06,2026-06-25
20260626,48.89,48.89,47.08,47.26,49.2,1048739.56,5013472.995,2.901,-3.94,2026-06-26
20260629,47.0,47.7,46.75,47.62,47.26,797881.09,3767167.589,2.2071,0.76,2026-06-29
20260630,47.39,48.1,46.7,48.05,47.62,813043.02,3858950.543,2.249,0.9,2026-06-30
20260701,48.01,48.04,47.06,47.46,48.05,737660.98,3503369.549,2.0405,-1.23,2026-07-01
20260702,47.07,48.84,46.8,48.2,47.46,965405.47,4636665.646,2.6705,1.56,2026-07-02
20260703,48.4,49.08,47.7,48.57,48.2,879237.68,4265055.134,2.4321,0.77,2026-07-03
20260706,48.66,48.77,47.1,47.31,48.57,730276.52,3483263.056,2.0201,-2.59,2026-07-06
20260707,47.0,47.68,46.8,47.45,47.31,492375.51,2321217.459,1.362,0.3,2026-07-07
20260708,47.25,47.27,46.0,46.02,47.45,539396.59,2514740.472,1.4921,-3.01,2026-07-08
20260709,45.5,45.98,41.42,42.98,46.02,1623790.78,6975361.852,4.4917,-6.61,2026-07-09
20260710,42.17,43.3,40.51,42.51,42.98,976689.95,4130830.851,2.7017,-1.09,2026-07-10
20260713,42.0,42.01,38.93,38.98,42.51,1037537.41,4142766.793,2.87,-8.3,2026-07-13
20260714,38.26,39.85,38.1,39.83,38.98,809938.8,3175290.308,2.2405,2.18,2026-07-14
20260715,40.4,40.66,39.54,39.56,39.83,571686.81,2285845.855,1.5814,-0.68,2026-07-15
20260716,39.1,39.58,38.66,38.87,39.56,455759.89,1780379.517,1.2607,-1.74,2026-07-16
20260717,38.7,38.79,37.17,37.45,38.87,665342.42,2523762.543,1.8405,-3.65,2026-07-17
20260720,37.85,38.18,36.69,37.58,37.45,675941.93,2537501.896,1.8698,0.35,2026-07-20
20260721,38.2,39.46,37.65,39.36,37.58,894589.5,3452370.871,2.4746,4.74,2026-07-21
20260722,38.98,39.6,38.7,39.12,39.36,648763.79,2538451.814,1.7946,-0.61,2026-07-22
20260723,39.12,40.48,38.8,40.27,39.12,728297.19,2902933.739,2.0146,2.94,2026-07-23
20260724,39.7,39.7,38.93,39.03,40.27,511393.4,2006828.874,1.4146,-3.08,2026-07-24
20260727,39.76,39.76,39.01,39.48,39.03,380635.04,1497351.627,1.0529,1.15,2026-07-27
20260728,39.0,39.26,38.5,38.99,39.48,393486.37,1526363.52,1.0885,-1.24,2026-07-28
20260729,39.16,39.59,38.11,39.35,38.99,457696.05,1784015.528,1.2661,0.92,2026-07-29
20260730,39.13,39.49,38.6,39.15,39.35,371922.3,1451088.549,1.0288,-0.51,2026-07-30
20260731,39.45,40.22,39.45,39.7,39.15,563718.99,2246445.863,1.5594,1.4,2026-07-31
20260803,39.71,40.2,39.27,40.03,39.7,429193.38,1712774.213,1.1872,0.83,2026-08-03
20260804,40.11,40.59,39.9,40.47,40.03,472479.49,1903231.896,1.307,1.1,2026-08-04
20260805,41.6,42.0,41.2,41.77,40.47,952342.7,3969966.991,2.6344,3.21,2026-08-05
20260806,42.14,43.2,41.5,41.91,41.77,1056869.96,4468914.7,2.9235,0.34,2026-08-06
20260807,41.2,45.1,41.18,44.06,41.91,1402255.15,6131439.617,3.8789,5.13,2026-08-07
20260810,44.08,44.19,42.89,43.67,44.06,923119.14,4022755.435,2.5535,-0.89,2026-08-10
20260811,43.18,43.18,41.81,41.85,43.67,890111.88,3779346.579,2.4622,-4.17,2026-08-11
20260812,41.7,42.33,41.55,42.03,41.85,487213.29,2047228.274,1.3477,0.43,2026-08-12
20260813,42.01,42.12,41.02,41.02,42.03,567116.43,2356113.227,1.5688,-2.4,2026-08-13
20260814,41.02,42.98,41.02,42.66,41.02,1059421.12,4480326.412,2.9306,4.0,2026-08-14
20260817,42.66,42.81,41.66,42.78,42.66,640838.83,2710236.804,1.7727,0.28,2026-08-17
20260818,42.4,42.7,41.82,42.06,42.78,479879.45,2022648.693,1.3274,-1.68,2026-08-18
20260819,41.5,41.51,40.65,41.07,42.06,518845.37,2128189.816,1.4352,-2.35,2026-08-19
20260820,41.4,41.68,39.65,39.78,41.07,623776.57,2528186.366,1.7255,-3.14,2026-08-20
20260821,39.28,40.28,39.11,40.17,39.78,418379.92,1665709.129,1.1573,0.98,2026-08-21
20260824,40.73,41.38,40.15,40.42,40.17,533275.22,2173748.71,1.4751,0.62,2026-08-24
20260825,40.0,40.84,39.51,39.85,40.42,383304.22,1531977.636,1.0603,-1.41,2026-08-25
20260826,39.9,40.48,39.61,40.07,39.85,373602.31,1500311.234,1.0335,0.55,2026-08-26
20260827,39.93,41.02,39.87,40.91,40.07,561732.58,2281942.393,1.5539,2.1,2026-08-27
20260828,40.91,40.96,40.39,40.62,40.91,402503.15,1634576.703,1.1134,-0.71,2026-08-28
20260831,40.0,40.65,39.74,40.62,40.62,391869.8,1574278.192,1.084,0.0,2026-08-31
20260901,40.45,40.96,40.1,40.17,40.62,302916.45,1221733.155,0.8379,-1.11,2026-09-01
20260902,39.84,39.84,38.87,39.09,40.17,383792.58,1503379.577,1.0616,-2.69,2026-09-02
20260903,39.4,39.5,38.88,39.02,39.09,232428.27,908827.801,0.6429,-0.18,2026-09-03
20260904,39.2,39.49,38.53,38.67,39.02,348471.12,1358559.919,0.9639,-0.9,2026-09-04
20260907,38.51,38.9,38.41,38.8,38.67,225498.61,873247.698,0.6238,0.34,2026-09-07
20260908,38.8,39.23,38.7,39.04,38.8,278735.01,1084199.924,0.771,0.62,2026-09-08
20260909,38.9,39.15,38.68,38.9,39.04,257917.0,1002239.676,0.7135,-0.36,2026-09-09
20260910,38.66,38.66,38.1,38.18,38.9,262646.33,1004956.27,0.7265,-1.85,2026-09-10
20260911,37.89,37.9,36.93,37.48,38.18,368847.61,1374087.851,1.0203,-1.83,2026-09-11
20260914,37.48,37.48,36.9,37.12,37.48,217153.6,806730.007,0.6007,-0.96,2026-09-14
20260915,37.1,37.71,37.03,37.33,37.12,273317.95,1021217.045,0.7561,0.57,2026-09-15
20260916,37.15,37.75,36.42,37.49,37.33,386061.02,1434055.906,1.0679,0.43,2026-09-16
20260917,37.05,37.45,36.7,36.73,37.49,309763.21,1143444.541,0.8569,-2.03,2026-09-17
20260918,36.96,37.2,36.71,36.86,36.73,365381.18,1350511.886,1.0107,0.35,2026-09-18
20260921,36.88,37.9,36.88,37.88,36.86,499826.03,1883535.126,1.3826,2.77,2026-09-21
