trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20220328,38.74,38.9,37.84,38.41,39.13,409402.65,1613079.375,1.1269,-1.84,2022-03-28
20220329,38.41,38.57,36.97,37.25,38.41,775102.53,2989316.799,2.1335,-3.02,2022-03-29
20220330,37.75,38.77,37.55,38.77,37.25,726866.02,2864725.87,2.0007,4.08,2022-03-30
20220331,38.63,38.63,37.5,37.68,38.77,506957.21,1975811.053,1.3954,-2.81,2022-03-31
20220401,37.27,38.23,37.17,37.57,37.68,439862.31,1705215.628,1.2107,-0.29,2022-04-01
20220406,37.54,37.54,36.83,37.16,37.57,420480.22,1600692.062,1.1574,-1.09,2022-04-06
20220407,36.96,38.11,36.87,37.15,37.16,529486.87,2033337.889,1.4574,-0.03,2022-04-07
20220408,37.15,37.29,36.1,36.99,37.15,458766.59,1734895.597,1.2628,-0.43,2022-04-08
20220411,36.72,36.75,33.64,34.05,36.99,904051.18,3224568.551,2.4884,-7.95,2022-04-11
20220412,34.04,35.0,33.76,34.92,34.05,573015.83,2026901.398,1.5772,2.56,2022-04-12
20220413,34.66,35.6,34.47,34.78,34.92,500428.5,1803456.85,1.3774,-0.4,2022-04-13
20220414,35.13,35.23,34.39,34.46,34.78,535638.82,1908436.969,1.4743,-0.92,2022-04-14
20220415,34.63,34.91,33.53,33.78,34.46,464727.71,1624369.136,1.2792,-1.97,2022-04-15
20220418,33.56,33.84,32.42,33.74,33.78,482460.67,1644838.479,1.328,-0.12,2022-04-18
20220419,33.93,35.17,33.81,34.29,33.74,732128.22,2597060.043,2.0152,1.63,2022-04-19
20220420,34.73,34.83,32.97,32.98,34.29,582745.42,2015267.31,1.604,-3.82,2022-04-20
20220421,32.98,33.39,31.25,31.43,32.98,710159.92,2348725.747,1.9547,-4.7,2022-04-21
20220422,31.42,31.54,30.51,30.63,31.43,608126.27,1936840.217,1.6739,-2.55,2022-04-22
20220425,29.67,30.16,27.72,27.74,30.63,1030410.52,3061197.098,2.8362,-9.44,2022-04-25
20220426,28.0,28.26,27.13,27.21,27.74,827514.65,2356800.567,2.2777,-1.91,2022-04-26
20220427,26.87,29.94,26.75,29.92,27.21,1343478.82,3947034.657,3.6979,9.96,2022-04-27
20220428,29.19,30.13,28.62,28.98,29.92,1093320.8,3273327.813,3.0094,-3.14,2022-04-28
20220429,29.36,31.19,28.71,30.82,28.98,1242108.05,3823458.736,3.4189,6.35,2022-04-29
20220505,30.35,31.61,30.22,30.8,30.82,891466.97,2833005.148,2.4538,-0.06,2022-05-05
20220506,29.87,30.01,29.19,29.28,30.8,709396.87,2154693.136,1.9526,-4.94,2022-05-06
20220509,29.09,31.54,28.99,31.14,29.28,1000409.08,3178060.208,2.7536,6.35,2022-05-09
20220510,30.49,31.93,30.35,31.17,31.14,931199.23,2992552.188,2.5631,0.1,2022-05-10
20220511,31.28,34.15,31.02,32.73,31.17,1640225.25,5500995.601,4.5147,5.0,2022-05-11
20220512,32.4,33.1,32.11,32.44,32.73,792274.15,2650905.033,2.1807,-0.89,2022-05-12
20220513,32.67,32.82,31.86,32.41,32.44,556834.86,1850432.476,1.5327,-0.09,2022-05-13
20220516,32.63,33.06,31.9,32.04,32.41,511262.11,1700644.853,1.4072,-1.14,2022-05-16
20220517,32.11,33.52,31.99,33.16,32.04,936872.32,3176677.35,2.5787,3.5,2022-05-17
20220518,33.19,33.38,32.76,32.78,33.16,569401.89,1930358.325,1.5673,-1.15,2022-05-18
20220519,32.21,32.94,31.58,32.94,32.78,819641.66,2721589.892,2.2561,0.49,2022-05-19
20220520,33.37,33.81,32.59,33.68,32.94,991748.75,3400132.923,2.7298,2.25,2022-05-20
20220523,33.74,35.46,33.35,35.27,33.68,1327716.55,4716399.502,3.6545,4.72,2022-05-23
20220524,34.98,35.2,33.19,33.2,35.27,1148254.48,4051226.578,3.1606,-5.87,2022-05-24
20220525,33.18,33.49,32.45,33.25,33.2,640630.69,2174620.033,1.7633,0.15,2022-05-25
20220526,33.08,33.64,32.26,33.17,33.25,581444.26,1972877.26,1.6004,-0.24,2022-05-26
20220527,33.58,34.27,32.9,33.14,33.17,643348.59,2225222.663,1.7708,-0.09,2022-05-27
20220530,33.33,33.91,32.88,33.25,33.14,549773.56,1884241.433,1.5132,0.33,2022-05-30
20220531,33.08,34.0,32.59,33.89,33.25,708701.76,2433319.63,1.9507,1.92,2022-05-31
20220601,33.69,33.86,33.14,33.32,33.89,500821.48,1719074.254,1.3785,-1.68,2022-06-01
20220602,33.2,35.49,33.1,34.89,33.32,1367839.51,4871046.183,3.765,4.71,2022-06-02
20220606,34.75,37.07,34.7,36.83,34.89,1485704.1,5522727.566,4.0894,5.56,2022-06-06
20220607,36.83,37.14,35.94,36.26,36.83,886376.14,3326495.168,2.4397,-1.55,2022-06-07
20220608,36.06,38.77,36.04,38.25,36.26,1537717.56,5928727.851,4.2326,5.49,2022-06-08
20220609,37.95,38.35,37.08,37.5,38.25,845392.79,3277163.682,2.3269,-1.96,2022-06-09
20220610,36.97,38.91,36.83,38.52,37.5,1224791.23,4818622.436,3.3712,2.72,2022-06-10
20220613,37.94,41.14,37.8,40.37,38.52,1444713.57,5921045.986,3.9766,4.8,2022-06-13
20220614,39.77,41.05,39.5,40.44,40.37,1177666.84,4871129.675,3.2415,0.17,2022-06-14
20220615,40.18,40.63,39.22,39.22,40.44,929217.3,3794573.885,2.5577,-3.02,2022-06-15
20220616,39.14,40.53,38.93,39.14,39.22,716983.5,2921693.376,1.9735,-0.2,2022-06-16
20220617,38.88,40.37,38.63,39.82,39.14,855730.24,3500262.78,2.3554,1.74,2022-06-17
20220620,39.79,40.57,39.17,39.46,39.82,790894.54,3223235.504,2.1769,-0.9,2022-06-20
20220621,39.47,39.5,35.87,36.2,39.46,2100263.86,8003682.552,5.781,-8.26,2022-06-21
20220622,36.01,36.27,34.51,34.66,36.2,2014218.96,7266464.77,5.5441,-4.25,2022-06-22
20220623,33.08,33.94,32.4,33.9,34.66,2309529.19,7865594.649,6.357,-2.19,2022-06-23
20220624,33.39,34.62,33.12,34.26,33.9,1331090.66,4655927.686,3.6638,1.06,2022-06-24
20220627,34.52,35.65,33.49,34.94,34.26,1442725.04,5149034.818,3.9711,1.98,2022-06-27
20220628,34.96,35.36,34.28,34.77,34.94,1049636.26,3699540.215,2.8891,-0.49,2022-06-28
20220629,34.74,34.99,33.62,33.68,34.77,957760.6,3331474.939,2.6362,-3.13,2022-06-29
20220630,33.98,35.12,33.98,34.63,33.68,946193.11,3312156.648,2.6044,2.82,2022-06-30
20220701,34.62,35.01,33.99,34.47,34.63,731994.77,2563191.856,2.0148,-0.46,2022-07-01
20220704,34.3,34.83,33.79,34.49,34.47,764059.71,2658267.137,2.1031,0.06,2022-07-04
20220705,33.98,34.27,32.83,33.5,34.49,1335682.43,4533159.784,3.6765,-2.87,2022-07-05
20220706,33.47,33.47,32.07,32.59,33.5,875309.43,2914392.687,2.4093,-2.72,2022-07-06
20220707,32.26,32.92,32.22,32.6,32.59,666064.53,2207662.805,1.8333,0.03,2022-07-07
20220708,32.6,34.71,32.6,33.51,32.6,1387883.36,4771219.323,3.8201,2.79,2022-07-08
20220711,33.64,33.8,32.21,32.56,33.51,738147.64,2446498.595,2.0317,-2.83,2022-07-11
20220712,32.1,32.13,30.82,30.9,32.56,1043339.16,3311591.402,2.8718,-5.1,2022-07-12
20220713,31.12,31.67,30.64,31.43,30.9,533632.97,1693749.592,1.4688,1.72,2022-07-13
20220714,31.22,31.69,31.06,31.49,31.43,452385.41,1444159.758,1.2452,0.19,2022-07-14
20220715,31.22,31.98,30.78,30.8,31.49,558787.89,1782697.996,1.5381,-2.19,2022-07-15
20220718,31.4,32.77,31.4,31.96,30.8,964844.78,3136628.434,2.6557,3.77,2022-07-18
20220719,31.95,32.46,31.38,32.0,31.96,596629.38,1937290.668,1.6422,0.13,2022-07-19
20220720,32.14,32.18,31.62,31.77,32.0,423335.0,1365911.047,1.1652,-0.72,2022-07-20
20220721,31.62,32.24,31.25,31.97,31.77,536095.21,1733651.534,1.4756,0.63,2022-07-21
20220722,32.28,32.28,31.22,31.48,31.97,477574.5,1533904.385,1.3145,-1.53,2022-07-22
20220725,31.32,31.37,30.61,30.69,31.48,446089.45,1398052.132,1.2279,-2.51,2022-07-25
20220726,30.69,31.18,30.25,30.96,30.69,417004.87,1306716.31,1.1478,0.88,2022-07-26
20220727,30.92,30.95,30.43,30.73,30.96,339198.32,1055774.22,0.9336,-0.74,2022-07-27
20220728,30.99,31.81,30.79,31.56,30.73,680293.89,2166136.105,1.8725,2.7,2022-07-28
20220729,31.61,31.62,30.9,30.91,31.56,467585.09,1476965.161,1.287,-2.06,2022-07-29
20220801,30.56,30.71,30.24,30.66,30.91,395431.07,1223020.453,1.0884,-0.81,2022-08-01
20220802,30.31,30.32,29.06,29.2,30.66,686102.57,2050841.87,1.8885,-4.76,2022-08-02
20220803,29.2,31.77,29.2,31.02,29.2,1154129.56,3591889.245,3.1767,6.23,2022-08-03
20220804,31.23,31.75,30.53,31.16,31.02,628234.94,1981840.269,1.7292,0.45,2022-08-04
20220805,31.17,32.65,30.85,32.49,31.16,1151209.94,3742609.529,3.1687,4.27,2022-08-05
20220808,32.37,32.85,32.01,32.49,32.49,643996.48,2121968.226,1.7726,0.0,2022-08-08
20220809,32.5,32.79,32.13,32.36,32.49,456740.7,1500481.027,1.2572,-0.4,2022-08-09
20220810,32.4,32.61,31.75,31.95,32.36,573126.72,1873282.456,1.5775,-1.27,2022-08-10
20220811,32.07,32.7,31.67,32.56,31.95,705560.22,2310434.283,1.9421,1.91,2022-08-11
20220812,32.57,33.29,32.37,32.5,32.56,608395.23,2026363.689,1.6746,-0.18,2022-08-12
20220815,32.21,33.34,32.11,33.09,32.5,734034.28,2463073.759,2.0204,1.82,2022-08-15
20220816,33.02,33.05,31.96,32.09,33.09,875632.48,2873865.697,2.4102,-3.02,2022-08-16
20220817,32.2,32.29,31.33,31.79,32.09,494648.08,1590498.576,1.3615,-0.93,2022-08-17
20220818,31.54,32.12,31.52,31.81,31.79,360614.62,1165401.795,0.9926,0.06,2022-08-18
20220819,31.86,31.87,30.85,30.86,31.81,521317.13,1653076.729,1.4349,-2.99,2022-08-19
20220822,30.66,31.32,30.37,31.11,30.86,372952.18,1171957.252,1.0265,0.81,2022-08-22
20220823,31.03,31.27,30.68,30.87,31.11,309381.82,968676.605,0.8516,-0.77,2022-08-23
20220824,30.96,31.21,29.93,29.95,30.87,492394.75,1518866.999,1.3553,-2.98,2022-08-24
20220825,29.96,30.17,29.35,30.14,29.95,455082.88,1377136.095,1.2526,0.63,2022-08-25
20220826,30.14,30.88,30.03,30.38,30.14,431846.41,1336534.491,1.1887,0.8,2022-08-26
20220829,29.84,30.48,29.72,30.13,30.38,294822.59,901074.819,0.8115,-0.82,2022-08-29
20220830,30.13,30.35,29.75,29.91,30.13,250754.35,762483.629,0.6902,-0.73,2022-08-30
20220831,29.81,30.08,29.41,29.69,29.91,339112.87,1020953.002,0.9334,-0.74,2022-08-31
20220901,29.7,29.96,29.56,29.64,29.69,239630.44,723952.863,0.6596,-0.17,2022-09-01
20220902,29.67,29.8,29.46,29.71,29.64,220436.77,663129.705,0.6068,0.24,2022-09-02
20220905,29.81,29.99,29.45,29.63,29.71,252917.82,761136.075,0.6962,-0.27,2022-09-05
20220906,29.68,30.48,29.65,30.39,29.63,454330.29,1391040.14,1.2505,2.56,2022-09-06
20220907,30.27,30.63,30.17,30.33,30.39,367116.9,1133742.29,1.0105,-0.2,2022-09-07
20220908,30.39,30.5,29.8,29.83,30.33,310409.26,947255.323,0.8544,-1.65,2022-09-08
20220909,29.89,30.3,29.83,30.22,29.83,328240.65,1004335.977,0.9035,1.31,2022-09-09
20220913,30.27,31.13,30.27,31.0,30.22,644972.05,2019188.455,1.7753,2.58,2022-09-13
20220914,30.52,30.78,30.09,30.24,31.0,457226.43,1410287.874,1.2585,-2.45,2022-09-14
20220915,30.21,30.48,29.22,29.56,30.24,528581.39,1594310.843,1.4549,-2.25,2022-09-15
20220916,29.5,29.51,28.37,28.37,29.56,523685.18,1522404.494,1.4414,-4.03,2022-09-16
20220919,28.37,28.64,27.8,27.91,28.37,330934.19,948130.044,0.9109,-1.62,2022-09-19
20220920,28.02,29.15,28.02,28.57,27.91,390575.81,1134296.49,1.0751,2.36,2022-09-20
20220921,28.76,30.53,28.73,30.02,28.57,965005.57,2897336.884,2.6562,5.08,2022-09-21
20220922,29.45,29.77,28.92,28.95,30.02,549535.89,1637349.597,1.5126,-3.56,2022-09-22
20220923,28.96,29.06,28.08,28.3,28.95,404068.43,1167285.008,1.1122,-2.25,2022-09-23
20220926,28.17,28.21,27.59,27.68,28.3,381430.57,1080562.007,1.0499,-2.19,2022-09-26
20220927,27.63,27.87,26.92,27.87,27.68,486314.47,1352341.073,1.3386,0.69,2022-09-27
20220928,27.58,27.58,26.6,26.6,27.87,401124.21,1101202.652,1.1041,-4.56,2022-09-28
20220929,26.9,27.23,26.34,26.56,26.6,329086.8,895040.969,0.9058,-0.15,2022-09-29
20220930,26.59,26.82,26.14,26.16,26.56,270544.9,726635.532,0.7447,-1.51,2022-09-30
20221010,26.16,26.4,25.02,25.18,26.16,358007.58,933160.189,0.9854,-3.75,2022-10-10
20221011,25.25,25.57,25.12,25.38,25.18,309468.19,797039.769,0.8518,0.79,2022-10-11
20221012,25.31,25.58,23.98,25.57,25.38,592125.49,1493227.199,1.6298,0.75,2022-10-12
20221013,25.31,27.04,25.21,26.45,25.57,812852.93,2188730.968,2.2374,3.44,2022-10-13
20221014,26.59,26.99,26.34,26.68,26.45,542758.43,1469565.203,1.4939,0.87,2022-10-14
20221017,26.59,26.84,26.32,26.79,26.68,328769.22,890098.168,0.9049,0.41,2022-10-17
20221018,26.98,27.02,26.6,26.66,26.79,272504.81,739049.132,0.7501,-0.49,2022-10-18
20221019,26.52,26.9,26.2,26.25,26.66,301133.16,809820.276,0.8289,-1.54,2022-10-19
20221020,26.1,26.53,25.67,26.28,26.25,321056.26,852077.544,0.8837,0.11,2022-10-20
20221021,26.48,26.74,25.81,25.81,26.28,313286.68,833850.355,0.8623,-1.79,2022-10-21
20221024,26.1,26.46,24.92,25.12,25.81,454323.0,1185425.897,1.2505,-2.67,2022-10-24
20221025,25.12,25.51,24.39,25.19,25.12,334316.61,848383.6,0.9202,0.28,2022-10-25
20221026,25.07,25.79,24.92,25.38,25.19,516098.69,1328615.176,1.4206,0.75,2022-10-26
20221027,25.51,26.15,25.39,25.76,25.38,608587.38,1596102.005,1.6751,1.5,2022-10-27
20221028,25.51,25.52,24.33,24.4,25.76,517240.02,1305973.07,1.4237,-5.28,2022-10-28
20221031,24.02,24.21,23.27,23.84,24.4,467514.24,1130593.89,1.2868,-2.3,2022-10-31
20221101,23.92,26.22,23.92,26.22,23.84,1258301.85,3269862.57,3.4635,9.98,2022-11-01
20221102,26.3,28.39,26.11,27.39,26.22,1624064.99,4486804.717,4.4702,4.46,2022-11-02
20221103,27.02,27.66,26.84,27.08,27.39,836476.52,2313455.944,2.3024,-1.13,2022-11-03
20221104,27.08,28.07,26.89,27.86,27.08,873745.97,2457583.236,2.405,2.88,2022-11-04
20221107,27.89,29.15,27.82,28.26,27.86,1204793.03,3491472.35,3.3162,1.44,2022-11-07
20221108,28.23,28.46,27.76,27.99,28.26,636227.63,1810387.391,1.7512,-0.96,2022-11-08
20221109,28.22,28.42,27.52,27.59,27.99,479933.79,1353884.369,1.321,-1.43,2022-11-09
20221110,26.84,27.14,26.33,26.4,27.59,1054558.36,2855936.871,2.9027,-4.31,2022-11-10
20221111,26.94,27.14,26.08,26.45,26.4,1061661.2,2855276.031,2.9222,0.19,2022-11-11
20221114,26.38,26.72,25.87,25.93,26.45,590492.07,1574897.42,1.6253,-1.97,2022-11-14
20221115,25.94,26.85,25.83,26.84,25.93,721001.94,1937385.9,1.9846,3.51,2022-11-15
20221116,26.88,26.93,26.27,26.34,26.84,505806.75,1359971.595,1.3922,-1.86,2022-11-16
20221117,26.13,26.24,25.66,26.03,26.34,535955.19,1409194.504,1.4752,-1.18,2022-11-17
20221118,26.03,26.2,25.56,25.59,26.03,469249.37,1230046.157,1.2916,-1.69,2022-11-18
20221121,25.39,25.5,25.07,25.33,25.59,402319.18,1032494.713,1.1074,-1.02,2022-11-21
20221122,25.35,25.68,25.12,25.19,25.33,476881.44,1227334.35,1.3126,-0.55,2022-11-22
20221123,25.17,25.38,24.99,25.31,25.19,363154.33,930196.583,0.9996,0.48,2022-11-23
20221124,25.38,25.59,25.21,25.22,25.31,367952.87,947574.859,1.0128,-0.36,2022-11-24
20221125,25.14,25.26,24.86,25.03,25.22,281153.26,714944.334,0.7739,-0.75,2022-11-25
20221128,24.8,24.87,24.36,24.87,25.03,344187.56,861052.956,0.9474,-0.64,2022-11-28
20221129,24.87,25.6,24.84,25.55,24.87,490124.28,1258483.893,1.3491,2.73,2022-11-29
20221130,25.55,26.01,25.43,25.78,25.55,550101.35,1437205.015,1.5142,0.9,2022-11-30
20221201,25.96,26.42,25.81,25.9,25.78,587753.64,1553791.789,1.6178,0.47,2022-12-01
20221202,25.89,25.94,25.43,25.51,25.9,415446.32,1081081.81,1.1435,-1.51,2022-12-02
20221205,25.61,26.59,25.47,26.38,25.51,825517.27,2192794.222,2.2722,3.41,2022-12-05
20221206,26.15,26.36,25.94,26.25,26.38,436272.73,1157620.576,1.2008,-0.49,2022-12-06
20221207,26.16,26.55,26.11,26.22,26.25,421618.07,1127229.033,1.1605,-0.11,2022-12-07
20221208,26.18,26.49,25.9,26.0,26.22,364696.75,968696.473,1.0038,-0.84,2022-12-08
20221209,25.87,26.52,25.82,26.42,26.0,489931.27,1306626.662,1.3485,1.62,2022-12-09
20221212,26.4,26.4,25.61,25.63,26.42,500219.17,1314379.57,1.3769,-2.99,2022-12-12
20221213,25.63,27.41,25.58,26.88,25.63,1329387.11,3615778.902,3.6591,4.88,2022-12-13
20221214,26.88,26.88,26.43,26.6,26.88,550724.08,1487168.27,1.5159,-1.04,2022-12-14
20221215,26.61,26.65,25.96,26.42,26.6,458305.32,1220260.882,1.2615,-0.68,2022-12-15
20221216,26.15,26.26,25.74,25.87,26.42,406796.59,1071677.405,1.1197,-2.08,2022-12-16
20221219,25.73,26.16,25.07,25.2,25.87,465613.11,1211368.711,1.2816,-2.59,2022-12-19
20221220,25.17,25.45,24.93,25.31,25.2,248740.6,637380.42,0.6847,0.44,2022-12-20
20221221,25.22,25.41,24.73,24.93,25.31,259972.95,660392.791,0.7156,-1.5,2022-12-21
20221222,25.13,25.21,24.47,24.48,24.93,291774.49,734592.776,0.8031,-1.81,2022-12-22
20221223,24.29,24.72,24.08,24.67,24.48,229488.44,571341.422,0.6317,0.78,2022-12-23
20221226,24.54,25.11,24.52,25.05,24.67,214578.47,542877.53,0.5906,1.54,2022-12-26
20221227,25.18,25.37,24.92,25.31,25.05,291657.77,745471.183,0.8068,1.04,2022-12-27
20221228,25.12,25.26,24.76,24.91,25.31,218130.94,553390.254,0.6034,-1.58,2022-12-28
20221229,24.69,25.19,24.68,24.93,24.91,212313.44,537517.404,0.5873,0.08,2022-12-29
20221230,25.0,25.1,24.66,24.67,24.93,241514.16,608027.236,0.6681,-1.04,2022-12-30
20230103,24.73,25.59,24.73,25.38,24.67,435951.81,1119470.629,1.2059,2.88,2023-01-03
20230104,25.37,25.43,24.97,25.12,25.38,263953.42,674226.693,0.7301,-1.02,2023-01-04
20230105,25.22,25.58,25.1,25.44,25.12,356253.68,918259.935,0.9855,1.27,2023-01-05
20230106,25.45,26.24,25.35,25.98,25.44,624793.35,1645678.829,1.7283,2.12,2023-01-06
20230109,26.17,26.49,25.99,26.25,25.98,491344.74,1310939.724,1.3592,1.04,2023-01-09
20230110,26.25,26.27,25.86,26.11,26.25,356204.81,941618.648,0.9853,-0.53,2023-01-10
20230111,26.3,26.71,26.11,26.13,26.11,490688.73,1314752.431,1.3573,0.08,2023-01-11
20230112,26.13,26.48,25.9,26.12,26.13,351062.16,932228.587,0.9711,-0.04,2023-01-12
20230113,26.24,26.51,25.96,26.28,26.12,319222.74,850158.838,0.883,0.61,2023-01-13
20230116,26.29,26.77,26.29,26.6,26.28,583237.19,1574088.678,1.6134,1.22,2023-01-16
20230117,26.68,27.08,26.47,26.76,26.6,488133.83,1324239.864,1.3503,0.6,2023-01-17
20230118,26.76,26.89,26.61,26.7,26.76,291663.96,791926.348,0.8068,-0.22,2023-01-18
20230119,26.67,27.02,26.47,26.99,26.7,415560.32,1130896.716,1.1495,1.09,2023-01-19
20230120,27.1,28.7,27.0,28.28,26.99,1259546.81,3592950.158,3.4842,4.78,2023-01-20
20230130,28.79,29.28,28.48,28.69,28.28,1102305.21,3228583.235,3.0492,1.45,2023-01-30
20230131,28.5,28.91,28.45,28.59,28.69,615195.98,1792247.514,1.7018,-0.35,2023-01-31
20230201,28.75,30.82,28.75,30.34,28.59,1612800.06,4904386.918,4.4613,6.12,2023-02-01
20230202,30.19,30.36,29.87,29.93,30.34,825923.32,2522114.542,2.2847,-1.35,2023-02-02
20230203,29.73,29.74,28.69,29.1,29.93,949505.08,2803826.951,2.6265,-2.77,2023-02-03
20230206,28.71,29.01,28.47,28.94,29.1,460654.59,1346707.803,1.2743,-0.55,2023-02-06
20230207,29.03,29.1,28.37,28.68,28.94,575412.27,1670941.96,1.5917,-0.9,2023-02-07
20230208,28.74,28.77,28.16,28.22,28.68,451214.98,1301375.228,1.2482,-1.6,2023-02-08
20230209,28.07,28.61,27.98,28.55,28.22,407303.17,1175515.698,1.1267,1.17,2023-02-09
20230210,28.45,28.45,27.9,28.13,28.55,404082.56,1155924.151,1.1178,-1.47,2023-02-10
20230213,28.12,28.51,28.07,28.37,28.13,369258.08,1062099.435,1.0214,0.85,2023-02-13
20230214,28.59,28.9,28.37,28.78,28.37,591534.29,1722939.831,1.6363,1.45,2023-02-14
20230215,28.76,28.76,28.24,28.28,28.78,416516.18,1201738.336,1.1522,-1.74,2023-02-15
20230216,28.17,28.45,27.18,27.49,28.28,626907.8,1775440.412,1.7342,-2.79,2023-02-16
20230217,27.49,28.21,27.48,27.62,27.49,495973.03,1402607.142,1.372,0.47,2023-02-17
20230220,27.83,28.16,27.29,28.1,27.62,418816.81,1183597.386,1.1585,1.74,2023-02-20
20230221,27.99,29.48,27.99,29.34,28.1,1188100.07,3495356.837,3.2865,4.41,2023-02-21
20230222,29.08,29.3,28.86,28.99,29.34,530959.75,1564249.451,1.4687,-1.19,2023-02-22
20230223,29.01,29.2,28.76,29.11,28.99,445667.92,1311100.25,1.2328,0.41,2023-02-23
20230224,29.13,29.16,28.48,28.89,29.11,474372.38,1387024.223,1.3122,-0.76,2023-02-24
20230227,28.71,28.71,28.28,28.38,28.89,334755.52,967495.428,0.926,-1.77,2023-02-27
20230228,28.38,28.67,28.18,28.61,28.38,278551.32,805181.518,0.7705,0.81,2023-02-28
20230301,28.54,28.91,28.45,28.91,28.61,366845.16,1072119.618,1.0148,1.05,2023-03-01
20230302,27.7,28.09,27.58,27.67,28.91,1071355.19,3017117.04,2.9636,-4.29,2023-03-02
20230303,27.67,27.8,27.33,27.65,27.67,520880.19,1457169.096,1.4409,-0.07,2023-03-03
20230306,27.64,27.64,26.69,27.1,27.65,618754.35,1699753.038,1.7116,-1.99,2023-03-06
20230307,27.05,27.19,26.49,26.52,27.1,454488.96,1238404.407,1.2572,-2.14,2023-03-07
20230308,26.42,26.77,26.17,26.74,26.52,314724.92,845828.326,0.8706,0.83,2023-03-08
20230309,26.84,26.9,26.52,26.64,26.74,219316.59,595130.865,0.6067,-0.37,2023-03-09
20230310,26.59,26.59,26.13,26.17,26.64,270471.02,721932.323,0.7482,-1.76,2023-03-10
20230313,26.1,26.5,26.05,26.31,26.17,222846.46,594246.25,0.6164,0.53,2023-03-13
20230314,26.25,26.28,25.34,25.73,26.31,403587.13,1054722.376,1.1164,-2.2,2023-03-14
20230315,25.9,26.07,25.72,25.74,25.73,225985.2,593732.608,0.6251,0.04,2023-03-15
20230316,25.52,25.6,25.12,25.15,25.74,299457.09,770524.84,0.8284,-2.29,2023-03-16
20230317,25.51,25.73,25.36,25.51,25.15,326881.98,847371.237,0.9042,1.43,2023-03-17
20230320,25.51,25.83,25.38,25.69,25.51,265381.53,690614.246,0.7341,0.71,2023-03-20
20230321,25.77,26.1,25.68,26.1,25.69,301000.79,792779.405,0.8326,1.6,2023-03-21
20230322,26.26,26.3,25.9,26.05,26.1,248574.07,658399.293,0.6876,-0.19,2023-03-22
20230323,26.0,26.04,25.82,26.02,26.05,226915.11,597314.733,0.6277,-0.12,2023-03-23
20230324,26.03,26.05,25.73,25.75,26.02,237700.94,622375.027,0.6575,-1.04,2023-03-24
20230327,25.88,26.28,25.78,25.98,25.75,358723.99,946939.693,0.9923,0.89,2023-03-27
20230328,25.91,25.98,25.46,25.51,25.98,302581.93,787742.654,0.837,-1.81,2023-03-28
20230329,25.51,25.7,25.41,25.45,25.51,188176.94,487555.244,0.5205,-0.24,2023-03-29
20230330,25.41,25.53,25.13,25.51,25.45,242703.99,623384.016,0.6714,0.24,2023-03-30
20230331,25.51,25.83,25.47,25.7,25.51,205988.89,537384.269,0.5698,0.74,2023-03-31
20230403,25.6,26.18,25.53,26.13,25.7,387053.94,1021403.253,1.0707,1.67,2023-04-03
20230404,26.12,26.21,25.83,25.95,26.13,327957.64,864762.233,0.9072,-0.69,2023-04-04
20230406,25.99,26.68,25.71,26.59,25.95,565158.91,1508054.821,1.5633,2.47,2023-04-06
20230407,26.49,26.56,26.3,26.39,26.59,295703.73,792637.853,0.818,-0.75,2023-04-07
20230410,26.4,26.51,26.08,26.1,26.39,266759.72,710195.617,0.7379,-1.1,2023-04-10
20230411,26.1,26.54,25.93,26.54,26.1,367357.15,982398.755,1.0162,1.69,2023-04-11
20230412,26.47,26.76,26.35,26.52,26.54,381061.44,1028000.19,1.0541,-0.08,2023-04-12
20230413,26.42,27.09,26.36,26.44,26.52,497544.78,1351421.321,1.3763,-0.3,2023-04-13
20230414,26.39,26.78,26.35,26.53,26.44,335745.94,906141.977,0.9287,0.34,2023-04-14
20230417,26.53,27.04,26.2,26.94,26.53,543126.9,1471525.728,1.5024,1.55,2023-04-17
20230418,26.92,27.09,26.4,26.68,26.94,456226.59,1239569.146,1.262,-0.97,2023-04-18
20230419,26.55,26.58,26.1,26.1,26.68,408645.81,1088108.925,1.1304,-2.17,2023-04-19
20230420,26.03,26.03,25.44,25.73,26.1,346736.98,903237.411,0.9591,-1.42,2023-04-20
20230421,25.72,25.73,25.07,25.1,25.73,360260.22,927203.198,0.9966,-2.45,2023-04-21
20230424,25.09,25.21,24.72,24.81,25.1,278892.86,705654.363,0.7715,-1.16,2023-04-24
20230425,24.81,25.0,24.27,24.47,24.81,295586.98,735900.795,0.8177,-1.37,2023-04-25
20230426,24.47,24.87,24.43,24.7,24.47,233182.43,585151.421,0.645,0.94,2023-04-26
20230427,24.74,24.81,24.43,24.56,24.7,190505.65,475050.919,0.527,-0.57,2023-04-27
20230428,24.6,24.89,24.6,24.78,24.56,211003.52,529867.361,0.5837,0.9,2023-04-28
20230504,24.48,24.62,24.16,24.38,24.78,275848.34,682508.665,0.7631,-1.61,2023-05-04
20230505,24.37,24.38,23.72,23.76,24.38,341208.06,828245.96,0.9439,-2.54,2023-05-05
20230508,23.76,24.06,23.73,23.96,23.76,267780.26,649915.227,0.7407,0.84,2023-05-08
20230509,23.91,25.1,23.49,24.61,23.96,657706.79,1628984.113,1.8193,2.71,2023-05-09
20230510,24.43,24.67,24.22,24.45,24.61,252645.04,627946.995,0.6989,-0.65,2023-05-10
