trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20220426,4.36,4.42,4.26,4.28,4.35,483545.36,227433.36,0.1769,-1.61,2022-04-26
20220427,4.3,4.36,4.27,4.31,4.28,535239.48,250481.494,0.1959,0.7,2022-04-27
20220428,4.3,4.31,4.15,4.2,4.31,894982.33,408568.02,0.3275,-2.55,2022-04-28
20220429,4.2,4.29,4.07,4.23,4.2,983627.49,445011.123,0.3599,0.71,2022-04-29
20220505,4.21,4.26,4.17,4.18,4.23,542615.37,247583.395,0.1986,-1.18,2022-05-05
20220506,4.14,4.14,4.05,4.08,4.18,578313.57,257081.883,0.2116,-2.39,2022-05-06
20220509,4.05,4.09,4.03,4.07,4.08,393685.08,173636.048,0.1441,-0.25,2022-05-09
20220510,4.04,4.12,4.0,4.07,4.07,535041.22,235472.879,0.1958,0.0,2022-05-10
20220511,4.01,4.17,4.0,4.13,4.07,744731.01,332205.026,0.2725,1.47,2022-05-11
20220512,4.1,4.16,4.08,4.14,4.13,378345.24,169806.122,0.1384,0.24,2022-05-12
20220513,4.16,4.18,4.11,4.14,4.14,365507.41,164105.412,0.1337,0.0,2022-05-13
20220516,4.14,4.21,4.1,4.17,4.14,540172.23,243529.917,0.1977,0.72,2022-05-16
20220517,4.18,4.19,4.14,4.17,4.17,220653.65,99797.494,0.0807,0.0,2022-05-17
20220518,4.14,4.18,4.13,4.15,4.17,262148.62,117937.143,0.0959,-0.48,2022-05-18
20220519,4.12,4.14,4.1,4.14,4.15,322687.86,144273.825,0.1181,-0.24,2022-05-19
20220520,4.16,4.32,4.14,4.3,4.14,851200.71,393505.629,0.3115,3.86,2022-05-20
20220523,4.32,4.32,4.23,4.25,4.3,401437.42,185274.229,0.1469,-1.16,2022-05-23
20220524,4.23,4.25,4.16,4.17,4.25,525698.82,239600.698,0.1924,-1.88,2022-05-24
20220525,4.19,4.25,4.15,4.23,4.17,359180.02,164350.48,0.1314,1.44,2022-05-25
20220526,4.25,4.37,4.24,4.36,4.23,526438.5,246194.081,0.1926,3.07,2022-05-26
20220527,4.41,4.43,4.34,4.37,4.36,493298.85,234775.844,0.1805,0.23,2022-05-27
20220530,4.44,4.48,4.37,4.43,4.37,355344.5,170233.543,0.13,1.37,2022-05-30
20220531,4.42,4.49,4.38,4.49,4.43,712181.01,345081.452,0.2606,1.35,2022-05-31
20220601,4.46,4.47,4.32,4.33,4.49,567558.96,269141.352,0.2077,-3.56,2022-06-01
20220602,4.3,4.33,4.23,4.28,4.33,629663.87,291471.607,0.2304,-1.15,2022-06-02
20220606,4.28,4.28,4.19,4.25,4.28,777905.16,356211.279,0.2846,-0.7,2022-06-06
20220607,4.23,4.24,4.18,4.22,4.25,564162.25,257667.781,0.2064,-0.71,2022-06-07
20220608,4.22,4.27,4.2,4.27,4.22,542984.15,249844.397,0.1987,1.18,2022-06-08
20220609,4.24,4.3,4.24,4.27,4.27,542487.0,251380.237,0.1985,0.0,2022-06-09
20220610,4.25,4.36,4.23,4.34,4.27,587843.66,274329.519,0.2151,1.64,2022-06-10
20220613,4.29,4.32,4.24,4.25,4.34,544635.75,252028.659,0.1993,-2.07,2022-06-13
20220614,4.24,4.31,4.18,4.31,4.25,534191.51,245694.015,0.1955,1.41,2022-06-14
20220615,4.28,4.39,4.27,4.32,4.31,777538.93,366775.96,0.2845,0.23,2022-06-15
20220616,4.33,4.37,4.28,4.29,4.32,514673.71,241404.456,0.1883,-0.69,2022-06-16
20220617,4.27,4.35,4.26,4.32,4.29,493350.83,231260.526,0.1805,0.7,2022-06-17
20220620,4.33,4.34,4.28,4.32,4.32,454549.31,212768.436,0.1663,0.0,2022-06-20
20220621,4.33,4.44,4.31,4.38,4.32,653781.02,311919.777,0.2392,1.39,2022-06-21
20220622,4.39,4.42,4.36,4.37,4.38,366942.84,174807.544,0.1343,-0.23,2022-06-22
20220623,4.39,4.42,4.37,4.41,4.37,366869.14,175198.81,0.1342,0.92,2022-06-23
20220624,4.44,4.51,4.4,4.5,4.41,565703.25,274069.514,0.207,2.04,2022-06-24
20220627,4.49,4.54,4.45,4.47,4.5,490588.28,239138.036,0.1795,-0.67,2022-06-27
20220628,4.48,4.55,4.43,4.53,4.47,624703.12,304259.254,0.2286,1.34,2022-06-28
20220629,4.53,4.69,4.51,4.6,4.53,1117021.12,558784.463,0.4087,1.55,2022-06-29
20220630,4.63,4.7,4.6,4.62,4.6,785949.97,396703.925,0.2876,0.43,2022-06-30
20220701,4.62,4.63,4.49,4.51,4.62,560943.28,275952.508,0.2053,-2.38,2022-07-01
20220704,4.52,4.55,4.47,4.51,4.51,381479.1,186858.885,0.1396,0.0,2022-07-04
20220705,4.5,4.56,4.5,4.55,4.51,366498.4,180499.673,0.1341,0.89,2022-07-05
20220706,4.52,4.53,4.41,4.45,4.55,699851.6,338576.023,0.2561,-2.2,2022-07-06
20220707,4.45,4.52,4.45,4.46,4.45,289851.19,141156.0,0.1061,0.22,2022-07-07
20220708,4.5,4.51,4.46,4.48,4.46,256295.58,124631.632,0.0938,0.45,2022-07-08
20220711,4.44,4.45,4.38,4.4,4.48,372229.71,178190.731,0.1362,-1.79,2022-07-11
20220712,4.39,4.42,4.37,4.39,4.4,389150.0,185844.851,0.1424,-0.23,2022-07-12
20220713,4.4,4.49,4.39,4.46,4.39,372961.01,180104.123,0.1365,1.59,2022-07-13
20220714,4.47,4.55,4.41,4.53,4.46,427309.4,208674.599,0.1564,1.57,2022-07-14
20220715,4.44,4.48,4.33,4.36,4.53,598855.55,286569.692,0.2191,-3.75,2022-07-15
20220718,4.34,4.4,4.33,4.36,4.36,492385.99,233051.641,0.1802,0.0,2022-07-18
20220719,4.34,4.37,4.3,4.34,4.36,372306.33,175029.414,0.1362,-0.46,2022-07-19
20220720,4.36,4.39,4.33,4.36,4.34,328730.0,155591.806,0.1203,0.46,2022-07-20
20220721,4.34,4.39,4.32,4.34,4.36,371142.74,175333.6,0.1358,-0.46,2022-07-21
20220722,4.34,4.37,4.31,4.36,4.34,241415.78,113785.839,0.0883,0.46,2022-07-22
20220725,4.34,4.37,4.31,4.33,4.36,233558.77,109796.988,0.0855,-0.69,2022-07-25
20220726,4.35,4.41,4.34,4.4,4.33,316010.65,150369.949,0.1156,1.62,2022-07-26
20220727,4.4,4.45,4.38,4.44,4.4,322974.01,155053.817,0.1182,0.91,2022-07-27
20220728,4.44,4.45,4.37,4.38,4.44,481509.64,230759.863,0.1762,-1.35,2022-07-28
20220729,4.4,4.42,4.3,4.33,4.38,444802.99,207909.355,0.1628,-1.14,2022-07-29
20220801,4.33,4.34,4.25,4.25,4.33,534108.66,245212.529,0.1954,-1.85,2022-08-01
20220802,4.23,4.28,4.16,4.2,4.25,562024.29,253180.841,0.2057,-1.18,2022-08-02
20220803,4.19,4.25,4.13,4.14,4.2,386387.92,173574.538,0.1414,-1.43,2022-08-03
20220804,4.17,4.22,4.15,4.21,4.14,268321.39,120749.308,0.0982,1.69,2022-08-04
20220805,4.23,4.25,4.19,4.24,4.21,231033.55,104583.184,0.0845,0.71,2022-08-05
20220808,4.25,4.25,4.21,4.22,4.24,164481.55,74631.43,0.0602,-0.47,2022-08-08
20220809,4.21,4.22,4.19,4.19,4.22,208344.63,93946.6,0.0762,-0.71,2022-08-09
20220810,4.19,4.21,4.17,4.18,4.19,189698.64,85312.52,0.0694,-0.24,2022-08-10
20220811,4.19,4.28,4.18,4.27,4.18,329321.98,149732.132,0.1205,2.15,2022-08-11
20220812,4.27,4.3,4.25,4.3,4.27,276557.24,126970.843,0.1012,0.7,2022-08-12
20220815,4.28,4.32,4.22,4.24,4.3,477642.07,218414.651,0.1748,-1.4,2022-08-15
20220816,4.24,4.29,4.22,4.24,4.24,405905.64,185436.986,0.1485,0.0,2022-08-16
20220817,4.25,4.29,4.21,4.28,4.24,306746.62,140173.968,0.1122,0.94,2022-08-17
20220818,4.27,4.28,4.22,4.24,4.28,198423.45,90368.17,0.0726,-0.93,2022-08-18
20220819,4.22,4.26,4.22,4.25,4.24,329135.56,150007.032,0.1204,0.24,2022-08-19
20220822,4.24,4.27,4.22,4.25,4.25,238017.37,108542.219,0.0871,0.0,2022-08-22
20220823,4.24,4.25,4.21,4.23,4.25,229284.48,104047.889,0.0839,-0.47,2022-08-23
20220824,4.23,4.25,4.18,4.2,4.23,284629.1,128903.644,0.1042,-0.71,2022-08-24
20220825,4.21,4.26,4.18,4.25,4.2,265117.27,120148.368,0.097,1.19,2022-08-25
20220826,4.25,4.26,4.24,4.25,4.25,254224.46,115967.903,0.093,0.0,2022-08-26
20220829,4.22,4.23,4.19,4.22,4.25,242769.41,109735.994,0.0888,-0.71,2022-08-29
20220830,4.22,4.28,4.2,4.25,4.22,281188.86,128033.893,0.1029,0.71,2022-08-30
20220831,4.24,4.32,4.22,4.31,4.25,636968.52,292915.549,0.2331,1.41,2022-08-31
20220901,4.28,4.3,4.2,4.2,4.31,386454.26,176134.748,0.1414,-2.55,2022-09-01
20220902,4.21,4.22,4.14,4.16,4.2,422241.82,189446.313,0.1545,-0.95,2022-09-02
20220905,4.15,4.19,4.11,4.16,4.16,418206.07,185663.743,0.153,0.0,2022-09-05
20220906,4.16,4.19,4.13,4.16,4.16,505782.86,225522.593,0.1851,0.0,2022-09-06
20220907,4.15,4.16,4.13,4.14,4.16,235713.34,104916.451,0.0863,-0.48,2022-09-07
20220908,4.15,4.19,4.13,4.16,4.14,414220.27,185584.909,0.1516,0.48,2022-09-08
20220909,4.18,4.3,4.16,4.28,4.16,765772.96,349443.659,0.2802,2.88,2022-09-09
20220913,4.26,4.36,4.26,4.34,4.28,647106.63,300951.707,0.2368,1.4,2022-09-13
20220914,4.3,4.38,4.29,4.34,4.34,506586.22,236259.929,0.1854,0.0,2022-09-14
20220915,4.35,4.38,4.32,4.34,4.34,484856.08,226778.416,0.1774,0.0,2022-09-15
20220916,4.34,4.35,4.25,4.25,4.34,543924.38,249879.951,0.199,-2.07,2022-09-16
20220919,4.26,4.29,4.22,4.25,4.25,338959.5,154687.06,0.124,0.0,2022-09-19
20220920,4.25,4.28,4.15,4.18,4.25,598278.9,269528.779,0.2189,-1.65,2022-09-20
20220921,4.17,4.22,4.14,4.18,4.18,314578.99,141029.104,0.1151,0.0,2022-09-21
20220922,4.16,4.18,4.13,4.14,4.18,377096.7,168095.923,0.138,-0.96,2022-09-22
20220923,4.14,4.17,4.13,4.15,4.14,278173.84,123871.443,0.1018,0.24,2022-09-23
20220926,4.12,4.2,4.12,4.14,4.15,328901.16,147098.383,0.1204,-0.24,2022-09-26
20220927,4.14,4.3,4.13,4.28,4.14,591935.1,268887.028,0.2166,3.38,2022-09-27
20220928,4.25,4.31,4.25,4.29,4.28,654582.63,300920.478,0.2395,0.23,2022-09-28
20220929,4.32,4.32,4.19,4.24,4.29,421595.83,192168.865,0.1543,-1.17,2022-09-29
20220930,4.25,4.25,4.2,4.21,4.24,241922.64,109690.024,0.0885,-0.71,2022-09-30
20221010,4.22,4.27,4.18,4.23,4.21,440862.48,201008.829,0.1613,0.48,2022-10-10
20221011,4.25,4.25,4.15,4.17,4.23,470866.51,211489.815,0.1723,-1.42,2022-10-11
20221012,4.16,4.18,4.12,4.17,4.17,401373.1,178755.093,0.1469,0.0,2022-10-12
20221013,4.15,4.18,4.13,4.15,4.17,232314.0,103660.73,0.085,-0.48,2022-10-13
20221014,4.17,4.22,4.16,4.16,4.15,358639.86,161011.653,0.1312,0.24,2022-10-14
20221017,4.17,4.26,4.14,4.23,4.16,710152.12,322586.466,0.2599,1.68,2022-10-17
20221018,4.25,4.28,4.18,4.19,4.23,388566.94,175760.708,0.1422,-0.95,2022-10-18
20221019,4.18,4.29,4.17,4.21,4.19,571792.87,260437.604,0.2092,0.48,2022-10-19
20221020,4.2,4.28,4.18,4.25,4.21,398977.48,181757.442,0.146,0.95,2022-10-20
20221021,4.24,4.29,4.22,4.22,4.25,274747.73,125339.731,0.1005,-0.71,2022-10-21
20221024,4.21,4.25,4.04,4.04,4.22,853007.64,378820.331,0.3121,-4.27,2022-10-24
20221025,4.1,4.14,4.03,4.1,4.04,501720.25,220056.398,0.1836,1.49,2022-10-25
20221026,4.1,4.16,4.09,4.12,4.1,317723.88,140701.731,0.1163,0.49,2022-10-26
20221027,4.12,4.21,4.11,4.16,4.12,386608.3,173536.448,0.1415,0.97,2022-10-27
20221028,4.18,4.21,4.1,4.15,4.16,401012.05,179552.301,0.1467,-0.24,2022-10-28
20221031,4.1,4.19,4.09,4.15,4.15,472500.81,209910.662,0.1729,0.0,2022-10-31
20221101,4.18,4.37,4.14,4.36,4.15,965642.69,443007.249,0.3533,5.06,2022-11-01
20221102,4.33,4.47,4.3,4.45,4.36,936962.07,443701.967,0.3428,2.06,2022-11-02
20221103,4.42,4.49,4.39,4.47,4.45,472256.78,225805.714,0.1728,0.45,2022-11-03
20221104,4.48,4.6,4.45,4.53,4.47,847251.51,412610.449,0.31,1.34,2022-11-04
20221107,4.47,4.55,4.43,4.53,4.53,557914.26,269440.315,0.2041,0.0,2022-11-07
20221108,4.53,4.59,4.51,4.56,4.53,384244.52,187772.871,0.1406,0.66,2022-11-08
20221109,4.52,4.55,4.43,4.46,4.56,426132.81,204672.094,0.1559,-2.19,2022-11-09
20221110,4.46,4.49,4.4,4.45,4.46,329690.92,157460.742,0.1206,-0.22,2022-11-10
20221111,4.54,4.56,4.42,4.51,4.45,824073.67,398787.546,0.3015,1.35,2022-11-11
20221114,4.52,4.59,4.44,4.47,4.51,708212.75,342678.137,0.2591,-0.89,2022-11-14
20221115,4.48,4.52,4.44,4.46,4.47,511400.31,246010.724,0.1871,-0.22,2022-11-15
20221116,4.49,4.5,4.41,4.43,4.46,460040.29,219910.962,0.1683,-0.67,2022-11-16
20221117,4.4,4.47,4.4,4.47,4.43,309856.53,147847.887,0.1134,0.9,2022-11-17
20221118,4.51,4.51,4.39,4.4,4.47,322023.6,153296.077,0.1178,-1.57,2022-11-18
20221121,4.38,4.38,4.31,4.37,4.4,281704.74,131656.721,0.1031,-0.68,2022-11-21
20221122,4.38,4.44,4.34,4.39,4.37,292149.7,137809.702,0.1069,0.46,2022-11-22
20221123,4.38,4.47,4.38,4.46,4.39,297716.91,141884.488,0.1089,1.59,2022-11-23
20221124,4.46,4.49,4.35,4.36,4.46,333159.77,157433.469,0.1219,-2.24,2022-11-24
20221125,4.36,4.45,4.34,4.41,4.36,324369.15,153931.407,0.1187,1.15,2022-11-25
20221128,4.38,4.45,4.29,4.42,4.41,480199.83,225638.098,0.1757,0.23,2022-11-28
20221129,4.45,4.53,4.41,4.52,4.42,675897.74,326995.167,0.2473,2.26,2022-11-29
20221130,4.5,4.59,4.47,4.59,4.52,615860.79,300758.98,0.2254,1.55,2022-11-30
20221201,4.65,4.69,4.52,4.53,4.59,1031084.28,507233.179,0.3773,-1.31,2022-12-01
20221202,4.52,4.67,4.52,4.65,4.53,841186.44,417612.23,0.3078,2.65,2022-12-02
20221205,4.75,4.82,4.7,4.8,4.65,1609582.82,824801.444,0.589,3.23,2022-12-05
20221206,4.76,4.99,4.75,4.9,4.8,1796749.15,946202.619,0.6575,2.08,2022-12-06
20221207,4.73,4.89,4.73,4.79,4.9,1534454.5,788545.756,0.5615,-2.24,2022-12-07
20221208,4.8,4.83,4.62,4.67,4.79,1880651.34,948388.904,0.6882,-2.51,2022-12-08
20221209,4.59,4.65,4.38,4.38,4.67,6156047.92,2940244.378,2.2526,-6.21,2022-12-09
20221212,4.4,4.52,4.4,4.46,4.38,2162559.15,1038101.51,0.7913,1.83,2022-12-12
20221213,4.48,4.7,4.45,4.6,4.46,2075949.75,1026343.57,0.7596,3.14,2022-12-13
20221214,4.63,4.77,4.58,4.65,4.6,1383840.6,695014.965,0.5064,1.09,2022-12-14
20221215,4.71,4.72,4.61,4.62,4.65,879396.65,437983.258,0.3218,-0.65,2022-12-15
20221216,4.61,4.65,4.58,4.62,4.62,935644.03,463276.412,0.3424,0.0,2022-12-16
20221219,4.66,4.71,4.51,4.53,4.62,980048.61,483480.05,0.3586,-1.95,2022-12-19
20221220,4.54,4.6,4.41,4.45,4.53,1067959.74,513777.387,0.3908,-1.77,2022-12-20
20221221,4.5,4.54,4.46,4.49,4.45,810279.89,391657.761,0.2965,0.9,2022-12-21
20221222,4.52,4.56,4.46,4.5,4.49,724162.68,350213.481,0.265,0.22,2022-12-22
20221223,4.47,4.57,4.47,4.52,4.5,522310.51,254042.956,0.1911,0.44,2022-12-23
20221226,4.57,4.68,4.48,4.52,4.52,1236512.35,606163.892,0.4525,0.0,2022-12-26
20221227,4.57,4.63,4.52,4.6,4.52,793464.7,390218.373,0.2903,1.77,2022-12-27
20221228,4.59,4.65,4.53,4.56,4.6,801580.73,394388.964,0.2933,-0.87,2022-12-28
20221229,4.57,4.58,4.52,4.53,4.56,563670.93,275145.203,0.2063,-0.66,2022-12-29
20221230,4.56,4.6,4.52,4.58,4.53,656572.15,322240.319,0.2403,1.1,2022-12-30
20230103,4.59,4.6,4.49,4.52,4.58,1103417.59,536568.675,0.4038,-1.31,2023-01-03
20230104,4.53,4.54,4.49,4.52,4.52,688489.27,333190.206,0.2519,0.0,2023-01-04
20230105,4.52,4.54,4.5,4.52,4.52,698088.33,339234.133,0.2554,0.0,2023-01-05
20230106,4.52,4.53,4.47,4.5,4.52,738667.18,356110.665,0.2703,-0.44,2023-01-06
20230109,4.51,4.65,4.49,4.63,4.5,1298167.38,641368.625,0.475,2.89,2023-01-09
20230110,4.63,4.65,4.57,4.58,4.63,529950.37,261829.785,0.1939,-1.08,2023-01-10
20230111,4.58,4.59,4.49,4.49,4.58,828353.18,401906.673,0.3031,-1.97,2023-01-11
20230112,4.5,4.54,4.49,4.52,4.49,566097.76,274469.505,0.2071,0.67,2023-01-12
20230113,4.53,4.61,4.52,4.61,4.52,763061.35,374155.066,0.2792,1.99,2023-01-13
20230116,4.62,4.68,4.57,4.62,4.61,949415.08,473383.287,0.1933,0.22,2023-01-16
20230117,4.62,4.63,4.53,4.55,4.62,716052.5,350846.147,0.1458,-1.52,2023-01-17
20230118,4.55,4.58,4.53,4.55,4.55,310057.71,151415.527,0.0631,0.0,2023-01-18
20230119,4.54,4.57,4.52,4.57,4.55,307879.78,150272.807,0.0627,0.44,2023-01-19
20230120,4.57,4.61,4.56,4.59,4.57,588730.22,290197.167,0.1199,0.44,2023-01-20
20230130,4.65,4.68,4.52,4.57,4.59,1171426.7,577467.216,0.2385,-0.44,2023-01-30
20230131,4.56,4.61,4.55,4.58,4.57,738557.26,363413.308,0.1504,0.22,2023-01-31
20230201,4.6,4.6,4.53,4.58,4.58,836035.28,409684.798,0.1702,0.0,2023-02-01
20230202,4.58,4.58,4.51,4.52,4.58,1010325.71,491488.91,0.2057,-1.31,2023-02-02
20230203,4.52,4.52,4.44,4.45,4.52,1021293.2,490221.402,0.208,-1.55,2023-02-03
20230206,4.45,4.47,4.42,4.43,4.45,656769.93,313329.983,0.1337,-0.45,2023-02-06
20230207,4.44,4.46,4.43,4.45,4.43,454056.21,216748.239,0.0925,0.45,2023-02-07
20230208,4.45,4.46,4.4,4.42,4.45,572453.0,272335.545,0.1166,-0.67,2023-02-08
20230209,4.43,4.45,4.41,4.44,4.42,617440.39,294119.302,0.1257,0.45,2023-02-09
20230210,4.43,4.45,4.41,4.43,4.44,533908.84,254073.643,0.1087,-0.23,2023-02-10
20230213,4.44,4.51,4.42,4.5,4.43,1039375.34,499497.785,0.2117,1.58,2023-02-13
20230214,4.49,4.52,4.47,4.52,4.5,587116.21,283692.601,0.1196,0.44,2023-02-14
20230215,4.52,4.52,4.45,4.47,4.52,520986.5,250501.465,0.1061,-1.11,2023-02-15
20230216,4.46,4.52,4.44,4.46,4.47,755515.1,364105.694,0.1539,-0.22,2023-02-16
20230217,4.47,4.53,4.46,4.48,4.46,766184.65,370427.294,0.156,0.45,2023-02-17
20230220,4.5,4.53,4.47,4.52,4.48,543727.0,263162.539,0.1107,0.89,2023-02-20
20230221,4.52,4.55,4.52,4.54,4.52,481598.24,234637.843,0.0981,0.44,2023-02-21
20230222,4.52,4.58,4.52,4.57,4.54,656702.01,322291.283,0.1337,0.66,2023-02-22
20230223,4.58,4.59,4.55,4.57,4.57,417491.11,205016.2,0.085,0.0,2023-02-23
20230224,4.57,4.58,4.52,4.53,4.57,665824.8,324365.507,0.1356,-0.88,2023-02-24
20230227,4.52,4.54,4.5,4.52,4.53,462350.0,224280.368,0.0942,-0.22,2023-02-27
20230228,4.52,4.63,4.52,4.61,4.52,1617186.1,798469.615,0.3293,1.99,2023-02-28
20230301,4.65,4.93,4.63,4.88,4.61,3471983.87,1795380.18,0.707,5.86,2023-03-01
20230302,4.89,4.93,4.84,4.89,4.88,1246626.54,653030.521,0.2539,0.2,2023-03-02
20230303,4.87,4.95,4.83,4.91,4.89,1004343.55,528600.508,0.2045,0.41,2023-03-03
20230306,4.95,5.06,4.87,4.88,4.91,2189114.65,1164764.065,0.4458,-0.61,2023-03-06
20230307,4.9,4.97,4.79,4.8,4.88,1187622.26,622539.91,0.2418,-1.64,2023-03-07
20230308,4.81,4.84,4.75,4.78,4.8,739976.13,380689.973,0.1507,-0.42,2023-03-08
20230309,4.79,4.8,4.73,4.76,4.78,682003.18,348872.689,0.1389,-0.42,2023-03-09
20230310,4.75,4.78,4.66,4.68,4.76,753788.0,381437.694,0.1535,-1.68,2023-03-10
20230313,4.7,4.84,4.69,4.82,4.68,943464.0,483505.347,0.1921,2.99,2023-03-13
20230314,4.81,4.87,4.73,4.81,4.82,886290.71,456787.72,0.1805,-0.21,2023-03-14
20230315,4.82,4.91,4.79,4.85,4.81,690931.0,359593.345,0.1407,0.83,2023-03-15
20230316,4.84,4.89,4.79,4.79,4.85,604315.48,312959.949,0.1231,-1.24,2023-03-16
20230317,4.83,4.89,4.79,4.82,4.79,882199.28,459077.144,0.1797,0.63,2023-03-17
20230320,4.84,4.92,4.79,4.8,4.82,879985.1,459092.801,0.1792,-0.41,2023-03-20
20230321,4.81,4.86,4.78,4.79,4.8,537224.84,277534.265,0.1094,-0.21,2023-03-21
20230322,4.82,4.83,4.77,4.79,4.79,528130.91,272173.297,0.1075,0.0,2023-03-22
20230323,4.79,4.87,4.77,4.84,4.79,485877.0,251692.318,0.0989,1.04,2023-03-23
20230324,4.83,4.83,4.73,4.77,4.84,543420.0,279255.089,0.1107,-1.45,2023-03-24
20230327,4.77,4.79,4.7,4.71,4.77,548926.79,279151.736,0.1118,-1.26,2023-03-27
20230328,4.74,4.86,4.73,4.79,4.71,719026.04,370838.581,0.1464,1.7,2023-03-28
20230329,4.81,4.84,4.76,4.77,4.79,466991.0,240110.159,0.0951,-0.42,2023-03-29
20230330,4.77,4.83,4.72,4.82,4.77,502135.0,257898.426,0.1023,1.05,2023-03-30
20230331,4.81,4.88,4.79,4.86,4.82,723080.18,376476.007,0.1472,0.83,2023-03-31
20230403,4.86,4.93,4.86,4.9,4.86,909806.49,479439.132,0.1853,0.82,2023-04-03
20230404,4.89,4.95,4.89,4.92,4.9,889381.04,470169.232,0.1811,0.41,2023-04-04
20230406,4.93,4.93,4.86,4.9,4.92,623188.21,327827.675,0.1269,-0.41,2023-04-06
20230407,4.89,4.9,4.84,4.87,4.9,502727.25,262637.623,0.1024,-0.61,2023-04-07
20230410,4.84,4.88,4.82,4.85,4.87,443099.38,230667.332,0.0902,-0.41,2023-04-10
20230411,4.85,4.86,4.76,4.78,4.85,815551.06,418816.013,0.1661,-1.44,2023-04-11
20230412,4.78,4.87,4.77,4.79,4.78,744927.94,384765.279,0.1517,0.21,2023-04-12
20230413,4.79,4.84,4.78,4.79,4.79,560031.28,288769.413,0.114,0.0,2023-04-13
20230414,4.81,4.85,4.78,4.83,4.79,661373.0,341794.82,0.1347,0.84,2023-04-14
20230417,4.84,5.01,4.83,4.96,4.83,2126362.07,1131354.672,0.433,2.69,2023-04-17
20230418,4.98,4.99,4.92,4.96,4.96,828922.34,440860.777,0.1688,0.0,2023-04-18
20230419,4.96,4.97,4.9,4.91,4.96,529018.86,279718.498,0.1077,-1.01,2023-04-19
20230420,4.92,4.92,4.86,4.91,4.91,569958.89,299943.259,0.1161,0.0,2023-04-20
20230421,4.91,4.99,4.85,4.86,4.91,1153810.03,611059.09,0.235,-1.02,2023-04-21
20230424,4.87,4.89,4.73,4.75,4.86,1236618.07,635183.747,0.2518,-2.26,2023-04-24
20230425,4.76,4.84,4.75,4.81,4.75,756052.16,389562.217,0.154,1.26,2023-04-25
20230426,4.81,4.83,4.75,4.79,4.81,625314.59,321573.616,0.1273,-0.42,2023-04-26
20230427,4.79,4.9,4.77,4.89,4.79,849074.27,443048.496,0.1729,2.09,2023-04-27
20230428,4.95,5.07,4.92,5.06,4.89,2799646.8,1506650.87,0.5701,3.48,2023-04-28
20230504,5.07,5.42,5.06,5.32,5.06,4308820.82,2441561.972,0.8774,5.14,2023-05-04
20230505,5.33,5.37,5.3,5.33,5.32,2677469.28,1534209.976,0.5452,0.19,2023-05-05
20230508,5.31,5.47,5.29,5.33,5.33,3072193.52,1780675.997,0.6256,0.0,2023-05-08
20230509,5.37,5.46,5.25,5.26,5.33,2032218.66,1166970.295,0.4138,-1.31,2023-05-09
20230510,5.27,5.28,5.08,5.11,5.26,1788773.7,984724.064,0.3643,-2.85,2023-05-10
20230511,5.14,5.23,5.1,5.17,5.11,1365744.9,758838.331,0.2781,1.17,2023-05-11
20230512,5.19,5.25,5.12,5.13,5.17,907263.01,504716.644,0.1848,-0.77,2023-05-12
20230515,5.15,5.19,5.04,5.18,5.13,999292.07,548993.711,0.2035,0.97,2023-05-15
20230516,5.16,5.21,5.12,5.14,5.18,844891.88,468802.345,0.1721,-0.77,2023-05-16
20230517,5.13,5.23,5.11,5.19,5.14,936064.32,520909.947,0.1906,0.97,2023-05-17
20230518,5.22,5.31,5.18,5.27,5.19,1042342.79,588336.853,0.2123,1.54,2023-05-18
20230519,5.25,5.26,5.16,5.19,5.27,716958.34,399953.78,0.146,-1.52,2023-05-19
20230522,5.19,5.32,5.18,5.22,5.19,633503.23,357045.614,0.129,0.58,2023-05-22
20230523,5.21,5.24,5.15,5.16,5.22,505347.98,281654.749,0.1029,-1.15,2023-05-23
20230524,5.14,5.15,5.04,5.04,5.16,798536.45,435592.828,0.1626,-2.33,2023-05-24
20230525,5.04,5.12,5.01,5.1,5.04,652596.27,356383.132,0.1329,1.19,2023-05-25
20230526,5.09,5.12,5.05,5.09,5.1,315090.95,172210.031,0.0642,-0.2,2023-05-26
20230529,5.11,5.22,5.08,5.18,5.09,638865.13,354005.697,0.1301,1.77,2023-05-29
20230530,5.19,5.25,5.13,5.21,5.18,797014.71,444548.079,0.1623,0.58,2023-05-30
20230531,5.22,5.37,5.19,5.37,5.21,3403232.47,1944781.378,0.693,3.07,2023-05-31
20230601,5.33,5.33,5.03,5.09,5.37,2214086.52,1221153.596,0.4509,-5.21,2023-06-01
20230602,5.12,5.15,5.07,5.13,5.09,685443.9,376497.358,0.1396,0.79,2023-06-02
20230605,5.14,5.28,5.11,5.22,5.13,935771.11,524418.454,0.1906,1.75,2023-06-05
20230606,5.21,5.27,5.15,5.15,5.22,629403.49,350926.936,0.1282,-1.34,2023-06-06
20230607,5.15,5.3,5.11,5.28,5.15,1145347.66,643545.473,0.2332,2.52,2023-06-07
20230608,5.28,5.28,5.18,5.26,5.28,757249.67,425128.597,0.1542,-0.38,2023-06-08
20230609,5.25,5.32,5.19,5.25,5.26,817901.2,462110.505,0.1666,-0.19,2023-06-09
20230612,5.24,5.28,5.18,5.23,5.25,651912.67,367061.721,0.1328,-0.38,2023-06-12
20230613,5.22,5.27,5.19,5.2,5.23,672532.0,376400.416,0.137,-0.57,2023-06-13
