trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20250513,30.5,30.78,29.98,30.38,30.36,28853.0,90961.696,5.8242,0.07,2025-05-13
20250514,30.17,32.5,30.05,32.46,30.38,66209.3,216669.187,13.3648,6.85,2025-05-14
20250515,32.42,33.3,31.58,31.82,32.46,60639.0,204239.993,12.2404,-1.97,2025-05-15
20250516,31.82,32.53,31.64,31.7,31.82,32600.0,108188.475,6.5805,-0.38,2025-05-16
20250519,31.58,32.02,31.06,31.81,31.7,31255.91,102541.038,6.3092,0.35,2025-05-19
20250520,31.69,31.7,31.19,31.44,31.81,26199.2,85533.926,5.2885,-1.16,2025-05-20
20250521,31.44,32.1,30.74,30.92,31.44,26544.91,86053.241,5.3583,-1.65,2025-05-21
20250522,30.88,31.22,30.45,30.49,30.92,20736.0,66161.475,4.1857,-1.39,2025-05-22
20250523,30.33,31.56,30.32,30.87,30.49,25529.0,82321.328,5.1532,1.25,2025-05-23
20250526,30.81,31.8,30.75,31.64,30.87,25806.0,84299.467,5.2091,2.49,2025-05-26
20250527,31.49,31.85,31.01,31.32,31.64,17501.0,56939.6,3.5327,-1.01,2025-05-27
20250528,31.16,32.24,31.07,31.91,31.32,19059.78,62856.361,3.8474,1.88,2025-05-28
20250529,31.78,32.36,31.69,32.25,31.91,17312.0,57740.383,3.4945,1.07,2025-05-29
20250530,32.25,32.47,31.72,32.11,32.25,19311.0,64383.681,3.8981,-0.43,2025-05-30
20250603,31.88,32.21,31.34,31.98,32.11,17607.5,58031.697,3.5542,-0.4,2025-06-03
20250604,31.88,33.99,31.79,33.33,31.98,32187.0,111195.592,6.4972,4.22,2025-06-04
20250605,33.33,36.31,32.79,35.2,33.33,51683.62,188115.711,10.4327,5.61,2025-06-05
20250606,34.96,35.62,34.19,34.39,35.2,36989.0,134127.529,7.4665,-2.3,2025-06-06
20250609,34.65,35.03,34.04,34.53,34.39,28280.0,101152.712,5.7085,0.41,2025-06-09
20250610,34.38,34.47,33.09,33.51,34.53,30087.0,105267.741,6.0733,-2.95,2025-06-10
20250611,33.52,34.16,33.35,33.45,33.51,20526.0,71756.332,4.1433,-0.18,2025-06-11
20250612,33.46,34.23,33.36,33.58,33.45,16536.0,57891.717,3.3379,0.39,2025-06-12
20250613,33.35,33.76,32.57,33.68,33.58,29074.86,100159.331,5.869,0.3,2025-06-13
20250616,33.58,33.89,32.71,33.8,33.68,27716.47,95953.597,5.5948,0.36,2025-06-16
20250617,33.73,34.35,32.98,33.01,33.8,19399.8,66765.699,3.916,-2.34,2025-06-17
20250618,33.36,33.36,31.87,32.33,33.01,28038.0,92689.504,5.6597,-2.06,2025-06-18
20250619,32.24,32.87,31.8,31.95,32.33,19845.0,65614.47,4.0059,-1.18,2025-06-19
20250620,32.05,32.32,31.44,31.58,31.95,12173.0,39578.912,2.4572,-1.16,2025-06-20
20250623,31.44,32.13,31.44,31.95,31.58,16125.0,52544.755,3.2549,1.17,2025-06-23
20250624,32.24,33.89,31.81,33.19,31.95,24937.0,84128.758,5.0337,3.88,2025-06-24
20250625,33.22,33.73,32.97,33.4,33.19,18884.0,64399.575,3.8119,0.63,2025-06-25
20250626,33.49,33.49,32.44,33.01,33.4,15451.0,51926.708,3.1189,-1.17,2025-06-26
20250627,33.19,33.55,32.75,33.1,33.01,12261.17,41678.774,2.475,0.27,2025-06-27
20250630,33.02,35.03,33.02,34.72,33.1,38701.24,136309.622,7.8121,4.89,2025-06-30
20250701,34.87,36.43,34.54,36.13,34.72,37552.55,137099.2,7.5802,4.06,2025-07-01
20250702,36.1,36.55,34.73,34.97,36.13,27397.11,99711.655,5.5303,-3.21,2025-07-02
20250703,34.97,35.77,34.7,34.81,34.97,20214.0,72768.945,4.0803,-0.46,2025-07-03
20250704,34.97,35.0,34.06,34.2,34.81,18663.68,65651.904,3.7674,-1.75,2025-07-04
20250707,34.18,35.85,34.04,35.68,34.2,28890.0,103850.122,5.8317,4.33,2025-07-07
20250708,35.5,36.68,35.2,36.31,35.68,25665.88,94766.111,5.1808,1.77,2025-07-08
20250709,36.34,36.75,35.85,36.13,36.31,16134.47,59764.381,3.2569,-0.5,2025-07-09
20250710,35.86,36.51,35.44,35.82,36.13,15790.71,57954.021,3.1875,-0.86,2025-07-10
20250711,35.95,37.78,35.66,37.57,35.82,40528.52,154070.763,8.181,4.89,2025-07-11
20250714,37.11,38.66,36.78,37.67,37.57,41291.94,159937.884,8.3351,0.27,2025-07-14
20250715,37.98,41.01,37.6,40.02,37.67,71407.37,288135.179,14.4141,6.24,2025-07-15
20250716,40.24,41.9,40.21,41.17,40.02,58248.47,245719.726,11.7579,2.87,2025-07-16
20250717,40.76,42.38,40.56,41.77,41.17,39688.2,169300.669,8.0113,1.46,2025-07-17
20250718,41.77,42.0,40.37,40.93,41.77,35557.0,148973.827,7.1774,-2.01,2025-07-18
20250721,40.66,41.11,40.01,40.68,40.93,29191.0,120989.541,5.8924,-0.61,2025-07-21
20250722,40.54,42.2,40.44,41.56,40.68,39292.0,166686.568,7.9314,2.16,2025-07-22
20250723,41.32,41.36,40.05,40.18,41.56,31939.98,132551.97,6.4473,-3.32,2025-07-23
20250724,40.18,40.71,39.36,39.68,40.18,33320.0,136320.747,6.7259,-1.24,2025-07-24
20250725,39.56,39.99,38.97,39.6,39.68,29164.18,117697.312,5.887,-0.2,2025-07-25
20250728,39.67,40.67,39.67,40.27,39.6,21807.9,89658.334,4.4021,1.69,2025-07-28
20250729,40.17,40.55,39.97,40.05,40.27,17638.97,72583.052,3.5606,-0.55,2025-07-29
20250730,39.86,40.34,39.48,40.3,40.05,17422.88,71236.64,3.5169,0.62,2025-07-30
20250731,40.3,44.34,40.08,44.34,40.3,70499.03,307409.546,14.2307,10.02,2025-07-31
20250801,44.34,45.03,42.37,42.78,44.34,68261.84,303344.837,13.7791,-3.52,2025-08-01
20250804,42.57,44.13,42.25,42.75,42.78,44206.49,193955.808,8.9234,-0.07,2025-08-04
20250805,42.79,43.38,42.12,42.4,42.75,32159.88,140159.786,6.4917,-0.82,2025-08-05
20250806,42.26,42.97,42.03,42.7,42.4,26342.7,114574.122,5.3175,0.71,2025-08-06
20250807,42.96,43.37,42.23,42.39,42.7,23968.54,104858.754,4.8382,-0.73,2025-08-07
20250808,42.63,43.35,42.29,42.46,42.39,28882.5,126426.45,5.8301,0.17,2025-08-08
20250811,42.48,43.26,42.47,43.15,42.46,26034.71,114412.294,5.2553,1.63,2025-08-11
20250812,43.19,45.11,42.73,45.07,43.15,51510.71,232864.702,10.3978,4.45,2025-08-12
20250813,45.02,45.08,43.71,44.43,45.07,35440.82,160336.404,7.154,-1.42,2025-08-13
20250814,44.32,44.41,42.76,42.78,44.43,32420.22,143554.25,6.5443,-3.71,2025-08-14
20250815,42.79,44.71,42.78,44.17,42.78,28462.0,127847.469,5.7453,3.25,2025-08-15
20250818,44.18,46.05,43.97,45.5,44.17,37247.99,173114.395,7.5188,3.01,2025-08-18
20250819,45.24,46.54,44.96,46.36,45.5,27032.17,127333.907,5.4566,1.89,2025-08-19
20250820,46.11,47.63,45.5,47.0,46.36,30360.76,145281.717,6.1285,1.38,2025-08-20
20250821,46.98,47.22,45.64,45.9,47.0,22390.35,105652.924,4.5197,-2.34,2025-08-21
20250822,45.91,47.53,45.86,46.74,45.9,24812.88,119288.485,5.0087,1.83,2025-08-22
20250825,46.59,46.97,45.23,46.28,46.74,36738.35,173167.123,7.4159,-0.98,2025-08-25
20250826,46.25,47.16,45.55,46.8,46.28,28927.32,137639.635,5.8392,1.12,2025-08-26
20250827,47.73,50.26,46.35,48.33,46.8,73928.54,365376.967,14.923,3.27,2025-08-27
20250828,48.84,50.69,48.66,50.18,48.33,54974.0,280104.35,11.0969,3.83,2025-08-28
20250829,50.5,53.9,49.96,52.25,50.18,64111.79,343164.496,12.9414,4.13,2025-08-29
20250901,52.57,52.71,50.44,50.91,52.25,51316.08,269364.224,10.3585,-2.56,2025-09-01
20250902,50.97,51.87,47.8,48.69,50.91,49597.99,249581.522,10.0117,-4.36,2025-09-02
20250903,48.8,49.77,47.76,48.85,48.69,33701.0,168679.045,6.8028,0.33,2025-09-03
20250904,48.85,49.32,45.91,46.84,48.85,43261.0,211157.817,8.7325,-4.11,2025-09-04
20250905,47.37,49.4,47.08,49.28,46.84,32832.54,162429.582,6.6275,5.21,2025-09-05
20250908,49.62,50.91,49.49,50.26,49.28,31651.88,162644.463,6.3892,1.99,2025-09-08
20250909,50.26,51.38,49.61,50.99,50.26,27548.0,142853.511,5.5608,1.45,2025-09-09
20250910,50.7,51.07,49.9,50.14,50.99,23921.64,123291.822,4.8288,-1.67,2025-09-10
20250911,50.16,50.66,49.32,49.67,50.14,33633.0,171715.029,6.7891,-0.94,2025-09-11
20250912,49.82,50.6,49.24,49.24,49.67,25768.0,131265.285,5.2015,-0.87,2025-09-12
20250915,49.12,49.24,47.79,47.97,49.24,27407.0,135360.037,5.5323,-2.58,2025-09-15
20250916,47.86,48.73,47.28,48.47,47.97,23681.0,116534.369,4.7802,1.04,2025-09-16
20250917,48.4,50.44,47.97,49.85,48.47,31420.0,159029.967,6.3423,2.85,2025-09-17
20250918,49.92,50.28,47.88,48.39,49.85,32512.35,163711.77,6.5628,-2.93,2025-09-18
20250919,48.39,49.33,47.74,48.25,48.39,20285.32,100544.172,4.0947,-0.29,2025-09-19
20250922,48.26,48.7,47.69,48.23,48.25,14077.88,69431.493,2.8417,-0.04,2025-09-22
20250923,48.47,49.62,46.7,47.84,48.23,23064.0,112766.7,4.6556,-0.81,2025-09-23
20250924,47.21,49.23,47.21,48.92,47.84,22191.0,110316.824,4.4794,2.26,2025-09-24
20250925,48.74,49.39,48.65,49.05,48.92,16791.0,84151.706,3.3894,0.27,2025-09-25
20250926,48.95,50.93,48.46,49.58,49.05,34591.88,176920.404,6.9826,1.08,2025-09-26
20250929,49.48,49.64,48.45,48.86,49.58,19443.0,97587.68,3.9247,-1.45,2025-09-29
20250930,48.97,50.14,48.42,49.17,48.86,18013.0,90647.758,3.6361,0.63,2025-09-30
20251009,49.27,50.79,49.26,50.29,49.17,28663.35,147011.332,5.7859,2.28,2025-10-09
20251010,50.5,54.0,49.83,52.65,50.29,48901.35,262561.901,9.8711,4.69,2025-10-10
20251013,50.59,51.48,49.42,51.21,52.65,34279.8,177341.259,6.9196,-2.74,2025-10-13
20251014,51.45,53.62,50.19,50.4,51.21,26790.0,142548.786,5.4078,-1.58,2025-10-14
20251015,50.26,50.9,49.5,50.79,50.4,18091.0,93145.248,3.6518,0.77,2025-10-15
20251016,50.68,50.9,48.59,48.68,50.79,24313.0,123425.039,4.9078,-4.15,2025-10-16
20251017,48.12,48.64,43.92,44.22,48.68,48357.01,225804.311,9.7612,-9.16,2025-10-17
20251020,44.64,46.03,44.54,45.51,44.22,23472.0,109115.001,4.738,2.92,2025-10-20
20251021,45.62,46.01,44.46,45.12,45.51,26329.0,121198.645,5.3147,-0.86,2025-10-21
20251022,44.9,45.91,44.3,45.68,45.12,18795.0,87715.404,3.7939,1.24,2025-10-22
20251023,45.34,45.68,44.3,44.95,45.68,15637.0,71640.852,3.1564,-1.6,2025-10-23
20251024,45.15,45.62,44.39,44.44,44.95,27658.0,127080.566,5.583,-1.13,2025-10-24
20251027,44.55,45.42,44.44,45.32,44.44,35164.88,162059.704,7.0983,1.98,2025-10-27
20251028,45.21,45.97,43.0,43.53,45.32,42732.32,193254.19,8.6258,-3.95,2025-10-28
20251029,42.1,42.87,40.98,42.01,43.53,58087.82,249678.964,11.7254,-3.49,2025-10-29
20251030,42.01,42.38,40.85,40.97,42.01,39517.51,167510.086,7.9769,-2.48,2025-10-30
20251031,40.99,41.69,40.68,40.96,40.97,28291.82,119133.619,5.7109,-0.02,2025-10-31
20251103,40.93,41.3,38.47,39.49,40.96,58311.2,234631.423,11.7705,-3.59,2025-11-03
20251104,39.47,39.53,38.03,38.31,39.49,33475.4,132028.647,6.7572,-2.99,2025-11-04
20251105,37.98,39.65,37.84,39.22,38.31,36890.2,146370.155,7.4465,2.38,2025-11-05
20251106,39.07,39.45,38.95,39.32,39.22,26421.0,106124.559,5.3333,0.25,2025-11-06
20251107,38.95,39.61,38.89,39.37,39.32,21434.6,86129.412,4.3267,0.13,2025-11-07
20251110,39.3,39.57,39.14,39.3,39.37,20819.6,83659.534,4.2026,-0.18,2025-11-10
20251111,39.26,39.36,38.89,39.03,39.3,18470.0,73987.66,3.7283,-0.69,2025-11-11
20251112,38.95,38.97,38.51,38.69,39.03,19822.2,78564.16,4.0013,-0.87,2025-11-12
20251113,38.92,39.56,38.42,39.46,38.69,24308.0,97384.19,4.9067,1.99,2025-11-13
20251114,39.27,40.17,39.08,39.37,39.46,22125.2,89741.67,4.4661,-0.23,2025-11-14
20251117,39.46,39.49,38.0,38.07,39.37,24564.35,96708.557,4.9585,-3.3,2025-11-17
20251118,37.93,39.34,37.81,38.54,38.07,31083.58,123237.472,6.2744,1.23,2025-11-18
20251119,38.55,38.66,37.51,37.75,38.54,23766.63,92179.717,4.7975,-2.05,2025-11-19
20251120,37.88,38.52,37.19,37.37,37.75,16617.0,63990.272,3.3543,-1.01,2025-11-20
20251121,37.2,37.45,36.02,36.02,37.37,23074.0,86356.541,4.6577,-3.61,2025-11-21
20251124,36.22,37.09,35.99,36.77,36.02,16445.0,61496.898,3.3195,2.08,2025-11-24
20251125,37.02,37.66,36.8,37.18,36.77,14170.71,54066.928,2.8605,1.12,2025-11-25
20251126,37.13,37.41,36.9,36.94,37.18,9541.0,36299.424,1.9259,-0.65,2025-11-26
20251127,37.12,37.45,36.76,37.12,36.94,9510.0,36265.809,1.9197,0.49,2025-11-27
20251128,37.14,37.95,36.98,37.55,37.12,22179.0,85159.492,4.477,1.16,2025-11-28
20251201,37.49,37.63,37.26,37.35,37.55,12428.0,47557.812,2.5087,-0.53,2025-12-01
20251202,37.41,37.45,37.04,37.12,37.35,9688.0,36889.265,1.9556,-0.62,2025-12-02
20251203,37.11,37.42,36.83,37.04,37.12,11540.7,43816.914,2.3296,-0.22,2025-12-03
20251204,36.87,37.36,36.66,36.91,37.04,10763.7,40831.697,2.1727,-0.35,2025-12-04
20251205,36.82,37.31,36.51,37.27,36.91,9999.14,37824.223,2.0184,0.98,2025-12-05
20251208,37.39,38.03,37.28,37.62,37.27,19606.41,75582.427,3.9577,0.94,2025-12-08
20251209,37.42,38.19,37.42,37.55,37.62,17933.0,69526.934,3.6199,-0.19,2025-12-09
20251210,37.92,38.44,37.41,38.41,37.55,23949.2,93217.857,4.8343,2.29,2025-12-10
20251211,38.78,40.29,37.99,39.82,38.41,67627.61,273852.014,13.6511,3.67,2025-12-11
20251212,39.79,41.84,39.22,41.8,39.82,67056.69,279789.111,13.5359,4.97,2025-12-12
20251215,41.11,42.73,40.72,41.59,41.8,56110.0,239367.436,11.3262,-0.5,2025-12-15
20251216,41.37,41.96,39.56,39.56,41.59,38698.06,159525.414,7.8115,-4.88,2025-12-16
20251217,39.28,40.23,39.06,40.07,39.56,27298.36,110718.987,5.5104,1.29,2025-12-17
20251218,39.86,39.92,38.96,38.97,40.07,24709.02,99648.614,4.9877,-2.75,2025-12-18
20251219,39.14,40.17,39.08,40.17,38.97,22102.64,89831.777,4.4616,3.08,2025-12-19
20251222,40.36,40.67,39.67,39.93,40.17,25030.42,102338.069,5.0526,-0.6,2025-12-22
20251223,39.95,40.02,39.33,39.59,39.93,19201.43,77910.261,3.8759,-0.85,2025-12-23
20251224,39.71,40.39,39.31,40.22,39.59,21648.0,88919.042,4.3698,1.59,2025-12-24
20251225,40.13,41.44,39.86,41.31,40.22,27315.0,113908.601,5.5137,2.71,2025-12-25
20251226,41.03,42.55,40.84,42.36,41.31,39969.42,171104.687,8.0681,2.54,2025-12-26
20251229,42.34,42.34,41.6,42.1,42.36,21021.42,90309.352,4.2433,-0.61,2025-12-29
20251230,42.15,42.98,41.9,42.2,42.1,24945.37,107976.078,5.0354,0.24,2025-12-30
20251231,42.2,42.38,41.51,41.83,42.2,16524.2,70869.438,3.3355,-0.88,2025-12-31
20260105,42.18,42.83,41.95,41.97,41.83,22536.25,97604.592,4.5491,0.33,2026-01-05
20260106,41.76,42.11,41.41,41.77,41.97,26937.66,114916.591,5.4376,-0.48,2026-01-06
20260107,41.71,42.65,41.54,42.45,41.77,27918.88,120740.753,5.6356,1.63,2026-01-07
20260108,42.44,43.25,42.19,42.59,42.45,23287.59,102011.003,4.7008,0.33,2026-01-08
20260109,42.6,44.15,42.49,44.14,42.59,38352.0,171591.699,7.7416,3.64,2026-01-09
20260112,44.44,44.62,43.17,44.31,44.14,36143.59,162027.976,7.2958,0.39,2026-01-12
20260113,44.39,45.52,43.51,44.36,44.31,29197.47,132616.413,5.8937,0.11,2026-01-13
20260114,44.37,44.7,42.98,43.53,44.36,34864.78,156685.525,7.0377,-1.87,2026-01-14
20260115,43.24,44.62,43.06,44.15,43.53,19835.0,89183.958,4.0038,1.42,2026-01-15
20260116,44.39,45.01,43.95,44.72,44.15,18876.0,86155.858,3.8103,1.29,2026-01-16
20260119,44.74,46.19,44.7,45.55,44.72,24658.0,115036.826,4.9774,1.86,2026-01-19
20260120,45.91,49.02,45.42,48.11,45.55,44516.22,218435.686,8.9859,5.62,2026-01-20
20260121,47.63,47.89,46.2,47.74,48.11,32710.54,157183.597,6.6029,-0.77,2026-01-21
20260122,47.74,48.54,46.89,47.94,47.74,24508.05,120022.449,4.9471,0.42,2026-01-22
20260123,47.6,48.0,46.59,47.46,47.94,25076.88,121343.431,5.0619,-1.0,2026-01-23
20260126,46.99,47.46,45.55,45.96,47.46,29096.0,138472.471,5.8732,-3.16,2026-01-26
20260127,45.83,46.02,43.86,44.89,45.96,25065.13,114312.536,5.0596,-2.33,2026-01-27
20260128,44.74,45.62,43.19,43.62,44.89,28100.0,126287.295,5.6722,-2.83,2026-01-28
20260129,43.28,46.2,43.17,44.74,43.62,30974.8,142283.169,6.2525,2.57,2026-01-29
20260130,46.54,48.74,46.43,47.18,44.74,59898.85,291778.117,3.7437,5.45,2026-01-30
20260202,47.0,48.49,46.59,46.59,47.18,38466.02,187454.185,2.4041,-1.25,2026-02-02
20260203,47.28,47.47,46.43,47.03,46.59,22056.0,105763.717,1.3785,0.94,2026-02-03
20260204,46.84,47.25,46.35,46.75,47.03,19908.0,95221.953,1.2443,-0.6,2026-02-04
20260205,46.75,47.0,45.14,45.27,46.75,17442.0,81907.719,1.0901,-3.17,2026-02-05
20260206,45.22,46.74,44.83,45.82,45.27,15256.0,71862.316,0.9535,1.21,2026-02-06
20260209,45.91,46.84,45.46,46.74,45.82,16899.0,80030.563,1.0562,2.01,2026-02-09
20260210,46.59,47.05,46.49,46.84,46.74,9961.0,47687.999,0.6226,0.21,2026-02-10
20260211,46.77,47.21,46.41,46.9,46.84,13425.0,64313.277,0.8391,0.13,2026-02-11
20260212,46.95,47.62,46.31,47.46,46.9,17617.02,84974.488,1.1011,1.19,2026-02-12
20260213,47.42,48.33,47.28,47.5,47.46,15736.0,76985.493,0.9835,0.08,2026-02-13
20260224,47.63,48.42,47.4,47.91,47.5,17901.88,87945.334,1.1189,0.86,2026-02-24
20260225,47.98,49.16,47.56,48.94,47.91,23888.0,118901.04,1.493,2.15,2026-02-25
20260226,49.05,50.79,49.05,50.55,48.94,23626.9,121608.722,1.4767,3.29,2026-02-26
20260227,50.31,50.67,48.89,49.17,50.55,22854.0,115903.606,1.4284,-2.73,2026-02-27
20260302,48.58,49.01,45.09,46.44,49.17,61484.0,293314.019,3.8428,-5.55,2026-03-02
20260303,46.63,48.16,45.03,45.03,46.44,36123.0,170567.374,2.2577,-3.04,2026-03-03
20260304,44.72,45.88,44.56,44.93,45.03,18898.0,87391.935,1.1811,-0.22,2026-03-04
20260305,45.62,46.17,43.96,44.39,44.93,24685.0,113847.109,1.5428,-1.2,2026-03-05
20260306,44.15,45.11,43.76,43.93,44.39,23546.0,107212.546,1.4716,-1.04,2026-03-06
20260309,42.86,42.86,40.73,42.04,43.93,32489.0,138521.653,2.0306,-4.3,2026-03-09
20260310,42.6,43.5,42.6,43.19,42.04,17886.99,78854.303,1.1179,2.74,2026-03-10
20260311,43.27,43.34,42.42,42.6,43.19,14807.0,64814.954,0.9254,-1.37,2026-03-11
20260312,42.67,42.74,41.07,41.55,42.6,18644.0,79721.782,1.1653,-2.46,2026-03-12
20260313,41.22,42.27,41.22,41.71,41.55,12500.0,53570.487,0.7813,0.39,2026-03-13
20260316,41.72,42.82,41.41,42.78,41.71,16391.0,71192.665,1.0244,2.57,2026-03-16
20260317,42.9,42.99,41.71,41.85,42.78,15411.0,66909.28,0.9632,-2.17,2026-03-17
20260318,41.81,42.53,41.64,42.49,41.85,10527.0,45460.07,0.6579,1.53,2026-03-18
20260319,42.01,42.17,40.75,40.83,42.49,17064.0,72297.744,1.0665,-3.91,2026-03-19
20260320,40.83,41.41,40.19,40.21,40.83,13703.0,57282.144,0.8564,-1.52,2026-03-20
20260323,39.66,40.12,37.12,37.6,40.21,38119.8,150410.147,2.3825,-6.49,2026-03-23
20260324,38.2,39.21,37.62,39.09,37.6,19572.0,77041.657,1.2233,3.96,2026-03-24
20260325,39.26,40.56,39.25,39.67,39.09,18464.0,75326.949,1.154,1.48,2026-03-25
20260326,39.67,40.2,39.2,39.43,39.67,10847.0,43969.23,0.6779,-0.6,2026-03-26
20260327,39.07,39.7,38.97,39.59,39.43,10353.0,41819.214,0.6471,0.41,2026-03-27
20260330,39.05,40.94,38.89,39.98,39.59,12531.0,51140.178,0.7832,0.99,2026-03-30
20260331,39.75,40.55,39.18,39.33,39.98,14258.0,58210.769,0.8911,-1.63,2026-03-31
20260401,40.17,40.34,39.59,39.79,39.33,10918.0,44564.222,0.6824,1.17,2026-04-01
20260402,39.57,39.93,38.95,39.11,39.79,12534.0,50466.742,0.7834,-1.71,2026-04-02
20260403,39.04,39.65,37.98,38.66,39.11,15235.0,60143.318,0.9522,-1.15,2026-04-03
20260407,38.67,39.58,38.67,39.29,38.66,13596.0,54656.101,0.8498,1.63,2026-04-07
20260408,40.08,41.66,40.08,41.43,39.29,20968.4,88271.529,1.3105,5.45,2026-04-08
20260409,41.04,41.51,40.85,40.93,41.43,11477.79,48306.338,0.7174,-1.21,2026-04-09
20260410,41.19,42.06,41.19,41.42,40.93,12138.0,51732.761,0.7586,1.2,2026-04-10
20260413,41.42,41.42,39.98,40.01,41.42,19557.79,81049.267,1.2224,-3.4,2026-04-13
20260414,40.32,40.53,39.86,40.31,40.01,11708.0,48083.641,0.7318,0.75,2026-04-14
20260415,40.55,41.23,40.32,40.59,40.31,12718.0,53176.824,0.7949,0.69,2026-04-15
20260416,40.83,41.77,40.34,41.61,40.59,15516.59,65415.305,0.9698,2.51,2026-04-16
20260417,41.34,42.05,41.2,41.84,41.61,12068.5,51508.346,0.7543,0.55,2026-04-17
20260420,41.98,42.55,41.61,42.1,41.84,14676.0,63290.857,0.9173,0.62,2026-04-20
20260421,41.91,41.95,40.82,41.05,42.1,17129.0,72234.326,1.0706,-2.49,2026-04-21
20260422,41.0,41.01,39.53,40.1,41.05,21616.0,88797.943,1.351,-2.31,2026-04-22
20260423,40.1,40.13,38.88,39.35,40.1,19015.4,76531.282,1.1885,-1.87,2026-04-23
20260424,36.8,38.68,36.8,37.48,39.35,44143.13,170308.116,2.7589,-4.75,2026-04-24
20260427,37.33,38.09,36.75,37.68,37.48,21654.92,83136.247,1.3534,0.53,2026-04-27
20260428,37.31,40.65,36.93,39.67,37.68,36950.08,145973.804,2.3094,5.28,2026-04-28
20260429,38.78,38.78,37.75,38.29,39.67,29751.61,116430.593,1.8595,-3.48,2026-04-29
20260430,38.23,38.47,37.8,38.0,38.29,18778.38,73090.566,1.1736,-0.76,2026-04-30
20260506,37.96,38.27,37.81,37.97,38.0,18524.8,72018.813,1.1578,-0.08,2026-05-06
20260507,38.24,38.56,38.04,38.48,37.97,16020.92,62810.47,1.0013,1.34,2026-05-07
20260508,38.5,38.71,38.13,38.26,38.48,13641.13,53553.013,0.8526,-0.57,2026-05-08
20260511,38.2,38.88,37.72,38.62,38.26,19646.67,77188.095,1.2279,0.94,2026-05-11
20260512,38.68,38.68,37.36,37.48,38.62,14524.02,56357.049,0.9078,-2.95,2026-05-12
20260513,37.61,37.97,36.89,37.7,37.48,14155.0,54187.94,0.8847,0.59,2026-05-13
20260514,37.81,38.17,37.11,37.61,37.7,13707.0,52837.962,0.8567,-0.24,2026-05-14
20260515,37.57,39.27,37.51,38.49,37.61,23552.47,92991.155,1.472,2.34,2026-05-15
20260518,38.57,38.57,37.17,37.46,38.49,17672.0,67993.082,1.1045,-2.68,2026-05-18
20260519,37.44,37.69,36.98,37.56,37.46,10368.92,39624.174,0.6481,0.27,2026-05-19
20260520,37.69,37.69,36.5,36.84,37.56,16194.0,61091.347,1.0121,-1.92,2026-05-20
20260521,36.91,37.27,35.65,35.71,36.84,16241.0,60657.233,1.0151,-3.07,2026-05-21
20260522,35.8,36.71,35.7,36.5,35.71,11663.0,43293.829,0.7289,2.21,2026-05-22
20260525,36.52,36.68,35.88,36.16,36.5,11244.0,41671.287,0.7028,-0.93,2026-05-25
20260526,36.15,36.34,35.09,35.54,36.16,12452.0,45209.031,0.7783,-1.71,2026-05-26
20260527,35.54,35.54,34.09,34.19,35.54,16637.0,58822.708,1.0398,-3.8,2026-05-27
20260528,34.21,34.7,33.64,34.56,34.19,10477.92,36736.207,0.6549,1.08,2026-05-28
20260529,34.32,35.03,33.71,33.91,34.56,9406.47,32998.601,0.5879,-1.88,2026-05-29
20260601,33.58,34.59,33.58,34.39,33.91,9474.0,33255.633,0.5921,1.42,2026-06-01
20260602,34.39,34.69,33.57,33.8,34.39,11283.1,39037.702,0.7052,-1.72,2026-06-02
20260603,33.8,34.24,33.54,33.97,33.8,12126.0,42147.254,0.7579,0.5,2026-06-03
20260604,33.89,34.42,33.5,34.33,33.97,15747.0,54701.746,0.9842,1.06,2026-06-04
20260605,34.3,34.65,33.61,33.76,34.33,13655.0,47564.94,0.8534,-1.66,2026-06-05
20260608,33.25,33.51,31.85,32.61,33.76,15964.9,53363.433,0.9978,-3.41,2026-06-08
20260609,32.59,33.64,32.48,33.21,32.61,10983.0,37229.174,0.6864,1.84,2026-06-09
20260610,32.77,35.36,32.77,33.87,33.21,24345.92,85095.998,1.5216,1.99,2026-06-10
20260611,33.46,33.87,32.83,33.64,33.87,17113.0,58513.567,1.0696,-0.68,2026-06-11
20260612,33.97,34.13,33.31,33.86,33.64,15142.0,52240.728,0.9464,0.65,2026-06-12
20260615,34.69,35.65,34.17,34.33,33.86,19398.0,68912.136,1.2124,1.39,2026-06-15
20260616,34.2,34.6,33.63,34.12,34.33,13953.76,48617.188,0.8721,-0.61,2026-06-16
20260617,34.3,34.64,33.62,33.79,34.12,11981.0,40632.272,0.7488,-0.97,2026-06-17
20260618,33.79,36.5,33.21,35.59,33.79,30070.01,106529.707,1.8794,5.33,2026-06-18
20260622,35.5,35.98,34.98,35.7,35.59,20433.0,72461.222,1.2771,0.31,2026-06-22
20260623,35.7,36.86,35.32,36.24,35.7,22044.47,79902.854,1.3778,1.51,2026-06-23
20260624,36.1,36.1,34.9,35.57,36.24,16301.0,57749.716,1.0188,-1.85,2026-06-24
20260625,35.57,35.6,34.37,34.9,35.57,14117.0,49249.132,0.8823,-1.88,2026-06-25
20260626,34.81,34.81,33.88,34.05,34.9,10559.0,36082.868,0.6599,-2.44,2026-06-26
20260629,34.07,34.4,33.11,34.02,34.05,12214.0,41343.617,0.7634,-0.09,2026-06-29
20260630,33.81,34.51,33.56,33.9,34.02,10627.85,36007.315,0.6642,-0.35,2026-06-30
