trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20220318,9.3,9.59,9.19,9.54,9.24,1969446.13,2064937.224,0.961,3.25,2022-03-18
20220321,9.71,9.93,9.47,9.87,9.54,2350342.14,2559192.678,1.1468,3.46,2022-03-21
20220322,9.82,10.22,9.78,10.14,9.87,2544176.29,2869808.347,1.2414,2.74,2022-03-22
20220323,10.23,10.23,10.03,10.18,10.14,1709243.68,1931372.437,0.834,0.39,2022-03-23
20220324,10.26,10.62,10.25,10.51,10.18,2674065.95,3114656.699,1.3048,3.24,2022-03-24
20220325,10.45,10.6,10.3,10.34,10.51,2016758.7,2343224.245,0.984,-1.62,2022-03-25
20220328,10.27,10.49,10.1,10.37,10.34,1922005.09,2210364.586,0.9378,0.29,2022-03-28
20220329,10.32,10.53,10.29,10.4,10.37,1393730.74,1618640.238,0.68,0.29,2022-03-29
20220330,10.39,10.39,10.19,10.28,10.4,1796861.51,2059265.367,0.8767,-1.15,2022-03-30
20220331,10.35,10.49,10.1,10.18,10.28,1483665.67,1693618.739,0.7239,-0.97,2022-03-31
20220401,10.2,10.4,10.05,10.28,10.18,1318666.67,1506877.086,0.6434,0.98,2022-04-01
20220406,10.34,10.57,10.23,10.41,10.28,1375547.4,1586775.596,0.6712,1.26,2022-04-06
20220407,10.28,10.48,10.21,10.35,10.41,1237283.39,1428194.911,0.6037,-0.58,2022-04-07
20220408,10.41,10.81,10.4,10.72,10.35,3239897.93,3864415.489,1.5808,3.57,2022-04-08
20220411,10.77,10.79,10.3,10.48,10.72,2457562.29,2874313.776,1.1991,-2.24,2022-04-11
20220412,10.5,10.58,10.26,10.48,10.48,1705593.05,1986767.928,0.8322,0.0,2022-04-12
20220413,10.57,11.43,10.53,11.24,10.48,4158214.35,5133714.614,2.0289,7.25,2022-04-13
20220414,11.32,11.59,11.15,11.43,11.24,2582894.03,3273347.108,1.2603,1.69,2022-04-14
20220415,11.15,11.54,10.84,10.89,11.43,3518681.36,4390283.215,1.7169,-4.72,2022-04-15
20220418,10.86,10.95,10.66,10.79,10.89,1673353.76,2014499.599,0.8165,-0.92,2022-04-18
20220419,10.95,11.09,10.69,10.77,10.79,2256733.88,2732121.827,1.1011,-0.19,2022-04-19
20220420,10.61,10.77,10.23,10.27,10.77,2324007.06,2697329.315,1.134,-4.64,2022-04-20
20220421,10.19,10.3,9.79,9.88,10.27,1889691.62,2105839.856,0.922,-3.8,2022-04-21
20220422,9.78,10.28,9.61,10.17,9.88,1936330.12,2163813.295,0.9448,2.94,2022-04-22
20220425,9.76,9.96,9.45,9.53,10.17,2497792.05,2705158.283,1.2188,-6.29,2022-04-25
20220426,9.53,9.57,9.05,9.19,9.53,2343085.68,2417806.295,1.1433,-3.57,2022-04-26
20220427,9.14,9.87,9.12,9.77,9.19,2924730.2,3125612.225,1.4271,6.31,2022-04-27
20220428,9.78,9.79,9.49,9.69,9.77,1583134.38,1701755.884,0.7725,-0.82,2022-04-28
20220429,9.72,9.94,9.58,9.93,9.69,2298764.83,2505304.426,1.1216,2.48,2022-04-29
20220505,9.8,9.82,9.5,9.73,9.93,2470282.34,2657300.896,1.2053,-2.01,2022-05-05
20220506,9.32,9.35,8.97,9.04,9.73,3384540.88,3441823.913,1.6514,-7.09,2022-05-06
20220509,8.95,8.96,8.67,8.79,9.04,2974195.69,2914075.655,1.4512,-2.77,2022-05-09
20220510,8.53,8.66,8.31,8.64,8.79,4628873.2,4363358.62,2.2586,-1.71,2022-05-10
20220511,8.53,8.94,8.4,8.79,8.64,4102623.44,3980280.715,2.0018,1.74,2022-05-11
20220512,8.61,8.74,8.44,8.55,8.79,3255540.42,3102432.853,1.5885,-2.73,2022-05-12
20220513,8.52,8.59,8.37,8.55,8.55,2548052.21,2407824.478,1.2433,0.0,2022-05-13
20220516,8.6,8.7,8.53,8.7,8.55,2364988.68,2272664.4,1.154,1.75,2022-05-16
20220517,8.78,8.96,8.7,8.95,8.7,3095362.67,3051618.199,1.5103,2.87,2022-05-17
20220518,8.97,8.99,8.72,8.79,8.95,2346618.22,2299470.935,1.145,-1.79,2022-05-18
20220519,8.56,8.76,8.52,8.72,8.79,1707737.58,1643521.787,0.8333,-0.8,2022-05-19
20220520,8.83,9.04,8.79,8.99,8.72,3037676.11,3019357.094,1.4822,3.1,2022-05-20
20220523,9.06,9.06,8.88,8.98,8.99,2088174.22,2084720.614,1.0189,-0.11,2022-05-23
20220524,8.98,9.11,8.7,8.71,8.98,2497695.82,2479398.276,1.2187,-3.01,2022-05-24
20220525,8.79,8.91,8.71,8.88,8.71,1875394.49,1846276.082,0.9151,1.95,2022-05-25
20220526,8.93,8.93,8.68,8.85,8.88,1916656.41,1883151.816,0.9352,-0.34,2022-05-26
20220527,8.94,9.02,8.83,8.91,8.85,2010108.76,2001030.771,0.9808,0.68,2022-05-27
20220530,8.96,9.2,8.94,9.07,8.91,2655276.15,2685567.615,1.2956,1.8,2022-05-30
20220531,9.05,9.05,8.93,9.03,9.07,1765270.91,1768943.484,0.8613,-0.44,2022-05-31
20220601,9.02,9.02,8.75,8.85,9.03,2499209.59,2463645.753,1.2194,-1.99,2022-06-01
20220602,8.79,8.86,8.73,8.86,8.85,1444212.19,1415939.292,0.7047,0.11,2022-06-02
20220606,8.94,9.35,8.94,9.33,8.86,4335294.09,4432067.127,2.1153,5.3,2022-06-06
20220607,9.36,9.4,9.19,9.24,9.33,2199496.51,2271053.068,1.0732,-0.96,2022-06-07
20220608,9.3,9.33,9.09,9.28,9.24,2364589.6,2428922.945,1.1538,0.43,2022-06-08
20220609,9.23,9.32,9.12,9.23,9.28,1799587.73,1846670.09,0.8781,-0.54,2022-06-09
20220610,9.12,9.33,8.98,9.33,9.23,2296790.22,2310513.744,1.1207,1.08,2022-06-10
20220613,9.16,9.32,9.15,9.26,9.33,2153131.76,2169588.378,1.0506,-0.75,2022-06-13
20220614,9.06,9.16,8.84,9.16,9.26,3179683.67,3128768.224,1.5515,-1.08,2022-06-14
20220615,9.12,9.28,9.04,9.13,9.16,3153373.58,3157966.822,1.5386,-0.33,2022-06-15
20220616,9.21,9.23,9.03,9.06,9.13,2292917.36,2279252.465,1.1188,-0.77,2022-06-16
20220617,8.97,9.08,8.92,9.04,9.06,2586040.68,2542694.43,1.2618,-0.22,2022-06-17
20220620,8.97,8.97,8.69,8.78,9.04,4794552.1,4598757.986,2.3394,-2.88,2022-06-20
20220621,8.77,8.77,8.56,8.63,8.78,3176651.63,3000754.546,1.55,-1.71,2022-06-21
20220622,8.65,8.69,8.43,8.47,8.63,3431572.87,3208317.441,1.6744,-1.85,2022-06-22
20220623,8.42,8.51,8.38,8.51,8.47,2609653.42,2408480.087,1.2733,0.47,2022-06-23
20220624,8.37,8.47,8.34,8.42,8.51,3539978.9,3244752.969,1.7273,-1.06,2022-06-24
20220627,8.42,8.65,8.36,8.5,8.42,4518057.47,4193503.714,2.2045,0.95,2022-06-27
20220628,8.5,8.58,8.41,8.57,8.5,3230939.94,2992813.021,1.5765,0.82,2022-06-28
20220629,8.5,8.54,8.38,8.42,8.57,2928234.13,2699892.436,1.4288,-1.75,2022-06-29
20220630,8.51,8.59,8.48,8.54,8.42,2726171.93,2541356.556,1.3302,1.43,2022-06-30
20220701,8.54,8.73,8.45,8.67,8.54,3205595.25,3014432.917,1.5641,1.52,2022-07-01
20220704,8.6,8.61,8.5,8.57,8.67,2614843.38,2444003.448,1.2759,-1.15,2022-07-04
20220705,8.57,8.63,8.51,8.56,8.57,2579589.04,2412338.376,1.2587,-0.12,2022-07-05
20220706,8.39,8.4,8.21,8.27,8.56,5085601.6,4602822.385,2.4814,-3.39,2022-07-06
20220707,8.23,8.37,8.14,8.27,8.27,2351149.55,2123322.09,1.1472,0.0,2022-07-07
20220708,8.39,8.39,8.28,8.3,8.27,1796423.61,1633880.54,0.8765,0.36,2022-07-08
20220711,8.37,8.37,8.24,8.28,8.3,1994783.83,1803916.658,0.9733,-0.24,2022-07-11
20220712,8.24,8.27,8.16,8.16,8.28,1852813.18,1660716.715,0.904,-1.45,2022-07-12
20220713,8.1,8.1,7.96,8.01,8.16,2677672.24,2340864.173,1.3065,-1.84,2022-07-13
20220714,7.97,8.02,7.85,7.89,8.01,3157754.9,2727699.056,1.5408,-1.5,2022-07-14
20220715,7.8,7.89,7.65,7.66,7.89,3237541.01,2745245.734,1.5797,-2.92,2022-07-15
20220718,7.72,8.12,7.69,8.12,7.66,4284265.81,3726491.163,2.0904,6.01,2022-07-18
20220719,8.12,8.12,7.94,8.0,8.12,2200734.38,1924439.108,1.0738,-1.48,2022-07-19
20220720,8.04,8.09,7.99,8.05,8.0,1633514.05,1435042.516,0.797,0.63,2022-07-20
20220721,7.97,8.04,7.92,7.94,8.05,1551758.07,1349429.662,0.7572,-1.37,2022-07-21
20220722,7.98,8.05,7.85,7.94,7.94,1535634.69,1334206.106,0.7493,0.0,2022-07-22
20220725,7.94,8.04,7.94,7.97,7.94,1298781.62,1132469.243,0.6337,0.38,2022-07-25
20220726,8.0,8.16,7.97,8.16,7.97,2219522.73,1961061.012,1.083,2.38,2022-07-26
20220727,8.13,8.14,8.02,8.06,8.16,1272749.86,1121337.242,0.621,-1.23,2022-07-27
20220728,8.18,8.37,8.16,8.21,8.06,2540463.26,2292741.283,1.2396,1.86,2022-07-28
20220729,8.29,8.3,8.15,8.17,8.21,1782303.01,1598540.209,0.8696,-0.49,2022-07-29
20220801,8.18,8.19,8.04,8.09,8.17,1492920.11,1320113.51,0.7284,-0.98,2022-08-01
20220802,7.99,7.99,7.79,7.87,8.09,2015349.63,1732095.559,0.9834,-2.72,2022-08-02
20220803,7.83,7.96,7.75,7.77,7.87,1571313.79,1349486.969,0.7667,-1.27,2022-08-03
20220804,7.82,7.89,7.75,7.83,7.77,1338395.73,1142769.901,0.653,0.77,2022-08-04
20220805,7.91,8.1,7.89,8.07,7.83,2523222.05,2211241.248,1.2312,3.07,2022-08-05
20220808,8.05,8.06,7.95,7.98,8.07,1898774.19,1658915.408,0.9265,-1.12,2022-08-08
20220809,7.99,8.08,7.94,8.05,7.98,1756224.93,1541435.749,0.8569,0.88,2022-08-09
20220810,8.05,8.22,8.05,8.09,8.05,2228111.35,1979075.743,1.0872,0.5,2022-08-10
20220811,8.13,8.26,8.11,8.26,8.09,2781147.9,2499603.733,1.357,2.1,2022-08-11
20220812,8.29,8.42,8.2,8.41,8.26,3098727.81,2829691.553,1.512,1.82,2022-08-12
20220815,8.42,8.53,8.25,8.27,8.41,3018555.01,2746398.444,1.4728,-1.66,2022-08-15
20220816,8.24,8.28,8.15,8.26,8.27,1810312.89,1626300.936,0.8833,-0.12,2022-08-16
20220817,8.27,8.28,8.15,8.26,8.26,1488299.74,1335608.81,0.7262,0.0,2022-08-17
20220818,8.19,8.2,8.12,8.14,8.26,1461353.36,1300705.725,0.713,-1.45,2022-08-18
20220819,8.15,8.18,8.09,8.09,8.14,1309137.31,1162745.914,0.6388,-0.61,2022-08-19
20220822,8.14,8.35,8.06,8.28,8.09,2216486.99,1991513.76,1.0815,2.35,2022-08-22
20220823,8.24,8.28,8.17,8.24,8.28,1346529.97,1209587.047,0.657,-0.48,2022-08-23
20220824,8.27,8.37,8.11,8.13,8.24,1875311.29,1683780.46,0.915,-1.33,2022-08-24
20220825,8.15,8.37,8.12,8.36,8.13,3130892.12,2833849.667,1.5277,2.83,2022-08-25
20220826,8.4,8.47,8.35,8.37,8.36,2495394.1,2292597.166,1.2176,0.12,2022-08-26
20220829,8.24,8.27,8.16,8.26,8.37,1462731.41,1312418.178,0.7137,-1.31,2022-08-29
20220830,8.23,8.26,8.11,8.15,8.26,1409103.96,1255657.539,0.6875,-1.33,2022-08-30
20220831,8.07,8.16,8.02,8.05,8.15,1856119.9,1636196.523,0.9057,-1.23,2022-08-31
20220901,8.01,8.01,7.92,7.92,8.05,1553012.12,1350126.563,0.7578,-1.61,2022-09-01
20220902,7.89,7.92,7.78,7.8,7.92,1566369.62,1337387.726,0.7643,-1.52,2022-09-02
20220905,7.8,7.87,7.74,7.86,7.8,1221012.0,1041474.67,0.5958,0.77,2022-09-05
20220906,7.89,8.1,7.88,8.09,7.86,1841903.65,1615313.308,0.8987,2.93,2022-09-06
20220907,8.05,8.25,8.02,8.18,8.09,1922969.3,1718685.72,0.9383,1.11,2022-09-07
20220908,8.24,8.34,8.15,8.29,8.18,2997282.12,2706525.435,1.4625,1.34,2022-09-08
20220909,8.37,8.49,8.36,8.41,8.29,3149438.45,2900753.761,1.5367,1.45,2022-09-09
20220913,8.44,8.59,8.43,8.5,8.41,2964549.08,2763159.611,1.4465,1.07,2022-09-13
20220914,8.27,8.37,8.24,8.24,8.5,2289103.43,2071126.085,1.1169,-3.06,2022-09-14
20220915,8.28,8.31,8.15,8.19,8.24,1677908.49,1504989.789,0.8187,-0.61,2022-09-15
20220916,8.15,8.16,7.87,7.94,8.19,2639633.27,2296926.01,1.288,-3.05,2022-09-16
20220919,7.98,8.01,7.84,7.89,7.94,1288440.15,1112612.021,0.6287,-0.63,2022-09-19
20220920,7.95,8.04,7.91,7.96,7.89,1093191.4,951318.825,0.5334,0.89,2022-09-20
20220921,7.92,8.0,7.84,7.97,7.96,1023117.98,885932.15,0.4992,0.13,2022-09-21
20220922,7.88,8.01,7.86,7.92,7.97,986766.66,855080.781,0.4815,-0.63,2022-09-22
20220923,7.92,7.95,7.78,7.81,7.92,1397004.34,1196553.872,0.6816,-1.39,2022-09-23
20220926,7.66,7.66,7.03,7.16,7.81,5241568.43,4173459.493,2.5575,-8.32,2022-09-26
20220927,7.06,7.21,6.97,7.18,7.16,2480762.88,1915560.658,1.2104,0.28,2022-09-27
20220928,7.12,7.12,6.83,6.85,7.18,2340171.5,1776402.158,1.1418,-4.6,2022-09-28
20220929,7.0,7.16,7.0,7.05,6.85,2344631.11,1810164.271,1.144,2.92,2022-09-29
20220930,7.12,7.25,7.08,7.18,7.05,1988575.12,1560820.484,0.9703,1.84,2022-09-30
20221010,7.23,7.25,7.1,7.11,7.18,1624692.24,1273717.134,0.7927,-0.97,2022-10-10
20221011,7.15,7.22,7.04,7.21,7.11,1397935.07,1091160.14,0.6821,1.41,2022-10-11
20221012,7.18,7.32,7.08,7.31,7.21,1752113.17,1381748.033,0.8549,1.39,2022-10-12
20221013,7.32,7.32,7.15,7.18,7.31,1412757.14,1111742.25,0.6893,-1.78,2022-10-13
20221014,7.22,7.33,7.17,7.29,7.18,1727548.24,1369600.345,0.8429,1.53,2022-10-14
20221017,7.21,7.38,7.17,7.37,7.29,1460747.07,1163808.127,0.7127,1.1,2022-10-17
20221018,7.38,7.44,7.3,7.32,7.37,1018323.05,817813.804,0.4969,-0.68,2022-10-18
20221019,7.32,7.39,7.24,7.25,7.32,1068457.57,853614.143,0.5213,-0.96,2022-10-19
20221020,7.18,7.25,7.1,7.18,7.25,1071251.51,839114.788,0.5227,-0.97,2022-10-20
20221021,7.26,7.34,7.21,7.26,7.18,1363865.0,1085643.735,0.6655,1.11,2022-10-21
20221024,7.34,7.49,7.26,7.27,7.26,2650773.69,2136077.72,1.2934,0.14,2022-10-24
20221025,7.24,7.32,7.08,7.23,7.27,1684840.44,1323691.773,0.8221,-0.55,2022-10-25
20221026,7.23,7.31,7.19,7.27,7.23,1463937.08,1160710.322,0.7143,0.55,2022-10-26
20221027,7.41,7.66,7.39,7.53,7.27,3429770.68,2834782.717,1.6735,3.58,2022-10-27
20221028,7.47,7.59,7.39,7.41,7.53,1732118.06,1412906.073,0.8452,-1.59,2022-10-28
20221031,7.31,7.35,7.14,7.25,7.41,1713050.82,1354289.749,0.8359,-2.16,2022-10-31
20221101,7.28,7.51,7.21,7.51,7.25,2189227.97,1770733.297,1.0682,3.59,2022-11-01
20221102,7.52,7.62,7.44,7.56,7.51,1735093.92,1427937.948,0.8466,0.67,2022-11-02
20221103,7.43,7.51,7.38,7.45,7.56,1422635.56,1155433.093,0.6941,-1.46,2022-11-03
20221104,7.45,7.72,7.42,7.65,7.45,2931364.08,2437913.505,1.4303,2.68,2022-11-04
20221107,8.03,8.42,8.03,8.32,7.65,7426995.94,6724140.753,3.6239,8.76,2022-11-07
20221108,8.16,8.41,8.11,8.29,8.32,3636577.32,3287347.462,1.7744,-0.36,2022-11-08
20221109,8.56,8.72,8.49,8.5,8.29,5361016.97,5033796.065,2.6158,2.53,2022-11-09
20221110,8.4,8.48,8.26,8.37,8.5,2139627.17,1962404.19,1.044,-1.53,2022-11-10
20221111,9.06,9.2,8.92,9.08,8.37,8208130.76,8124031.232,4.005,8.48,2022-11-11
20221114,9.19,9.22,8.93,9.13,9.08,4592543.63,4560365.86,2.2408,0.55,2022-11-14
20221115,9.02,9.17,8.9,9.08,9.13,2963188.68,2939302.033,1.4458,-0.55,2022-11-15
20221116,9.09,9.18,9.0,9.14,9.08,2496772.41,2485077.111,1.2183,0.66,2022-11-16
20221117,9.05,9.16,8.8,8.94,9.14,3475114.55,3402574.37,1.6956,-2.19,2022-11-17
20221118,8.9,8.95,8.79,8.82,8.94,2221528.82,2146534.024,1.084,-1.34,2022-11-18
20221121,8.65,8.65,8.41,8.62,8.82,2756485.74,2570803.938,1.345,-2.27,2022-11-21
20221122,8.6,8.87,8.6,8.72,8.62,1793313.03,1709668.114,0.875,1.16,2022-11-22
20221123,8.78,8.92,8.72,8.74,8.72,1556100.9,1500526.682,0.7593,0.23,2022-11-23
20221124,8.88,8.97,8.83,8.91,8.74,1719610.26,1676111.049,0.8391,1.95,2022-11-24
20221125,8.84,9.06,8.83,8.96,8.91,1733000.51,1702461.843,0.8456,0.56,2022-11-25
20221128,8.79,8.8,8.61,8.77,8.96,1631938.3,1556102.205,0.7963,-2.12,2022-11-28
20221129,8.79,9.07,8.75,9.03,8.77,2081507.33,2037945.872,1.0156,2.96,2022-11-29
20221130,9.0,9.05,8.91,9.0,9.03,1470981.32,1440760.816,0.7177,-0.33,2022-11-30
20221201,9.34,9.52,9.28,9.43,9.0,4328237.98,4452176.977,2.1119,4.78,2022-12-01
20221202,9.45,9.51,9.22,9.25,9.43,2270358.25,2314858.444,1.1078,-1.91,2022-12-02
20221205,9.36,9.67,9.28,9.56,9.25,2880481.96,2987498.58,1.4055,3.35,2022-12-05
20221206,9.41,9.6,9.39,9.53,9.56,1724104.59,1790673.374,0.8412,-0.31,2022-12-06
20221207,9.47,9.52,9.32,9.4,9.53,1630430.69,1673195.622,0.7955,-1.36,2022-12-07
20221208,9.4,9.55,9.36,9.45,9.4,948303.04,978948.853,0.4627,0.53,2022-12-08
20221209,9.48,9.75,9.46,9.71,9.45,2345094.93,2467591.513,1.1442,2.75,2022-12-09
20221212,9.57,9.66,9.43,9.45,9.71,1665520.27,1725703.648,0.8127,-2.68,2022-12-12
20221213,9.38,9.55,9.36,9.46,9.45,1066405.64,1102630.965,0.5203,0.11,2022-12-13
20221214,9.62,9.71,9.54,9.58,9.46,1302564.1,1369480.468,0.6356,1.27,2022-12-14
20221215,9.52,9.66,9.32,9.39,9.58,1452973.24,1492625.711,0.709,-1.98,2022-12-15
20221216,9.26,9.49,9.24,9.43,9.39,1183041.67,1214876.713,0.5772,0.43,2022-12-16
20221219,9.5,9.56,9.13,9.21,9.43,1393210.31,1411591.503,0.6798,-2.33,2022-12-19
20221220,9.15,9.23,8.96,9.06,9.21,1338980.26,1329192.817,0.6533,-1.63,2022-12-20
20221221,9.2,9.29,9.1,9.13,9.06,790630.0,790609.469,0.3858,0.77,2022-12-21
20221222,9.29,9.31,9.13,9.16,9.13,881205.31,885366.768,0.43,0.33,2022-12-22
20221223,9.02,9.13,8.94,9.06,9.16,901104.3,891005.89,0.4397,-1.09,2022-12-23
20221226,9.11,9.12,8.91,8.95,9.06,1127720.86,1105195.654,0.5503,-1.21,2022-12-26
20221227,9.04,9.22,9.02,9.2,8.95,1151477.51,1153000.342,0.5618,2.79,2022-12-27
20221228,9.15,9.16,9.04,9.15,9.2,821677.68,818747.278,0.4009,-0.54,2022-12-28
20221229,9.04,9.1,8.94,9.01,9.15,1336670.18,1316567.546,0.6522,-1.53,2022-12-29
20221230,9.04,9.24,9.02,9.15,9.01,1329164.79,1330907.367,0.6485,1.55,2022-12-30
20230103,9.12,9.69,9.04,9.64,9.15,2377423.69,2435849.225,1.16,5.36,2023-01-03
20230104,9.55,9.62,9.38,9.43,9.64,1359563.69,1408808.665,0.6634,-2.18,2023-01-04
20230105,9.55,9.61,9.45,9.51,9.43,1623550.7,1689022.686,0.7922,0.85,2023-01-05
20230106,9.56,9.61,9.51,9.55,9.51,1054528.49,1103010.331,0.5145,0.42,2023-01-06
20230109,9.78,10.49,9.77,10.47,9.55,3896776.61,4360584.308,1.9014,9.63,2023-01-09
20230110,10.47,10.54,10.32,10.44,10.47,1872177.59,2133339.104,0.9135,-0.29,2023-01-10
20230111,10.58,10.7,10.47,10.52,10.44,1516482.73,1750771.199,0.7399,0.77,2023-01-11
20230112,10.71,10.85,10.42,10.45,10.52,1526780.23,1759625.009,0.745,-0.67,2023-01-12
20230113,10.61,10.77,10.48,10.57,10.45,1413329.48,1633981.182,0.6896,1.15,2023-01-13
20230116,10.66,10.77,10.43,10.53,10.57,1921915.22,2219123.89,0.9378,-0.38,2023-01-16
20230117,10.48,10.48,10.17,10.33,10.53,1876828.89,2112958.787,0.9158,-1.9,2023-01-17
20230118,10.42,10.54,10.37,10.42,10.33,1313283.87,1499809.705,0.6408,0.87,2023-01-18
20230119,10.43,10.65,10.37,10.6,10.42,1226011.26,1413433.218,0.5982,1.73,2023-01-19
20230120,10.69,11.08,10.68,10.9,10.6,2151675.23,2564227.695,1.0499,2.83,2023-01-20
20230130,10.98,10.98,10.51,10.55,10.9,3088073.06,3612459.462,1.5045,-3.21,2023-01-30
20230131,10.55,10.92,10.48,10.79,10.55,2160488.32,2545545.791,1.0526,2.27,2023-01-31
20230201,10.86,11.28,10.85,11.23,10.79,2588353.12,3145383.531,1.2611,4.08,2023-02-01
20230202,11.22,11.23,10.97,11.05,11.23,1569913.18,1895266.868,0.7649,-1.6,2023-02-02
20230203,10.87,10.88,10.71,10.85,11.05,1710950.72,2016425.554,0.8336,-1.81,2023-02-03
20230206,10.53,10.53,10.26,10.42,10.85,2572880.12,2919434.102,1.2535,-3.96,2023-02-06
20230207,10.48,10.7,10.42,10.58,10.42,1481976.86,1710761.767,0.722,1.54,2023-02-07
20230208,10.61,10.64,10.4,10.41,10.58,1209708.51,1382747.239,0.5894,-1.61,2023-02-08
20230209,10.34,10.45,10.29,10.43,10.41,1133200.39,1285946.14,0.5521,0.19,2023-02-09
20230210,10.34,10.38,10.19,10.24,10.43,1312927.1,1469071.698,0.6397,-1.82,2023-02-10
20230213,10.09,10.4,10.09,10.34,10.24,1366356.04,1532458.257,0.6657,0.98,2023-02-13
20230214,10.36,10.69,10.32,10.59,10.34,1835538.3,2118339.622,0.8943,2.42,2023-02-14
20230215,10.6,10.9,10.49,10.59,10.59,1688578.77,1963625.906,0.8227,0.0,2023-02-15
20230216,10.57,10.59,10.23,10.32,10.59,1332989.84,1518834.193,0.6494,-2.55,2023-02-16
20230217,10.39,10.7,10.36,10.4,10.32,1568397.95,1802517.625,0.7641,0.78,2023-02-17
20230220,10.44,10.71,10.42,10.7,10.4,1689101.96,1960868.88,0.8229,2.88,2023-02-20
20230221,10.75,11.2,10.73,11.1,10.7,2633880.56,3178377.269,1.2832,3.74,2023-02-21
20230222,11.01,11.15,10.89,10.94,11.1,1443425.4,1735658.671,0.7032,-1.44,2023-02-22
20230223,10.94,11.03,10.83,10.94,10.94,830653.13,990484.716,0.4047,0.0,2023-02-23
20230224,10.79,10.81,10.58,10.64,10.94,1625733.87,1893125.538,0.7921,-2.74,2023-02-24
20230227,10.43,10.57,10.31,10.44,10.64,1356994.73,1547282.422,0.6611,-1.88,2023-02-27
20230228,10.52,10.6,10.34,10.44,10.44,1060190.06,1212800.782,0.5165,0.0,2023-02-28
20230301,10.57,11.03,10.54,10.96,10.44,1923709.83,2282005.159,0.9372,4.98,2023-03-01
20230302,11.04,11.21,10.92,11.07,10.96,1621665.52,1965528.682,0.7901,1.0,2023-03-02
20230303,11.07,11.11,10.89,10.96,11.07,993560.63,1189308.862,0.4841,-0.99,2023-03-03
20230306,11.02,11.07,10.67,10.92,10.96,1280290.28,1516326.777,0.6238,-0.36,2023-03-06
20230307,10.94,11.16,10.81,10.96,10.92,1965363.73,2371518.722,0.9575,0.37,2023-03-07
20230308,10.71,10.75,10.45,10.67,10.96,1578514.19,1833163.668,0.7691,-2.65,2023-03-08
20230309,10.71,10.75,10.53,10.58,10.67,964417.97,1117176.939,0.4699,-0.84,2023-03-09
20230310,10.49,10.61,10.44,10.47,10.58,931614.52,1069969.724,0.4539,-1.04,2023-03-10
20230313,10.69,11.17,10.68,11.13,10.47,2500559.4,3002805.892,1.2183,6.3,2023-03-13
20230314,11.29,11.52,10.98,11.01,11.13,2157491.55,2645455.945,1.0511,-1.08,2023-03-14
20230315,11.0,11.01,10.81,10.82,11.01,1364791.27,1623018.25,0.6649,-1.73,2023-03-15
20230316,10.62,10.72,10.4,10.42,10.82,2319266.2,2675243.677,1.13,-3.7,2023-03-16
20230317,10.52,10.7,10.36,10.49,10.42,1718725.37,1977050.844,0.8374,0.67,2023-03-17
20230320,10.74,10.89,10.68,10.8,10.49,1658066.56,1954092.651,0.8078,2.96,2023-03-20
20230321,10.8,10.88,10.64,10.82,10.8,1116094.59,1315342.749,0.5438,0.19,2023-03-21
20230322,10.72,10.89,10.66,10.75,10.82,1192780.38,1401494.421,0.5811,-0.65,2023-03-22
20230323,10.82,11.15,10.75,11.11,10.75,2010913.45,2415200.025,0.9797,3.35,2023-03-23
20230324,11.17,11.17,10.96,10.99,11.11,1172514.88,1414079.551,0.5713,-1.08,2023-03-24
20230327,10.98,11.05,10.74,10.97,10.99,1239538.44,1477826.632,0.6039,-0.18,2023-03-27
20230328,10.97,11.11,10.87,10.99,10.97,1078765.53,1295667.989,0.5256,0.18,2023-03-28
20230329,11.09,11.29,10.97,10.99,10.99,1097239.03,1329468.456,0.5346,0.0,2023-03-29
20230330,11.02,11.21,10.92,11.21,10.99,1507178.4,1823963.765,0.7343,2.0,2023-03-30
20230331,11.25,11.4,11.21,11.34,11.21,1586910.34,1961371.289,0.7731,1.16,2023-03-31
20230403,11.34,11.4,11.05,11.09,11.34,1686775.06,2056156.606,0.8218,-2.2,2023-04-03
20230404,11.17,11.38,11.07,11.3,11.09,1559546.33,1911436.455,0.7598,1.89,2023-04-04
20230406,11.38,12.03,11.36,12.02,11.3,2942722.2,3804302.884,1.4337,6.37,2023-04-06
20230407,11.86,11.96,11.71,11.8,12.02,1381682.35,1783722.64,0.6732,-1.83,2023-04-07
20230410,11.71,12.01,11.59,11.88,11.8,1168734.07,1511031.41,0.5694,0.68,2023-04-10
20230411,11.88,12.3,11.75,12.29,11.88,2253745.58,2979279.873,1.098,3.45,2023-04-11
20230412,12.25,12.58,12.19,12.4,12.29,1854367.62,2509011.953,0.9035,0.9,2023-04-12
20230413,12.36,12.61,12.12,12.26,12.4,1583872.17,2131877.522,0.7717,-1.13,2023-04-13
20230414,12.58,12.8,12.53,12.76,12.26,2105780.14,2921463.22,1.0259,4.08,2023-04-14
20230417,12.43,12.83,12.34,12.73,12.76,1633557.09,2251982.342,0.7959,-0.24,2023-04-17
20230418,12.69,12.86,12.58,12.69,12.73,1234738.48,1712913.194,0.6016,-0.31,2023-04-18
20230419,12.72,12.91,12.66,12.72,12.69,1154890.75,1611809.154,0.5627,0.24,2023-04-19
20230420,12.63,12.65,12.19,12.44,12.72,2056810.07,2783818.748,1.0021,-2.2,2023-04-20
20230421,12.47,12.5,12.16,12.16,12.44,1294834.0,1741387.714,0.6308,-2.25,2023-04-21
