trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20220418,7.25,7.26,7.01,7.16,7.38,55957.0,50688.724,1.9856,-2.98,2022-04-18
20220419,7.12,7.22,7.01,7.08,7.16,51134.0,46145.972,1.8145,-1.12,2022-04-19
20220420,7.05,7.09,6.71,6.81,7.08,63896.0,56041.344,2.2674,-3.81,2022-04-20
20220421,6.88,6.88,6.43,6.48,6.81,62047.0,51984.057,2.2017,-4.85,2022-04-21
20220422,6.46,6.64,6.4,6.62,6.48,41848.0,34832.385,1.485,2.16,2022-04-22
20220425,6.56,6.56,6.08,6.12,6.62,53344.0,42476.208,1.8929,-7.55,2022-04-25
20220426,6.18,6.25,5.99,6.04,6.12,39795.4,30898.628,1.4121,-1.31,2022-04-26
20220427,5.9,6.01,5.6,5.96,6.04,63661.4,46839.749,2.259,-1.32,2022-04-27
20220428,5.93,5.97,5.64,5.72,5.96,43883.0,32270.706,1.5572,-4.03,2022-04-28
20220429,5.79,6.05,5.79,6.02,5.72,49410.0,37421.801,1.7533,5.24,2022-04-29
20220505,5.98,6.18,5.95,6.13,6.02,39290.0,30448.867,1.3942,1.83,2022-05-05
20220506,6.05,6.17,6.01,6.08,6.13,29607.0,22884.421,1.0506,-0.82,2022-05-06
20220509,6.18,6.3,6.08,6.19,6.08,32649.0,25781.479,1.1586,1.81,2022-05-09
20220510,6.08,6.29,6.03,6.29,6.19,43525.8,34208.851,1.5445,1.62,2022-05-10
20220511,6.42,6.44,6.18,6.2,6.29,64121.4,51492.198,2.2754,-1.43,2022-05-11
20220512,6.14,6.25,6.08,6.19,6.2,33780.0,26484.313,1.1987,-0.16,2022-05-12
20220513,6.18,6.23,6.1,6.2,6.19,25370.0,19903.7,0.9003,0.16,2022-05-13
20220516,6.23,6.27,6.15,6.16,6.2,22035.0,17340.685,0.7819,-0.65,2022-05-16
20220517,6.12,6.18,5.98,6.07,6.16,30258.0,23271.037,1.0737,-1.46,2022-05-17
20220518,6.13,6.2,6.05,6.14,6.07,26769.0,20906.303,0.9499,1.15,2022-05-18
20220519,6.05,6.18,5.97,6.18,6.14,23705.91,18456.32,0.8412,0.65,2022-05-19
20220520,6.18,6.28,6.16,6.24,6.18,33091.0,26186.351,1.1742,0.97,2022-05-20
20220523,6.23,6.39,6.23,6.36,6.24,31157.0,25086.169,1.1056,1.92,2022-05-23
20220524,6.39,6.39,6.11,6.11,6.36,40292.0,32012.469,1.4298,-3.93,2022-05-24
20220525,6.11,6.27,6.11,6.26,6.11,22991.0,18156.593,0.8158,2.45,2022-05-25
20220526,6.25,6.32,6.15,6.32,6.26,21830.0,17379.847,0.7746,0.96,2022-05-26
20220527,6.36,6.37,6.28,6.34,6.32,29000.0,23290.176,1.0291,0.32,2022-05-27
20220530,6.35,6.44,6.3,6.43,6.34,32713.0,26513.199,1.1608,1.42,2022-05-30
20220531,6.44,6.51,6.39,6.49,6.43,33067.0,27092.146,1.1734,0.93,2022-05-31
20220601,6.52,6.63,6.42,6.58,6.49,47721.0,39686.666,1.6934,1.39,2022-06-01
20220602,6.59,6.63,6.52,6.62,6.58,32183.0,26909.236,1.142,0.61,2022-06-02
20220606,6.82,6.99,6.63,6.68,6.62,81317.0,69671.186,2.8855,0.91,2022-06-06
20220607,6.68,6.73,6.47,6.57,6.68,53135.0,44272.932,1.8855,-1.65,2022-06-07
20220608,6.64,6.64,6.42,6.53,6.57,35095.0,29093.406,1.2454,-0.61,2022-06-08
20220609,6.47,6.53,6.42,6.45,6.53,28183.0,23154.607,1.0001,-1.23,2022-06-09
20220610,6.45,6.59,6.45,6.58,6.45,28172.0,23411.53,0.9997,2.02,2022-06-10
20220613,6.59,6.68,6.54,6.67,6.58,31013.0,26123.013,1.1005,1.37,2022-06-13
20220614,6.6,6.76,6.56,6.76,6.67,39177.0,33204.585,1.3902,1.35,2022-06-14
20220615,6.93,6.97,6.7,6.7,6.76,73503.0,63365.281,2.6083,-0.89,2022-06-15
20220616,6.7,6.8,6.69,6.76,6.7,40508.0,34681.048,1.4374,0.9,2022-06-16
20220617,6.76,6.79,6.64,6.77,6.76,42317.4,36137.516,1.5016,0.15,2022-06-17
20220620,6.75,6.94,6.75,6.93,6.77,67147.0,58621.284,2.3827,2.36,2022-06-20
20220621,6.94,7.15,6.93,7.13,6.93,110724.0,99435.142,3.9291,2.89,2022-06-21
20220622,6.88,6.99,6.59,6.64,7.13,107350.31,84057.689,3.8093,-6.87,2022-06-22
20220623,6.58,6.63,6.44,6.54,6.64,58687.0,44808.028,2.0825,-1.51,2022-06-23
20220624,6.59,6.61,6.47,6.5,6.54,38064.42,29080.366,1.3507,-0.61,2022-06-24
20220627,6.53,6.53,6.48,6.52,6.5,33787.48,25754.74,1.199,0.31,2022-06-27
20220628,6.52,6.65,6.5,6.65,6.52,39551.0,30593.407,1.4035,1.99,2022-06-28
20220629,6.65,6.68,6.41,6.41,6.65,41358.91,31609.842,1.4676,-3.61,2022-06-29
20220630,6.47,6.51,6.38,6.39,6.41,30395.52,22888.536,1.0786,-0.31,2022-06-30
20220701,6.41,6.45,6.24,6.3,6.39,36045.42,26811.652,1.2791,-1.41,2022-07-01
20220704,6.34,6.35,6.21,6.23,6.3,33531.0,24514.967,1.1899,-1.11,2022-07-04
20220705,6.22,6.26,6.11,6.18,6.23,33787.69,24503.063,1.199,-0.8,2022-07-05
20220706,6.17,6.2,6.08,6.13,6.18,22118.0,15878.524,0.7849,-0.81,2022-07-06
20220707,6.15,6.44,6.13,6.29,6.13,47155.68,34545.017,1.6733,2.61,2022-07-07
20220708,6.26,6.33,6.23,6.23,6.29,24015.0,17623.095,0.8522,-0.95,2022-07-08
20220711,6.23,6.24,6.13,6.24,6.23,18290.15,13257.061,0.649,0.16,2022-07-11
20220712,6.23,6.32,6.12,6.28,6.24,30140.92,21998.927,1.0696,0.64,2022-07-12
20220713,6.24,6.42,6.21,6.35,6.28,27003.85,19979.625,0.9582,1.11,2022-07-13
20220714,6.36,6.49,6.3,6.46,6.35,36195.0,27115.429,1.2844,1.73,2022-07-14
20220715,6.33,6.34,6.18,6.23,6.46,37973.0,27781.066,1.3475,-3.56,2022-07-15
20220718,6.23,6.44,6.21,6.4,6.23,61999.22,45858.22,2.2001,2.73,2022-07-18
20220719,6.42,6.45,6.32,6.4,6.4,31209.0,23368.723,1.1075,0.0,2022-07-19
20220720,6.4,6.64,6.33,6.62,6.4,65431.11,50180.736,2.3218,3.44,2022-07-20
20220721,6.6,6.67,6.53,6.62,6.62,37894.0,29394.422,1.3447,0.0,2022-07-21
20220722,6.6,6.78,6.6,6.73,6.62,41041.69,32254.794,1.4564,1.66,2022-07-22
20220725,6.74,7.4,6.73,6.93,6.73,215950.47,180726.16,7.663,2.97,2022-07-25
20220726,6.54,6.73,6.32,6.59,6.93,155167.97,117391.373,5.5062,-4.91,2022-07-26
20220727,6.55,7.12,6.48,6.76,6.59,122833.17,97242.52,4.3588,2.58,2022-07-27
20220728,6.76,6.87,6.64,6.64,6.76,73364.17,57764.921,2.6033,-1.78,2022-07-28
20220729,6.65,7.05,6.58,6.88,6.64,119498.91,96037.675,4.2404,3.61,2022-07-29
20220801,6.72,6.82,6.58,6.65,6.88,85459.18,66635.04,3.0325,-3.34,2022-08-01
20220802,6.59,6.59,6.08,6.17,6.65,85646.0,62474.355,3.0392,-7.22,2022-08-02
20220803,6.17,6.37,6.07,6.1,6.17,49669.97,36365.929,1.7625,-1.13,2022-08-03
20220804,6.1,6.2,6.01,6.14,6.1,33289.96,23794.651,1.1813,0.66,2022-08-04
20220805,6.13,6.2,6.06,6.18,6.14,29838.0,21436.589,1.0588,0.65,2022-08-05
20220808,6.16,6.34,6.09,6.34,6.18,43112.05,31670.697,1.5298,2.59,2022-08-08
20220809,6.32,6.36,6.21,6.23,6.34,27367.4,20071.385,0.9711,-1.74,2022-08-09
20220810,6.21,6.26,6.18,6.26,6.23,20715.0,15137.356,0.7351,0.48,2022-08-10
20220811,6.25,6.31,6.25,6.29,6.26,27546.0,20267.738,0.9775,0.48,2022-08-11
20220812,6.29,6.38,6.25,6.3,6.29,29157.05,21646.457,1.0346,0.16,2022-08-12
20220815,6.33,6.33,6.19,6.25,6.3,25341.0,18539.858,0.8992,-0.79,2022-08-15
20220816,6.26,6.36,6.25,6.32,6.25,22557.0,16675.433,0.8004,1.12,2022-08-16
20220817,6.33,6.38,6.29,6.3,6.32,25682.0,19011.774,0.9113,-0.32,2022-08-17
20220818,6.33,6.33,6.22,6.28,6.3,19435.0,14301.169,0.6897,-0.32,2022-08-18
20220819,6.33,6.33,6.18,6.18,6.28,26194.0,19133.035,0.9295,-1.59,2022-08-19
20220822,6.18,6.19,6.11,6.18,6.18,19712.0,14247.202,0.6995,0.0,2022-08-22
20220823,6.18,6.24,6.13,6.22,6.18,17571.0,12772.201,0.6235,0.65,2022-08-23
20220824,6.21,6.24,6.03,6.06,6.22,35666.0,25518.342,1.2656,-2.57,2022-08-24
20220825,6.07,6.11,5.87,5.94,6.06,35011.23,24424.924,1.2425,-1.98,2022-08-25
20220826,5.91,6.01,5.89,5.92,5.94,19554.0,13635.7,0.6939,-0.34,2022-08-26
20220829,5.89,5.96,5.76,5.96,5.92,18211.94,12542.542,0.6463,0.68,2022-08-29
20220830,5.95,6.04,5.92,5.98,5.96,21797.26,15275.463,0.7735,0.34,2022-08-30
20220831,5.99,5.99,5.78,5.8,5.98,20536.29,14076.918,0.7288,-3.01,2022-08-31
20220901,5.89,6.1,5.8,5.83,5.8,35709.0,24784.385,1.2673,0.52,2022-09-01
20220902,5.84,5.91,5.75,5.9,5.83,26091.0,17834.166,0.9259,1.2,2022-09-02
20220905,5.88,5.94,5.85,5.94,5.9,19035.0,13169.238,0.6755,0.68,2022-09-05
20220906,5.93,5.96,5.89,5.95,5.94,15910.31,11062.32,0.5646,0.17,2022-09-06
20220907,5.95,5.99,5.91,5.98,5.95,20941.26,14591.442,0.7432,0.5,2022-09-07
20220908,6.0,6.02,5.95,5.97,5.98,19782.91,13872.328,0.7021,-0.17,2022-09-08
20220909,6.01,6.11,5.92,6.09,5.97,29430.26,20830.603,1.0444,2.01,2022-09-09
20220913,6.09,6.11,6.0,6.01,6.09,25421.2,17968.093,0.9022,-1.31,2022-09-13
20220914,5.95,6.01,5.91,6.01,6.01,12950.0,9062.885,0.4596,0.0,2022-09-14
20220915,6.07,6.07,5.81,5.88,6.01,18879.2,13053.436,0.67,-2.16,2022-09-15
20220916,5.85,5.89,5.75,5.78,5.88,14976.0,10206.719,0.5315,-1.7,2022-09-16
20220919,5.78,5.8,5.66,5.66,5.78,18326.0,12287.368,0.6504,-2.08,2022-09-19
20220920,5.69,5.99,5.69,5.94,5.66,27284.0,18832.551,0.9683,4.95,2022-09-20
20220921,5.96,6.1,5.86,6.1,5.94,34885.17,24677.75,1.238,2.69,2022-09-21
20220922,6.06,6.14,6.04,6.09,6.1,22629.17,16194.359,0.8031,-0.16,2022-09-22
20220923,6.09,6.15,5.99,6.12,6.09,27136.0,19386.301,0.963,0.49,2022-09-23
20220926,6.11,6.73,6.02,6.73,6.12,181379.35,139362.995,6.4368,9.97,2022-09-26
20220927,7.05,7.28,6.73,6.91,6.73,308878.6,251769.161,10.9616,2.67,2022-09-27
20220928,6.52,6.83,6.52,6.65,6.91,184297.42,142739.001,6.5404,-3.76,2022-09-28
20220929,6.59,6.6,6.32,6.44,6.65,148907.33,111736.777,5.2845,-3.16,2022-09-29
20220930,6.36,6.41,5.8,5.8,6.44,150450.6,106110.752,5.3392,-9.94,2022-09-30
20221010,5.72,5.78,5.22,5.22,5.8,113859.59,71802.976,4.0407,-10.0,2022-10-10
20221011,5.13,5.22,4.95,4.99,5.22,82033.37,48181.699,2.9112,-4.41,2022-10-11
20221012,4.99,5.14,4.96,5.1,4.99,61994.91,36677.133,2.2001,2.2,2022-10-12
20221013,5.1,5.15,5.01,5.12,5.1,54565.74,32548.77,1.9364,0.39,2022-10-13
20221014,5.11,5.25,5.11,5.25,5.12,57755.65,35225.889,2.0496,2.54,2022-10-14
20221017,5.23,5.39,5.2,5.37,5.25,55055.0,34181.784,1.9538,2.29,2022-10-17
20221018,5.41,5.44,5.29,5.35,5.37,39393.0,24744.302,1.398,-0.37,2022-10-18
20221019,5.31,5.47,5.28,5.31,5.35,49764.0,31284.83,1.766,-0.75,2022-10-19
20221020,5.35,5.37,5.25,5.34,5.31,36353.26,22648.753,1.2901,0.56,2022-10-20
20221021,5.32,5.41,5.28,5.31,5.34,26549.26,16616.686,0.9422,-0.56,2022-10-21
20221024,5.29,5.5,5.29,5.33,5.31,57281.0,36289.17,2.0328,0.38,2022-10-24
20221025,5.33,5.46,5.27,5.44,5.33,37149.0,23413.294,1.3184,2.06,2022-10-25
20221026,5.43,5.56,5.43,5.55,5.44,45356.0,29330.553,1.6096,2.02,2022-10-26
20221027,5.49,5.6,5.47,5.49,5.55,40294.0,26094.697,1.43,-1.08,2022-10-27
20221028,5.49,5.54,5.33,5.35,5.49,58027.26,37186.752,2.0593,-2.55,2022-10-28
20221031,5.31,5.54,5.31,5.52,5.35,47233.66,30249.558,1.6762,3.18,2022-10-31
20221101,5.55,5.66,5.52,5.64,5.52,33880.73,22291.323,1.2024,2.17,2022-11-01
20221102,5.66,5.66,5.54,5.57,5.64,34100.09,22319.398,1.2102,-1.24,2022-11-02
20221103,5.54,5.67,5.52,5.67,5.57,27043.0,17871.123,0.9597,1.8,2022-11-03
20221104,5.67,5.71,5.63,5.69,5.67,26993.11,17970.014,0.9579,0.35,2022-11-04
20221107,5.63,5.73,5.6,5.7,5.69,26914.57,17929.878,0.9552,0.18,2022-11-07
20221108,5.7,5.98,5.64,5.77,5.7,39452.0,26648.736,1.4001,1.23,2022-11-08
20221109,5.8,5.87,5.72,5.79,5.77,24085.44,16360.713,0.8548,0.35,2022-11-09
20221110,5.78,5.79,5.71,5.72,5.79,22336.0,15037.892,0.7927,-1.21,2022-11-10
20221111,5.79,5.92,5.72,5.73,5.72,28214.0,19120.871,1.0013,0.17,2022-11-11
20221114,5.72,5.79,5.65,5.69,5.73,21304.0,14281.44,0.756,-0.7,2022-11-14
20221115,5.7,5.8,5.64,5.78,5.69,28715.0,19306.274,1.019,1.58,2022-11-15
20221116,5.78,5.83,5.76,5.78,5.78,17516.0,11900.125,0.6216,0.0,2022-11-16
20221117,5.78,5.79,5.74,5.78,5.78,26281.05,17775.576,0.9327,0.0,2022-11-17
20221118,5.82,5.9,5.72,5.73,5.78,26619.0,18173.507,0.9447,-0.87,2022-11-18
20221121,5.71,5.83,5.67,5.83,5.73,19732.0,13355.602,0.7003,1.75,2022-11-21
20221122,5.83,5.87,5.71,5.73,5.83,21585.0,14646.946,0.766,-1.72,2022-11-22
20221123,5.73,5.8,5.64,5.7,5.73,21880.0,14592.333,0.7765,-0.52,2022-11-23
20221124,5.7,5.78,5.67,5.75,5.7,14709.91,9893.021,0.522,0.88,2022-11-24
20221125,5.74,5.76,5.66,5.66,5.75,15423.0,10301.907,0.5473,-1.57,2022-11-25
20221128,5.68,5.72,5.55,5.71,5.66,23189.0,15381.882,0.8229,0.88,2022-11-28
20221129,5.71,6.04,5.69,5.95,5.71,75045.63,52256.207,2.6632,4.2,2022-11-29
20221130,5.89,5.95,5.84,5.89,5.95,50334.0,34830.378,1.7863,-1.01,2022-11-30
20221201,5.97,5.99,5.85,5.88,5.89,27877.0,19289.408,0.9893,-0.17,2022-12-01
20221202,5.85,6.04,5.85,5.97,5.88,37740.0,26408.08,1.3393,1.53,2022-12-02
20221205,5.97,6.03,5.94,6.01,5.97,25528.0,17924.954,0.9059,0.67,2022-12-05
20221206,6.01,6.03,5.91,5.95,6.01,19193.0,13456.628,0.6811,-1.0,2022-12-06
20221207,5.95,5.97,5.89,5.92,5.95,18938.0,13168.511,0.6721,-0.5,2022-12-07
20221208,5.96,6.01,5.89,5.95,5.92,23167.0,16185.955,0.8222,0.51,2022-12-08
20221209,5.94,6.0,5.89,5.94,5.95,15279.0,10624.146,0.5422,-0.17,2022-12-09
20221212,5.97,5.97,5.85,5.91,5.94,18962.0,13124.413,0.6729,-0.51,2022-12-12
20221213,5.93,6.03,5.87,5.99,5.91,28705.0,20126.109,1.0187,1.35,2022-12-13
20221214,6.02,6.09,5.91,5.93,5.99,24004.0,16880.189,0.8519,-1.0,2022-12-14
20221215,5.91,6.01,5.9,5.94,5.93,15712.69,10965.902,0.5576,0.17,2022-12-15
20221216,5.93,5.96,5.79,5.8,5.94,18637.95,12785.672,0.6614,-2.36,2022-12-16
20221219,5.8,5.87,5.65,5.7,5.8,23302.02,15583.14,0.8269,-1.72,2022-12-19
20221220,5.7,5.75,5.63,5.72,5.7,15744.93,10521.031,0.5588,0.35,2022-12-20
20221221,5.73,5.73,5.61,5.66,5.72,14327.0,9509.22,0.5084,-1.05,2022-12-21
20221222,5.67,5.73,5.52,5.54,5.66,15945.74,10489.956,0.5659,-2.12,2022-12-22
20221223,5.54,5.6,5.48,5.5,5.54,20501.74,13295.022,0.7276,-0.72,2022-12-23
20221226,5.5,5.6,5.49,5.58,5.5,13045.74,8503.545,0.463,1.45,2022-12-26
20221227,5.61,5.63,5.52,5.55,5.58,11304.74,7378.068,0.4012,-0.54,2022-12-27
20221228,5.6,5.6,5.45,5.49,5.55,19054.0,12310.456,0.6762,-1.08,2022-12-28
20221229,5.53,5.53,5.41,5.41,5.49,13544.0,8665.922,0.4807,-1.46,2022-12-29
20221230,5.42,5.48,5.39,5.46,5.41,11046.0,7042.614,0.392,0.92,2022-12-30
20230103,5.46,5.64,5.45,5.61,5.46,21141.0,13786.593,0.7503,2.75,2023-01-03
20230104,5.61,5.74,5.59,5.68,5.61,34500.0,22956.715,1.2243,1.25,2023-01-04
20230105,5.65,5.74,5.65,5.68,5.68,15721.0,10499.028,0.5579,0.0,2023-01-05
20230106,5.7,5.78,5.66,5.68,5.68,16874.0,11307.831,0.5988,0.0,2023-01-06
20230109,5.69,5.73,5.62,5.66,5.68,14011.0,9318.567,0.4972,-0.35,2023-01-09
20230110,5.67,5.69,5.59,5.6,5.66,11713.0,7726.491,0.4157,-1.06,2023-01-10
20230111,5.65,5.66,5.54,5.54,5.6,14126.26,9270.644,0.5013,-1.07,2023-01-11
20230112,5.54,5.61,5.54,5.57,5.54,11244.0,7340.47,0.399,0.54,2023-01-12
20230113,5.57,5.6,5.53,5.56,5.57,12238.0,7966.351,0.4343,-0.18,2023-01-13
20230116,5.55,5.64,5.54,5.6,5.56,14479.0,9509.711,0.5138,0.72,2023-01-16
20230117,5.62,5.75,5.61,5.72,5.6,21010.0,13992.687,0.7456,2.14,2023-01-17
20230118,5.69,5.77,5.69,5.74,5.72,14917.0,10040.092,0.5294,0.35,2023-01-18
20230119,5.83,5.88,5.73,5.81,5.74,19828.0,13440.438,0.7037,1.22,2023-01-19
20230120,5.84,5.89,5.81,5.86,5.81,13827.0,9483.867,0.4907,0.86,2023-01-20
20230130,5.91,6.02,5.89,5.99,5.86,23131.0,16204.585,0.8209,2.22,2023-01-30
20230131,5.99,6.07,5.94,6.06,5.99,31343.0,22142.4,1.1123,1.17,2023-01-31
20230201,6.05,6.28,6.05,6.27,6.06,46846.89,34082.443,1.6625,3.47,2023-02-01
20230202,6.24,6.31,6.19,6.24,6.27,29163.0,21393.025,1.0349,-0.48,2023-02-02
20230203,6.24,6.33,6.18,6.25,6.24,25844.0,18945.674,0.9172,0.16,2023-02-03
20230206,6.25,6.39,6.2,6.33,6.25,37820.0,28101.071,1.3422,1.28,2023-02-06
20230207,6.33,6.8,6.33,6.76,6.33,80871.92,62376.959,2.87,6.79,2023-02-07
20230208,6.8,6.89,6.46,6.82,6.76,113821.37,90539.185,4.0393,0.89,2023-02-08
20230209,6.87,6.98,6.8,6.84,6.82,69593.19,56061.773,2.4697,0.29,2023-02-09
20230210,6.82,6.92,6.65,6.88,6.84,72122.0,57305.068,2.5595,0.58,2023-02-10
20230213,6.82,6.94,6.82,6.93,6.88,69183.0,55872.877,2.4552,0.73,2023-02-13
20230214,6.96,6.99,6.88,6.93,6.93,46829.0,37981.259,1.6619,0.0,2023-02-14
20230215,6.94,6.95,6.88,6.91,6.93,42002.41,34023.937,1.4906,-0.29,2023-02-15
20230216,6.98,7.6,6.24,6.47,6.91,268786.02,208715.677,9.5388,-6.37,2023-02-16
20230217,6.23,6.24,6.01,6.09,6.47,162404.71,116666.814,5.7635,-5.87,2023-02-17
20230220,6.1,6.37,6.1,6.24,6.09,122522.63,89611.919,4.3481,2.46,2023-02-20
20230221,6.26,6.71,6.19,6.37,6.24,109970.57,82459.751,3.9027,2.08,2023-02-21
20230222,6.36,6.51,6.21,6.44,6.37,83395.12,62627.162,2.9595,1.1,2023-02-22
20230223,6.44,6.57,6.35,6.42,6.44,63135.05,47716.371,2.2406,-0.31,2023-02-23
20230224,6.41,6.48,6.27,6.38,6.42,26990.0,20145.641,0.9578,-0.62,2023-02-24
20230227,6.36,6.51,6.35,6.44,6.38,39056.0,29527.181,1.386,0.94,2023-02-27
20230228,6.44,6.49,6.31,6.41,6.44,28170.0,21145.43,0.9997,-0.47,2023-02-28
20230301,6.45,6.47,6.36,6.42,6.41,42458.0,31949.486,1.5068,0.16,2023-03-01
20230302,6.42,6.47,6.36,6.39,6.42,35399.0,26617.799,1.2562,-0.47,2023-03-02
20230303,6.39,6.42,6.31,6.35,6.39,25820.0,19232.146,0.9163,-0.63,2023-03-03
20230306,6.35,6.51,6.3,6.49,6.35,54492.0,41046.277,1.9338,2.2,2023-03-06
20230307,6.53,6.54,6.29,6.3,6.49,30568.0,23007.392,1.0848,-2.93,2023-03-07
20230308,6.4,6.47,6.32,6.47,6.3,34087.19,25647.281,1.2097,2.7,2023-03-08
20230309,6.47,6.52,6.35,6.5,6.47,35275.0,26624.133,1.2518,0.46,2023-03-09
20230310,6.42,6.51,6.32,6.35,6.5,23448.0,17547.551,0.8321,-2.31,2023-03-10
20230313,6.21,6.43,6.21,6.31,6.35,24041.0,17820.213,0.8532,-0.63,2023-03-13
20230314,6.28,6.35,6.14,6.27,6.31,30302.0,22234.021,1.0754,-0.63,2023-03-14
20230315,6.26,6.4,6.26,6.37,6.27,20910.0,15560.304,0.7421,1.59,2023-03-15
20230316,6.37,6.44,6.25,6.36,6.37,30464.0,22735.335,1.0811,-0.16,2023-03-16
20230317,6.38,6.47,6.33,6.36,6.36,30830.0,23099.134,1.0941,0.0,2023-03-17
20230320,6.42,6.64,6.36,6.47,6.36,42280.0,32237.898,1.5004,1.73,2023-03-20
20230321,6.5,6.5,6.36,6.42,6.47,27982.0,21038.829,0.993,-0.77,2023-03-21
20230322,6.43,6.47,6.37,6.45,6.42,23272.0,17542.77,0.8259,0.47,2023-03-22
20230323,6.45,6.49,6.39,6.47,6.45,24277.0,18341.667,0.8615,0.31,2023-03-23
20230324,6.48,6.5,6.39,6.42,6.47,18632.0,14036.717,0.6612,-0.77,2023-03-24
20230327,6.42,6.6,6.42,6.59,6.42,50040.0,38281.538,1.7758,2.65,2023-03-27
20230328,6.59,6.76,6.48,6.65,6.59,52711.0,40979.253,1.8706,0.91,2023-03-28
20230329,6.64,6.73,6.5,6.5,6.65,38417.0,29533.036,1.3634,-2.26,2023-03-29
20230330,6.53,6.53,6.32,6.34,6.5,31554.0,23647.481,1.1198,-2.46,2023-03-30
20230331,6.34,6.42,6.3,6.38,6.34,17034.0,12705.952,0.6045,0.63,2023-03-31
20230403,6.34,6.36,6.19,6.24,6.38,28556.01,20914.711,1.0134,-2.19,2023-04-03
20230404,6.27,6.27,6.02,6.04,6.24,30298.01,21637.078,1.0752,-3.21,2023-04-04
20230406,6.02,6.07,5.97,6.01,6.04,20681.0,14577.081,0.7339,-0.5,2023-04-06
20230407,6.01,6.11,5.98,6.05,6.01,15964.0,11323.775,0.5665,0.67,2023-04-07
20230410,6.04,6.04,5.76,5.8,6.05,54962.0,37681.486,1.9505,-4.13,2023-04-10
20230411,5.8,5.8,5.68,5.74,5.8,36323.63,24411.17,1.2891,-1.03,2023-04-11
20230412,5.79,5.87,5.76,5.85,5.74,20346.63,13869.038,0.7221,1.92,2023-04-12
20230413,5.87,5.87,5.76,5.78,5.85,20747.0,14083.259,0.7363,-1.2,2023-04-13
20230414,5.77,5.83,5.76,5.78,5.78,20170.0,13687.065,0.7158,0.0,2023-04-14
20230417,5.8,5.85,5.73,5.83,5.78,27912.0,19008.481,0.9905,0.87,2023-04-17
20230418,5.8,5.85,5.73,5.76,5.83,20870.0,14101.57,0.7406,-1.2,2023-04-18
20230419,5.76,5.78,5.69,5.72,5.76,14743.0,9899.781,0.5232,-0.69,2023-04-19
20230420,5.73,5.74,5.61,5.68,5.72,20635.0,13700.188,0.7323,-0.7,2023-04-20
20230421,5.71,5.73,5.57,5.58,5.68,21244.0,14007.222,0.7539,-1.76,2023-04-21
20230424,5.56,5.68,5.48,5.57,5.58,22268.0,14480.059,0.7903,-0.18,2023-04-24
20230425,5.57,5.59,5.38,5.46,5.57,21973.0,14090.694,0.7798,-1.97,2023-04-25
20230426,5.47,5.63,5.46,5.59,5.46,20204.0,13176.564,0.717,2.38,2023-04-26
20230427,5.62,5.75,5.54,5.69,5.59,20289.0,13524.974,0.72,1.79,2023-04-27
20230428,5.71,5.91,5.71,5.91,5.69,29105.63,19912.507,1.0329,3.87,2023-04-28
20230504,5.94,6.07,5.89,6.06,5.91,36987.0,26065.766,1.3126,2.54,2023-05-04
20230505,6.06,6.15,5.99,6.03,6.06,23177.0,16374.921,0.8225,-0.5,2023-05-05
20230508,6.02,6.12,6.01,6.06,6.03,17504.0,12427.31,0.6212,0.5,2023-05-08
20230509,6.09,6.09,5.99,6.01,6.06,27633.0,19558.288,0.9806,-0.83,2023-05-09
20230510,5.99,6.1,5.99,6.1,6.01,16540.0,11747.195,0.587,1.5,2023-05-10
20230511,6.11,6.13,6.06,6.1,6.1,15369.0,10974.687,0.5454,0.0,2023-05-11
20230512,6.1,6.12,6.01,6.01,6.1,15091.26,10692.43,0.5356,-1.48,2023-05-12
20230515,6.06,6.1,6.0,6.09,6.01,16425.0,11646.654,0.5829,1.33,2023-05-15
20230516,6.08,6.16,6.03,6.12,6.09,21048.0,15081.117,0.747,0.49,2023-05-16
20230517,6.11,6.27,6.07,6.27,6.12,24275.0,17642.587,0.8615,2.45,2023-05-17
20230518,6.3,6.39,6.22,6.35,6.27,26322.0,19461.651,0.9341,1.28,2023-05-18
20230519,6.37,6.37,6.27,6.31,6.35,16743.0,12392.043,0.5942,-0.63,2023-05-19
20230522,6.29,6.42,6.26,6.3,6.31,35306.0,26068.755,1.2529,-0.16,2023-05-22
20230523,6.31,6.37,6.22,6.26,6.3,29146.0,20753.282,1.0343,-0.63,2023-05-23
20230524,6.22,6.39,6.22,6.32,6.26,21010.0,15046.426,0.7456,0.96,2023-05-24
20230525,6.32,6.45,6.31,6.42,6.32,25663.0,18604.774,0.9107,1.58,2023-05-25
20230526,6.42,6.5,6.35,6.45,6.42,17857.84,12978.254,0.6337,0.47,2023-05-26
20230529,6.45,6.49,6.39,6.41,6.45,19084.0,13876.692,0.6773,-0.62,2023-05-29
20230530,6.39,6.48,6.38,6.44,6.41,16852.0,12268.497,0.598,0.47,2023-05-30
20230531,6.45,6.5,6.37,6.37,6.44,17240.0,12534.711,0.6118,-1.09,2023-05-31
20230601,6.36,6.52,6.33,6.45,6.37,29380.0,21462.091,1.0426,1.26,2023-06-01
20230602,6.41,6.48,6.31,6.35,6.45,21935.0,15811.498,0.7784,-1.55,2023-06-02
20230605,6.37,6.45,6.36,6.41,6.35,22392.0,16252.646,0.7947,0.94,2023-06-05
20230606,6.41,6.45,6.24,6.27,6.41,20572.0,14750.534,0.7301,-2.18,2023-06-06
