trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20220406,223.42,226.41,217.41,220.65,227.65,48748.64,1223447.514,0.4011,-3.07,2022-04-06
20220407,218.63,224.3,217.66,220.27,220.65,24327.87,611519.487,0.2002,-0.17,2022-04-07
20220408,220.78,224.2,216.83,217.71,220.27,35769.75,896677.943,0.2943,-1.16,2022-04-08
20220411,216.48,216.48,201.15,202.16,217.71,78589.35,1834404.774,0.6466,-7.14,2022-04-11
20220412,206.21,222.38,205.0,222.38,202.16,93816.97,2295343.906,0.7719,10.0,2022-04-12
20220413,221.36,229.58,218.15,225.53,222.38,74380.53,1899037.292,0.612,1.42,2022-04-13
20220414,229.71,246.31,225.62,239.71,225.53,92775.19,2501652.674,0.7634,6.29,2022-04-14
20220415,235.74,239.26,232.37,233.71,239.71,53625.58,1431082.692,0.4412,-2.5,2022-04-15
20220418,230.39,234.15,223.88,232.4,233.71,52855.46,1370181.499,0.4349,-0.56,2022-04-18
20220419,233.1,237.43,226.94,229.7,232.4,45759.28,1198330.947,0.3765,-1.16,2022-04-19
20220420,229.65,236.35,226.06,232.23,229.7,49178.36,1295016.751,0.4046,1.1,2022-04-20
20220421,230.69,234.36,228.7,230.46,232.23,40920.53,1076619.826,0.3367,-0.76,2022-04-21
20220422,230.33,232.22,224.74,229.65,230.46,49827.76,1293621.122,0.41,-0.35,2022-04-22
20220425,225.96,234.42,219.99,222.98,229.65,63990.43,1654198.836,0.5265,-2.9,2022-04-25
20220426,223.42,233.98,223.42,226.51,222.98,87797.69,2281187.279,0.7224,1.58,2022-04-26
20220427,228.26,237.49,227.82,236.49,226.51,82511.66,2195244.505,0.6789,4.41,2022-04-27
20220428,238.73,242.55,236.97,239.26,236.49,64024.08,1745340.415,0.5268,1.17,2022-04-28
20220429,241.02,244.18,228.92,239.26,239.26,82859.26,2234617.937,0.6818,0.0,2022-04-29
20220505,238.38,242.51,234.51,234.91,239.26,55097.35,1483371.887,0.4533,-1.82,2022-05-05
20220506,230.46,230.46,219.9,223.12,234.91,54973.39,1398308.317,0.4523,-5.02,2022-05-06
20220509,219.9,219.9,211.11,215.83,223.12,62561.55,1523928.121,0.5138,-3.27,2022-05-09
20220510,211.12,224.3,209.79,220.85,215.83,66187.36,1648967.505,0.5435,2.33,2022-05-10
20220511,220.36,229.97,220.36,225.88,220.85,57381.75,1474051.093,0.4712,2.28,2022-05-11
20220512,225.17,232.11,222.63,227.65,225.88,37560.6,971856.944,0.3085,0.78,2022-05-12
20220513,230.26,231.61,224.79,227.3,227.65,32996.94,853228.397,0.271,-0.15,2022-05-13
20220516,227.9,229.29,222.28,224.26,227.3,38186.72,974661.549,0.3136,-1.34,2022-05-16
20220517,225.62,230.16,223.01,226.94,224.26,37600.22,971256.034,0.3088,1.2,2022-05-17
20220518,228.6,228.7,221.22,227.11,226.94,41642.94,1065836.225,0.342,0.07,2022-05-18
20220519,224.3,225.89,220.49,222.54,227.11,43623.61,1103424.731,0.3582,-2.01,2022-05-19
20220520,224.72,232.71,224.71,231.32,222.54,69018.78,1803448.667,0.5668,3.95,2022-05-20
20220523,231.29,231.29,223.42,224.3,231.32,63233.91,1621223.108,0.5193,-3.03,2022-05-23
20220524,224.6,225.16,220.78,221.7,224.3,40457.21,1021220.218,0.3322,-1.16,2022-05-24
20220525,223.64,223.93,212.43,218.37,221.7,62922.12,1553204.576,0.5167,-1.5,2022-05-25
20220526,218.15,218.84,213.01,216.03,218.37,52225.19,1279839.031,0.4289,-1.07,2022-05-26
20220527,218.15,224.19,216.56,221.04,216.03,60788.45,1533498.174,0.4992,2.32,2022-05-27
20220530,223.51,230.46,221.66,229.8,221.04,80709.91,2092753.345,0.6628,3.96,2022-05-30
20220531,228.7,241.54,226.51,239.7,229.8,90982.89,2450195.357,0.7472,4.31,2022-05-31
20220601,237.85,240.03,234.86,238.9,239.7,47064.96,1274455.803,0.3865,-0.33,2022-06-01
20220602,235.83,240.76,235.74,237.72,238.9,30681.74,830107.226,0.252,-0.49,2022-06-02
20220606,237.74,246.12,234.42,243.46,237.72,48090.79,1319986.316,0.3949,2.41,2022-06-06
20220607,242.38,253.77,241.41,251.66,243.46,55121.25,1572721.178,0.4527,3.37,2022-06-07
20220608,252.8,257.68,249.13,252.01,251.66,59868.28,1719321.748,0.4916,0.14,2022-06-08
20220609,251.75,255.62,248.06,249.26,252.01,35537.64,1011207.788,0.2918,-1.09,2022-06-09
20220610,245.85,252.42,242.0,252.42,249.26,45720.78,1291683.007,0.3755,1.27,2022-06-10
20220613,247.17,248.93,241.13,243.39,252.42,63369.8,1756814.155,0.5204,-3.58,2022-06-13
20220614,239.0,247.44,238.58,246.56,243.39,33211.66,923198.851,0.2727,1.3,2022-06-14
20220615,246.29,255.09,243.21,251.58,246.56,58305.81,1663496.531,0.4788,2.04,2022-06-15
20220616,252.75,255.7,247.26,248.93,251.58,32879.0,938896.216,0.27,-1.05,2022-06-16
20220617,246.3,255.62,246.29,253.22,248.93,41713.24,1197082.997,0.3426,1.72,2022-06-17
20220620,255.97,268.28,253.77,262.83,253.22,62846.39,1863577.167,0.5161,3.8,2022-06-20
20220621,261.16,266.96,258.77,260.85,262.83,43087.83,1282835.691,0.3538,-0.75,2022-06-21
20220622,260.84,263.21,257.43,257.78,260.85,30098.6,886480.906,0.2472,-1.18,2022-06-22
20220623,260.35,264.47,257.88,264.13,257.78,45681.48,1361927.096,0.3751,2.46,2022-06-23
20220624,266.45,269.6,263.21,266.35,264.13,45670.36,1386239.585,0.3751,0.84,2022-06-24
20220627,268.29,285.0,268.29,281.04,266.35,69182.48,2202265.399,0.5681,5.52,2022-06-27
20220628,279.27,284.73,278.99,280.95,281.04,53153.22,1696543.07,0.4365,-0.03,2022-06-28
20220629,280.95,282.2,278.25,279.48,280.95,41172.17,1302343.115,0.3381,-0.52,2022-06-29
20220630,280.71,294.57,280.71,287.31,279.48,66024.27,2161698.236,0.5422,2.8,2022-06-30
20220701,283.07,285.72,268.13,276.12,287.31,95491.01,2958942.322,0.7842,-3.89,2022-07-01
20220704,268.91,275.99,268.14,273.25,276.12,66601.77,2047141.813,0.5469,-1.04,2022-07-04
20220705,275.6,277.58,265.38,270.9,273.25,77890.42,2378644.347,0.6396,-0.86,2022-07-05
20220706,272.45,272.45,262.02,263.78,270.9,64334.92,1930086.366,0.5283,-2.63,2022-07-06
20220707,263.79,266.53,259.24,265.02,263.78,45922.91,1367901.662,0.3771,0.47,2022-07-07
20220708,268.3,270.25,262.13,266.06,265.02,48658.41,1467848.726,0.3996,0.39,2022-07-08
20220711,261.02,263.16,257.59,259.36,266.06,45054.09,1319965.384,0.37,-2.52,2022-07-11
20220712,258.26,260.69,253.17,256.88,259.36,35468.7,1027513.61,0.2913,-0.96,2022-07-12
20220713,256.45,258.83,254.11,256.32,256.88,37081.34,1075123.232,0.3045,-0.22,2022-07-13
20220714,256.3,257.03,252.99,255.13,256.32,31145.95,897623.124,0.2558,-0.46,2022-07-14
20220715,253.12,263.63,253.12,255.71,255.13,64730.16,1900211.091,0.5316,0.23,2022-07-15
20220718,255.65,256.85,248.22,254.14,255.71,52731.5,1503676.27,0.433,-0.61,2022-07-18
20220719,252.99,256.34,249.01,252.11,254.14,36226.83,1029673.713,0.2975,-0.8,2022-07-19
20220720,254.33,258.74,252.99,256.88,252.11,43633.81,1266002.689,0.3583,1.89,2022-07-20
20220721,255.67,259.63,255.14,256.71,256.88,34592.39,1008688.153,0.2841,-0.07,2022-07-21
20220722,257.24,262.11,254.86,257.24,256.71,34142.23,998920.276,0.2804,0.21,2022-07-22
20220725,256.53,260.5,251.32,259.02,257.24,32918.86,954732.79,0.2703,0.69,2022-07-25
20220726,260.89,264.09,260.07,262.01,259.02,37705.64,1119136.735,0.3096,1.15,2022-07-26
20220727,260.07,261.34,252.89,253.98,262.01,42778.69,1235712.812,0.3513,-3.06,2022-07-27
20220728,254.1,257.41,252.25,253.24,253.98,25566.81,735884.183,0.21,-0.29,2022-07-28
20220729,251.2,254.76,241.49,242.53,253.24,74101.45,2060199.099,0.6085,-4.23,2022-07-29
20220801,241.25,243.7,238.84,240.31,242.53,66784.25,1818241.892,0.5484,-0.92,2022-08-01
20220802,238.84,240.71,233.8,235.74,240.31,79951.25,2136979.522,0.6566,-1.9,2022-08-02
20220803,236.12,240.5,234.44,236.34,235.74,42797.25,1145426.044,0.3515,0.25,2022-08-03
20220804,237.95,243.57,235.77,242.2,236.34,54019.41,1469093.405,0.4436,2.48,2022-08-04
20220805,243.75,245.59,240.18,243.73,242.2,33041.77,906880.251,0.2713,0.63,2022-08-05
20220808,242.2,249.75,241.5,244.83,243.73,37942.75,1054450.275,0.3116,0.45,2022-08-08
20220809,243.88,247.33,242.21,244.93,244.83,24765.44,685616.517,0.2034,0.04,2022-08-09
20220810,245.8,246.98,238.84,241.55,244.93,36394.72,993434.101,0.2989,-1.38,2022-08-10
20220811,242.39,246.76,240.78,245.78,241.55,40105.95,1108152.978,0.3294,1.75,2022-08-11
20220812,245.9,251.49,243.7,250.58,245.78,46183.81,1297473.284,0.3793,1.95,2022-08-12
20220815,249.45,250.23,244.37,245.81,250.58,45702.53,1272501.998,0.3753,-1.9,2022-08-15
20220816,247.05,247.24,236.31,237.77,245.81,81576.93,2211445.614,0.6699,-3.27,2022-08-16
20220817,236.87,240.61,233.09,238.31,237.77,61091.59,1636720.568,0.5017,0.23,2022-08-17
20220818,235.7,237.77,231.49,235.8,238.31,77496.55,2048733.496,0.6364,-1.05,2022-08-18
20220819,234.04,237.64,231.58,234.45,235.8,38201.97,1014689.156,0.3137,-0.57,2022-08-19
20220822,233.09,239.71,232.72,234.8,234.45,36098.12,962043.573,0.2964,0.15,2022-08-22
20220823,234.77,235.65,229.12,231.45,234.8,58989.99,1540044.965,0.4844,-1.43,2022-08-23
20220824,230.23,234.59,229.99,232.65,231.45,41156.21,1082305.438,0.338,0.52,2022-08-24
20220825,233.53,244.15,233.53,244.15,232.65,98409.32,2675272.867,0.8081,4.94,2022-08-25
20220826,249.01,262.72,248.13,253.81,244.15,165216.76,4787809.87,1.3568,3.96,2022-08-26
20220829,252.11,259.77,251.46,252.37,253.81,73008.51,2095979.095,0.5996,-0.57,2022-08-29
20220830,252.36,253.9,247.32,251.3,252.37,48709.8,1378014.033,0.4,-0.42,2022-08-30
20220831,250.51,265.27,249.46,259.18,251.3,106265.88,3122806.039,0.8727,3.14,2022-08-31
20220901,259.07,262.42,255.65,258.81,259.18,54781.78,1603713.069,0.4499,-0.14,2022-09-01
20220902,260.58,260.95,252.18,255.23,258.81,47453.67,1365488.941,0.3897,-1.38,2022-09-02
20220905,250.34,253.43,245.74,250.14,255.23,61979.72,1742446.774,0.509,-1.99,2022-09-05
20220906,252.16,255.44,249.48,253.01,250.14,42369.25,1209713.755,0.3479,1.15,2022-09-06
20220907,253.31,253.35,244.15,246.02,253.01,58931.98,1642526.465,0.484,-2.76,2022-09-07
20220908,246.02,257.69,246.02,252.63,246.02,82727.31,2378938.568,0.6794,2.69,2022-09-08
20220909,255.27,259.63,248.58,257.6,252.63,77329.28,2250374.665,0.635,1.97,2022-09-09
20220913,257.6,262.27,254.42,259.18,257.6,56490.5,1655336.055,0.4639,0.61,2022-09-13
20220914,255.65,259.08,253.88,258.56,259.18,28344.57,825329.368,0.2328,-0.24,2022-09-14
20220915,256.78,264.14,256.78,261.84,258.56,54852.75,1623148.921,0.4505,1.27,2022-09-15
20220916,261.82,263.6,255.65,256.09,261.84,40786.51,1188143.42,0.3349,-2.2,2022-09-16
20220919,256.53,269.4,254.99,259.85,256.09,64371.84,1904601.054,0.5286,1.47,2022-09-19
20220920,262.2,264.71,257.24,261.92,259.85,39674.14,1173351.364,0.3258,0.8,2022-09-20
20220921,260.37,263.61,257.42,258.43,261.92,26994.47,791216.073,0.2217,-1.33,2022-09-21
20220922,256.65,260.07,255.1,258.69,258.43,25045.04,729079.403,0.2057,0.1,2022-09-22
20220923,258.69,260.95,256.11,258.2,258.69,33368.02,975559.39,0.274,-0.19,2022-09-23
20220926,255.96,268.2,254.76,265.07,258.2,63015.7,1891397.417,0.5175,2.66,2022-09-26
20220927,263.86,274.07,263.65,272.61,265.07,68629.05,2102352.342,0.5636,2.84,2022-09-27
20220928,271.57,278.6,269.89,271.44,272.61,54541.62,1691344.077,0.4479,-0.43,2022-09-28
20220929,274.22,275.11,268.03,269.16,271.44,42771.08,1306400.672,0.3512,-0.84,2022-09-29
20220930,273.34,274.04,265.48,267.93,269.16,32116.5,977504.744,0.2637,-0.46,2022-09-30
20221010,267.19,267.59,248.57,250.43,267.93,85946.35,2476798.394,0.7058,-6.53,2022-10-10
20221011,251.22,253.79,243.26,250.43,250.43,49361.71,1392864.187,0.4054,0.0,2022-10-11
20221012,252.02,252.02,238.84,246.36,250.43,78963.95,2170774.888,0.6485,-1.63,2022-10-12
20221013,250.34,251.22,240.78,242.02,246.36,84428.85,2323970.785,0.6933,-1.76,2022-10-13
20221014,244.1,249.1,242.02,245.86,242.02,62813.54,1749058.363,0.5158,1.59,2022-10-14
20221017,244.15,244.23,236.03,240.24,245.86,61339.41,1658097.876,0.5037,-2.29,2022-10-17
20221018,240.25,242.86,236.72,239.28,240.24,39312.03,1062617.998,0.3228,-0.4,2022-10-18
20221019,237.11,238.74,229.99,232.29,239.28,85312.87,2241118.741,0.7006,-2.92,2022-10-19
20221020,229.1,239.63,226.47,238.56,232.29,71650.22,1907010.134,0.5884,2.7,2022-10-20
20221021,236.37,237.95,232.27,235.74,238.56,45629.52,1212867.331,0.3747,-1.18,2022-10-21
20221024,229.11,229.99,212.93,214.81,235.74,131500.93,3268183.884,1.0799,-8.88,2022-10-24
20221025,211.44,219.17,210.58,215.93,214.81,80654.09,1964153.321,0.6623,0.52,2022-10-25
20221026,216.05,221.91,212.1,213.14,215.93,82792.89,2020309.166,0.6799,-1.29,2022-10-26
20221027,212.74,216.72,201.59,203.19,213.14,111935.3,2621068.046,0.9192,-4.67,2022-10-27
20221028,205.83,211.71,203.21,207.55,203.19,94276.13,2214050.27,0.7742,2.15,2022-10-28
20221031,204.16,208.37,201.08,205.56,207.55,53333.75,1238028.899,0.438,-0.96,2022-10-31
20221101,207.88,222.47,207.76,222.01,205.56,117083.22,2865023.724,0.9615,8.0,2022-11-01
20221102,221.15,234.42,218.5,226.37,222.01,106826.87,2740037.904,0.8773,1.96,2022-11-02
20221103,222.92,223.27,218.14,219.96,226.37,57442.39,1432417.929,0.4717,-2.83,2022-11-03
20221104,218.49,235.91,218.48,229.84,219.96,99028.3,2574443.375,0.8132,4.49,2022-11-04
20221107,226.45,234.86,226.45,233.53,229.84,63689.58,1669043.974,0.523,1.61,2022-11-07
20221108,232.72,235.3,226.45,228.45,233.53,48395.35,1253632.172,0.3974,-2.18,2022-11-08
20221109,226.9,229.02,221.44,223.55,228.45,52209.5,1321635.303,0.4288,-2.14,2022-11-09
20221110,221.77,230.23,221.23,229.1,223.55,56170.99,1442353.58,0.4613,2.48,2022-11-10
20221111,237.95,240.61,232.66,237.49,229.1,88341.54,2362645.784,0.7255,3.66,2022-11-11
20221114,238.94,245.2,231.42,231.87,237.49,62167.35,1659516.246,0.5105,-2.37,2022-11-14
20221115,233.52,238.66,230.1,233.71,231.87,59705.8,1580949.201,0.4903,0.79,2022-11-15
20221116,232.01,237.25,230.52,235.4,233.71,38456.67,1021403.097,0.3158,0.72,2022-11-16
20221117,233.62,235.92,227.39,229.61,235.4,45292.78,1177213.143,0.3719,-2.46,2022-11-17
20221118,229.99,237.48,228.49,232.85,229.61,40121.98,1056128.845,0.3295,1.41,2022-11-18
20221121,228.22,228.33,223.35,226.45,232.85,45931.05,1169034.364,0.3772,-2.75,2022-11-21
20221122,227.77,230.14,225.04,226.28,226.45,29631.22,759617.436,0.2433,-0.08,2022-11-22
20221123,225.57,226.9,222.03,224.07,226.28,27099.32,687975.4,0.2225,-0.98,2022-11-23
20221124,226.26,227.19,219.87,220.25,224.07,39321.54,984548.975,0.3229,-1.7,2022-11-24
20221125,220.53,221.58,214.95,220.16,220.25,36835.88,907073.592,0.3025,-0.04,2022-11-25
20221128,214.95,218.51,208.76,217.51,220.16,63773.96,1534786.524,0.5237,-1.2,2022-11-28
20221129,221.31,231.76,221.31,230.75,217.51,98810.69,2538807.657,0.8114,6.09,2022-11-29
20221130,228.23,232.04,223.83,226.5,230.75,56848.06,1457120.94,0.4668,-1.84,2022-11-30
20221201,233.53,239.82,230.26,230.54,226.5,89469.62,2372006.98,0.7347,1.78,2022-12-01
20221202,229.94,233.93,228.25,231.75,230.54,40775.01,1067474.382,0.3348,0.52,2022-12-02
20221205,236.86,238.12,233.11,233.88,231.75,52622.48,1399011.855,0.4321,0.92,2022-12-05
20221206,231.89,248.39,231.85,242.38,233.88,95586.98,2626363.376,0.785,3.63,2022-12-06
20221207,242.44,249.01,239.2,243.54,242.38,65283.15,1799399.88,0.5361,0.48,2022-12-07
20221208,243.54,247.86,242.45,245.92,243.54,49146.34,1364294.341,0.4036,0.98,2022-12-08
20221209,245.7,252.16,240.17,251.39,245.92,76906.31,2155048.781,0.6316,2.22,2022-12-09
20221212,249.45,251.29,245.01,245.65,251.39,60299.64,1689497.659,0.4952,-2.28,2022-12-12
20221213,245.83,247.58,241.93,246.84,245.65,42524.18,1181663.433,0.3492,0.48,2022-12-13
20221214,246.82,258.3,244.73,255.57,246.84,72986.36,2099337.556,0.5994,3.54,2022-12-14
20221215,257.11,258.21,247.68,251.28,255.57,55988.9,1592503.269,0.4598,-1.68,2022-12-15
20221216,250.78,255.2,249.45,253.71,251.28,35428.44,1013384.396,0.2909,0.97,2022-12-16
20221219,254.07,256.52,249.84,251.21,253.71,27790.93,791550.644,0.2282,-0.99,2022-12-19
20221220,249.9,251.04,238.27,240.38,251.21,55404.28,1519464.232,0.455,-4.31,2022-12-20
20221221,242.32,247.68,242.3,245.77,240.38,41696.69,1158277.771,0.3424,2.24,2022-12-21
20221222,250.12,252.99,245.03,250.14,245.77,35137.37,993157.32,0.2886,1.78,2022-12-22
20221223,247.77,254.76,246.07,251.19,250.14,31932.89,908476.869,0.2622,0.42,2022-12-23
20221226,252.02,253.5,248.57,249.19,251.19,30660.09,870892.425,0.2518,-0.8,2022-12-26
20221227,251.66,255.38,248.59,252.99,249.19,32974.53,943749.589,0.2708,1.52,2022-12-27
20221228,251.69,253.77,249.28,252.42,252.99,28376.62,807910.378,0.233,-0.23,2022-12-28
20221229,250.34,251.66,246.27,250.19,252.42,31607.19,889836.146,0.2596,-0.88,2022-12-29
20221230,250.34,253.61,250.34,252.1,250.19,29713.1,847125.622,0.244,0.76,2022-12-30
20230103,251.41,251.41,240.61,244.0,252.1,72342.1,1990649.136,0.5941,-3.21,2023-01-03
20230104,243.96,245.85,240.96,244.15,244.0,32210.12,887858.688,0.2645,0.06,2023-01-04
20230105,247.35,256.26,245.28,253.04,244.15,70846.11,2025766.7,0.5818,3.64,2023-01-05
20230106,253.04,256.75,248.79,254.32,253.04,53363.68,1530052.029,0.4382,0.51,2023-01-06
20230109,256.26,258.59,252.2,256.51,254.32,51103.76,1477510.763,0.4197,0.86,2023-01-09
20230110,255.54,264.28,253.88,260.07,256.51,52205.37,1537600.438,0.4287,1.39,2023-01-10
20230111,260.07,262.57,257.42,260.07,260.07,40556.64,1192330.232,0.3331,0.0,2023-01-11
20230112,262.1,264.47,260.57,262.99,260.07,47195.6,1402722.347,0.3876,1.12,2023-01-12
20230113,262.05,273.06,262.05,271.18,262.99,66757.76,2039308.523,0.5482,3.11,2023-01-13
20230116,271.14,282.01,270.75,275.9,271.18,65996.31,2072197.094,0.542,1.74,2023-01-16
20230117,277.74,277.74,269.02,270.68,275.9,45525.84,1396102.412,0.3739,-1.89,2023-01-17
20230118,270.68,274.2,263.59,264.61,270.68,55649.34,1675563.319,0.457,-2.24,2023-01-18
20230119,264.41,266.04,259.15,264.03,264.61,49935.41,1485127.638,0.4101,-0.22,2023-01-19
20230120,268.03,269.7,260.42,262.19,264.03,49975.3,1494523.376,0.4104,-0.7,2023-01-20
20230130,265.38,265.82,257.24,262.66,262.19,72144.26,2137300.615,0.5925,0.18,2023-01-30
20230131,262.63,265.38,255.65,257.9,262.66,48631.41,1425584.469,0.3994,-1.81,2023-01-31
20230201,257.9,259.1,252.36,257.35,257.9,50989.59,1473665.102,0.4187,-0.21,2023-02-01
20230202,259.08,260.51,255.57,257.77,257.35,52314.14,1523258.53,0.4296,0.16,2023-02-02
20230203,254.76,256.53,248.57,253.5,257.77,56051.46,1595888.479,0.4603,-1.66,2023-02-03
20230206,250.94,250.94,244.26,248.88,253.5,53742.35,1506264.471,0.4413,-1.82,2023-02-06
20230207,250.2,252.57,249.01,251.7,248.88,39005.85,1107247.593,0.3203,1.13,2023-02-07
20230208,252.11,253.04,246.8,248.09,251.7,29660.91,834642.659,0.2436,-1.43,2023-02-08
20230209,248.57,255.65,247.68,255.65,248.09,52025.89,1494236.658,0.4272,3.05,2023-02-09
20230210,255.65,258.33,251.97,253.89,255.65,41467.22,1195036.262,0.3405,-0.69,2023-02-10
20230213,250.73,265.0,250.34,262.46,253.89,70574.81,2084382.137,0.5796,3.38,2023-02-13
20230214,263.16,269.8,260.51,264.93,262.46,50532.07,1514833.321,0.415,0.94,2023-02-14
20230215,263.8,267.15,261.32,262.74,264.93,37556.23,1120162.807,0.3084,-0.83,2023-02-15
20230216,264.05,270.05,262.72,264.94,262.74,47733.18,1438690.844,0.392,0.84,2023-02-16
20230217,264.3,269.29,260.07,260.07,264.94,42243.99,1263385.998,0.3469,-1.84,2023-02-17
20230220,259.18,264.21,256.23,263.49,260.07,39064.89,1150868.654,0.3208,1.32,2023-02-20
20230221,261.88,264.13,255.65,258.54,263.49,39750.24,1159202.529,0.3264,-1.88,2023-02-21
20230222,257.88,261.38,255.73,256.64,258.54,31066.12,906966.147,0.2551,-0.73,2023-02-22
20230223,256.58,258.29,252.36,255.65,256.64,28486.71,820084.729,0.2339,-0.39,2023-02-23
20230224,252.99,254.75,247.73,249.35,255.65,38917.1,1100035.932,0.3196,-2.46,2023-02-24
20230227,247.75,253.43,247.68,251.0,249.35,41130.8,1166480.819,0.3378,0.66,2023-02-27
20230228,253.04,253.35,247.37,250.03,251.0,30325.9,855137.042,0.249,-0.39,2023-02-28
20230301,249.66,252.98,248.02,251.49,250.03,37006.41,1050696.386,0.3039,0.58,2023-03-01
20230302,252.03,252.09,245.1,246.71,251.49,55418.19,1549898.371,0.4551,-1.9,2023-03-02
20230303,247.95,249.32,242.38,243.77,246.71,46785.71,1292269.597,0.3842,-1.19,2023-03-03
20230306,243.26,243.7,238.89,242.64,243.77,40790.73,1115134.333,0.335,-0.46,2023-03-06
20230307,242.31,242.36,235.3,235.87,242.64,67995.84,1830533.55,0.5584,-2.79,2023-03-07
20230308,234.43,236.78,232.62,234.13,235.87,43971.2,1164375.92,0.3611,-0.74,2023-03-08
20230309,235.59,235.87,230.09,233.08,234.13,41239.88,1087051.976,0.3387,-0.45,2023-03-09
20230310,230.21,235.3,230.11,231.89,233.08,41686.95,1100478.68,0.3423,-0.51,2023-03-10
20230313,233.53,241.47,232.81,239.9,231.89,70525.96,1903396.817,0.5792,3.45,2023-03-13
20230314,239.85,244.04,236.32,240.7,239.9,57170.74,1558002.366,0.4695,0.33,2023-03-14
20230315,245.92,246.81,237.07,237.16,240.7,46034.14,1253901.136,0.378,-1.47,2023-03-15
20230316,238.75,245.63,237.07,241.94,237.16,59248.14,1619606.575,0.4866,2.02,2023-03-16
20230317,242.38,243.26,234.86,236.39,241.94,62229.51,1677502.606,0.511,-2.29,2023-03-17
20230320,233.53,238.26,231.76,235.5,236.39,35140.21,931971.749,0.2886,-0.38,2023-03-20
20230321,236.1,243.26,234.86,240.92,235.5,49768.57,1352532.35,0.4087,2.3,2023-03-21
20230322,240.96,245.38,237.17,238.0,240.92,41064.99,1118663.328,0.3372,-1.21,2023-03-22
20230323,237.37,241.39,236.18,239.82,238.0,33312.16,901325.912,0.2736,0.76,2023-03-23
20230324,239.65,243.39,238.6,242.02,239.82,32454.82,886271.008,0.2665,0.92,2023-03-24
20230327,242.04,242.04,238.54,240.16,242.02,29514.95,800102.458,0.2424,-0.77,2023-03-27
20230328,240.59,244.15,240.12,243.11,240.16,31680.82,868300.25,0.2602,1.23,2023-03-28
20230329,245.23,245.25,240.23,242.37,243.11,27794.55,760798.928,0.2283,-0.3,2023-03-29
20230330,242.38,244.73,240.18,243.26,242.37,33930.2,930567.885,0.2786,0.37,2023-03-30
20230331,243.26,246.38,240.61,240.96,243.26,41231.78,1133221.226,0.3386,-0.95,2023-03-31
20230403,239.72,240.95,235.21,236.91,240.96,56801.83,1524827.861,0.4665,-1.68,2023-04-03
20230404,236.87,237.85,233.33,236.5,236.91,62066.88,1650868.926,0.5097,-0.17,2023-04-04
20230406,235.46,235.46,227.34,227.57,236.5,70046.83,1821538.409,0.5752,-3.78,2023-04-06
20230407,225.6,227.34,221.41,223.26,227.57,84525.28,2135026.224,0.6941,-1.89,2023-04-07
20230410,221.32,221.4,213.19,215.94,223.26,98290.1,2388850.755,0.8072,-3.28,2023-04-10
20230411,217.52,222.92,216.79,217.22,215.94,88128.22,2186408.308,0.7237,0.59,2023-04-11
20230412,217.6,220.12,212.31,213.26,217.22,67018.45,1625569.876,0.5504,-1.82,2023-04-12
20230413,213.19,221.15,211.5,218.2,213.26,74040.78,1820516.23,0.608,2.32,2023-04-13
20230414,218.49,220.09,214.74,215.23,218.2,45244.25,1105303.306,0.3716,-1.36,2023-04-14
20230417,215.67,218.32,215.64,216.72,215.23,50567.83,1238692.609,0.4153,0.69,2023-04-17
20230418,217.17,218.31,215.89,217.46,216.72,44692.73,1098210.03,0.367,0.34,2023-04-18
20230419,218.32,218.49,215.13,216.45,217.46,30360.28,743365.963,0.2493,-0.46,2023-04-19
20230420,216.54,216.99,212.73,214.02,216.45,31252.36,757671.537,0.2566,-1.12,2023-04-20
20230421,214.07,214.85,210.55,211.3,214.02,43654.22,1047443.947,0.3585,-1.27,2023-04-21
20230424,210.53,212.11,207.7,208.97,211.3,50792.56,1199000.094,0.4171,-1.1,2023-04-24
20230425,210.51,213.19,207.7,212.99,208.97,46232.48,1101924.518,0.3797,1.92,2023-04-25
20230426,212.99,215.4,211.04,212.35,212.99,34264.9,823790.621,0.2814,-0.3,2023-04-26
20230427,212.59,216.72,210.09,215.95,212.35,51204.7,1239798.696,0.4205,1.7,2023-04-27
20230428,222.92,227.13,218.76,219.78,215.95,84469.08,2127043.787,0.6937,1.77,2023-04-28
20230504,219.38,222.02,211.42,211.43,219.78,64805.36,1573064.746,0.5322,-3.8,2023-05-04
20230505,211.43,212.91,209.28,212.65,211.43,37632.91,898976.183,0.309,0.58,2023-05-05
20230508,212.65,213.19,206.9,207.61,212.65,55989.13,1320195.804,0.4598,-2.37,2023-05-08
20230509,207.36,215.39,204.88,213.47,207.61,67667.42,1623001.116,0.5547,2.82,2023-05-09
20230510,212.74,213.41,209.54,210.13,213.47,35360.49,843868.451,0.2898,-1.56,2023-05-10
20230511,212.3,213.4,208.55,208.82,210.13,26328.1,624431.057,0.2158,-0.62,2023-05-11
20230512,207.88,210.44,206.68,206.82,208.82,30998.3,728267.957,0.2541,-0.96,2023-05-12
20230515,205.31,208.32,204.6,208.17,206.82,26245.46,614678.665,0.2151,0.65,2023-05-15
20230516,208.18,208.65,205.58,206.55,208.17,22702.92,529715.11,0.1861,-0.78,2023-05-16
20230517,206.55,207.37,202.72,203.63,206.55,34598.27,799604.789,0.2836,-1.41,2023-05-17
20230518,204.23,204.31,199.17,200.92,203.63,43444.08,988672.401,0.3561,-1.33,2023-05-18
