trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20220427,19.73,19.78,19.21,19.39,19.66,613466.91,1407071.104,0.2698,-1.37,2022-04-27
20220428,19.22,19.55,19.04,19.5,19.39,491600.08,1119211.054,0.2162,0.57,2022-04-28
20220429,19.49,19.57,19.11,19.26,19.5,594429.55,1351410.874,0.2614,-1.23,2022-04-29
20220505,19.37,19.69,19.26,19.56,19.26,456706.65,1049526.251,0.2008,1.56,2022-05-05
20220506,19.48,19.71,19.16,19.26,19.56,341630.73,779396.294,0.1502,-1.53,2022-05-06
20220509,19.27,19.3,18.88,18.94,19.26,283667.66,637206.321,0.1247,-1.66,2022-05-09
20220510,18.94,19.37,18.74,19.36,18.94,462986.89,1046185.504,0.2036,2.22,2022-05-10
20220511,19.28,19.41,19.05,19.11,19.36,553816.48,1250596.624,0.2435,-1.29,2022-05-11
20220512,19.15,19.31,18.74,18.91,19.11,404749.73,906321.893,0.178,-1.05,2022-05-12
20220513,18.99,19.69,18.88,19.69,18.91,564499.83,1294700.561,0.2482,4.12,2022-05-13
20220516,19.71,19.75,19.44,19.49,19.69,337057.3,776115.124,0.1482,-1.02,2022-05-16
20220517,19.62,19.72,19.41,19.49,19.49,340348.19,784681.017,0.1497,0.0,2022-05-17
20220518,19.56,19.56,19.16,19.31,19.49,383736.22,874167.816,0.1687,-0.92,2022-05-18
20220519,19.26,19.75,19.23,19.73,19.31,485202.17,1118633.565,0.2134,2.18,2022-05-19
20220520,19.83,20.16,19.66,19.75,19.73,562442.6,1319819.787,0.2473,0.1,2022-05-20
20220523,19.92,19.92,19.26,19.41,19.75,523528.23,1202355.717,0.2302,-1.72,2022-05-23
20220524,19.33,19.6,19.28,19.4,19.41,378895.62,870083.402,0.1666,-0.05,2022-05-24
20220525,19.53,19.74,19.44,19.67,19.4,403913.45,936020.565,0.1776,1.39,2022-05-25
20220526,19.79,20.21,19.67,20.17,19.67,585997.55,1385233.168,0.2577,2.54,2022-05-26
20220527,20.33,20.36,20.07,20.1,20.17,456129.56,1086339.538,0.2006,-0.35,2022-05-27
20220530,20.24,20.37,19.97,20.12,20.1,404612.16,963872.347,0.1779,0.1,2022-05-30
20220531,20.09,20.38,20.01,20.36,20.12,442947.51,1060754.785,0.1948,1.19,2022-05-31
20220601,20.36,20.62,20.21,20.54,20.36,477906.83,1150865.753,0.2101,0.88,2022-06-01
20220602,20.38,20.51,20.21,20.27,20.54,399283.15,956304.255,0.1756,-1.31,2022-06-02
20220606,20.35,20.55,19.96,20.45,20.27,542857.8,1298820.992,0.2387,0.89,2022-06-06
20220607,20.36,20.38,20.01,20.06,20.45,515533.84,1222791.129,0.2267,-1.91,2022-06-07
20220608,20.17,20.21,19.98,20.15,20.06,381336.72,904531.662,0.1677,0.45,2022-06-08
20220609,20.08,20.38,20.03,20.1,20.15,494432.57,1178575.794,0.2174,-0.25,2022-06-09
20220610,20.07,20.39,20.05,20.36,20.1,859956.32,2049245.232,0.3781,1.29,2022-06-10
20220613,20.12,20.27,19.66,19.73,20.36,913218.74,2135334.164,0.4016,-3.09,2022-06-13
20220614,19.64,20.36,19.64,20.34,19.73,765712.28,1818362.041,0.3367,3.09,2022-06-14
20220615,20.33,20.41,20.04,20.06,20.34,525002.43,1250077.871,0.2309,-1.38,2022-06-15
20220616,20.12,20.15,19.69,19.69,20.06,604019.44,1415526.531,0.2656,-1.84,2022-06-16
20220617,19.78,20.05,19.74,20.0,19.69,518347.27,1220639.213,0.2279,1.57,2022-06-17
20220620,19.92,19.94,19.56,19.6,20.0,631540.59,1465669.026,0.2777,-2.0,2022-06-20
20220621,19.6,19.71,19.49,19.62,19.6,425430.68,984851.871,0.1871,0.1,2022-06-21
20220622,19.66,19.74,19.55,19.66,19.62,484326.42,1122313.502,0.213,0.2,2022-06-22
20220623,19.66,19.69,19.52,19.58,19.66,491046.58,1134360.492,0.2159,-0.41,2022-06-23
20220624,19.59,19.82,19.52,19.81,19.58,573158.89,1328146.879,0.252,1.17,2022-06-24
20220627,19.79,19.91,19.67,19.76,19.81,491607.97,1148943.188,0.2162,-0.25,2022-06-27
20220628,19.75,19.75,19.55,19.59,19.76,575841.23,1331818.855,0.2532,-0.86,2022-06-28
20220629,19.58,19.66,19.44,19.62,19.59,590534.59,1361406.898,0.2597,0.15,2022-06-29
20220630,19.6,19.66,19.45,19.6,19.62,391142.56,902706.79,0.172,-0.1,2022-06-30
20220701,20.34,20.78,20.23,20.61,19.6,1297092.78,3147234.417,0.5704,5.15,2022-07-01
20220704,20.64,20.83,20.38,20.64,20.61,660129.91,1609051.87,0.2903,0.15,2022-07-04
20220705,20.62,20.77,20.38,20.55,20.64,534587.61,1294855.469,0.2351,-0.44,2022-07-05
20220706,20.58,20.6,20.33,20.39,20.55,388448.12,934573.743,0.1708,-0.78,2022-07-06
20220707,20.48,20.72,20.43,20.43,20.39,392578.08,952172.862,0.1726,0.2,2022-07-07
20220708,20.43,20.6,20.25,20.51,20.43,415700.46,1000142.146,0.1828,0.39,2022-07-08
20220711,20.75,21.18,20.75,20.93,20.51,673385.5,1669501.393,0.2961,2.05,2022-07-11
20220712,20.93,21.26,20.91,21.1,20.93,522402.62,1303281.65,0.2297,0.81,2022-07-12
20220713,21.19,21.34,21.02,21.16,21.1,462033.31,1154859.591,0.2032,0.28,2022-07-13
20220714,21.19,21.21,20.9,21.07,21.16,588772.14,1462094.435,0.2589,-0.43,2022-07-14
20220715,20.94,21.05,20.6,20.6,21.07,621757.37,1527141.902,0.2734,-2.23,2022-07-15
20220718,20.66,21.3,20.66,21.15,20.6,606761.1,1510508.795,0.2668,2.67,2022-07-18
20220719,21.3,21.32,21.0,21.23,21.15,454163.8,1134520.519,0.1997,0.38,2022-07-19
20220720,21.36,21.42,21.07,21.14,21.23,370601.74,926024.154,0.163,-0.42,2022-07-20
20220721,21.44,21.44,20.99,21.04,21.14,343868.25,829377.173,0.1512,-0.47,2022-07-21
20220722,21.05,21.29,20.92,21.15,21.04,328322.04,792861.776,0.1444,0.52,2022-07-22
20220725,21.18,21.24,21.0,21.12,21.15,241719.43,582926.532,0.1063,-0.14,2022-07-25
20220726,21.1,21.25,21.04,21.12,21.12,266513.07,643709.843,0.1172,0.0,2022-07-26
20220727,21.12,21.17,20.94,20.96,21.12,258844.16,620286.866,0.1138,-0.76,2022-07-27
20220728,20.99,21.21,20.86,20.94,20.96,293325.77,703987.732,0.129,-0.1,2022-07-28
20220729,21.02,21.23,20.88,20.93,20.94,356801.22,856238.729,0.1569,-0.05,2022-07-29
20220801,20.93,21.03,20.7,20.84,20.93,368128.79,876446.084,0.1619,-0.43,2022-08-01
20220802,20.72,20.87,20.59,20.7,20.84,395204.97,933631.964,0.1738,-0.67,2022-08-02
20220803,20.74,20.87,20.51,20.54,20.7,320412.51,754669.431,0.1409,-0.77,2022-08-03
20220804,20.64,20.94,20.51,20.9,20.54,314618.7,746067.094,0.1383,1.75,2022-08-04
20220805,20.96,21.12,20.86,21.1,20.9,240371.3,575872.426,0.1057,0.96,2022-08-05
20220808,21.09,21.29,21.04,21.15,21.1,186789.32,451867.468,0.0821,0.24,2022-08-08
20220809,21.15,21.28,21.03,21.06,21.15,213611.22,515212.128,0.0939,-0.43,2022-08-09
20220810,21.12,21.15,20.86,20.93,21.06,175135.92,418198.565,0.077,-0.62,2022-08-10
20220811,20.95,21.12,20.83,21.03,20.93,258410.78,619819.484,0.1136,0.48,2022-08-11
20220812,21.03,21.24,20.98,21.23,21.03,213291.01,515031.097,0.0938,0.95,2022-08-12
20220815,21.14,21.29,20.99,21.04,21.23,282338.68,679612.778,0.1241,-0.89,2022-08-15
20220816,21.06,21.25,20.89,20.94,21.04,334412.08,803935.985,0.147,-0.48,2022-08-16
20220817,20.92,20.92,20.49,20.65,20.94,563318.23,1326891.731,0.2477,-1.38,2022-08-17
20220818,20.58,20.72,20.49,20.51,20.65,280851.93,659127.491,0.1235,-0.68,2022-08-18
20220819,20.37,20.7,20.27,20.67,20.51,383745.97,898727.158,0.1687,0.78,2022-08-19
20220822,20.56,20.85,20.53,20.58,20.67,308109.09,725668.332,0.1355,-0.44,2022-08-22
20220823,20.55,20.58,20.34,20.36,20.58,376747.28,877908.158,0.1657,-1.07,2022-08-23
20220824,20.36,20.52,20.29,20.3,20.36,276685.1,644171.87,0.1217,-0.29,2022-08-24
20220825,20.34,20.72,20.34,20.67,20.3,281824.05,660126.996,0.1239,1.82,2022-08-25
20220826,20.66,20.66,20.39,20.5,20.67,279532.68,652863.134,0.1229,-0.82,2022-08-26
20220829,20.37,20.55,20.29,20.42,20.5,266742.63,620661.332,0.1173,-0.39,2022-08-29
20220830,20.42,20.48,20.26,20.4,20.42,230440.41,534621.259,0.1013,-0.1,2022-08-30
20220831,20.44,21.01,20.4,21.01,20.4,810053.1,1924117.532,0.3562,2.99,2022-08-31
20220901,20.79,21.1,20.7,20.95,21.01,377805.91,901719.922,0.1661,-0.29,2022-09-01
20220902,20.94,21.18,20.79,20.87,20.95,291596.65,697272.184,0.1282,-0.38,2022-09-02
20220905,20.78,20.94,20.6,20.87,20.87,311538.78,738489.72,0.137,0.0,2022-09-05
20220906,20.9,21.01,20.79,20.81,20.87,343370.64,818020.674,0.151,-0.29,2022-09-06
20220907,20.68,20.72,20.52,20.65,20.81,423951.72,996783.593,0.1864,-0.77,2022-09-07
20220908,20.7,20.9,20.62,20.72,20.65,259446.49,614593.75,0.1141,0.34,2022-09-08
20220909,20.81,21.08,20.73,20.95,20.72,354352.66,847909.591,0.1558,1.11,2022-09-09
20220913,20.9,20.95,20.73,20.85,20.95,273346.21,650135.092,0.1202,-0.48,2022-09-13
20220914,20.77,20.97,20.72,20.77,20.85,218758.98,519309.099,0.0962,-0.38,2022-09-14
20220915,20.79,21.01,20.69,20.79,20.77,405831.36,966015.202,0.1785,0.1,2022-09-15
20220916,20.79,20.89,20.56,20.56,20.79,398814.92,942339.845,0.1754,-1.11,2022-09-16
20220919,20.62,20.71,20.51,20.58,20.56,281286.75,660326.163,0.1237,0.1,2022-09-19
20220920,20.58,20.63,20.51,20.52,20.58,235485.8,552233.619,0.1035,-0.29,2022-09-20
20220921,20.52,20.66,20.44,20.53,20.52,249728.42,585925.065,0.1098,0.05,2022-09-21
20220922,20.48,20.59,20.38,20.52,20.53,233919.77,546354.236,0.1029,-0.05,2022-09-22
20220923,20.41,20.6,20.41,20.44,20.52,275063.34,644002.163,0.121,-0.39,2022-09-23
20220926,20.4,20.52,20.2,20.2,20.44,402685.96,933964.148,0.1771,-1.17,2022-09-26
20220927,20.17,20.21,19.74,19.89,20.2,604007.3,1373464.918,0.2656,-1.53,2022-09-27
20220928,19.87,19.88,19.61,19.68,19.89,624737.67,1403694.512,0.2747,-1.06,2022-09-28
20220929,19.66,19.87,19.45,19.63,19.68,554383.53,1246883.273,0.2438,-0.25,2022-09-29
20220930,19.63,20.02,19.52,19.93,19.63,423324.79,957926.715,0.1861,1.53,2022-09-30
20221010,20.15,20.54,20.07,20.47,19.93,644090.84,1499883.163,0.2832,2.71,2022-10-10
20221011,20.44,20.57,20.35,20.52,20.47,372522.36,871477.554,0.1638,0.24,2022-10-11
20221012,20.51,20.58,20.15,20.34,20.52,449074.95,1040346.259,0.1975,-0.88,2022-10-12
20221013,20.08,20.37,19.77,20.19,20.34,565025.13,1291255.561,0.2485,-0.74,2022-10-13
20221014,20.18,20.33,20.02,20.12,20.19,363852.21,838991.892,0.16,-0.35,2022-10-14
20221017,20.19,20.19,19.94,19.94,20.12,291534.62,665764.534,0.1282,-0.89,2022-10-17
20221018,19.94,20.08,19.73,19.76,19.94,415319.45,939448.014,0.1826,-0.9,2022-10-18
20221019,19.73,19.85,19.58,19.6,19.76,338769.56,760855.853,0.149,-0.81,2022-10-19
20221020,19.57,19.71,19.49,19.58,19.6,368154.63,822733.367,0.1619,-0.1,2022-10-20
20221021,19.53,19.8,19.46,19.64,19.58,610416.03,1368536.927,0.2684,0.31,2022-10-21
20221024,19.62,19.8,19.02,19.13,19.64,718728.08,1586119.858,0.316,-2.6,2022-10-24
20221025,19.28,19.54,19.2,19.29,19.13,513414.75,1134410.507,0.2258,0.84,2022-10-25
20221027,19.3,19.45,18.3,18.39,19.29,1075023.38,2284666.748,0.4727,-4.67,2022-10-27
20221028,18.39,18.62,18.04,18.12,18.39,996986.86,2083046.934,0.4384,-1.47,2022-10-28
20221031,17.78,18.14,17.53,17.75,18.12,983389.56,2000824.789,0.4324,-2.04,2022-10-31
20221101,17.75,17.89,17.49,17.81,17.75,961428.8,1943323.944,0.4228,0.34,2022-11-01
20221102,17.79,17.98,17.57,17.93,17.81,761920.04,1545827.645,0.335,0.67,2022-11-02
20221103,17.83,17.85,17.43,17.51,17.93,746451.83,1497487.444,0.3282,-2.34,2022-11-03
20221104,17.4,17.76,17.31,17.65,17.51,848833.2,1706198.646,0.3732,0.8,2022-11-04
20221107,17.57,17.73,17.5,17.65,17.65,694657.83,1396309.691,0.3055,0.0,2022-11-07
20221108,17.67,17.82,17.48,17.57,17.65,788151.26,1586942.815,0.3466,-0.45,2022-11-08
20221109,17.59,17.7,17.57,17.63,17.57,483287.2,972886.761,0.2125,0.34,2022-11-09
20221110,17.64,17.66,17.43,17.53,17.63,423338.12,846173.866,0.1861,-0.57,2022-11-10
20221111,17.75,18.01,17.55,17.92,17.53,977162.31,1982385.192,0.4297,2.22,2022-11-11
20221114,18.0,18.05,17.61,17.67,17.92,735754.98,1494753.285,0.3235,-1.4,2022-11-14
20221115,17.67,18.59,17.58,18.41,17.67,1013530.82,2098340.196,0.4457,4.19,2022-11-15
20221116,18.31,18.55,18.24,18.45,18.41,551945.22,1157747.68,0.2427,0.22,2022-11-16
20221117,18.38,18.65,18.31,18.63,18.45,500392.75,1055850.06,0.22,0.98,2022-11-17
20221118,18.65,18.74,18.37,18.45,18.63,316918.46,669815.145,0.1394,-0.97,2022-11-18
20221121,18.38,18.53,18.15,18.48,18.45,244794.5,513349.951,0.1076,0.16,2022-11-21
20221122,18.48,18.75,18.34,18.71,18.48,397720.57,842836.851,0.1749,1.24,2022-11-22
20221123,18.67,19.01,18.65,18.72,18.71,425624.01,914509.165,0.1872,0.05,2022-11-23
20221124,18.84,19.0,18.72,18.74,18.72,240667.26,517180.773,0.1058,0.11,2022-11-24
20221125,18.7,19.14,18.67,19.11,18.74,328680.81,713311.958,0.1445,1.97,2022-11-25
20221128,18.88,19.02,18.6,18.84,19.11,427665.01,914572.296,0.1881,-1.41,2022-11-28
20221129,18.93,18.93,18.62,18.73,18.84,633944.94,1355177.08,0.2788,-0.58,2022-11-29
20221130,18.67,18.8,18.6,18.6,18.73,541587.29,1153443.63,0.2381,-0.69,2022-11-30
20221201,18.68,18.78,18.57,18.59,18.6,499773.67,1063404.625,0.2198,-0.05,2022-12-01
20221202,18.54,18.77,18.54,18.73,18.59,369815.89,787190.585,0.1626,0.75,2022-12-02
20221205,18.77,18.97,18.68,18.88,18.73,498753.26,1072855.802,0.2193,0.8,2022-12-05
20221206,18.8,18.84,18.62,18.64,18.88,362753.7,773743.881,0.1595,-1.27,2022-12-06
20221207,18.68,18.71,18.24,18.33,18.64,622811.75,1311436.759,0.2739,-1.66,2022-12-07
20221208,18.29,18.45,18.14,18.31,18.33,437711.86,913144.256,0.1925,-0.11,2022-12-08
20221209,18.31,18.4,18.24,18.33,18.31,447920.04,937350.501,0.197,0.11,2022-12-09
20221212,18.28,18.4,18.04,18.12,18.33,345921.79,716020.108,0.1521,-1.15,2022-12-12
20221213,18.12,18.18,17.91,18.09,18.12,334095.32,687959.142,0.1469,-0.17,2022-12-13
20221214,18.08,18.17,17.93,18.1,18.09,344510.88,710646.709,0.1515,0.06,2022-12-14
20221215,18.02,18.15,17.92,17.98,18.1,382255.67,783882.557,0.1681,-0.66,2022-12-15
20221216,17.97,18.28,17.94,18.28,17.98,399035.58,826979.528,0.1755,1.67,2022-12-16
20221219,18.19,18.31,17.83,17.92,18.28,462474.19,950569.221,0.2034,-1.97,2022-12-19
20221220,17.92,18.05,17.8,17.86,17.92,313327.82,640851.445,0.1378,-0.33,2022-12-20
20221221,17.89,18.0,17.79,17.93,17.86,275175.08,562397.207,0.121,0.39,2022-12-21
20221222,18.03,18.12,17.75,17.84,17.93,360908.66,738528.913,0.1587,-0.5,2022-12-22
20221223,17.8,17.93,17.73,17.89,17.84,355906.13,724538.45,0.1565,0.28,2022-12-23
20221226,17.89,17.96,17.82,17.85,17.89,292021.35,595661.411,0.1284,-0.22,2022-12-26
20221227,17.94,18.05,17.88,18.0,17.85,383369.1,786570.161,0.1686,0.84,2022-12-27
20221228,17.95,18.16,17.93,18.11,18.0,503172.28,1038576.445,0.2213,0.61,2022-12-28
20221229,18.31,18.46,17.99,18.23,18.11,539963.93,1120294.873,0.2374,0.66,2022-12-29
20221230,18.21,18.45,18.15,18.4,18.23,459205.45,961405.512,0.2019,0.93,2022-12-30
20230103,18.36,18.46,18.23,18.32,18.4,367992.42,770293.237,0.1618,-0.43,2023-01-03
20230104,18.38,18.38,18.19,18.25,18.32,273465.67,570385.801,0.1202,-0.38,2023-01-04
20230105,18.31,18.38,18.15,18.2,18.25,439916.25,915497.782,0.1934,-0.27,2023-01-05
20230106,18.19,18.32,18.03,18.31,18.2,488491.12,1015151.029,0.2148,0.6,2023-01-06
20230109,18.35,18.36,18.14,18.21,18.31,351343.51,730318.635,0.1545,-0.55,2023-01-09
20230110,18.16,18.27,18.05,18.08,18.21,408130.46,844469.85,0.1795,-0.71,2023-01-10
20230111,18.21,18.51,18.2,18.24,18.08,645293.04,1351084.314,0.2837,0.88,2023-01-11
20230112,18.27,18.31,18.1,18.12,18.24,477777.89,990527.687,0.2101,-0.66,2023-01-12
20230113,18.14,18.39,18.1,18.34,18.12,515295.02,1071596.096,0.2266,1.21,2023-01-13
20230116,18.33,18.49,18.27,18.38,18.34,605451.44,1269330.968,0.2662,0.22,2023-01-16
20230117,18.33,18.45,18.11,18.12,18.38,677008.42,1404220.055,0.2977,-1.41,2023-01-17
20230118,18.17,18.24,18.1,18.14,18.12,422533.75,874530.802,0.1858,0.11,2023-01-18
20230119,18.14,18.14,17.87,17.89,18.14,806677.36,1653783.585,0.3547,-1.38,2023-01-19
20230120,17.99,18.43,17.92,18.43,17.89,1232713.84,2566913.737,0.542,3.02,2023-01-20
20230130,18.51,18.54,18.31,18.32,18.43,658505.07,1381522.394,0.2896,-0.6,2023-01-30
20230131,18.02,18.31,18.02,18.22,18.32,671788.9,1396078.214,0.2954,-0.55,2023-01-31
20230201,18.27,18.3,18.06,18.22,18.22,514269.55,1064625.778,0.2261,0.0,2023-02-01
20230202,18.23,18.42,18.1,18.36,18.22,588708.14,1228163.501,0.2589,0.77,2023-02-02
20230203,18.28,18.38,18.21,18.33,18.36,452387.23,943903.106,0.1989,-0.16,2023-02-03
20230206,18.24,18.41,18.17,18.38,18.33,385571.13,806174.839,0.1695,0.27,2023-02-06
20230207,18.41,18.74,18.39,18.67,18.38,628512.37,1335553.56,0.2764,1.58,2023-02-07
20230208,18.67,18.81,18.64,18.73,18.67,388671.57,830831.104,0.1709,0.32,2023-02-08
20230209,18.73,18.83,18.63,18.66,18.73,369750.75,790488.195,0.1626,-0.37,2023-02-09
20230210,18.67,18.69,18.48,18.59,18.66,285846.82,605544.999,0.1257,-0.38,2023-02-10
20230213,18.52,18.6,18.44,18.5,18.59,335156.74,707471.938,0.1474,-0.48,2023-02-13
20230214,18.51,18.58,18.45,18.54,18.5,255681.28,540340.174,0.1124,0.22,2023-02-14
20230215,18.53,18.59,18.37,18.45,18.54,346348.52,729291.388,0.1523,-0.49,2023-02-15
20230216,18.42,18.53,18.24,18.36,18.45,497908.37,1047936.871,0.2189,-0.49,2023-02-16
20230217,18.35,18.45,18.17,18.19,18.36,449434.65,938642.116,0.1976,-0.93,2023-02-17
20230220,18.17,18.61,18.17,18.56,18.19,512606.03,1076507.18,0.2254,2.03,2023-02-20
20230221,18.56,18.68,18.51,18.64,18.56,369787.59,785891.395,0.1626,0.43,2023-02-21
20230222,18.64,18.69,18.52,18.52,18.64,243146.23,515667.75,0.1069,-0.64,2023-02-22
20230223,18.54,18.6,18.45,18.48,18.52,356056.74,751510.664,0.1566,-0.22,2023-02-23
20230224,18.44,18.52,18.4,18.42,18.48,416001.47,875457.032,0.1829,-0.32,2023-02-24
20230227,18.38,18.52,18.31,18.36,18.42,306549.65,643213.642,0.1348,-0.33,2023-02-27
20230228,18.4,18.58,18.35,18.54,18.36,370091.83,779944.089,0.1627,0.98,2023-02-28
20230301,18.53,18.8,18.51,18.62,18.54,700933.78,1492960.545,0.3082,0.43,2023-03-01
20230302,18.54,18.64,18.45,18.61,18.62,568607.64,1203374.711,0.25,-0.05,2023-03-02
20230303,18.62,18.76,18.58,18.69,18.61,624296.29,1330143.931,0.2745,0.43,2023-03-03
20230306,18.74,18.81,18.58,18.63,18.69,623274.07,1326448.4,0.2741,-0.32,2023-03-06
20230307,18.64,18.74,18.49,18.52,18.63,645874.84,1373064.412,0.284,-0.59,2023-03-07
20230308,18.45,18.51,18.27,18.37,18.52,681850.12,1429048.558,0.2998,-0.81,2023-03-08
20230309,18.38,18.38,18.22,18.23,18.37,533234.8,1111298.762,0.2345,-0.76,2023-03-09
20230310,18.15,18.27,18.15,18.18,18.23,480711.43,998811.119,0.2114,-0.27,2023-03-10
20230313,18.18,18.39,18.15,18.35,18.18,572818.64,1194351.401,0.2519,0.94,2023-03-13
20230314,18.33,18.53,18.3,18.46,18.35,720886.73,1519584.363,0.317,0.6,2023-03-14
20230315,18.49,18.54,18.31,18.41,18.46,543041.26,1140999.144,0.2388,-0.27,2023-03-15
20230316,18.37,18.67,18.32,18.59,18.41,811402.4,1721364.627,0.3568,0.98,2023-03-16
20230317,18.67,18.84,18.58,18.58,18.59,638240.85,1363129.579,0.2806,-0.05,2023-03-17
20230320,18.56,18.72,18.33,18.36,18.58,497955.8,1050676.177,0.219,-1.18,2023-03-20
20230321,18.38,18.49,18.33,18.35,18.36,384451.97,806307.995,0.1691,-0.05,2023-03-21
20230322,18.53,18.6,18.33,18.38,18.35,490534.26,1031522.057,0.2157,0.16,2023-03-22
20230323,18.36,18.38,18.24,18.33,18.38,532132.63,1111345.958,0.234,-0.27,2023-03-23
20230324,18.33,18.39,18.17,18.21,18.33,621817.59,1294541.244,0.2734,-0.65,2023-03-24
20230327,18.22,18.24,17.77,17.81,18.21,1232322.25,2518121.683,0.5419,-2.2,2023-03-27
20230328,17.86,17.86,17.54,17.68,17.81,1298541.3,2614061.928,0.571,-0.73,2023-03-28
20230329,17.77,18.22,17.72,18.16,17.68,1762968.9,3615626.888,0.7752,2.71,2023-03-29
20230330,18.1,18.63,18.1,18.6,18.16,1596218.91,3368059.526,0.7019,2.42,2023-03-30
20230331,18.6,18.7,18.52,18.62,18.6,722900.18,1535877.53,0.3179,0.11,2023-03-31
20230403,18.58,18.62,18.47,18.49,18.62,416840.38,880780.419,0.1833,-0.7,2023-04-03
20230404,18.48,18.67,18.45,18.64,18.49,523569.77,1110287.682,0.2302,0.81,2023-04-04
20230406,18.61,18.65,18.5,18.58,18.64,245027.46,519189.824,0.1077,-0.32,2023-04-06
20230407,18.59,18.63,18.41,18.47,18.58,290180.13,612089.299,0.1276,-0.59,2023-04-07
20230410,18.56,18.66,18.48,18.61,18.47,322785.14,684943.516,0.1419,0.76,2023-04-10
20230411,18.66,18.68,18.49,18.65,18.61,407301.52,864131.766,0.1791,0.21,2023-04-11
20230412,18.67,18.83,18.6,18.75,18.65,418299.4,895041.803,0.1839,0.54,2023-04-12
20230413,18.73,18.8,18.49,18.53,18.75,469738.74,996035.683,0.2066,-1.17,2023-04-13
20230414,18.59,18.73,18.56,18.59,18.53,381914.01,812423.384,0.1679,0.32,2023-04-14
20230417,18.58,18.67,18.52,18.67,18.59,420521.38,892428.995,0.1849,0.43,2023-04-17
20230418,18.67,18.72,18.55,18.63,18.67,413559.33,877948.03,0.1818,-0.21,2023-04-18
20230419,18.65,18.7,18.45,18.47,18.63,723769.37,1532220.043,0.3183,-0.86,2023-04-19
20230420,18.48,18.55,18.38,18.52,18.47,475778.94,1002741.154,0.2092,0.27,2023-04-20
20230421,18.52,18.78,18.44,18.45,18.52,700334.86,1488286.839,0.3079,-0.38,2023-04-21
20230424,18.53,18.61,18.39,18.43,18.45,471080.07,993415.267,0.2071,-0.11,2023-04-24
20230425,18.41,18.6,18.38,18.55,18.43,484188.81,1023228.678,0.2129,0.65,2023-04-25
20230426,18.56,18.74,18.52,18.56,18.55,453451.0,963342.48,0.1994,0.05,2023-04-26
20230427,18.66,19.21,18.6,19.18,18.56,945611.77,2047798.383,0.4158,3.34,2023-04-27
20230428,19.12,19.24,18.95,19.17,19.18,660156.41,1439296.571,0.2903,-0.05,2023-04-28
20230504,19.17,19.77,19.03,19.77,19.17,856299.94,1906221.121,0.3765,3.13,2023-05-04
20230505,19.65,19.65,19.33,19.37,19.77,613816.74,1361763.407,0.2699,-2.02,2023-05-05
20230508,19.37,19.64,19.29,19.58,19.37,689703.95,1532070.56,0.3033,1.08,2023-05-08
20230509,19.52,20.23,19.47,19.94,19.58,974938.18,2223384.549,0.4287,1.84,2023-05-09
20230510,19.94,20.34,19.62,19.62,19.94,685452.26,1558869.165,0.3014,-1.6,2023-05-10
20230511,19.74,20.18,19.65,19.98,19.62,538422.82,1227855.358,0.2368,1.83,2023-05-11
20230512,20.01,20.29,19.89,20.08,19.98,682035.07,1563876.902,0.2999,0.5,2023-05-12
20230515,19.98,20.16,19.9,20.15,20.08,530322.88,1214174.617,0.2332,0.35,2023-05-15
20230516,20.15,20.27,19.9,20.12,20.15,564169.56,1294922.459,0.2481,-0.15,2023-05-16
20230517,20.14,20.27,19.99,20.05,20.12,450117.22,1032793.262,0.1979,-0.35,2023-05-17
20230518,20.08,20.39,20.08,20.22,20.05,468708.02,1083068.418,0.2061,0.85,2023-05-18
20230519,20.16,20.22,19.99,20.0,20.22,361886.27,828257.693,0.1591,-1.09,2023-05-19
20230522,20.1,20.44,20.03,20.36,20.0,582943.05,1351315.372,0.2563,1.8,2023-05-22
20230523,20.37,20.44,20.19,20.19,20.36,330978.02,766352.239,0.1455,-0.83,2023-05-23
20230524,20.19,20.22,19.83,19.83,20.19,476768.19,1085587.504,0.2096,-1.78,2023-05-24
20230525,19.82,19.98,19.73,19.89,19.83,369269.6,836120.624,0.1624,0.3,2023-05-25
20230526,19.91,20.01,19.75,19.77,19.89,275607.41,624126.106,0.1212,-0.6,2023-05-26
20230529,19.82,20.09,19.81,20.06,19.77,401643.8,916101.394,0.1766,1.47,2023-05-29
20230530,20.05,20.1,19.7,19.94,20.06,451086.75,1022565.167,0.1984,-0.6,2023-05-30
20230531,19.81,19.84,19.4,19.73,19.94,725718.54,1621345.193,0.3191,-1.05,2023-05-31
20230601,19.66,19.8,19.56,19.61,19.73,388153.83,871584.836,0.1707,-0.61,2023-06-01
20230602,19.7,19.71,19.51,19.57,19.61,391962.16,876639.362,0.1724,-0.2,2023-06-02
20230605,19.62,19.8,19.59,19.67,19.57,316184.93,711047.272,0.139,0.51,2023-06-05
20230606,19.67,19.78,19.52,19.56,19.67,286429.97,642179.556,0.1259,-0.56,2023-06-06
20230607,19.63,19.72,19.53,19.58,19.56,321937.66,721404.038,0.1416,0.1,2023-06-07
20230608,19.62,19.87,19.59,19.86,19.58,289756.56,653582.57,0.1274,1.43,2023-06-08
20230609,19.85,20.08,19.83,20.03,19.86,375421.01,856273.671,0.1651,0.86,2023-06-09
20230612,20.01,20.05,19.6,19.61,20.03,489731.14,1103359.535,0.2153,-2.1,2023-06-12
20230613,19.62,19.7,19.46,19.54,19.61,417252.57,931606.454,0.1835,-0.36,2023-06-13
