trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20220411,24.33,24.34,22.82,22.82,24.58,355927.76,883947.833,0.5854,-7.16,2022-04-11
20220412,22.9,23.48,22.53,23.41,22.82,251500.36,620870.197,0.4137,2.59,2022-04-12
20220413,23.22,23.83,23.01,23.47,23.41,203033.65,509942.705,0.3339,0.26,2022-04-13
20220414,23.94,24.54,23.89,24.08,23.47,260357.94,674553.827,0.4282,2.6,2022-04-14
20220415,23.84,24.17,23.28,23.96,24.08,244951.14,621009.938,0.4029,-0.5,2022-04-15
20220418,24.28,24.66,23.75,24.59,23.96,287658.56,749409.898,0.4731,2.63,2022-04-18
20220419,24.7,25.08,23.56,23.71,24.59,366785.1,948024.188,0.6033,-3.58,2022-04-19
20220420,23.71,24.49,23.52,23.76,23.71,314175.36,808907.595,0.5167,0.21,2022-04-20
20220421,23.33,23.75,22.54,22.61,23.76,267115.33,660950.447,0.4393,-4.84,2022-04-21
20220422,22.4,23.14,22.21,22.73,22.61,260670.95,635823.084,0.4287,0.53,2022-04-22
20220425,22.55,23.1,21.0,21.07,22.73,354903.37,839804.023,0.5837,-7.3,2022-04-25
20220426,21.17,21.6,20.72,20.82,21.07,297662.21,676865.678,0.4896,-1.19,2022-04-26
20220427,20.51,21.44,19.92,21.29,20.82,341470.02,757962.925,0.5604,2.26,2022-04-27
20220428,21.09,21.73,21.0,21.44,21.29,235284.09,538410.271,0.3861,0.7,2022-04-28
20220429,22.08,23.31,21.58,23.16,21.44,417307.7,1005261.81,0.6848,8.02,2022-04-29
20220505,22.68,23.49,22.42,23.1,23.16,376912.0,927626.444,0.6185,-0.26,2022-05-05
20220506,22.35,22.45,22.08,22.22,23.1,227978.49,544080.521,0.3741,-3.81,2022-05-06
20220509,21.93,22.27,21.53,21.77,22.22,167211.01,390822.373,0.2744,-2.03,2022-05-09
20220510,21.0,21.67,20.72,21.51,21.77,252818.28,574889.646,0.4149,-1.19,2022-05-10
20220511,21.51,23.66,21.51,23.66,21.51,312912.35,770334.45,0.5135,10.0,2022-05-11
20220512,24.08,25.74,23.75,25.08,23.66,1049395.34,2777063.17,1.7221,6.0,2022-05-12
20220513,24.77,27.59,24.54,27.59,25.08,1133286.69,3169086.473,1.8597,10.01,2022-05-13
20220516,28.35,28.35,26.67,27.06,27.59,929327.24,2710805.031,1.5211,-1.92,2022-05-16
20220517,26.84,29.77,26.71,29.77,27.06,857405.12,2633159.103,1.4034,10.01,2022-05-17
20220518,29.86,32.74,29.16,31.42,29.77,1370972.18,4593804.484,2.2439,5.54,2022-05-18
20220519,30.68,34.53,30.36,33.37,31.42,1127528.77,3805122.945,1.8455,6.21,2022-05-19
20220520,32.64,33.51,32.18,32.28,33.37,866565.33,3026872.497,1.4183,-3.27,2022-05-20
20220523,32.15,33.3,31.0,31.79,32.28,1033487.1,3530852.856,1.6916,-1.52,2022-05-23
20220524,32.91,33.63,31.49,32.13,31.79,1154648.95,4062426.732,1.8899,1.07,2022-05-24
20220525,31.35,35.24,30.66,34.68,32.13,1149982.27,4056564.929,1.8822,7.94,2022-05-25
20220526,33.77,34.22,32.74,32.94,34.68,843588.02,3010855.738,1.3807,-5.02,2022-05-26
20220527,32.75,34.27,31.82,32.58,32.94,778321.46,2748631.008,1.2739,-1.09,2022-05-27
20220530,32.65,33.01,31.33,31.81,32.59,685725.84,2339470.648,1.1224,-2.39,2022-05-30
20220531,31.82,31.83,30.05,31.05,31.81,763013.82,2518375.766,1.2489,-2.39,2022-05-31
20220601,31.79,32.54,31.5,31.6,31.05,766761.94,2619704.685,1.255,1.77,2022-06-01
20220602,31.08,34.12,31.06,33.17,31.6,907016.54,3196874.468,1.4846,4.97,2022-06-02
20220606,32.56,34.82,32.54,34.0,33.17,891169.06,3198770.206,1.457,2.5,2022-06-06
20220607,33.66,33.81,32.34,32.81,34.0,579871.2,2045914.414,0.948,-3.5,2022-06-07
20220608,32.78,35.07,32.59,34.96,32.81,873766.34,3183634.937,1.4285,6.55,2022-06-08
20220609,34.83,34.83,33.24,33.27,34.96,638815.97,2302870.364,1.0444,-4.83,2022-06-09
20220610,32.9,34.79,32.68,34.15,33.27,720066.72,2617492.454,1.1772,2.65,2022-06-10
20220613,33.57,36.44,33.2,35.95,34.15,864491.14,3286654.568,1.4131,5.27,2022-06-13
20220614,35.16,39.27,34.59,38.55,35.95,923584.9,3606184.652,1.5097,7.23,2022-06-14
20220615,38.34,41.63,36.84,36.88,38.55,1122114.77,4677419.539,1.8342,-4.33,2022-06-15
20220616,36.6,37.65,35.87,36.1,36.88,591751.33,2318071.822,0.9673,-2.11,2022-06-16
20220617,35.64,37.21,35.53,36.56,36.1,506979.99,1981230.766,0.8287,1.27,2022-06-17
20220620,36.56,37.13,35.91,36.41,36.56,410093.72,1600731.789,0.6703,-0.41,2022-06-20
20220621,36.24,36.39,34.67,35.83,36.41,514513.57,1956043.991,0.841,-1.59,2022-06-21
20220622,35.82,36.73,35.43,35.52,35.83,382944.07,1475721.83,0.6259,-0.87,2022-06-22
20220623,36.0,37.86,36.0,37.79,35.52,737531.29,2922807.528,1.2054,6.39,2022-06-23
20220624,38.15,38.52,36.93,37.32,37.79,594487.88,2390130.687,0.9716,-1.24,2022-06-24
20220627,37.36,39.58,36.53,38.29,37.32,722113.37,2927615.901,1.1802,2.6,2022-06-27
20220628,37.59,40.77,37.22,39.44,38.29,823974.44,3432845.173,1.3467,3.0,2022-06-28
20220629,38.73,39.41,35.53,35.54,39.44,835607.32,3322780.481,1.3656,-9.89,2022-06-29
20220630,34.69,36.11,34.18,34.64,35.54,636841.76,2376847.445,1.0408,-2.53,2022-06-30
20220701,34.65,35.36,32.75,34.81,34.64,598173.01,2173486.497,0.9776,0.49,2022-07-01
20220704,34.79,34.79,33.66,33.79,34.81,428227.67,1556335.908,0.6998,-2.93,2022-07-04
20220705,33.65,34.56,32.35,32.85,33.79,555794.19,1966747.59,0.9083,-2.78,2022-07-05
20220706,32.85,33.98,32.73,33.32,32.85,400677.97,1429729.229,0.6548,1.43,2022-07-06
20220707,33.14,35.14,33.14,34.92,33.32,623119.61,2302481.755,1.0183,4.8,2022-07-07
20220708,35.12,35.25,33.55,33.62,34.92,394838.63,1439485.221,0.6453,-3.72,2022-07-08
20220711,33.2,33.2,31.42,31.92,33.62,523605.61,1789740.365,0.8556,-5.06,2022-07-11
20220712,31.92,32.92,31.11,31.51,31.92,318266.26,1084788.108,0.5201,-1.28,2022-07-12
20220713,31.51,32.07,30.93,31.64,31.51,290792.33,981049.992,0.4752,0.41,2022-07-13
20220714,31.51,31.96,31.34,31.58,31.64,235215.4,796502.08,0.3844,-0.19,2022-07-14
20220715,31.96,33.52,31.89,32.26,31.58,558037.64,1962211.815,0.9118,2.15,2022-07-15
20220718,32.55,34.22,32.24,33.63,32.26,550622.25,1958275.123,0.8997,4.25,2022-07-18
20220719,33.5,34.03,32.78,33.31,33.63,334602.23,1194469.746,0.5467,-0.95,2022-07-19
20220720,33.41,33.5,32.73,32.81,33.31,236008.82,829192.668,0.3856,-1.5,2022-07-20
20220721,32.73,32.96,31.8,32.06,32.81,244649.13,844237.878,0.3997,-2.29,2022-07-21
20220722,32.31,33.46,32.18,32.91,32.06,353401.15,1245141.225,0.5774,2.65,2022-07-22
20220725,32.64,32.73,31.4,31.7,32.91,253967.07,864563.042,0.415,-3.68,2022-07-25
20220726,31.69,32.43,31.61,31.86,31.7,205331.09,703750.767,0.3355,0.5,2022-07-26
20220727,31.59,32.11,31.34,31.53,31.86,199533.12,674279.539,0.3255,-1.04,2022-07-27
20220728,31.61,32.32,31.34,31.63,31.53,254771.56,865569.256,0.4156,0.32,2022-07-28
20220729,31.63,32.87,31.14,32.23,31.63,401413.26,1376953.314,0.6547,1.9,2022-07-29
20220801,32.26,34.09,31.82,33.8,32.23,554649.84,1972400.367,0.9047,4.87,2022-08-01
20220802,33.1,33.2,31.87,32.16,33.8,407815.23,1417004.24,0.6652,-4.85,2022-08-02
20220803,32.16,33.23,31.34,31.62,32.16,352803.12,1223934.611,0.5755,-1.68,2022-08-03
20220804,31.65,31.98,29.92,30.36,31.62,480714.06,1566523.229,0.7841,-3.98,2022-08-04
20220805,30.37,30.48,29.08,29.67,30.36,425499.23,1347469.418,0.694,-2.27,2022-08-05
20220808,29.73,30.33,29.44,30.23,29.67,236982.75,762622.364,0.3865,1.89,2022-08-08
20220809,30.23,30.85,29.91,30.18,30.23,206223.75,667535.173,0.3364,-0.17,2022-08-09
20220810,30.18,30.47,29.47,29.58,30.18,243761.48,777439.983,0.3976,-1.99,2022-08-10
20220811,29.58,29.92,29.1,29.79,29.58,253449.2,802611.702,0.4134,0.71,2022-08-11
20220812,29.8,29.95,29.47,29.5,29.79,194657.42,616632.319,0.3175,-0.97,2022-08-12
20220815,29.08,29.76,28.85,29.28,29.5,188798.95,592073.125,0.3079,-0.75,2022-08-15
20220816,29.34,30.11,29.23,29.4,29.28,280140.85,888457.93,0.4569,0.41,2022-08-16
20220817,29.49,30.02,28.8,29.83,29.4,321558.51,1012671.334,0.5245,1.46,2022-08-17
20220818,29.78,30.14,29.16,29.25,29.83,263546.36,832054.829,0.4299,-1.94,2022-08-18
20220819,29.27,29.33,28.55,28.6,29.25,207521.97,640687.659,0.3385,-2.22,2022-08-19
20220822,28.7,31.47,28.65,31.47,28.6,804536.89,2637354.755,1.3123,10.03,2022-08-22
20220823,31.7,32.4,31.22,32.12,31.47,733646.5,2489458.92,1.1966,2.07,2022-08-23
20220824,32.08,32.09,31.22,31.26,32.12,366546.93,1236252.496,0.5979,-2.68,2022-08-24
20220825,31.49,32.86,30.95,32.72,31.26,607186.88,2090577.595,0.9904,4.67,2022-08-25
20220826,32.63,33.4,32.04,33.06,32.72,563505.05,1973221.949,0.9191,1.04,2022-08-26
20220829,32.23,32.86,31.44,31.76,33.06,371455.7,1270385.947,0.6059,-3.93,2022-08-29
20220830,31.76,32.87,31.52,31.98,31.76,304274.31,1051331.541,0.4963,0.69,2022-08-30
20220831,31.43,31.66,30.1,31.29,31.98,380031.18,1248418.913,0.6199,-2.16,2022-08-31
20220901,30.66,30.86,30.11,30.16,31.29,240395.26,783201.916,0.3921,-3.61,2022-09-01
20220902,30.21,30.36,29.22,29.6,30.16,238697.1,757107.256,0.3893,-1.86,2022-09-02
20220905,29.61,29.63,28.21,29.17,29.6,286646.54,884438.056,0.4675,-1.45,2022-09-05
20220906,29.3,29.95,29.27,29.77,29.17,221161.49,702448.934,0.3607,2.06,2022-09-06
20220907,29.48,30.58,29.34,30.01,29.77,233981.95,752523.899,0.3816,0.81,2022-09-07
20220908,30.01,30.41,28.85,28.97,30.01,258716.32,817219.638,0.422,-3.47,2022-09-08
20220909,29.07,29.44,28.71,29.28,28.97,210716.22,655913.675,0.3437,1.07,2022-09-09
20220913,29.51,30.32,29.38,29.92,29.28,221231.41,706900.546,0.3608,2.19,2022-09-13
20220914,29.41,30.16,29.18,29.68,29.92,236061.34,747163.01,0.385,-0.8,2022-09-14
20220915,29.77,29.92,28.24,28.59,29.68,262570.7,811738.814,0.4283,-3.67,2022-09-15
20220916,28.33,28.59,27.01,27.01,28.59,317025.32,932547.823,0.5171,-5.53,2022-09-16
20220919,27.11,28.52,27.11,28.03,27.01,318761.26,953326.191,0.5199,3.78,2022-09-19
20220920,28.38,28.82,27.77,27.89,28.03,209996.13,634012.74,0.3425,-0.5,2022-09-20
20220921,27.65,27.87,27.14,27.53,27.89,172181.83,506438.004,0.2808,-1.29,2022-09-21
20220922,27.12,27.12,26.49,26.77,27.53,192528.12,552756.584,0.314,-2.76,2022-09-22
20220923,26.88,27.32,26.23,26.64,26.77,171189.54,488556.835,0.2792,-0.49,2022-09-23
20220926,26.58,27.24,26.29,26.84,26.64,178826.92,514455.156,0.2917,0.75,2022-09-26
20220927,26.88,27.49,26.88,27.48,26.84,180498.88,524907.309,0.2944,2.38,2022-09-27
20220928,27.46,27.47,26.28,26.29,27.48,183664.54,523921.098,0.2995,-4.33,2022-09-28
20220929,26.79,26.93,26.2,26.28,26.29,171044.55,484287.368,0.279,-0.04,2022-09-29
20220930,26.23,26.51,25.88,26.0,26.28,151081.85,422627.392,0.2464,-1.07,2022-09-30
20221010,25.26,25.58,24.31,24.43,26.0,234567.05,619552.786,0.3826,-6.04,2022-10-10
20221011,24.38,24.65,23.84,24.4,24.43,168905.43,436241.075,0.2755,-0.12,2022-10-11
20221012,24.34,25.21,23.85,25.19,24.4,189805.0,497424.008,0.3096,3.24,2022-10-12
20221013,25.11,25.44,24.69,24.71,25.19,161273.01,430530.83,0.263,-1.91,2022-10-13
20221014,25.03,25.5,24.79,25.22,24.71,187600.52,504572.924,0.306,2.06,2022-10-14
20221017,25.72,26.0,25.22,25.71,25.22,241145.06,660594.182,0.3933,1.94,2022-10-17
20221018,26.18,26.62,25.65,25.73,25.71,246535.73,686378.439,0.4021,0.08,2022-10-18
20221019,25.51,25.9,25.06,25.09,25.73,169531.0,460528.247,0.2765,-2.49,2022-10-19
20221020,24.71,25.25,24.51,24.74,25.09,174087.14,461187.492,0.2839,-1.39,2022-10-20
20221021,25.03,25.12,24.51,24.57,24.74,128102.93,338973.759,0.2089,-0.69,2022-10-21
20221024,25.25,26.23,24.87,25.29,24.57,368323.51,1008044.748,0.6007,2.93,2022-10-24
20221025,25.29,25.79,24.2,25.44,25.29,256181.87,685286.513,0.4178,0.59,2022-10-25
20221026,25.49,26.37,25.22,26.08,25.44,308837.45,857597.318,0.5037,2.52,2022-10-26
20221027,26.32,28.14,26.09,27.4,26.08,459973.59,1340366.061,0.7502,5.06,2022-10-27
20221028,27.4,27.82,26.66,27.07,27.4,333645.52,968179.561,0.5442,-1.2,2022-10-28
20221031,26.65,27.68,26.61,27.27,27.07,245094.08,713294.646,0.3997,0.74,2022-10-31
20221101,27.32,27.73,26.84,27.56,27.27,236657.01,691104.376,0.386,1.06,2022-11-01
20221102,27.14,28.51,27.09,28.06,27.56,335057.68,997987.222,0.5465,1.81,2022-11-02
20221103,27.76,28.29,27.21,27.34,28.06,239942.66,710388.902,0.3913,-2.57,2022-11-03
20221104,27.24,29.92,27.23,29.18,27.34,444802.46,1354055.415,0.7254,6.73,2022-11-04
20221107,28.74,29.37,28.53,28.91,29.18,236708.74,732619.251,0.3861,-0.93,2022-11-07
20221108,28.88,29.18,28.47,28.72,28.91,174420.48,535371.525,0.2845,-0.66,2022-11-08
20221109,28.8,28.92,28.24,28.27,28.72,139106.42,424074.663,0.2269,-1.57,2022-11-09
20221110,28.03,28.61,27.6,28.28,28.27,210185.62,632429.661,0.3428,0.04,2022-11-10
20221111,29.28,29.44,28.33,28.63,28.28,236674.8,727916.735,0.386,1.24,2022-11-11
20221114,28.77,29.08,28.14,28.22,28.63,161405.36,493523.571,0.2632,-1.43,2022-11-14
20221115,28.05,28.94,27.75,28.8,28.22,163588.88,499289.396,0.2668,2.06,2022-11-15
20221116,28.66,29.04,28.15,28.16,28.8,139533.52,425004.212,0.2276,-2.22,2022-11-16
20221117,27.82,27.82,26.82,27.34,28.16,264498.17,769257.462,0.4314,-2.91,2022-11-17
20221118,27.64,27.74,27.13,27.15,27.34,150012.82,439905.748,0.2447,-0.69,2022-11-18
20221121,27.05,27.52,26.51,27.29,27.15,128924.59,374079.448,0.2103,0.52,2022-11-21
20221122,27.35,27.57,26.89,27.04,27.29,106866.18,310082.675,0.1743,-0.92,2022-11-22
20221123,26.93,27.3,26.86,26.99,27.04,93600.69,270567.096,0.1527,-0.18,2022-11-23
20221124,27.22,27.35,26.85,27.02,26.99,110686.87,320090.678,0.1805,0.11,2022-11-24
20221125,26.88,26.95,26.47,26.63,27.02,134962.41,384937.776,0.2201,-1.44,2022-11-25
20221128,26.32,26.98,25.8,26.86,26.63,149214.03,422386.802,0.2433,0.86,2022-11-28
20221129,26.86,27.54,26.66,27.39,26.86,163842.27,475848.005,0.2672,1.97,2022-11-29
20221130,27.4,30.13,27.34,29.9,27.39,716788.88,2249576.889,1.169,9.16,2022-11-30
20221201,30.37,31.7,29.86,30.0,29.9,544308.1,1773880.171,0.8877,0.33,2022-12-01
20221202,29.98,29.99,29.17,29.18,30.0,236454.07,744761.482,0.3856,-2.73,2022-12-02
20221205,29.47,29.72,28.93,29.13,29.18,219849.53,688170.05,0.3585,-0.17,2022-12-05
20221206,28.85,30.48,28.64,29.6,29.13,288990.25,915360.784,0.4713,1.61,2022-12-06
20221207,29.61,30.33,29.61,29.77,29.6,240583.75,769361.014,0.3924,0.57,2022-12-07
20221208,29.46,30.02,29.32,29.5,29.77,158896.9,503784.103,0.2591,-0.91,2022-12-08
20221209,29.1,29.73,29.0,29.5,29.5,181463.48,569405.527,0.2959,0.0,2022-12-09
20221212,29.14,29.46,28.75,28.95,29.5,144083.18,446525.044,0.235,-1.86,2022-12-12
20221213,28.8,29.88,28.77,28.99,28.95,136602.44,428955.405,0.2228,0.14,2022-12-13
20221214,28.88,29.0,28.43,28.75,28.99,119116.01,365832.527,0.1943,-0.83,2022-12-14
20221215,28.75,29.32,28.47,29.09,28.75,174190.62,538538.581,0.2841,1.18,2022-12-15
20221216,28.69,29.06,28.38,28.55,29.09,143093.6,437395.995,0.2334,-1.86,2022-12-16
20221219,28.76,29.63,28.15,28.25,28.55,205775.87,635153.841,0.3356,-1.05,2022-12-19
20221220,28.09,28.24,27.21,27.88,28.25,177596.29,526038.119,0.2896,-1.31,2022-12-20
20221221,27.98,28.15,27.25,27.37,27.88,142816.79,420629.048,0.2329,-1.83,2022-12-21
20221222,27.74,29.18,27.45,28.53,27.37,313279.7,948624.936,0.5109,4.24,2022-12-22
20221223,28.34,28.4,27.45,27.63,28.53,169185.36,504470.9,0.2759,-3.15,2022-12-23
20221226,27.42,28.24,27.11,28.1,27.63,139876.86,417376.722,0.2281,1.7,2022-12-26
20221227,28.07,28.33,27.75,28.26,28.1,130502.22,391681.45,0.2128,0.57,2022-12-27
20221228,27.88,27.92,26.91,27.32,28.26,189500.36,552937.259,0.309,-3.33,2022-12-28
20221229,27.19,27.86,27.0,27.4,27.32,118163.47,347111.461,0.1927,0.29,2022-12-29
20221230,27.88,28.46,27.65,27.7,27.4,206475.57,619760.616,0.3367,1.09,2022-12-30
20230103,27.01,27.45,26.7,27.21,27.7,244960.9,708545.595,0.3995,-1.77,2023-01-03
20230104,26.94,27.12,26.56,26.78,27.21,158198.49,453634.884,0.258,-1.58,2023-01-04
20230105,27.12,27.68,27.01,27.2,26.78,203881.26,595200.682,0.3325,1.57,2023-01-05
20230106,27.12,27.82,27.02,27.42,27.2,158477.43,466704.72,0.2584,0.81,2023-01-06
20230109,27.42,27.75,27.21,27.3,27.42,171943.25,503502.079,0.2804,-0.44,2023-01-09
20230110,27.46,28.52,26.94,28.28,27.3,341062.88,1015048.427,0.5562,3.59,2023-01-10
20230111,27.77,28.28,27.6,27.71,28.28,244480.15,729379.083,0.3987,-2.02,2023-01-11
20230112,27.76,28.67,27.73,27.98,27.71,225570.92,679992.704,0.3678,0.97,2023-01-12
20230113,27.92,28.49,27.23,27.5,27.98,274594.61,812423.818,0.4478,-1.72,2023-01-13
20230116,27.64,27.94,27.31,27.72,27.5,187683.84,555384.677,0.3061,0.8,2023-01-16
20230117,27.87,28.14,27.6,27.85,27.72,135266.78,403607.134,0.2206,0.47,2023-01-17
20230118,27.91,28.54,27.87,28.0,27.85,192844.91,581691.273,0.3145,0.54,2023-01-18
20230119,27.83,28.22,27.76,27.92,28.0,123597.0,369433.579,0.2016,-0.29,2023-01-19
20230120,27.92,28.5,27.92,28.43,27.92,178956.66,540663.157,0.2918,1.83,2023-01-20
20230130,29.48,30.33,28.87,29.04,28.43,378912.62,1200835.364,0.6179,2.15,2023-01-30
20230131,29.0,29.34,28.83,28.93,29.04,179943.82,559019.49,0.2934,-0.38,2023-01-31
20230201,28.93,30.29,28.93,30.25,28.93,334994.89,1067097.163,0.5463,4.56,2023-02-01
20230202,30.3,31.01,30.06,30.35,30.25,312108.32,1021568.215,0.5089,0.33,2023-02-02
20230203,30.26,30.48,29.63,30.02,30.35,163487.49,523857.326,0.2666,-1.09,2023-02-03
20230206,30.02,30.25,29.41,29.46,30.02,136900.47,433499.922,0.2232,-1.87,2023-02-06
20230207,29.42,29.69,29.18,29.42,29.46,102249.13,320725.739,0.1667,-0.14,2023-02-07
20230208,29.08,29.7,28.73,29.28,29.42,145439.39,453904.135,0.2372,-0.48,2023-02-08
20230209,29.04,29.74,28.93,29.58,29.28,134244.35,421839.401,0.2189,1.02,2023-02-09
20230210,29.53,29.92,29.18,29.26,29.58,124294.86,392293.189,0.2027,-1.08,2023-02-10
20230213,28.99,29.76,28.58,29.57,29.26,192474.23,605684.386,0.3139,1.06,2023-02-13
20230214,29.71,30.75,29.45,30.65,29.57,282577.88,911834.61,0.4608,3.65,2023-02-14
20230215,31.05,31.23,30.53,30.73,30.65,247890.27,818244.363,0.4042,0.26,2023-02-15
20230216,30.95,31.61,30.4,30.58,30.73,282857.26,941254.513,0.4612,-0.49,2023-02-16
20230217,30.6,31.29,30.41,30.48,30.58,178868.35,588088.899,0.2917,-0.33,2023-02-17
20230220,30.55,30.69,29.62,30.49,30.48,209209.61,675446.248,0.3411,0.03,2023-02-20
20230221,30.58,32.26,30.49,31.92,30.49,370524.51,1257276.771,0.6042,4.69,2023-02-21
20230222,31.74,32.32,31.42,32.08,31.92,224570.77,767755.183,0.3662,0.5,2023-02-22
20230223,32.2,33.64,32.12,33.33,32.08,336791.69,1196140.064,0.5492,3.9,2023-02-23
20230224,33.2,33.55,31.96,32.1,33.33,299515.65,1039429.295,0.4884,-3.69,2023-02-24
20230227,31.7,32.72,31.63,32.31,32.1,200890.89,695109.267,0.3276,0.65,2023-02-27
20230228,32.2,32.64,31.59,32.25,32.31,242975.66,830665.263,0.3962,-0.19,2023-02-28
20230301,32.05,33.41,31.65,33.11,32.25,246502.13,864677.233,0.402,2.67,2023-03-01
20230302,32.91,33.35,32.55,32.59,33.11,155596.37,546645.481,0.2537,-1.57,2023-03-02
20230303,32.63,32.92,32.23,32.55,32.59,111625.39,388059.459,0.182,-0.12,2023-03-03
20230306,32.35,32.52,31.64,32.47,32.55,155849.71,533229.303,0.2541,-0.25,2023-03-06
20230307,32.28,32.64,31.7,31.75,32.47,159012.94,544995.885,0.2593,-2.22,2023-03-07
20230308,31.49,31.79,31.35,31.77,31.75,127153.81,429202.055,0.2073,0.06,2023-03-08
20230309,31.86,31.95,31.05,31.42,31.77,234848.11,786113.294,0.383,-1.1,2023-03-09
20230310,31.05,31.05,28.28,28.28,31.42,654936.76,2024893.017,1.068,-9.99,2023-03-10
20230313,27.17,27.55,26.46,26.64,28.28,443194.22,1270233.395,0.7227,-5.8,2023-03-13
20230314,26.56,26.74,25.35,25.5,26.64,532310.05,1467676.498,0.868,-4.28,2023-03-14
20230315,25.61,25.74,25.07,25.15,25.5,346279.46,937725.707,0.5647,-1.37,2023-03-15
20230316,24.92,25.45,24.72,25.05,25.15,231203.99,621946.04,0.377,-0.4,2023-03-16
20230317,25.21,25.39,24.67,24.77,25.05,261295.27,698708.717,0.4261,-1.12,2023-03-17
20230320,24.77,24.92,24.28,24.42,24.77,206648.37,542935.468,0.337,-1.41,2023-03-20
20230321,24.65,25.25,24.35,25.18,24.42,244337.3,651404.107,0.3984,3.11,2023-03-21
20230322,25.43,25.59,24.97,25.3,25.18,264704.65,716283.886,0.4316,0.48,2023-03-22
20230323,25.23,25.41,24.89,25.38,25.3,144856.96,390766.503,0.2362,0.32,2023-03-23
20230324,25.43,25.58,25.15,25.28,25.38,125303.42,339288.202,0.2043,-0.39,2023-03-24
20230327,25.25,25.39,25.02,25.32,25.28,112519.88,303605.941,0.1835,0.16,2023-03-27
20230328,25.32,26.68,25.23,26.52,25.32,318794.41,886697.256,0.5198,4.74,2023-03-28
20230329,26.44,26.68,26.01,26.02,26.52,194149.27,544940.78,0.3166,-1.89,2023-03-29
20230330,26.02,26.56,25.62,26.41,26.02,190914.92,533600.301,0.3113,1.5,2023-03-30
20230331,26.72,26.74,26.03,26.12,26.41,188420.88,529674.22,0.3072,-1.1,2023-03-31
20230403,26.12,26.18,25.43,25.55,26.12,266926.89,731094.045,0.4353,-2.18,2023-04-03
20230404,25.43,25.47,24.85,25.21,25.55,263249.79,706689.836,0.4293,-1.33,2023-04-04
20230406,25.16,25.31,24.9,25.07,25.21,124497.85,333253.231,0.203,-0.56,2023-04-06
20230407,24.99,25.57,24.95,25.5,25.07,155080.57,419754.594,0.2529,1.72,2023-04-07
20230410,25.44,25.69,25.06,25.26,25.5,153767.36,416552.745,0.2507,-0.94,2023-04-10
20230411,25.12,25.34,24.72,25.08,25.26,202962.52,542070.952,0.331,-0.71,2023-04-11
20230412,25.1,25.14,24.66,24.71,25.08,121076.03,320959.686,0.1974,-1.48,2023-04-12
20230413,24.62,24.71,24.14,24.18,24.71,220764.9,574153.135,0.36,-2.14,2023-04-13
20230414,24.98,26.42,24.62,25.88,24.18,604113.84,1667446.026,0.9851,7.03,2023-04-14
20230417,25.51,27.31,25.5,27.21,25.88,471485.61,1347963.448,0.7688,5.14,2023-04-17
20230418,27.21,28.13,27.21,27.73,27.21,406242.18,1207934.33,0.6624,1.91,2023-04-18
20230419,27.68,27.68,26.76,27.17,27.73,342037.93,993385.205,0.5577,-2.02,2023-04-19
20230420,26.92,26.92,26.18,26.34,27.17,216102.35,611557.179,0.3524,-3.05,2023-04-20
20230421,26.16,26.48,25.58,25.59,26.34,199933.42,555166.896,0.326,-2.85,2023-04-21
20230424,24.94,26.79,24.03,26.13,25.59,348368.36,958083.68,0.5681,2.11,2023-04-24
20230425,26.14,26.14,24.64,24.87,26.13,218262.93,584831.144,0.3559,-4.82,2023-04-25
20230426,24.84,25.77,24.69,25.17,24.87,151368.11,410292.332,0.2468,1.21,2023-04-26
20230427,25.05,25.87,24.89,25.47,25.17,160504.17,437694.172,0.2613,1.19,2023-04-27
20230428,25.45,25.9,24.98,25.12,25.47,165638.23,446985.675,0.2697,-1.37,2023-04-28
20230504,25.12,25.31,24.71,24.82,25.12,133449.49,355921.836,0.2173,-1.19,2023-05-04
20230505,24.82,25.0,24.27,24.37,24.82,140349.11,367408.97,0.2285,-1.81,2023-05-05
20230508,24.5,25.1,24.4,24.53,24.37,131207.99,346244.657,0.2136,0.66,2023-05-08
20230509,24.62,25.2,24.32,24.8,24.53,184062.33,488049.107,0.2997,1.1,2023-05-09
20230510,24.78,26.51,24.59,26.47,24.8,389687.58,1070501.773,0.6345,6.73,2023-05-10
20230511,26.15,27.23,25.73,26.48,26.47,304893.7,865055.646,0.4965,0.04,2023-05-11
20230512,26.4,26.76,25.93,25.97,26.48,141040.7,395828.588,0.2297,-1.93,2023-05-12
20230515,25.97,26.46,25.95,26.31,25.97,121722.04,340894.127,0.1982,1.31,2023-05-15
20230516,26.63,26.63,25.31,25.44,26.31,172769.66,473538.564,0.2813,-3.31,2023-05-16
20230517,25.43,25.66,24.87,25.2,25.44,127084.28,342285.606,0.2069,-0.94,2023-05-17
20230518,25.23,25.48,24.8,25.05,25.2,111864.03,300294.151,0.1821,-0.6,2023-05-18
20230519,25.05,25.2,24.78,25.14,25.05,84317.11,226022.085,0.1373,0.36,2023-05-19
20230522,25.14,25.65,24.87,25.43,25.14,131561.59,356714.654,0.2142,1.15,2023-05-22
20230523,25.39,25.7,24.94,24.97,25.43,112140.93,302700.578,0.1826,-1.81,2023-05-23
20230524,24.79,25.14,24.6,24.71,24.97,95304.85,252898.047,0.1552,-1.04,2023-05-24
20230525,24.63,24.69,22.91,23.19,24.71,350315.58,885743.157,0.5704,-6.15,2023-05-25
20230526,22.98,22.98,21.66,22.2,23.19,424902.46,1007111.393,0.6919,-4.27,2023-05-26
