trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20220418,11.85,13.25,11.78,12.9,12.05,646492.67,810116.464,8.9266,7.05,2022-04-18
20220419,12.24,12.56,11.93,12.07,12.9,450997.21,552361.033,6.2273,-6.43,2022-04-19
20220420,11.95,12.28,11.75,12.02,12.07,333824.14,403920.018,4.6094,-0.41,2022-04-20
20220421,11.92,12.17,11.56,11.6,12.02,265333.63,317311.149,3.6637,-3.49,2022-04-21
20220422,11.38,11.96,11.14,11.31,11.6,252623.9,292085.812,3.4882,-2.5,2022-04-22
20220425,10.98,11.06,10.18,10.18,11.31,267623.0,280814.211,3.6953,-9.99,2022-04-25
20220426,9.77,9.91,9.17,9.18,10.18,266667.64,254972.361,3.6821,-9.82,2022-04-26
20220427,8.84,9.54,8.75,9.48,9.18,197677.25,184281.018,2.7295,3.27,2022-04-27
20220428,9.38,9.75,9.33,9.43,9.48,186121.45,178573.826,2.5699,-0.53,2022-04-28
20220429,9.53,10.24,9.46,10.12,9.43,206394.29,207277.17,2.8499,7.32,2022-04-29
20220505,9.97,10.61,9.94,10.34,10.12,189148.63,197465.635,2.6117,2.17,2022-05-05
20220506,10.05,10.67,10.05,10.37,10.34,164907.31,172992.357,2.277,0.29,2022-05-06
20220509,10.36,10.73,10.31,10.55,10.37,129156.64,137010.281,1.7834,1.74,2022-05-09
20220510,10.39,10.62,10.38,10.48,10.55,118124.53,124975.566,1.631,-0.66,2022-05-10
20220511,10.51,10.66,10.28,10.37,10.48,127952.55,135131.105,1.7667,-1.05,2022-05-11
20220512,10.31,10.48,10.19,10.38,10.37,83934.0,87263.852,1.1589,0.1,2022-05-12
20220513,10.39,10.41,10.16,10.33,10.38,67098.96,69508.257,0.9265,-0.48,2022-05-13
20220516,10.35,10.57,10.22,10.35,10.33,98032.22,102646.643,1.3536,0.19,2022-05-16
20220517,10.33,10.33,10.11,10.3,10.35,70363.65,72475.979,0.9716,-0.48,2022-05-17
20220518,10.3,10.67,10.2,10.56,10.3,148691.25,157115.674,2.0531,2.52,2022-05-18
20220519,10.43,10.56,10.18,10.38,10.56,118842.5,123778.201,1.641,-1.7,2022-05-19
20220520,10.46,10.51,10.33,10.48,10.38,88493.82,93008.578,1.2219,0.96,2022-05-20
20220523,10.52,10.72,10.43,10.67,10.48,119171.0,127101.736,1.6455,1.81,2022-05-23
20220524,10.66,11.04,10.18,10.22,10.67,214820.09,231349.97,2.9662,-4.22,2022-05-24
20220525,10.12,11.02,10.12,10.8,10.22,220321.03,236125.694,3.0421,5.68,2022-05-25
20220526,10.83,11.27,10.68,11.04,10.8,268260.32,297531.162,3.7041,2.22,2022-05-26
20220527,11.01,11.16,10.85,11.03,11.04,174719.98,193894.385,2.4125,-0.09,2022-05-27
20220530,11.1,12.03,10.97,11.75,11.03,316697.64,366266.599,4.3729,6.53,2022-05-30
20220531,11.57,11.67,11.39,11.52,11.75,197999.16,229217.064,2.7339,-1.96,2022-05-31
20220601,11.42,11.96,11.38,11.83,11.52,225776.41,266460.795,3.1175,2.69,2022-06-01
20220602,11.72,12.01,11.69,11.73,11.83,139584.4,165643.753,1.9274,-0.85,2022-06-02
20220606,11.72,11.84,11.39,11.68,11.73,162990.93,191363.923,2.2505,-0.43,2022-06-06
20220607,11.7,11.98,11.63,11.76,11.68,167407.76,198698.287,2.3115,0.68,2022-06-07
20220608,11.73,11.83,11.23,11.54,11.76,171172.4,198388.288,2.3635,-1.87,2022-06-08
20220609,11.46,11.53,11.06,11.17,11.54,131926.44,149247.809,1.8216,-3.21,2022-06-09
20220610,11.05,11.47,11.05,11.33,11.17,117049.22,133772.09,1.6162,1.43,2022-06-10
20220613,11.29,11.58,11.25,11.4,11.33,128706.18,148447.716,1.7771,0.62,2022-06-13
20220614,11.36,11.37,10.97,11.3,11.4,100716.5,113721.514,1.3907,-0.88,2022-06-14
20220615,11.34,11.55,11.22,11.23,11.3,124599.81,142850.679,1.7204,-0.62,2022-06-15
20220616,11.22,11.41,11.1,11.17,11.23,99421.0,112548.037,1.3728,-0.53,2022-06-16
20220617,11.15,11.19,10.88,11.14,11.17,100620.51,111923.021,1.3893,-0.27,2022-06-17
20220620,11.15,11.25,11.05,11.2,11.14,86529.92,97424.61,1.1948,0.54,2022-06-20
20220621,11.18,11.2,10.81,10.89,11.2,123946.92,136702.03,1.7114,-2.77,2022-06-21
20220622,10.94,10.97,10.71,10.74,10.89,69832.0,75750.676,0.9642,-1.38,2022-06-22
20220623,10.76,11.17,10.61,11.14,10.74,149650.77,164354.343,2.0663,3.72,2022-06-23
20220624,11.18,11.73,11.16,11.43,11.14,220304.82,253910.46,3.0419,2.6,2022-06-24
20220627,11.58,11.75,11.42,11.63,11.43,176993.71,205722.597,2.4439,1.75,2022-06-27
20220628,11.81,11.96,11.64,11.9,11.63,184359.68,219696.201,2.5456,2.32,2022-06-28
20220629,11.9,11.92,11.51,11.54,11.9,146742.54,172324.936,2.0262,-3.03,2022-06-29
20220630,11.57,11.68,11.46,11.57,11.54,89072.64,103404.547,1.2299,0.26,2022-06-30
20220701,11.62,11.9,11.56,11.68,11.57,111575.42,131213.669,1.5406,0.95,2022-07-01
20220704,11.7,11.91,11.48,11.86,11.68,105481.27,124685.305,1.4565,1.54,2022-07-04
20220705,11.82,11.82,11.51,11.66,11.86,85358.99,99622.424,1.1786,-1.69,2022-07-05
20220706,11.66,11.86,11.53,11.76,11.66,115082.0,135506.951,1.589,0.86,2022-07-06
20220707,11.74,12.07,11.62,11.92,11.76,142665.0,170677.309,1.9699,1.36,2022-07-07
20220708,11.89,12.01,11.6,11.7,11.92,120645.49,142397.092,1.6658,-1.85,2022-07-08
20220711,11.63,11.63,11.24,11.57,11.7,104784.61,120034.15,1.4468,-1.11,2022-07-11
20220712,11.57,11.81,11.44,11.53,11.57,106449.72,124322.609,1.4698,-0.35,2022-07-12
20220713,11.46,11.98,11.42,11.9,11.53,145861.05,172120.909,2.014,3.21,2022-07-13
20220714,11.89,12.15,11.81,11.9,11.9,149076.59,179032.38,2.0584,0.0,2022-07-14
20220715,12.0,12.02,11.54,11.57,11.9,121666.56,144060.298,1.6799,-2.77,2022-07-15
20220718,11.67,11.7,11.47,11.65,11.57,91445.55,106203.987,1.2627,0.69,2022-07-18
20220719,11.62,12.19,11.6,11.97,11.65,172895.16,207483.2,2.3873,2.75,2022-07-19
20220720,11.97,12.59,11.91,12.55,11.97,329267.84,408817.853,4.5465,4.85,2022-07-20
20220721,12.45,12.45,12.13,12.26,12.55,220531.55,271776.546,3.0451,-2.31,2022-07-21
20220722,12.22,12.44,12.04,12.38,12.26,164663.96,202092.782,2.2736,0.98,2022-07-22
20220725,12.36,12.39,11.86,11.98,12.38,164184.55,198722.819,2.267,-3.23,2022-07-25
20220726,12.08,12.16,11.74,12.07,11.98,124437.16,149601.731,1.7182,0.75,2022-07-26
20220727,12.04,12.43,11.97,12.22,12.07,184413.25,226902.304,2.5463,1.24,2022-07-27
20220728,12.29,12.47,12.16,12.4,12.22,185559.64,229282.283,2.5622,1.47,2022-07-28
20220729,12.3,12.3,11.96,12.12,12.4,183330.25,222263.196,2.5314,-2.26,2022-07-29
20220801,12.25,12.37,11.97,12.11,12.12,156511.3,190562.583,2.1611,-0.08,2022-08-01
20220802,12.64,13.33,12.57,13.33,12.11,859042.21,1126961.167,11.8615,10.07,2022-08-02
20220803,13.16,14.67,12.45,14.67,13.33,1105450.35,1553641.579,15.2638,10.05,2022-08-03
20220804,14.96,15.93,13.96,14.46,14.67,1262070.23,1880838.994,17.4264,-1.43,2022-08-04
20220805,14.31,14.57,13.46,13.84,14.46,864408.4,1206731.462,11.9356,-4.29,2022-08-05
20220808,13.76,14.13,13.49,13.83,13.84,591961.55,824257.771,8.1737,-0.07,2022-08-08
20220809,13.67,14.02,13.38,13.91,13.83,591767.17,813610.371,8.171,0.58,2022-08-09
20220810,13.82,14.17,13.58,13.87,13.91,539277.06,750324.781,7.4462,-0.29,2022-08-10
20220811,13.72,13.72,13.32,13.45,13.87,485922.3,657554.413,6.7095,-3.03,2022-08-11
20220812,13.39,13.39,13.02,13.08,13.45,368909.3,487214.24,5.0938,-2.75,2022-08-12
20220815,13.01,13.48,12.98,13.46,13.08,385096.98,511928.111,5.3173,2.91,2022-08-15
20220816,13.36,13.45,13.17,13.25,13.46,263309.08,350557.265,3.6357,-1.56,2022-08-16
20220817,13.26,13.32,13.06,13.23,13.25,198399.45,262707.493,2.7395,-0.15,2022-08-17
20220818,13.28,13.44,13.21,13.44,13.23,295000.51,395275.959,4.0733,1.59,2022-08-18
20220819,13.36,13.41,12.82,12.89,13.44,325064.46,427098.234,4.4884,-4.09,2022-08-19
20220822,12.71,12.94,12.55,12.84,12.89,169505.93,217064.696,2.3405,-0.39,2022-08-22
20220823,12.81,12.82,12.46,12.63,12.84,196252.58,248695.118,2.7098,-1.64,2022-08-23
20220824,12.63,12.71,12.22,12.22,12.63,190847.44,237553.938,2.6352,-3.25,2022-08-24
20220825,12.23,12.37,11.8,11.95,12.22,216363.05,261278.542,2.9875,-2.21,2022-08-25
20220826,11.99,12.1,11.87,11.89,11.95,127872.22,153800.839,1.7656,-0.5,2022-08-26
20220829,11.85,12.09,11.62,12.02,11.89,124122.16,148900.922,1.7139,1.09,2022-08-29
20220830,12.02,12.11,11.91,12.04,12.02,113327.25,136580.727,1.5648,0.17,2022-08-30
20220831,12.01,12.01,11.64,11.67,12.04,132165.91,156265.945,1.8249,-3.07,2022-08-31
20220901,11.71,12.26,11.68,12.05,11.67,192032.66,230681.626,2.6515,3.26,2022-09-01
20220902,11.86,12.19,11.82,12.07,12.05,152843.96,184383.623,2.1104,0.17,2022-09-02
20220905,12.01,12.12,11.87,11.93,12.07,98393.05,118293.084,1.3586,-1.16,2022-09-05
20220906,11.94,12.2,11.92,12.11,11.93,119845.42,145323.138,1.6548,1.51,2022-09-06
20220907,12.06,12.14,11.99,12.11,12.11,96273.53,116682.206,1.3293,0.0,2022-09-07
20220908,12.16,12.64,12.1,12.56,12.11,310055.69,386089.635,4.2812,3.72,2022-09-08
20220909,12.46,12.71,12.26,12.54,12.56,225016.75,281540.792,3.107,-0.16,2022-09-09
20220913,12.55,12.84,12.47,12.75,12.54,247576.84,315115.003,3.4185,1.67,2022-09-13
20220914,12.51,12.78,12.4,12.6,12.75,180199.82,227437.365,2.4882,-1.18,2022-09-14
20220915,12.59,12.59,11.97,12.12,12.6,220038.58,269707.273,3.0382,-3.81,2022-09-15
20220916,12.14,12.28,11.65,11.66,12.12,188911.88,227249.029,2.6085,-3.8,2022-09-16
20220919,11.57,11.62,11.12,11.22,11.66,161458.9,183597.88,2.2294,-3.77,2022-09-19
20220920,11.24,11.49,11.23,11.41,11.22,89222.02,101811.25,1.232,1.69,2022-09-20
20220921,11.5,11.72,11.17,11.57,11.41,116953.06,133885.564,1.6149,1.4,2022-09-21
20220922,11.51,12.07,11.47,11.89,11.57,204317.95,244023.265,2.8212,2.77,2022-09-22
20220923,11.88,12.19,11.68,11.79,11.89,148459.46,177176.827,2.0499,-0.84,2022-09-23
20220926,11.73,11.73,11.11,11.13,11.79,145839.71,165287.165,2.0137,-5.6,2022-09-26
20220927,11.16,11.36,11.04,11.31,11.13,92086.61,103765.435,1.2715,1.62,2022-09-27
20220928,11.27,11.43,10.71,10.71,11.31,156703.06,171840.034,2.1637,-5.31,2022-09-28
20220929,10.77,10.99,10.56,10.65,10.71,112768.78,121760.63,1.5571,-0.56,2022-09-29
20220930,10.62,10.71,10.47,10.54,10.65,77535.72,82143.108,1.0706,-1.03,2022-09-30
20221010,10.55,10.61,10.15,10.27,10.54,87417.11,90569.454,1.207,-2.56,2022-10-10
20221011,10.27,10.33,10.06,10.33,10.27,78641.64,80552.568,1.0859,0.58,2022-10-11
20221012,10.34,10.49,10.02,10.48,10.33,97735.24,100582.548,1.3495,1.45,2022-10-12
20221013,10.4,10.79,10.33,10.69,10.48,130943.78,139410.17,1.808,2.0,2022-10-13
20221014,10.71,10.91,10.65,10.91,10.69,120173.99,130327.712,1.6593,2.06,2022-10-14
20221017,10.88,11.27,10.8,11.14,10.91,165244.55,184124.997,2.2817,2.11,2022-10-17
20221018,11.09,11.18,10.94,11.03,11.14,128623.19,142746.862,1.776,-0.99,2022-10-18
20221019,11.0,11.06,10.89,10.91,11.03,85343.31,93915.819,1.1784,-1.09,2022-10-19
20221020,10.91,11.04,10.72,10.93,10.91,86379.98,94441.773,1.1927,0.18,2022-10-20
20221021,10.92,11.12,10.82,10.98,10.93,83251.75,91684.634,1.1495,0.46,2022-10-21
20221024,11.05,11.27,10.94,11.01,10.98,160326.73,178775.149,2.2138,0.27,2022-10-24
20221025,11.01,11.16,10.75,11.13,11.01,143711.77,158671.294,1.9843,1.09,2022-10-25
20221026,10.96,11.08,10.67,11.0,11.13,184769.4,202054.698,2.5513,-1.17,2022-10-26
20221027,10.97,11.07,10.87,10.92,11.0,105660.71,116088.827,1.4589,-0.73,2022-10-27
20221028,10.82,10.92,10.33,10.36,10.92,131623.25,139532.529,1.8174,-5.13,2022-10-28
20221031,10.36,10.94,10.25,10.83,10.36,152142.83,163980.223,2.1008,4.54,2022-10-31
20221101,10.9,11.02,10.78,10.95,10.83,109876.87,120115.215,1.5172,1.11,2022-11-01
20221102,10.94,11.13,10.87,11.06,10.95,104630.59,115877.135,1.4447,1.0,2022-11-02
20221103,11.02,11.21,10.97,11.17,11.06,117642.78,131010.904,1.6244,0.99,2022-11-03
20221104,11.07,11.25,11.06,11.21,11.17,116517.17,130609.368,1.6088,0.36,2022-11-04
20221107,11.2,11.32,11.09,11.13,11.21,111918.24,125239.008,1.5453,-0.71,2022-11-07
20221108,11.13,11.29,11.05,11.18,11.13,98691.33,110544.029,1.3627,0.45,2022-11-08
20221109,11.27,11.36,11.1,11.15,11.18,83138.0,93336.109,1.148,-0.27,2022-11-09
20221110,11.08,11.12,10.97,10.99,11.15,82405.64,91094.102,1.1378,-1.43,2022-11-10
20221111,11.12,11.26,11.02,11.14,10.99,124676.71,139242.974,1.7215,1.36,2022-11-11
20221114,11.09,11.2,10.93,10.97,11.14,99511.64,110254.253,1.374,-1.53,2022-11-14
20221115,10.92,11.1,10.88,11.1,10.97,89490.74,99002.67,1.2357,1.19,2022-11-15
20221116,11.12,11.41,11.11,11.24,11.1,175147.66,197938.842,2.4184,1.26,2022-11-16
20221117,11.07,11.14,10.99,11.13,11.24,108120.92,119789.716,1.4929,-0.98,2022-11-17
20221118,11.23,11.24,10.94,10.97,11.13,107313.35,118815.185,1.4818,-1.44,2022-11-18
20221121,10.89,11.05,10.81,10.99,10.97,65512.33,72041.796,0.9046,0.18,2022-11-21
20221122,11.0,11.12,10.88,10.94,10.99,89397.85,98573.127,1.2344,-0.45,2022-11-22
20221123,10.87,10.96,10.78,10.89,10.94,75353.54,82109.019,1.0405,-0.46,2022-11-23
20221124,10.89,10.92,10.67,10.69,10.89,92706.38,100077.929,1.2801,-1.84,2022-11-24
20221125,10.67,10.76,10.63,10.66,10.69,52957.88,56718.0,0.7312,-0.28,2022-11-25
20221128,10.52,10.67,10.42,10.64,10.66,61553.0,65204.106,0.8499,-0.19,2022-11-28
20221129,10.62,10.81,10.62,10.8,10.64,68192.0,73477.025,0.9416,1.5,2022-11-29
20221130,10.82,10.85,10.75,10.8,10.8,61141.42,66256.982,0.8442,0.0,2022-11-30
20221201,10.83,10.94,10.83,10.88,10.8,65721.96,71788.671,0.9075,0.74,2022-12-01
20221202,10.83,10.93,10.78,10.83,10.88,59259.35,64469.42,0.8182,-0.46,2022-12-02
20221205,10.83,11.0,10.83,10.97,10.83,87280.62,95570.789,1.2052,1.29,2022-12-05
20221206,11.0,11.04,10.9,11.04,10.97,79489.07,87525.725,1.0976,0.64,2022-12-06
20221207,11.04,11.06,10.91,10.99,11.04,61430.62,67585.884,0.8482,-0.45,2022-12-07
20221208,10.99,11.0,10.87,10.98,10.99,67131.0,73640.809,0.9269,-0.09,2022-12-08
20221209,10.99,10.99,10.88,10.91,10.98,56466.16,61843.827,0.7797,-0.64,2022-12-09
20221212,10.86,10.99,10.71,10.91,10.91,83760.26,91067.208,1.1565,0.0,2022-12-12
20221213,10.9,11.1,10.86,11.05,10.91,104667.58,115474.111,1.4452,1.28,2022-12-13
20221214,10.97,11.12,10.87,10.93,11.05,93654.04,103171.647,1.2932,-1.09,2022-12-14
20221215,10.83,10.94,10.75,10.82,10.93,70128.22,76152.488,0.9683,-1.01,2022-12-15
20221216,10.82,10.82,10.59,10.65,10.82,66146.59,70652.457,0.9133,-1.57,2022-12-16
20221219,10.6,10.67,10.37,10.42,10.65,67910.83,71476.344,0.9377,-2.16,2022-12-19
20221220,10.37,10.52,10.34,10.46,10.42,35218.58,36875.576,0.4863,0.38,2022-12-20
20221221,10.46,10.48,10.2,10.26,10.46,52184.0,53989.105,0.7205,-1.91,2022-12-21
20221222,10.26,10.36,10.16,10.17,10.26,41007.19,42203.654,0.5662,-0.88,2022-12-22
20221223,10.16,10.22,10.09,10.14,10.17,33337.25,33945.175,0.4603,-0.29,2022-12-23
20221226,10.17,10.37,10.17,10.36,10.14,41855.88,43265.398,0.5779,2.17,2022-12-26
20221227,10.3,10.4,10.26,10.36,10.36,37485.9,38847.474,0.5176,0.0,2022-12-27
20221228,10.36,10.49,10.3,10.37,10.36,47014.33,48946.59,0.6492,0.1,2022-12-28
20221229,10.3,10.45,10.27,10.33,10.37,40242.0,41801.258,0.5557,-0.39,2022-12-29
20221230,10.32,10.39,10.3,10.37,10.33,28228.98,29285.146,0.3898,0.39,2022-12-30
20230103,10.77,11.05,10.69,10.76,10.37,158849.89,172684.359,2.1934,3.76,2023-01-03
20230104,10.85,10.86,10.64,10.69,10.76,76354.75,82155.194,1.0543,-0.65,2023-01-04
20230105,10.68,10.73,10.6,10.7,10.69,59418.0,63464.104,0.8204,0.09,2023-01-05
20230106,10.63,10.72,10.57,10.59,10.7,51162.54,54525.579,0.7064,-1.03,2023-01-06
20230109,10.6,10.69,10.57,10.6,10.59,49158.49,52377.289,0.6788,0.09,2023-01-09
20230110,10.57,10.62,10.53,10.62,10.6,33205.75,35272.146,0.4585,0.19,2023-01-10
20230111,10.67,10.7,10.42,10.44,10.62,55788.16,59087.955,0.7703,-1.69,2023-01-11
20230112,10.65,10.77,10.51,10.62,10.44,66250.26,70722.318,0.9148,1.72,2023-01-12
20230113,10.58,10.7,10.54,10.66,10.62,50679.16,54049.665,0.6998,0.38,2023-01-13
20230116,10.65,10.8,10.65,10.75,10.66,67210.0,72509.709,0.928,0.84,2023-01-16
20230117,10.75,10.97,10.72,10.83,10.75,79812.57,86880.001,1.102,0.74,2023-01-17
20230118,10.86,10.93,10.8,10.9,10.83,59417.58,64802.885,0.8204,0.65,2023-01-18
20230119,10.9,10.92,10.82,10.88,10.9,56560.16,61737.363,0.781,-0.18,2023-01-19
20230120,10.92,10.96,10.86,10.96,10.88,59699.04,65438.331,0.8243,0.74,2023-01-20
20230130,11.07,11.41,11.06,11.25,10.96,210192.72,236829.074,2.9023,2.65,2023-01-30
20230131,11.17,11.61,11.14,11.52,11.25,197879.97,226963.007,2.7323,2.4,2023-01-31
20230201,11.5,11.86,11.45,11.85,11.52,204662.7,239332.783,2.8259,2.86,2023-02-01
20230202,11.88,11.88,11.59,11.61,11.85,187882.87,220623.049,2.5942,-2.03,2023-02-02
20230203,11.59,12.13,11.53,12.0,11.61,240852.53,286587.56,3.3256,3.36,2023-02-03
20230206,12.01,12.34,11.87,11.95,12.0,232087.55,281156.413,3.2046,-0.42,2023-02-06
20230207,11.97,12.15,11.89,11.97,11.95,152387.31,183315.838,2.1041,0.17,2023-02-07
20230208,12.03,12.04,11.82,11.82,11.97,118172.99,141365.832,1.6317,-1.25,2023-02-08
20230209,11.91,12.17,11.82,12.11,11.82,149025.0,179743.012,2.0577,2.45,2023-02-09
20230210,12.08,12.2,11.94,12.05,12.11,116760.78,141507.98,1.6122,-0.5,2023-02-10
20230213,12.22,12.49,12.13,12.37,12.05,180238.52,223247.255,2.4887,2.66,2023-02-13
20230214,12.33,12.44,12.14,12.19,12.37,128042.32,156996.121,1.768,-1.46,2023-02-14
20230215,12.17,12.32,12.11,12.27,12.19,102448.14,125499.416,1.4146,0.66,2023-02-15
20230216,12.34,12.34,11.72,11.85,12.27,147215.53,177620.663,2.0327,-3.42,2023-02-16
20230217,11.88,13.04,11.86,13.04,11.85,304659.22,383150.868,4.2067,10.04,2023-02-17
20230220,12.96,13.24,12.7,12.94,13.04,515043.4,667837.329,7.1116,-0.77,2023-02-20
20230221,12.93,13.94,12.8,13.41,12.94,561719.39,750569.104,7.7561,3.63,2023-02-21
20230222,13.36,13.41,13.04,13.36,13.41,309993.39,410871.376,4.2803,-0.37,2023-02-22
20230223,13.26,14.08,13.19,13.47,13.36,432976.35,592771.304,5.9785,0.82,2023-02-23
20230224,13.34,14.81,13.24,14.47,13.47,882698.4,1268467.401,12.1881,7.42,2023-02-24
20230227,14.62,15.7,14.51,14.75,14.47,976267.72,1464789.931,13.4801,1.94,2023-02-27
20230228,14.42,15.07,14.26,14.6,14.75,571504.98,834575.967,7.8912,-1.02,2023-02-28
20230301,14.52,14.59,14.14,14.3,14.6,499872.19,715070.706,6.9021,-2.05,2023-03-01
20230302,14.3,14.72,13.95,14.52,14.3,635523.84,915583.017,8.7752,1.54,2023-03-02
20230303,14.25,14.85,13.99,14.6,14.52,595197.45,864118.764,8.2184,0.55,2023-03-03
20230306,14.75,14.75,14.06,14.11,14.6,490789.56,704520.803,6.7767,-3.36,2023-03-06
20230307,13.98,14.0,13.46,13.58,14.11,432589.62,591950.074,5.9731,-3.76,2023-03-07
20230308,13.47,13.94,13.41,13.74,13.58,298021.09,411080.12,4.115,1.18,2023-03-08
20230309,13.77,13.81,13.37,13.41,13.74,235672.64,318944.572,3.2541,-2.4,2023-03-09
20230310,13.28,13.59,13.11,13.15,13.41,249513.49,333840.028,3.4452,-1.94,2023-03-10
20230313,13.05,13.42,12.96,13.27,13.15,229662.31,303760.926,3.1711,0.91,2023-03-13
20230314,13.27,13.36,13.02,13.06,13.27,187313.59,247839.338,2.5864,-1.58,2023-03-14
20230315,13.1,13.45,13.03,13.37,13.06,233948.42,310177.815,3.2303,2.37,2023-03-15
20230316,13.24,13.24,12.8,12.89,13.37,241416.7,313607.358,3.3334,-3.59,2023-03-16
20230317,12.91,13.23,12.91,13.1,12.89,183894.42,240774.005,2.5392,1.63,2023-03-17
20230320,13.04,13.44,12.85,13.27,13.1,221161.78,291978.463,3.0538,1.3,2023-03-20
20230321,13.68,13.88,13.46,13.58,13.27,436911.32,598566.987,6.0328,2.34,2023-03-21
20230322,13.29,13.49,13.21,13.44,13.58,258582.12,346443.703,3.5704,-1.03,2023-03-22
20230323,13.3,13.62,13.22,13.62,13.44,252727.45,340623.613,3.4896,1.34,2023-03-23
20230324,13.53,13.53,13.33,13.37,13.62,169110.85,227106.176,2.335,-1.84,2023-03-24
20230327,13.36,13.37,13.15,13.18,13.37,151614.19,201174.767,2.0935,-1.42,2023-03-27
20230328,13.16,13.25,12.92,12.96,13.18,140978.33,184943.979,1.9466,-1.67,2023-03-28
20230329,12.93,12.94,12.65,12.71,12.96,151030.25,193344.941,2.0854,-1.93,2023-03-29
20230330,12.72,12.78,12.63,12.72,12.71,89020.78,113450.409,1.2292,0.08,2023-03-30
20230331,12.73,12.77,12.66,12.77,12.72,75853.61,96787.784,1.0474,0.39,2023-03-31
20230403,12.71,12.96,12.65,12.96,12.77,129343.86,166711.284,1.786,1.49,2023-04-03
20230404,12.93,13.01,12.77,12.9,12.96,127578.48,164512.749,1.7616,-0.46,2023-04-04
20230406,12.95,13.14,12.81,13.06,12.9,161143.97,210315.171,2.225,1.24,2023-04-06
20230407,12.96,13.0,12.78,12.81,13.06,123068.61,158566.121,1.6993,-1.91,2023-04-07
20230410,12.94,12.94,12.44,12.51,12.81,138780.07,176551.203,1.9162,-2.34,2023-04-10
20230411,12.44,12.62,12.34,12.59,12.51,83353.69,104716.292,1.1509,0.64,2023-04-11
20230412,12.59,12.59,12.38,12.43,12.59,98638.71,123214.822,1.362,-1.27,2023-04-12
20230413,12.43,12.48,12.3,12.31,12.43,83641.88,103914.893,1.1549,-0.97,2023-04-13
20230414,12.37,12.4,12.2,12.34,12.31,73378.0,90452.095,1.0132,0.24,2023-04-14
20230417,12.36,12.43,12.2,12.4,12.34,75843.0,93902.057,1.0472,0.49,2023-04-17
20230418,12.46,13.06,12.26,12.85,12.4,219329.08,279155.295,3.0285,3.63,2023-04-18
20230419,12.63,12.64,12.26,12.33,12.85,191451.91,238338.153,2.6435,-4.05,2023-04-19
20230420,12.26,12.6,11.89,12.43,12.33,194653.03,239046.139,2.6877,0.81,2023-04-20
20230421,12.31,13.06,12.31,12.84,12.43,345437.96,444281.467,4.7697,3.3,2023-04-21
20230424,12.66,13.23,12.07,13.16,12.84,322702.6,416371.065,4.4558,2.49,2023-04-24
20230425,13.15,13.24,12.52,12.8,13.16,219158.83,283571.907,3.0261,-2.74,2023-04-25
20230426,12.69,13.19,12.62,13.19,12.8,238033.37,312507.645,3.2867,3.05,2023-04-26
20230427,13.14,13.5,13.08,13.42,13.19,294183.49,392179.429,4.062,1.74,2023-04-27
20230428,13.44,13.44,13.18,13.35,13.42,214054.63,285427.829,2.9556,-0.52,2023-04-28
20230504,13.14,13.36,12.98,13.09,13.35,185044.41,243823.6,2.5551,-1.95,2023-05-04
20230505,13.02,13.46,12.99,13.46,13.09,233589.41,312087.959,3.2254,2.83,2023-05-05
20230508,13.27,13.88,13.27,13.75,13.46,282130.48,387630.213,3.8956,2.15,2023-05-08
20230509,13.58,13.89,13.34,13.34,13.75,223431.73,304985.168,3.0851,-2.98,2023-05-09
20230510,13.32,13.32,13.06,13.19,13.34,143189.9,189201.131,1.9771,-1.12,2023-05-10
20230511,13.29,13.33,12.58,12.64,13.19,200700.85,258030.615,2.7712,-4.17,2023-05-11
20230512,12.5,12.62,12.36,12.36,12.64,101065.54,126497.347,1.3955,-2.22,2023-05-12
20230515,12.34,12.63,12.26,12.62,12.36,92965.72,116333.669,1.2837,2.1,2023-05-15
20230516,12.61,12.76,12.44,12.46,12.62,82468.78,104086.623,1.1387,-1.27,2023-05-16
20230517,12.49,13.71,12.38,13.71,12.46,332957.37,447357.527,4.5974,10.03,2023-05-17
20230518,13.93,14.22,13.78,14.03,13.71,535734.14,751919.407,7.3973,2.33,2023-05-18
20230519,13.96,14.03,13.72,13.86,14.03,256351.79,355945.914,3.5397,-1.21,2023-05-19
20230522,13.85,14.07,13.76,13.99,13.86,233603.17,326727.665,3.2255,0.94,2023-05-22
20230523,13.86,13.86,13.36,13.38,13.99,232119.18,316006.788,3.2051,-4.36,2023-05-23
20230524,13.56,13.7,13.34,13.38,13.38,156533.03,212289.257,2.1614,0.0,2023-05-24
20230525,13.39,13.87,13.24,13.59,13.38,248446.57,338547.691,3.4305,1.57,2023-05-25
20230526,13.48,13.55,13.08,13.4,13.59,180716.79,241210.956,2.4953,-1.4,2023-05-26
20230529,13.39,13.58,13.21,13.44,13.4,129117.22,173440.276,1.7828,0.3,2023-05-29
20230530,13.36,13.54,13.18,13.53,13.44,140686.22,188569.274,1.9426,0.67,2023-05-30
20230531,13.51,13.7,13.4,13.52,13.53,137677.0,187048.636,1.901,-0.07,2023-05-31
20230601,13.44,13.96,13.29,13.89,13.52,250588.79,346151.265,3.4601,2.74,2023-06-01
20230602,13.85,13.96,13.63,13.65,13.89,150605.09,207501.115,2.0795,-1.73,2023-06-02
20230605,13.6,13.91,13.55,13.59,13.65,127643.1,175213.439,1.7625,-0.44,2023-06-05
