trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20220414,47.34,47.61,46.89,47.24,47.13,26179.71,206184.099,0.4321,0.23,2022-04-14
20220415,47.21,47.21,46.82,46.86,47.24,26474.02,207117.703,0.4369,-0.8,2022-04-15
20220418,46.8,46.8,46.32,46.44,46.86,20638.25,159874.407,0.3406,-0.9,2022-04-18
20220419,46.77,46.78,45.59,45.6,46.44,42643.02,326164.156,0.7038,-1.81,2022-04-19
20220420,45.72,45.84,45.12,45.28,45.6,28722.07,217880.3,0.474,-0.7,2022-04-20
20220421,45.31,45.39,44.12,44.36,45.28,38434.67,285788.928,0.6343,-2.03,2022-04-21
20220422,44.03,44.83,43.61,44.69,44.36,32912.78,242649.582,0.5432,0.74,2022-04-22
20220425,44.37,44.58,42.57,42.6,44.69,44391.28,323257.116,0.7326,-4.68,2022-04-25
20220426,42.8,43.79,42.62,43.2,42.6,39131.2,281991.85,0.6458,1.41,2022-04-26
20220427,42.87,43.87,42.66,43.86,43.2,33968.59,245419.058,0.5606,1.53,2022-04-27
20220428,44.1,44.75,43.75,44.25,43.86,32595.81,240274.543,0.538,0.89,2022-04-28
20220429,44.58,45.81,44.27,45.77,44.25,50399.53,378736.622,0.8318,3.44,2022-04-29
20220505,45.83,47.37,45.83,47.02,45.77,75504.35,412013.62,0.8901,2.73,2022-05-05
20220506,46.25,47.05,45.99,46.99,47.02,45541.62,247042.661,0.5369,-0.06,2022-05-06
20220509,46.92,47.27,46.36,46.75,46.99,30665.08,167227.102,0.3615,-0.51,2022-05-09
20220510,46.38,47.27,46.14,46.93,46.75,36129.16,196881.606,0.4259,0.39,2022-05-10
20220511,47.16,48.2,47.15,47.66,46.93,55391.55,308920.443,0.653,1.56,2022-05-11
20220512,47.66,48.35,47.3,47.77,47.66,39444.39,220060.736,0.465,0.23,2022-05-12
20220513,50.19,52.51,48.37,51.91,47.77,185878.65,1094719.307,2.1913,8.67,2022-05-13
20220516,57.01,57.01,53.22,53.39,51.91,466395.8,2990723.666,5.4982,2.85,2022-05-16
20220517,51.48,52.0,49.42,50.02,53.39,253178.9,1484086.253,2.9846,-6.31,2022-05-17
20220518,49.38,49.75,48.61,49.34,50.02,129541.69,742262.4,1.5271,-1.36,2022-05-18
20220519,48.48,49.15,48.28,48.87,49.34,83222.73,473030.424,0.9811,-0.95,2022-05-19
20220520,48.95,49.94,48.92,49.43,48.87,95279.77,549777.752,1.1232,1.15,2022-05-20
20220523,49.5,49.58,48.91,49.08,49.43,71479.53,408974.086,0.8426,-0.71,2022-05-23
20220524,49.09,49.16,47.43,47.54,49.08,120077.93,673050.637,1.4156,-3.14,2022-05-24
20220525,47.43,48.01,47.28,47.86,47.54,52407.4,291759.394,0.6178,0.67,2022-05-25
20220526,47.96,48.52,47.53,48.32,47.86,63241.74,354373.914,0.7455,0.96,2022-05-26
20220527,48.34,48.76,48.06,48.27,48.32,50673.38,285674.997,0.5974,-0.1,2022-05-27
20220530,48.28,48.44,47.98,48.16,48.27,48221.08,271084.681,0.5685,-0.23,2022-05-30
20220531,48.15,48.39,47.79,48.39,48.16,59932.28,336516.634,0.7065,0.48,2022-05-31
20220601,48.39,48.39,47.62,47.71,48.39,72302.11,403909.133,0.8523,-1.41,2022-06-01
20220602,47.81,47.83,47.45,47.67,47.71,51208.89,284051.836,0.6037,-0.08,2022-06-02
20220606,47.76,48.31,47.53,48.3,47.67,61863.13,346442.598,0.7293,1.32,2022-06-06
20220607,48.3,49.15,48.13,49.1,48.3,83254.91,473942.074,0.9815,1.66,2022-06-07
20220608,49.1,49.23,48.48,48.83,49.1,72647.07,412830.491,0.8564,-0.55,2022-06-08
20220609,48.73,49.03,47.97,48.14,48.83,63809.25,359579.178,0.7522,-1.41,2022-06-09
20220610,47.95,48.64,47.79,48.56,48.14,52128.17,293350.699,0.6145,0.87,2022-06-10
20220613,48.49,48.49,47.65,47.95,48.56,68133.67,380785.591,0.803,-1.26,2022-06-13
20220614,47.41,47.86,46.78,47.75,47.95,67261.12,370483.752,0.7927,-0.42,2022-06-14
20220615,48.91,50.26,48.82,49.53,47.75,162378.7,941092.925,1.9138,3.73,2022-06-15
20220616,49.64,50.28,49.33,49.67,49.53,111102.91,645387.525,1.3094,0.28,2022-06-16
20220617,49.46,50.12,48.91,50.02,49.67,85807.72,496019.598,1.0113,0.7,2022-06-17
20220620,50.18,50.79,49.85,50.73,50.02,95129.32,559409.642,1.1212,1.42,2022-06-20
20220621,50.73,50.85,49.59,50.0,50.73,79011.91,462017.205,0.9312,-1.44,2022-06-21
20220622,49.83,50.31,49.42,49.43,50.0,69217.73,401587.447,0.8158,-1.14,2022-06-22
20220623,49.43,49.87,48.94,49.87,49.43,56646.02,326478.037,0.6676,0.89,2022-06-23
20220624,49.85,50.31,49.64,49.88,49.87,70783.54,412067.784,0.8342,0.02,2022-06-24
20220627,50.58,51.39,50.19,50.27,49.88,99498.4,587305.55,1.1727,0.78,2022-06-27
20220628,49.95,50.62,49.55,50.45,50.27,74920.27,437134.344,0.883,0.36,2022-06-28
20220629,50.37,51.21,49.98,50.26,50.45,94221.8,556621.424,1.1105,-0.38,2022-06-29
20220630,50.24,52.35,50.17,51.82,50.26,128747.26,772459.824,1.5174,3.1,2022-06-30
20220701,51.74,51.75,51.03,51.49,51.82,65787.62,394019.683,0.7754,-0.64,2022-07-01
20220704,51.49,52.61,51.18,52.45,51.49,101150.37,616048.28,1.1921,1.86,2022-07-04
20220705,52.46,52.54,51.43,52.2,52.45,78956.28,478130.152,0.9306,-0.48,2022-07-05
20220706,52.18,52.42,50.79,51.07,52.2,73945.3,442984.397,0.8715,-2.16,2022-07-06
20220707,51.07,51.08,50.26,50.63,51.07,58376.04,344350.013,0.688,-0.86,2022-07-07
20220708,50.63,51.27,50.45,50.76,50.63,43224.96,256044.565,0.5094,0.26,2022-07-08
20220711,50.81,50.94,49.68,49.95,50.76,77154.41,451359.409,0.9093,-1.6,2022-07-11
20220712,49.94,50.27,48.33,48.49,49.95,97608.86,555788.619,1.1504,-2.92,2022-07-12
20220713,48.48,48.82,48.12,48.31,48.49,61590.03,347602.79,0.7259,-0.37,2022-07-13
20220714,48.13,48.97,48.12,48.71,48.31,52521.23,297918.644,0.619,0.83,2022-07-14
20220715,48.69,49.76,48.13,48.47,48.71,77475.61,441630.468,0.9131,-0.49,2022-07-15
20220718,48.24,48.81,47.88,48.7,48.47,44002.81,248343.836,0.5186,0.47,2022-07-18
20220719,48.7,48.9,47.89,48.38,48.7,55212.59,310713.24,0.6507,-0.66,2022-07-19
20220720,48.37,49.06,48.36,48.88,48.38,51070.39,290127.702,0.6019,1.03,2022-07-20
20220721,48.91,49.04,48.61,48.82,48.88,38917.57,221654.327,0.4587,-0.12,2022-07-21
20220722,48.73,49.16,48.13,48.52,48.82,41468.34,234953.395,0.4887,-0.61,2022-07-22
20220725,48.48,49.16,48.15,48.76,48.52,47313.83,268213.019,0.5576,0.49,2022-07-25
20220726,48.9,49.16,48.61,48.96,48.76,47125.45,268846.332,0.5554,0.41,2022-07-26
20220727,48.65,48.98,48.61,48.78,48.96,34242.02,194673.27,0.4036,-0.37,2022-07-27
20220728,48.79,48.92,48.27,48.33,48.78,51630.41,292205.94,0.6085,-0.92,2022-07-28
20220729,48.13,48.22,47.26,47.33,48.33,72913.75,404294.708,0.8593,-2.07,2022-07-29
20220801,47.19,47.19,46.53,46.91,47.33,49109.73,267990.816,0.5788,-0.89,2022-08-01
20220802,46.83,46.83,45.22,46.11,46.91,66366.92,354456.092,0.7822,-1.71,2022-08-02
20220803,46.07,46.73,45.93,46.25,46.11,51369.95,277397.298,0.6054,0.3,2022-08-03
20220804,46.33,46.73,46.16,46.56,46.25,36423.45,197148.063,0.4293,0.67,2022-08-04
20220805,46.57,46.92,46.25,46.79,46.56,47849.96,259459.093,0.5639,0.49,2022-08-05
20220808,46.79,47.32,46.64,47.06,46.79,36637.18,200820.978,0.4318,0.58,2022-08-08
20220809,47.01,47.01,46.49,46.5,47.06,30579.54,166294.521,0.3604,-1.19,2022-08-09
20220810,46.5,46.61,46.0,46.16,46.5,33045.49,177903.124,0.3895,-0.73,2022-08-10
20220811,46.44,46.94,46.25,46.92,46.16,37260.99,202645.764,0.4391,1.65,2022-08-11
20220812,46.92,47.35,46.66,47.16,46.92,36720.64,201302.593,0.4328,0.51,2022-08-12
20220815,46.77,47.3,46.74,46.77,47.16,40122.8,219243.751,0.4729,-0.83,2022-08-15
20220816,46.77,47.17,46.69,46.77,46.77,39777.87,217428.452,0.4688,0.0,2022-08-16
20220817,46.78,47.2,46.12,47.2,46.77,52030.12,283574.838,0.6132,0.92,2022-08-17
20220818,47.08,47.08,46.56,46.62,47.2,36750.31,200065.725,0.4331,-1.23,2022-08-18
20220819,46.43,46.82,46.23,46.34,46.62,35761.73,193794.014,0.4215,-0.6,2022-08-19
20220822,46.23,46.76,45.95,46.62,46.34,30551.67,165251.143,0.3601,0.6,2022-08-22
20220823,46.59,46.59,46.04,46.25,46.62,28504.38,153530.502,0.3359,-0.79,2022-08-23
20220824,46.24,46.34,45.48,45.59,46.25,41611.19,222300.289,0.4904,-1.43,2022-08-24
20220825,45.56,45.83,45.36,45.66,45.59,32951.79,174907.474,0.3884,0.15,2022-08-25
20220826,45.81,46.32,45.68,45.87,45.66,31774.15,170320.777,0.3745,0.46,2022-08-26
20220829,45.47,45.89,45.25,45.83,45.87,29614.06,157451.725,0.349,-0.09,2022-08-29
20220830,44.62,45.35,43.77,44.01,45.83,119518.4,618532.304,1.4079,-3.97,2022-08-30
20220831,43.84,45.04,43.54,44.93,44.01,74279.97,384973.457,0.875,2.09,2022-08-31
20220901,44.93,45.25,44.49,44.59,44.93,43975.72,229784.383,0.518,-0.76,2022-09-01
20220902,44.59,44.9,44.19,44.35,44.59,30474.29,157754.279,0.359,-0.54,2022-09-02
20220905,44.31,44.62,43.76,43.88,44.35,38321.05,196111.519,0.4514,-1.06,2022-09-05
20220906,44.01,44.13,43.78,44.08,43.88,31435.84,160960.374,0.3703,0.46,2022-09-06
20220907,43.91,44.0,43.72,43.84,44.08,30042.2,153430.493,0.3539,-0.54,2022-09-07
20220908,43.84,44.12,43.76,43.84,43.84,28948.35,148097.148,0.341,0.0,2022-09-08
20220909,43.85,44.86,43.85,44.64,43.84,54634.49,282527.95,0.6436,1.82,2022-09-09
20220913,44.79,45.39,44.64,45.23,44.64,54656.69,287429.584,0.6438,1.32,2022-09-13
20220914,44.7,45.65,44.62,45.6,45.23,52631.17,277776.587,0.62,0.82,2022-09-14
20220915,45.62,46.03,45.07,45.58,45.6,54326.24,288713.594,0.64,-0.04,2022-09-15
20220916,45.47,45.53,44.75,44.75,45.58,48134.01,252751.799,0.567,-1.82,2022-09-16
20220919,44.67,45.1,44.37,44.7,44.75,31528.52,164059.659,0.3714,-0.11,2022-09-19
20220920,44.73,45.11,44.44,44.56,44.7,26752.84,139255.447,0.3151,-0.31,2022-09-20
20220921,44.53,44.75,44.02,44.56,44.56,30306.54,156938.256,0.357,0.0,2022-09-21
20220922,44.35,44.85,43.91,44.02,44.56,33559.8,173297.133,0.3953,-1.21,2022-09-22
20220923,44.02,44.95,43.76,44.62,44.02,37227.77,192424.588,0.4385,1.36,2022-09-23
20220926,44.45,44.68,43.84,43.85,44.62,27117.18,139571.035,0.3194,-1.73,2022-09-26
20220927,43.89,44.59,43.76,44.47,43.85,44195.9,227454.957,0.5206,1.41,2022-09-27
20220928,44.34,45.03,44.21,44.39,44.47,39407.71,204966.065,0.4642,-0.18,2022-09-28
20220929,44.48,45.59,44.48,45.05,44.39,53406.79,280483.916,0.6291,1.49,2022-09-29
20220930,45.05,45.44,44.64,44.92,45.05,38197.92,200675.144,0.45,-0.29,2022-09-30
20221010,44.92,45.44,44.25,44.44,44.92,43146.56,225524.971,0.5083,-1.07,2022-10-10
20221011,44.42,44.42,43.29,44.26,44.44,39721.05,203132.632,0.4679,-0.41,2022-10-11
20221012,44.1,44.62,43.42,44.62,44.26,35409.81,181618.216,0.4171,0.81,2022-10-12
20221013,44.58,45.23,44.36,44.96,44.62,44327.76,232081.173,0.5222,0.76,2022-10-13
20221014,45.0,46.49,44.99,46.29,44.96,94740.19,507805.157,1.116,2.96,2022-10-14
20221017,46.42,46.8,45.84,46.02,46.29,78432.49,422939.729,0.9239,-0.58,2022-10-17
20221018,46.02,47.87,45.65,47.28,46.02,128369.48,702654.653,1.5122,2.74,2022-10-18
20221019,47.1,47.1,46.14,46.63,47.28,70883.43,383503.77,0.835,-1.37,2022-10-19
20221020,45.91,46.84,45.91,46.21,46.63,58691.56,316873.469,0.6914,-0.9,2022-10-20
20221021,46.2,46.45,45.82,46.22,46.21,40855.99,219789.215,0.4813,0.02,2022-10-21
20221024,46.08,46.71,45.18,45.21,46.22,103637.42,555796.388,1.2208,-2.19,2022-10-24
20221025,45.0,45.39,44.44,45.17,45.21,78119.27,407834.47,0.9202,-0.09,2022-10-25
20221026,45.16,46.76,44.96,46.55,45.17,94935.99,512143.479,1.1183,3.06,2022-10-26
20221027,46.23,47.76,46.04,47.28,46.55,136465.99,747757.933,1.6076,1.57,2022-10-27
20221028,46.68,48.65,46.48,47.0,47.28,171353.85,954045.721,2.0185,-0.59,2022-10-28
20221031,46.23,47.41,45.78,46.81,47.0,94693.99,514436.91,1.1155,-0.4,2022-10-31
20221101,46.72,47.59,46.16,47.19,46.81,67854.14,370548.503,0.7993,0.81,2022-11-01
20221102,47.19,48.36,46.81,46.91,47.19,141314.82,786235.298,1.6647,-0.59,2022-11-02
20221103,46.33,47.23,45.96,46.57,46.91,78954.95,427772.86,0.9301,-0.72,2022-11-03
20221104,46.74,47.27,46.47,47.12,46.57,81808.41,447023.796,0.9637,1.18,2022-11-04
20221107,47.12,47.18,46.38,46.75,47.12,66969.0,364408.15,0.7889,-0.79,2022-11-07
20221108,46.71,46.74,46.26,46.4,46.75,43397.23,234738.587,0.5112,-0.75,2022-11-08
20221109,46.33,47.18,46.31,46.77,46.4,54390.8,296608.297,0.6407,0.8,2022-11-09
20221110,46.61,48.26,46.6,47.48,46.77,101682.84,562682.998,1.1978,1.52,2022-11-10
20221111,48.05,49.1,47.53,47.86,47.48,214329.16,1211159.116,2.5248,0.8,2022-11-11
20221114,47.39,49.4,46.76,48.9,47.86,164003.22,928016.199,1.9319,2.17,2022-11-14
20221115,48.71,49.11,48.26,49.08,48.9,108463.08,615907.969,1.2777,0.37,2022-11-15
20221116,49.06,49.54,48.65,48.78,49.08,87466.36,499923.935,1.0303,-0.61,2022-11-16
20221117,48.69,49.23,48.55,49.14,48.78,77096.03,440204.132,0.9082,0.74,2022-11-17
20221118,49.13,50.15,49.03,49.82,49.14,115044.51,667391.249,1.3552,1.38,2022-11-18
20221121,49.59,49.59,48.78,49.34,49.82,69147.26,395883.811,0.8145,-0.96,2022-11-21
20221122,49.23,49.75,48.33,48.43,49.34,71763.49,407886.515,0.8454,-1.84,2022-11-22
20221123,48.31,48.43,47.71,48.11,48.43,52448.1,293707.089,0.6178,-0.66,2022-11-23
20221124,48.2,48.41,47.77,48.2,48.11,56077.85,314202.182,0.6606,0.19,2022-11-24
20221125,47.94,48.89,47.41,48.83,48.2,72827.6,410048.764,0.8579,1.31,2022-11-25
20221128,48.46,48.91,47.89,48.08,48.83,46004.25,258325.847,0.5419,-1.54,2022-11-28
20221129,48.08,48.91,47.92,48.83,48.08,50747.22,287688.243,0.5978,1.56,2022-11-29
20221130,48.88,49.16,48.34,48.55,48.83,46578.74,264442.143,0.5487,-0.57,2022-11-30
20221201,48.9,49.4,48.57,49.13,48.55,74521.74,425700.633,0.8779,1.19,2022-12-01
20221202,48.82,49.08,48.63,48.76,49.13,43101.12,245390.116,0.5077,-0.75,2022-12-02
20221205,48.91,49.64,48.91,49.42,48.76,66833.73,384881.031,0.7873,1.35,2022-12-05
20221206,49.38,50.09,49.12,49.55,49.42,70071.27,406049.968,0.8254,0.26,2022-12-06
20221207,49.28,50.19,49.17,50.17,49.55,83450.1,484792.342,0.983,1.25,2022-12-07
20221208,50.18,51.9,50.16,50.54,50.17,117363.2,697080.092,1.3825,0.74,2022-12-08
20221209,50.54,50.93,50.19,50.61,50.54,62242.69,366455.412,0.7332,0.14,2022-12-09
20221212,51.06,51.88,50.71,51.33,50.61,105635.72,632069.883,1.2444,1.42,2022-12-12
20221213,51.3,51.3,50.02,50.62,51.33,72860.74,429126.64,0.8583,-1.38,2022-12-13
20221214,50.61,50.97,49.78,50.57,50.62,63311.99,371841.164,0.7458,-0.1,2022-12-14
20221215,50.26,50.88,49.89,49.95,50.57,44827.41,262390.957,0.5281,-1.23,2022-12-15
20221216,49.84,51.0,49.76,50.65,49.95,52772.07,310155.152,0.6216,1.4,2022-12-16
20221219,50.6,50.92,48.38,48.53,50.65,76729.69,439984.352,0.9039,-4.19,2022-12-19
20221220,48.5,48.82,47.69,47.88,48.53,43611.98,244072.96,0.5137,-1.34,2022-12-20
20221221,48.04,48.33,47.69,47.85,47.88,27590.76,154196.529,0.325,-0.06,2022-12-21
20221222,47.85,48.38,47.33,47.47,47.85,44574.36,248785.654,0.5251,-0.79,2022-12-22
20221223,47.21,47.75,47.15,47.45,47.47,23881.59,132341.922,0.2813,-0.04,2022-12-23
20221226,47.19,47.67,46.59,47.19,47.45,49364.37,271557.898,0.5815,-0.55,2022-12-26
20221227,47.08,47.22,46.0,46.31,47.19,63094.83,340891.748,0.7434,-1.86,2022-12-27
20221228,46.2,46.8,46.14,46.54,46.31,34235.74,185827.645,0.2032,0.5,2022-12-28
20221229,46.33,46.81,46.19,46.55,46.54,29150.59,158003.126,0.173,0.02,2022-12-29
20221230,46.79,46.83,46.33,46.64,46.55,25437.33,138119.86,0.151,0.19,2022-12-30
20230103,46.65,47.3,46.65,46.86,46.64,37706.57,206170.074,0.2238,0.47,2023-01-03
20230104,46.87,47.17,46.69,47.07,46.86,40668.85,222585.748,0.2414,0.45,2023-01-04
20230105,47.22,47.71,47.1,47.43,47.07,61347.64,339148.842,0.3642,0.76,2023-01-05
20230106,47.44,47.59,47.02,47.22,47.43,39757.56,218750.85,0.236,-0.44,2023-01-06
20230109,47.24,47.49,47.11,47.31,47.22,31493.71,173448.468,0.187,0.19,2023-01-09
20230110,47.19,47.66,47.03,47.21,47.31,47792.67,263619.987,0.2837,-0.21,2023-01-10
20230111,47.24,47.58,47.05,47.07,47.21,54948.71,302802.067,0.3262,-0.3,2023-01-11
20230112,47.09,47.48,46.9,47.34,47.07,48366.56,265969.865,0.2871,0.57,2023-01-12
20230113,47.25,48.71,47.17,48.7,47.34,92074.66,517118.154,0.5466,2.87,2023-01-13
20230116,49.57,49.74,48.73,49.14,48.7,112179.96,645026.405,0.6659,0.9,2023-01-16
20230117,49.32,49.46,48.65,48.96,49.14,55062.02,314351.604,0.3269,-0.37,2023-01-17
20230118,48.96,49.18,48.58,49.17,48.96,52979.47,302009.392,0.3145,0.43,2023-01-18
20230119,49.08,49.68,48.8,49.66,49.17,53401.91,307361.132,0.317,1.0,2023-01-19
20230120,49.76,50.11,49.52,49.98,49.66,64316.84,373713.785,0.3818,0.64,2023-01-20
20230130,50.24,50.37,49.76,49.88,49.98,84901.67,494821.253,0.504,-0.2,2023-01-30
20230131,49.79,49.85,49.29,49.3,49.88,52266.8,301458.446,0.3103,-1.16,2023-01-31
20230201,49.3,49.7,48.9,49.42,49.3,64502.36,370258.526,0.3829,0.24,2023-02-01
20230202,49.42,49.82,49.08,49.32,49.42,64452.33,371079.659,0.3826,-0.2,2023-02-02
20230203,49.22,49.34,48.43,48.65,49.32,68966.01,391709.514,0.4094,-1.36,2023-02-03
20230206,48.64,48.64,47.92,47.97,48.65,53800.5,302361.648,0.3194,-1.4,2023-02-06
20230207,48.07,48.43,47.95,48.13,47.97,47286.09,265474.728,0.2807,0.33,2023-02-07
20230208,48.15,48.38,48.0,48.08,48.13,35693.65,200348.758,0.2119,-0.1,2023-02-08
20230209,48.08,48.32,47.88,48.28,48.08,32608.09,183127.794,0.1936,0.42,2023-02-09
20230210,48.37,48.37,47.97,48.12,48.28,32665.8,183422.763,0.1939,-0.33,2023-02-10
20230213,48.22,48.52,47.95,48.43,48.12,64153.42,361078.286,0.3808,0.64,2023-02-13
20230214,48.56,48.63,48.19,48.46,48.43,54968.69,309802.235,0.3263,0.06,2023-02-14
20230215,48.39,48.73,48.18,48.52,48.46,53299.99,301150.482,0.3164,0.12,2023-02-15
20230216,48.61,49.47,48.22,48.59,48.52,101360.87,577989.512,0.6017,0.14,2023-02-16
20230217,48.58,49.32,48.38,48.73,48.59,83731.24,477972.818,0.497,0.29,2023-02-17
20230220,48.92,49.35,47.95,49.34,48.73,93756.37,533802.101,0.5566,1.25,2023-02-20
20230221,49.28,49.68,49.19,49.59,49.34,67205.89,387185.265,0.3989,0.51,2023-02-21
20230222,49.34,49.84,49.3,49.58,49.59,60849.15,351920.614,0.3612,-0.02,2023-02-22
20230223,49.41,49.88,49.11,49.27,49.58,73752.61,424210.507,0.4378,-0.63,2023-02-23
20230224,49.25,49.3,48.66,48.95,49.27,55778.5,318306.412,0.3311,-0.65,2023-02-24
20230227,48.92,49.28,48.37,48.48,48.95,47084.44,267295.556,0.2795,-0.96,2023-02-27
20230228,48.48,48.98,48.44,48.82,48.48,66990.62,380569.922,0.3977,0.7,2023-02-28
20230301,49.5,49.55,48.82,49.32,48.82,62151.68,356078.91,0.3689,1.02,2023-03-01
20230302,49.31,49.32,48.93,49.05,49.32,39664.37,227037.979,0.2355,-0.55,2023-03-02
20230303,49.08,49.5,49.0,49.18,49.05,40249.88,230822.481,0.2389,0.27,2023-03-03
20230306,49.19,49.89,48.98,49.57,49.18,83029.15,479395.74,0.4929,0.79,2023-03-06
20230307,48.82,48.84,46.8,46.95,49.57,231180.58,1286960.993,1.3723,-5.29,2023-03-07
20230308,46.86,47.17,46.16,46.69,46.95,74878.86,407609.49,0.4445,-0.55,2023-03-08
20230309,46.74,47.02,46.66,46.8,46.69,42981.78,234574.578,0.2551,0.24,2023-03-09
20230310,46.74,46.74,46.23,46.29,46.8,51149.94,276840.586,0.3036,-1.09,2023-03-10
20230313,46.17,46.62,46.09,46.59,46.29,40616.72,219975.76,0.2411,0.65,2023-03-13
20230314,46.6,46.82,45.93,46.01,46.59,57698.95,310878.853,0.3425,-1.24,2023-03-14
20230315,46.2,46.74,46.15,46.35,46.01,57230.35,309465.734,0.3397,0.74,2023-03-15
20230316,46.25,47.01,45.99,46.52,46.35,61188.11,332328.827,0.3632,0.37,2023-03-16
20230317,46.68,46.9,46.18,46.38,46.52,51375.26,278537.448,0.305,-0.3,2023-03-17
20230320,46.38,46.38,45.05,45.08,46.38,97100.17,512876.532,0.5764,-2.8,2023-03-20
20230321,45.09,45.71,45.09,45.58,45.08,41665.77,220823.959,0.2473,1.11,2023-03-21
20230322,45.65,46.0,45.59,45.9,45.58,32080.14,171296.577,0.1904,0.7,2023-03-22
20230323,45.89,46.15,45.55,46.13,45.9,33230.21,177972.386,0.1973,0.5,2023-03-23
20230324,46.12,46.3,45.61,45.68,46.13,39808.69,212557.492,0.2363,-0.98,2023-03-24
20230327,45.77,46.32,45.47,45.96,45.68,49766.84,266495.023,0.2954,0.61,2023-03-27
20230328,46.08,46.61,45.95,46.56,45.96,50324.99,271920.341,0.2987,1.31,2023-03-28
20230329,46.56,46.56,46.0,46.25,46.56,40108.65,216109.604,0.2381,-0.67,2023-03-29
20230330,46.17,46.37,45.86,46.26,46.25,29057.88,156257.469,0.1725,0.02,2023-03-30
20230331,46.8,47.41,46.58,46.93,46.26,82202.78,451491.165,0.488,1.45,2023-03-31
20230403,46.96,47.4,46.74,47.12,46.93,51414.98,282042.943,0.3052,0.4,2023-04-03
20230404,47.19,47.71,46.98,47.68,47.12,82211.83,455023.379,0.488,1.19,2023-04-04
20230406,47.71,48.22,47.45,47.62,47.68,71789.54,400484.283,0.4262,-0.13,2023-04-06
20230407,47.61,48.05,47.34,47.97,47.62,57580.3,321022.579,0.3418,0.73,2023-04-07
20230410,47.97,48.05,47.25,47.41,47.97,60437.83,334812.143,0.3588,-1.17,2023-04-10
20230411,47.61,48.44,47.23,48.05,47.41,67181.41,374715.861,0.3988,1.35,2023-04-11
20230412,48.03,48.47,47.42,47.51,48.05,67861.73,378042.36,0.4028,-1.12,2023-04-12
20230413,47.37,48.19,47.28,47.89,47.51,68289.08,381226.614,0.4054,0.8,2023-04-13
20230414,47.9,48.15,47.64,47.88,47.89,39635.69,221171.925,0.2353,-0.02,2023-04-14
20230417,47.69,47.93,47.48,47.87,47.88,60413.22,335858.707,0.3586,-0.02,2023-04-17
20230418,47.83,48.0,47.55,47.59,47.87,49965.39,278099.676,0.2966,-0.58,2023-04-18
20230419,47.53,47.59,46.64,46.74,47.59,77394.66,422718.598,0.4594,-1.79,2023-04-19
20230420,46.95,47.41,46.83,47.23,46.74,59550.39,327263.069,0.3535,1.05,2023-04-20
20230421,47.23,47.83,46.9,47.16,47.23,59218.29,327510.164,0.3515,-0.15,2023-04-21
20230424,47.15,47.44,46.32,46.41,47.16,61702.58,336511.911,0.3663,-1.59,2023-04-24
20230425,46.18,46.5,45.66,46.21,46.41,49954.86,267870.69,0.2965,-0.43,2023-04-25
20230426,46.04,46.18,45.71,45.95,46.21,51811.07,277238.336,0.3076,-0.56,2023-04-26
20230427,47.23,49.66,47.23,49.41,45.95,296381.84,1690128.474,1.7594,7.53,2023-04-27
20230428,49.37,50.12,48.94,49.93,49.41,170480.38,987542.657,1.012,1.05,2023-04-28
20230504,49.59,51.39,49.51,50.76,49.93,175847.34,1040350.69,1.0439,1.66,2023-05-04
20230505,50.55,50.69,50.03,50.32,50.76,84453.24,495056.9,0.5013,-0.87,2023-05-05
20230508,50.63,51.36,50.19,50.75,50.32,104699.9,618880.384,0.6215,0.85,2023-05-08
20230509,50.71,50.71,49.42,49.43,50.75,95377.63,554340.371,0.5662,-2.6,2023-05-09
20230510,49.5,49.74,49.0,49.25,49.43,63806.67,366684.105,0.3788,-0.36,2023-05-10
20230511,49.39,49.81,48.75,48.85,49.25,51736.7,296563.512,0.3071,-0.81,2023-05-11
20230512,48.7,49.83,48.61,49.16,48.85,63999.32,367962.628,0.3799,0.63,2023-05-12
20230515,49.47,49.89,48.69,49.53,49.16,61550.72,353055.603,0.3654,0.75,2023-05-15
20230516,49.51,50.01,49.41,49.59,49.53,61692.31,357287.056,0.3662,0.12,2023-05-16
20230517,49.59,49.72,48.92,49.3,49.59,45091.13,258340.185,0.2677,-0.58,2023-05-17
20230518,49.34,49.55,48.76,49.0,49.3,52697.42,301115.365,0.3128,-0.61,2023-05-18
20230519,48.83,49.33,48.09,48.72,49.0,64463.08,356944.26,0.3827,-0.57,2023-05-19
20230522,48.96,49.7,48.72,49.33,48.72,62837.18,351137.673,0.373,1.25,2023-05-22
20230523,49.42,49.57,49.06,49.1,49.33,45278.8,253328.096,0.2688,-0.47,2023-05-23
20230524,48.98,48.98,48.09,48.09,49.1,62590.34,343221.206,0.3715,-2.06,2023-05-24
20230525,48.03,48.16,47.27,47.6,48.09,67820.6,366834.056,0.4026,-1.02,2023-05-25
20230526,47.59,49.35,47.51,48.51,47.6,81087.88,445461.421,0.4813,1.91,2023-05-26
20230529,48.57,49.31,48.18,48.52,48.51,60675.07,334886.387,0.3602,0.02,2023-05-29
20230530,48.47,48.47,47.42,47.81,48.52,56541.0,307056.071,0.3356,-1.46,2023-05-30
20230531,47.95,48.01,47.15,47.46,47.81,74074.37,398622.275,0.4397,-0.73,2023-05-31
20230601,47.35,47.35,46.64,46.82,47.46,81153.46,431646.588,0.4817,-1.35,2023-06-01
20230602,46.97,47.14,46.82,47.09,46.82,54281.89,289502.435,0.3222,0.58,2023-06-02
