trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20220412,17.15,17.75,17.15,17.69,17.37,121287.66,215234.063,0.4241,1.84,2022-04-12
20220413,17.6,17.69,17.31,17.42,17.69,90636.42,160949.967,0.3169,-1.53,2022-04-13
20220414,17.53,17.69,17.2,17.4,17.42,173103.18,306447.493,0.6052,-0.11,2022-04-14
20220415,17.22,17.37,16.88,17.22,17.4,158915.89,276280.655,0.5556,-1.03,2022-04-15
20220418,17.12,17.25,16.77,17.22,17.22,103884.91,179795.915,0.3632,0.0,2022-04-18
20220419,17.31,17.71,17.23,17.33,17.22,133252.18,236503.29,0.4659,0.64,2022-04-19
20220420,16.92,17.43,16.8,17.12,17.33,135970.68,237202.031,0.4754,-1.21,2022-04-20
20220421,16.88,17.15,16.29,16.53,17.12,164270.42,278872.524,0.5744,-3.45,2022-04-21
20220422,16.33,16.79,16.02,16.62,16.53,133352.29,222336.462,0.4663,0.54,2022-04-22
20220425,16.33,16.36,15.05,15.08,16.62,251136.54,400036.706,0.8781,-9.27,2022-04-25
20220426,15.11,15.28,14.17,14.27,15.08,296348.11,443849.923,1.0362,-5.37,2022-04-26
20220427,14.16,15.51,13.99,15.34,14.27,294620.35,442311.494,1.0301,7.5,2022-04-27
20220428,15.2,15.7,15.14,15.5,15.34,195744.78,306375.506,0.6844,1.04,2022-04-28
20220429,16.33,16.92,15.84,16.72,15.5,370248.44,616732.056,1.2945,7.87,2022-04-29
20220505,16.63,17.84,16.51,17.48,16.72,293821.67,520527.921,1.0273,4.55,2022-05-05
20220506,17.02,18.1,16.77,17.22,17.48,233290.51,411182.456,0.8157,-1.49,2022-05-06
20220509,17.07,17.77,17.03,17.53,17.22,150715.66,268487.635,0.527,1.8,2022-05-09
20220510,17.23,17.83,17.13,17.8,17.53,179733.74,322191.896,0.6284,1.54,2022-05-10
20220511,17.78,18.32,17.72,17.9,17.8,236995.33,436065.005,0.8286,0.56,2022-05-11
20220512,17.65,18.16,17.64,17.84,17.9,165947.3,302330.415,0.5802,-0.34,2022-05-12
20220513,17.85,18.14,17.52,17.64,17.84,160287.92,288133.66,0.5604,-1.12,2022-05-13
20220516,17.98,17.98,17.35,17.4,17.64,142866.09,254282.767,0.4995,-1.36,2022-05-16
20220517,17.41,17.59,17.29,17.56,17.4,112941.18,200661.229,0.3949,0.92,2022-05-17
20220518,17.82,18.15,17.41,17.47,17.56,205316.81,370206.044,0.7179,-0.51,2022-05-18
20220519,17.12,17.4,17.04,17.37,17.47,134451.02,235382.35,0.4701,-0.57,2022-05-19
20220520,17.38,17.64,17.34,17.48,17.37,116709.67,207357.21,0.4081,0.63,2022-05-20
20220523,17.59,17.6,17.27,17.43,17.48,118785.27,209874.634,0.4153,-0.29,2022-05-23
20220524,17.43,17.49,16.47,16.48,17.43,195930.23,338165.371,0.6851,-5.45,2022-05-24
20220525,16.69,16.81,16.55,16.71,16.48,124309.58,210941.19,0.4346,1.4,2022-05-25
20220526,16.74,17.22,16.42,17.0,16.71,165782.06,284503.394,0.5796,1.74,2022-05-26
20220527,17.2,17.39,16.96,17.1,17.0,141340.95,247014.078,0.4942,0.59,2022-05-27
20220530,17.1,17.17,16.82,16.95,17.1,118031.98,203276.651,0.4127,-0.88,2022-05-30
20220531,16.97,17.62,16.67,17.51,16.95,237314.25,415309.412,0.8297,3.3,2022-05-31
20220601,17.44,17.64,17.11,17.22,17.51,181603.6,319455.178,0.635,-1.66,2022-06-01
20220602,17.06,17.57,17.02,17.52,17.22,181813.57,320852.258,0.6357,1.74,2022-06-02
20220606,17.52,17.94,17.49,17.92,17.52,196695.8,356034.723,0.6877,2.28,2022-06-06
20220607,17.82,17.92,17.51,17.81,17.92,156845.9,282233.814,0.5484,-0.61,2022-06-07
20220608,17.76,18.13,17.57,17.9,17.81,241415.36,439096.981,0.8441,0.51,2022-06-08
20220609,17.81,17.82,17.29,17.4,17.9,158854.22,282821.064,0.5554,-2.79,2022-06-09
20220610,17.36,17.69,17.24,17.64,17.4,160337.41,285423.431,0.5606,1.38,2022-06-10
20220613,17.6,17.7,17.43,17.66,17.64,146429.81,261787.907,0.512,0.11,2022-06-13
20220614,17.46,17.48,16.76,17.39,17.66,221197.34,385148.848,0.7734,-1.53,2022-06-14
20220615,17.51,19.14,17.49,19.14,17.39,664005.66,1252263.73,2.3216,10.06,2022-06-15
20220616,19.68,19.68,18.64,18.74,19.14,694192.33,1337906.441,2.4272,-2.09,2022-06-16
20220617,18.45,18.8,18.19,18.64,18.74,350163.94,658021.35,1.2243,-0.53,2022-06-17
20220620,18.68,18.99,18.57,18.86,18.64,316699.55,604104.37,1.1073,1.18,2022-06-20
20220621,18.84,18.84,18.23,18.44,18.86,251118.03,471997.49,0.878,-2.23,2022-06-21
20220622,18.51,18.56,17.95,18.23,18.44,233487.47,432051.383,0.8164,-1.14,2022-06-22
20220623,18.2,18.71,18.05,18.63,18.23,273477.26,511774.652,0.9562,2.19,2022-06-23
20220624,18.69,18.91,18.41,18.54,18.63,252973.84,478736.748,0.8845,-0.48,2022-06-24
20220627,18.52,18.74,18.41,18.59,18.54,224264.42,423346.312,0.7841,0.27,2022-06-27
20220628,18.57,18.96,18.45,18.93,18.59,301848.22,575744.76,1.0554,1.83,2022-06-28
20220629,18.84,20.17,18.79,19.81,18.93,605614.87,1204963.345,2.1175,4.65,2022-06-29
20220630,18.49,19.34,18.49,19.09,19.81,522630.05,1008924.871,1.8273,-3.63,2022-06-30
20220701,19.07,20.49,18.99,19.81,19.09,540164.98,1089615.198,1.8886,3.77,2022-07-01
20220704,19.9,20.18,19.58,19.79,19.81,315872.28,634774.439,1.1044,-0.1,2022-07-04
20220705,19.79,19.87,19.08,19.38,19.79,281138.12,552726.435,0.983,-2.07,2022-07-05
20220706,19.21,19.63,19.1,19.38,19.38,224270.15,440830.253,0.7841,0.0,2022-07-06
20220707,19.38,19.55,19.26,19.34,19.38,175787.0,345751.824,0.6146,-0.21,2022-07-07
20220708,19.35,19.59,19.07,19.2,19.34,191800.97,376752.264,0.6706,-0.72,2022-07-08
20220711,19.1,19.16,18.51,18.59,19.2,197991.91,376310.577,0.6923,-3.18,2022-07-11
20220712,18.76,19.55,18.58,19.36,18.59,320996.77,624662.569,1.1223,4.14,2022-07-12
20220713,19.25,19.34,19.02,19.33,19.36,171228.39,333274.806,0.5987,-0.15,2022-07-13
20220714,19.53,19.97,19.39,19.61,19.33,282743.89,566883.67,0.9886,1.45,2022-07-14
20220715,19.6,19.76,19.2,19.29,19.61,181829.14,359435.447,0.6357,-1.63,2022-07-15
20220718,19.2,19.64,19.09,19.62,19.29,144604.51,284501.172,0.5056,1.71,2022-07-18
20220719,19.68,20.11,19.53,19.87,19.62,219743.4,442182.015,0.7683,1.27,2022-07-19
20220720,19.97,20.08,19.71,19.83,19.87,129227.24,260843.439,0.4518,-0.2,2022-07-20
20220721,19.68,20.02,19.57,19.57,19.83,158814.36,319569.905,0.5553,-1.31,2022-07-21
20220722,19.58,19.73,19.16,19.28,19.57,150023.0,295674.159,0.5245,-1.48,2022-07-22
20220725,19.28,19.43,18.84,19.03,19.28,117533.64,227934.08,0.4109,-1.3,2022-07-25
20220726,19.02,19.18,18.94,19.1,19.03,98450.01,190799.188,0.3442,0.37,2022-07-26
20220727,19.1,19.16,18.7,18.77,19.1,125405.21,240162.157,0.4385,-1.73,2022-07-27
20220728,18.83,19.33,18.82,18.91,18.77,144046.71,279499.242,0.5036,0.75,2022-07-28
20220729,18.84,19.09,18.18,18.27,18.91,220003.62,414123.883,0.7692,-3.38,2022-07-29
20220801,18.14,18.5,17.73,18.4,18.27,154667.35,285875.977,0.5408,0.71,2022-08-01
20220802,18.18,18.18,17.2,17.71,18.4,289461.74,516483.223,1.0121,-3.75,2022-08-02
20220803,17.61,18.26,17.59,17.86,17.71,211381.15,386050.696,0.7391,0.85,2022-08-03
20220804,17.93,18.27,17.93,18.12,17.86,109908.58,201982.415,0.3843,1.46,2022-08-04
20220805,18.16,18.93,18.14,18.85,18.12,232508.5,440429.553,0.8129,4.03,2022-08-05
20220808,18.88,19.07,18.63,18.91,18.85,191273.34,364922.745,0.6688,0.32,2022-08-08
20220809,18.86,18.98,18.56,18.73,18.91,117661.77,222134.473,0.4114,-0.95,2022-08-09
20220810,18.82,18.88,18.5,18.59,18.73,115257.27,217756.058,0.403,-0.75,2022-08-10
20220811,18.78,18.97,18.68,18.92,18.59,130020.89,248028.662,0.4546,1.78,2022-08-11
20220812,18.91,18.93,18.69,18.74,18.92,112412.3,213756.966,0.393,-0.95,2022-08-12
20220815,18.64,18.69,18.4,18.59,18.74,108570.53,203595.631,0.3796,-0.8,2022-08-15
20220816,18.64,18.68,18.23,18.3,18.59,147881.99,275052.098,0.5171,-1.56,2022-08-16
20220817,18.27,18.42,17.95,18.36,18.3,160475.19,295312.955,0.5611,0.33,2022-08-17
20220818,18.3,18.38,17.92,18.09,18.36,150642.85,274801.628,0.5267,-1.47,2022-08-18
20220819,18.18,18.72,18.03,18.18,18.09,213340.0,395047.224,0.7459,0.5,2022-08-19
20220822,18.19,18.58,17.81,18.09,18.18,227267.26,418116.7,0.7946,-0.5,2022-08-22
20220823,18.02,18.11,17.81,17.86,18.09,155745.83,281689.158,0.5446,-1.27,2022-08-23
20220824,17.87,17.95,17.29,17.32,17.86,207147.12,367507.445,0.7243,-3.02,2022-08-24
20220825,17.42,17.45,17.01,17.35,17.32,146117.12,253778.022,0.5109,0.17,2022-08-25
20220826,17.45,17.52,17.16,17.3,17.35,112049.47,196245.127,0.3918,-0.29,2022-08-26
20220829,17.01,17.31,16.91,17.27,17.3,97137.93,168015.502,0.3396,-0.17,2022-08-29
20220830,17.26,17.41,17.05,17.22,17.27,91449.22,159069.264,0.3197,-0.29,2022-08-30
20220831,17.11,17.28,16.98,17.11,17.22,113930.94,197307.602,0.3983,-0.64,2022-08-31
20220901,17.09,17.4,17.0,17.06,17.11,103544.09,180129.616,0.362,-0.29,2022-09-01
20220902,17.02,17.2,16.97,17.12,17.06,76485.78,132131.486,0.2674,0.35,2022-09-02
20220905,17.07,17.14,16.69,16.85,17.12,128687.37,219087.56,0.4499,-1.58,2022-09-05
20220906,16.91,16.98,16.79,16.91,16.85,113559.32,193975.842,0.397,0.36,2022-09-06
20220907,16.88,16.99,16.77,16.94,16.91,105444.92,180279.443,0.3687,0.18,2022-09-07
20220908,16.99,17.08,16.79,16.8,16.94,105188.72,179801.02,0.3678,-0.83,2022-09-08
20220909,16.79,17.0,16.69,16.93,16.8,92555.03,157743.208,0.3236,0.77,2022-09-09
20220913,16.98,17.21,16.96,17.1,16.93,123702.63,213748.778,0.4325,1.0,2022-09-13
20220914,16.83,16.96,16.78,16.89,17.1,87884.4,149848.311,0.3073,-1.23,2022-09-14
20220915,16.94,17.01,16.42,16.69,16.89,129282.38,218570.329,0.452,-1.18,2022-09-15
20220916,16.63,16.83,16.43,16.52,16.69,100784.04,169409.791,0.3524,-1.02,2022-09-16
20220919,16.53,16.53,15.82,16.01,16.52,128063.75,207816.789,0.4478,-3.09,2022-09-19
20220920,16.08,16.54,16.08,16.15,16.01,88253.07,144601.269,0.3086,0.87,2022-09-20
20220921,16.14,16.63,15.82,16.53,16.15,108798.19,179400.818,0.3804,2.35,2022-09-21
20220922,16.42,16.69,16.35,16.43,16.53,77950.8,130439.797,0.2725,-0.6,2022-09-22
20220923,16.43,16.57,16.02,16.37,16.43,80911.41,133559.549,0.2829,-0.37,2022-09-23
20220926,16.2,16.3,15.93,15.97,16.37,73515.38,119641.175,0.257,-2.44,2022-09-26
20220927,15.98,16.23,15.95,16.23,15.97,64108.62,104334.987,0.2241,1.63,2022-09-27
20220928,16.16,16.24,15.72,15.75,16.23,75091.33,121376.714,0.2625,-2.96,2022-09-28
20220929,15.93,16.07,15.54,15.7,15.75,85086.84,136209.234,0.2975,-0.32,2022-09-29
20220930,15.71,15.9,15.66,15.69,15.7,63972.06,101905.124,0.2237,-0.06,2022-09-30
20221010,15.62,15.62,14.97,15.0,15.69,118263.49,180968.431,0.4135,-4.4,2022-10-10
20221011,15.0,15.29,14.95,15.22,15.0,69000.2,105533.829,0.2413,1.47,2022-10-11
20221012,15.26,15.81,15.11,15.8,15.22,100452.92,157412.697,0.3512,3.81,2022-10-12
20221013,15.8,16.2,15.67,16.0,15.8,97627.86,158361.568,0.3413,1.27,2022-10-13
20221014,16.06,16.25,16.05,16.1,16.0,95895.09,156478.163,0.3353,0.63,2022-10-14
20221017,16.11,16.64,16.03,16.58,16.1,139317.96,231762.525,0.4871,2.98,2022-10-17
20221018,16.54,16.59,16.33,16.4,16.58,84452.97,140136.135,0.2953,-1.09,2022-10-18
20221019,16.34,16.46,16.13,16.27,16.4,95012.94,156423.788,0.3322,-0.79,2022-10-19
20221020,16.27,16.63,16.13,16.41,16.27,109396.45,181698.594,0.3825,0.86,2022-10-20
20221021,16.45,16.5,16.2,16.24,16.41,75148.02,123940.625,0.2627,-1.04,2022-10-21
20221024,16.39,16.67,15.91,15.96,16.24,110435.24,181298.218,0.3861,-1.72,2022-10-24
20221025,15.92,16.12,15.6,15.75,15.96,92751.4,148424.771,0.3243,-1.32,2022-10-25
20221026,15.82,16.64,15.8,16.59,15.75,205919.9,341815.455,0.72,5.33,2022-10-26
20221027,16.61,17.0,16.49,16.66,16.59,172026.87,291497.262,0.6015,0.42,2022-10-27
20221028,16.5,16.77,16.15,16.22,16.66,148420.69,246838.288,0.5189,-2.64,2022-10-28
20221031,16.34,17.24,16.25,16.96,16.22,344151.17,587910.166,1.2033,4.56,2022-10-31
20221101,16.91,17.21,16.76,17.11,16.96,270041.63,463517.855,0.9442,0.88,2022-11-01
20221102,17.09,17.15,16.88,17.04,17.11,197592.43,340028.893,0.6909,-0.41,2022-11-02
20221103,16.89,16.99,16.55,16.77,17.04,211184.8,356755.94,0.7384,-1.58,2022-11-03
20221104,16.71,17.09,16.62,17.05,16.77,207924.98,355845.405,0.727,1.67,2022-11-04
20221107,17.06,17.3,16.85,17.01,17.05,198496.08,341518.337,0.694,-0.23,2022-11-07
20221108,16.99,17.17,16.85,17.11,17.01,163170.39,281180.43,0.5705,0.59,2022-11-08
20221109,17.1,17.19,16.93,17.01,17.11,106851.15,183850.362,0.3736,-0.58,2022-11-09
20221110,16.94,17.13,16.88,17.06,17.01,136645.4,234927.579,0.4778,0.29,2022-11-10
20221111,17.34,17.48,17.03,17.44,17.06,296189.15,517563.06,1.0356,2.23,2022-11-11
20221114,17.35,17.99,17.31,17.98,17.44,315465.06,566031.693,1.103,3.1,2022-11-14
20221115,17.8,18.28,17.71,18.19,17.98,261858.91,477802.848,0.9156,1.17,2022-11-15
20221116,18.1,18.3,17.99,18.1,18.19,143811.18,263953.879,0.5028,-0.49,2022-11-16
20221117,18.11,18.47,18.06,18.4,18.1,182884.15,337680.451,0.6394,1.66,2022-11-17
20221118,18.43,19.31,18.3,19.16,18.4,488979.62,938162.255,1.7097,4.13,2022-11-18
20221121,18.77,19.23,18.65,19.23,19.16,272249.7,524430.488,0.9519,0.37,2022-11-21
20221122,19.02,19.48,18.85,19.04,19.23,188455.82,364080.897,0.6589,-0.99,2022-11-22
20221123,18.94,19.09,18.48,18.69,19.04,264340.04,499495.079,0.9242,-1.84,2022-11-23
20221124,18.67,18.82,18.39,18.65,18.69,140936.19,264204.481,0.4928,-0.21,2022-11-24
20221125,18.5,18.67,18.41,18.6,18.65,84914.4,159396.411,0.2969,-0.27,2022-11-25
20221128,18.25,18.92,18.21,18.73,18.6,109418.48,205928.16,0.3826,0.7,2022-11-28
20221129,18.74,18.9,18.49,18.78,18.73,135012.52,256003.061,0.4721,0.27,2022-11-29
20221130,18.81,18.84,18.53,18.67,18.78,89712.65,169297.975,0.3137,-0.59,2022-11-30
20221201,18.84,19.42,18.74,19.26,18.67,210636.56,407570.484,0.7365,3.16,2022-12-01
20221202,19.23,19.62,19.1,19.26,19.26,167162.79,328894.383,0.5845,0.0,2022-12-02
20221205,19.27,19.73,19.24,19.64,19.26,193009.51,381630.748,0.6748,1.97,2022-12-05
20221206,19.49,19.74,19.4,19.43,19.64,127063.13,251294.029,0.4443,-1.07,2022-12-06
20221207,19.38,19.55,19.09,19.55,19.43,121008.73,236357.955,0.4231,0.62,2022-12-07
20221208,19.48,19.55,19.17,19.22,19.55,115315.83,224667.868,0.4032,-1.69,2022-12-08
20221209,19.21,19.53,19.04,19.48,19.22,197063.68,384656.779,0.689,1.35,2022-12-09
20221212,19.47,20.09,19.31,19.86,19.48,248845.22,500006.683,0.8701,1.95,2022-12-12
20221213,19.78,20.0,19.63,19.66,19.86,107602.0,214716.175,0.3762,-1.01,2022-12-13
20221214,19.72,19.91,19.62,19.71,19.66,93883.25,187320.893,0.3283,0.25,2022-12-14
20221215,19.68,20.05,19.55,19.62,19.71,88785.48,177788.371,0.3104,-0.46,2022-12-15
20221216,19.41,19.48,19.15,19.48,19.62,109405.0,213738.671,0.3825,-0.71,2022-12-16
20221219,19.31,19.52,18.93,19.03,19.48,96465.97,186458.999,0.3373,-2.31,2022-12-19
20221220,19.21,19.25,18.56,18.72,19.03,110367.26,209539.267,0.3859,-1.63,2022-12-20
20221221,18.82,18.91,18.4,18.61,18.72,86352.63,162480.678,0.3019,-0.59,2022-12-21
20221222,18.89,18.9,18.58,18.65,18.61,63323.8,120027.573,0.2214,0.21,2022-12-22
20221223,18.68,19.07,18.49,18.76,18.65,70966.47,135345.475,0.2481,0.59,2022-12-23
20221226,18.97,18.97,18.69,18.89,18.76,63624.43,120898.154,0.2225,0.69,2022-12-26
20221227,18.9,18.94,18.54,18.9,18.89,79371.65,150407.948,0.2775,0.05,2022-12-27
20221228,18.84,18.93,18.67,18.77,18.9,48701.82,92477.186,0.1703,-0.69,2022-12-28
20221229,18.7,19.27,18.61,19.11,18.77,132905.19,256325.16,0.4647,1.81,2022-12-29
20221230,19.2,19.41,19.06,19.3,19.11,104702.17,203670.647,0.3661,0.99,2022-12-30
20230103,19.31,20.25,19.23,20.15,19.3,231062.84,466671.908,0.8079,4.4,2023-01-03
20230104,22.16,22.16,22.16,22.16,20.15,226051.98,506582.487,0.7904,9.98,2023-01-04
20230105,22.85,24.38,22.64,24.38,22.16,1895564.12,4507993.458,6.6277,10.02,2023-01-05
20230106,23.72,23.89,22.92,23.2,24.38,1027390.98,2430510.966,3.5922,-4.84,2023-01-06
20230109,23.35,23.67,22.75,23.14,23.2,467712.35,1099466.437,1.6353,-0.26,2023-01-09
20230110,23.04,23.31,22.33,22.62,23.14,502978.72,1156661.618,1.7586,-2.25,2023-01-10
20230111,22.62,23.52,22.59,22.9,22.62,436767.95,1022346.308,1.5271,1.24,2023-01-11
20230112,22.9,23.51,22.47,23.03,22.9,393231.68,911111.811,1.3749,0.57,2023-01-12
20230113,23.1,23.42,22.97,23.34,23.03,247611.68,581565.063,0.8658,1.35,2023-01-13
20230116,23.04,24.08,23.04,23.47,23.34,332207.79,794951.117,1.1615,0.56,2023-01-16
20230117,23.34,24.11,23.24,23.8,23.47,243644.6,586385.172,0.8519,1.41,2023-01-17
20230118,23.54,23.93,23.35,23.61,23.8,212114.19,505647.013,0.7416,-0.8,2023-01-18
20230119,23.51,23.72,23.33,23.59,23.61,246755.53,586694.931,0.8628,-0.08,2023-01-19
20230120,23.53,24.04,23.19,23.5,23.59,343129.64,816524.708,1.1997,-0.38,2023-01-20
20230130,23.56,23.86,22.8,23.11,23.5,453792.21,1059856.606,1.5866,-1.66,2023-01-30
20230131,23.11,23.28,22.63,22.75,23.11,220643.87,510064.588,0.7715,-1.56,2023-01-31
20230201,22.83,23.13,22.67,23.04,22.75,245850.25,570588.422,0.8596,1.27,2023-02-01
20230202,23.06,23.31,22.5,22.6,23.04,296786.89,683630.214,1.0377,-1.91,2023-02-02
20230203,22.59,22.9,22.37,22.87,22.6,250051.98,573364.353,0.8743,1.19,2023-02-03
20230206,23.13,23.22,22.41,22.55,22.87,303011.06,696947.23,1.0594,-1.4,2023-02-06
20230207,22.5,23.29,22.35,23.09,22.55,354559.0,823750.791,1.2397,2.39,2023-02-07
20230208,23.12,23.81,22.52,22.69,23.09,415603.98,968363.167,1.4531,-1.73,2023-02-08
20230209,22.45,24.2,22.4,23.74,22.69,557746.09,1322611.987,1.9501,4.63,2023-02-09
20230210,23.8,24.63,22.94,23.15,23.74,732826.91,1761338.76,2.5623,-2.49,2023-02-10
20230213,23.15,25.32,22.84,24.92,23.15,912904.67,2232412.056,3.1919,7.65,2023-02-13
20230214,25.23,25.29,23.68,24.14,24.92,617608.2,1516348.124,2.1594,-3.13,2023-02-14
20230215,24.18,25.5,23.88,25.14,24.14,725738.14,1822919.717,2.5375,4.14,2023-02-15
20230216,24.83,25.97,24.12,24.33,25.14,919704.46,2331219.496,3.2157,-3.22,2023-02-16
20230217,24.35,24.48,22.63,22.63,24.33,737822.06,1727016.131,2.5797,-6.99,2023-02-17
20230220,22.54,23.97,22.54,23.85,22.63,510610.69,1204048.859,1.7853,5.39,2023-02-20
20230221,24.14,24.99,23.8,24.24,23.85,657535.11,1622007.154,2.299,1.64,2023-02-21
20230222,24.04,24.35,23.58,24.03,24.24,318437.46,770106.899,1.1134,-0.87,2023-02-22
20230223,23.88,24.03,22.83,22.94,24.03,603173.63,1414917.916,2.1089,-4.54,2023-02-23
20230224,22.97,23.79,22.87,23.39,22.94,516061.05,1218518.042,1.8044,1.96,2023-02-24
20230227,23.29,24.79,23.16,24.21,23.39,747765.37,1825604.755,2.6145,3.51,2023-02-27
20230228,25.24,25.81,24.64,25.12,24.21,875268.64,2225031.833,3.0603,3.76,2023-02-28
20230301,25.17,26.88,25.02,26.69,25.12,1131699.45,3004059.72,3.9569,6.25,2023-03-01
20230302,26.22,26.76,26.16,26.28,26.69,533332.21,1423993.505,1.8647,-1.54,2023-03-02
20230303,25.32,25.8,24.74,25.55,26.28,579765.72,1488055.274,2.0271,-2.78,2023-03-03
20230306,25.57,26.18,25.33,25.71,25.55,424465.27,1106636.338,1.4841,0.63,2023-03-06
20230307,25.68,25.68,24.56,24.59,25.71,504699.67,1277799.346,1.7646,-4.36,2023-03-07
20230308,24.7,24.95,24.39,24.82,24.59,329209.78,821586.698,1.1511,0.94,2023-03-08
20230309,24.72,27.31,24.55,27.31,24.82,858338.01,2271819.023,3.0011,10.03,2023-03-09
20230310,26.88,27.75,26.59,27.11,27.31,918714.47,2524326.42,3.2122,-0.73,2023-03-10
20230313,26.64,27.92,26.26,27.67,27.11,849166.44,2347278.365,2.969,2.07,2023-03-13
20230314,27.2,27.4,26.26,26.98,27.67,667435.58,1811201.397,2.3336,-2.49,2023-03-14
20230315,27.08,27.22,26.42,26.5,26.98,348697.78,939144.496,1.2192,-1.78,2023-03-15
20230316,26.5,26.89,26.09,26.35,26.5,356863.89,956308.993,1.2477,-0.57,2023-03-16
20230317,26.5,27.67,26.41,27.14,26.35,671298.44,1842491.045,2.3471,3.0,2023-03-17
20230320,27.2,28.77,27.15,27.74,27.14,962880.54,2732226.599,3.3666,2.21,2023-03-20
20230321,27.5,28.48,27.06,27.64,27.74,527123.06,1480114.847,1.843,-0.36,2023-03-21
20230322,27.49,29.18,27.49,29.06,27.64,839255.16,2438952.989,2.9344,5.14,2023-03-22
20230323,28.95,31.25,28.78,30.92,29.06,1063824.78,3257932.786,3.7196,6.4,2023-03-23
20230324,30.64,31.62,30.36,31.28,30.92,663816.44,2082141.076,2.321,1.16,2023-03-24
20230327,30.96,31.27,29.51,30.22,31.28,720057.25,2200007.788,2.5176,-3.39,2023-03-27
20230328,30.02,30.46,29.1,29.78,30.22,488984.88,1466409.821,1.7097,-1.46,2023-03-28
20230329,29.6,30.99,29.27,30.1,29.78,535314.68,1632881.365,1.8717,1.07,2023-03-29
20230330,29.67,29.93,28.29,28.66,30.1,689219.15,2011099.711,2.4098,-4.78,2023-03-30
20230331,28.58,29.14,27.89,28.97,28.66,459714.35,1325636.088,1.6073,1.08,2023-03-31
20230403,30.86,31.87,30.86,31.87,28.97,1164954.46,3725762.931,4.0732,10.01,2023-04-03
20230404,32.14,34.89,32.08,34.05,31.87,1416763.42,4785664.764,4.9536,6.84,2023-04-04
20230406,33.72,35.16,32.74,33.43,34.05,775842.42,2654357.517,2.7127,-1.82,2023-04-06
20230407,34.02,34.68,33.64,33.78,33.43,618994.74,2133882.631,2.1643,1.05,2023-04-07
20230410,34.05,34.45,30.67,30.86,33.78,840456.51,2721326.568,2.9386,-8.64,2023-04-10
20230411,30.87,31.3,29.98,31.17,30.86,798266.73,2490256.22,2.7911,1.0,2023-04-11
20230412,31.45,33.68,30.68,33.03,31.17,995996.66,3284715.265,3.4824,5.97,2023-04-12
20230413,32.34,32.41,29.87,30.3,33.03,1064014.28,3336805.033,3.7202,-8.27,2023-04-13
20230414,30.43,30.81,29.7,30.4,30.3,708729.93,2170195.34,2.478,0.33,2023-04-14
20230417,30.68,31.65,29.81,31.21,30.4,871855.4,2723856.034,3.0484,2.66,2023-04-17
20230418,30.92,32.74,30.0,32.35,31.21,1175427.86,3772986.77,4.1098,3.65,2023-04-18
20230419,32.14,33.63,31.56,31.6,32.35,1331131.67,4383464.819,4.6542,-2.32,2023-04-19
20230420,31.94,33.88,31.93,33.88,31.6,1217336.55,4079285.971,4.2563,7.22,2023-04-20
20230421,33.63,33.72,31.61,32.14,33.88,947462.17,3119296.522,3.3127,-5.14,2023-04-21
20230424,32.34,33.63,31.64,32.91,32.14,787708.69,2602165.821,2.7541,2.4,2023-04-24
20230425,32.55,33.04,31.01,32.04,32.91,772499.31,2499545.987,2.701,-2.64,2023-04-25
20230426,31.89,31.99,28.84,28.84,32.04,1102881.33,3295113.994,3.8561,-9.99,2023-04-26
20230427,28.16,28.87,27.2,27.5,28.84,1107284.95,3117424.033,3.8715,-4.65,2023-04-27
20230428,27.7,29.57,27.7,29.3,27.5,726036.61,2133608.833,2.5385,6.55,2023-04-28
20230504,28.85,29.35,28.13,28.6,29.3,436385.73,1263137.7,1.5258,-2.39,2023-05-04
20230505,28.17,28.77,27.4,27.6,28.6,648165.9,1830862.573,2.2663,-3.5,2023-05-05
20230508,27.94,29.08,26.97,28.78,27.6,582072.96,1669608.703,2.0352,4.28,2023-05-08
20230509,29.71,30.22,28.32,28.35,28.78,665477.89,1970925.295,2.3268,-1.49,2023-05-09
20230510,28.19,28.77,27.08,27.52,28.35,533444.81,1495150.412,1.8651,-2.93,2023-05-10
20230511,27.5,27.58,26.68,26.78,27.52,430729.66,1178235.133,1.506,-2.69,2023-05-11
20230512,26.78,27.04,26.28,26.33,26.78,426634.42,1146401.832,1.4917,-1.68,2023-05-12
20230515,26.41,26.86,25.38,26.86,26.33,579264.84,1528313.549,2.0253,2.01,2023-05-15
20230516,26.86,27.18,26.42,26.62,26.86,338195.45,913108.598,1.1825,-0.89,2023-05-16
20230517,26.36,27.43,26.29,27.15,26.62,445694.03,1219117.894,1.5583,1.99,2023-05-17
20230518,27.11,28.7,27.08,28.22,27.15,658209.09,1878973.103,2.3014,3.94,2023-05-18
20230519,28.09,28.72,27.7,27.97,28.22,375035.17,1066627.983,1.3113,-0.89,2023-05-19
20230522,27.89,28.33,27.2,27.76,27.97,276080.14,774041.4,0.9653,-0.75,2023-05-22
20230523,27.76,27.76,27.0,27.12,27.76,269414.33,742984.229,0.942,-2.31,2023-05-23
20230524,27.12,27.49,26.52,27.01,27.12,289466.3,790994.885,1.0121,-0.41,2023-05-24
20230525,28.03,29.32,27.9,28.7,27.01,726516.24,2091071.532,2.5402,6.26,2023-05-25
20230526,28.66,29.28,28.27,29.06,28.7,518174.51,1516903.507,1.8117,1.25,2023-05-26
20230529,30.51,31.45,29.95,30.13,29.06,1093273.12,3382739.152,3.8225,3.68,2023-05-29
