trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20220414,8.8,8.83,8.74,8.78,8.69,154968.65,156543.595,0.0785,1.04,2022-04-14
20220415,8.73,8.76,8.67,8.73,8.78,132651.36,133030.006,0.0672,-0.57,2022-04-15
20220418,8.69,8.7,8.62,8.67,8.73,131664.34,131107.044,0.0667,-0.69,2022-04-18
20220419,8.67,8.72,8.58,8.6,8.67,157258.08,156450.304,0.0796,-0.81,2022-04-19
20220420,8.63,8.7,8.56,8.56,8.6,161123.53,159588.854,0.0816,-0.47,2022-04-20
20220421,8.58,8.73,8.47,8.5,8.56,334622.41,332551.313,0.1695,-0.7,2022-04-21
20220422,8.49,8.59,8.41,8.45,8.5,229895.18,224406.395,0.1164,-0.59,2022-04-22
20220425,8.34,8.4,7.91,7.92,8.45,374585.48,352098.242,0.1897,-6.27,2022-04-25
20220426,7.97,8.2,7.87,7.99,7.92,309923.96,286422.603,0.157,0.88,2022-04-26
20220427,7.9,8.16,7.9,8.14,7.99,221227.75,205728.982,0.112,1.88,2022-04-27
20220428,8.09,8.19,8.06,8.19,8.14,190647.5,178394.04,0.0966,0.61,2022-04-28
20220429,8.22,8.41,8.11,8.27,8.19,431291.39,410165.408,0.2184,0.98,2022-04-29
20220505,8.31,8.39,8.28,8.34,8.27,337839.76,323723.944,0.1711,0.85,2022-05-05
20220506,8.2,8.21,7.97,7.99,8.34,252536.99,234539.37,0.1279,-4.2,2022-05-06
20220509,7.99,8.06,7.95,8.01,7.99,133696.99,123004.963,0.0677,0.25,2022-05-09
20220510,7.92,8.18,7.88,8.12,8.01,237014.71,220137.032,0.12,1.37,2022-05-10
20220511,8.14,8.3,8.12,8.16,8.12,292138.07,276146.664,0.1479,0.49,2022-05-11
20220512,8.13,8.21,8.09,8.15,8.16,213738.96,200513.265,0.1082,-0.12,2022-05-12
20220513,8.2,8.24,8.12,8.15,8.15,158987.55,149514.706,0.0805,0.0,2022-05-13
20220516,8.2,8.21,8.06,8.08,8.15,140857.09,131387.568,0.0713,-0.86,2022-05-16
20220517,8.11,8.16,8.07,8.16,8.08,106058.83,99180.841,0.0537,0.99,2022-05-17
20220518,8.17,8.22,8.12,8.19,8.16,165699.34,155635.182,0.0839,0.37,2022-05-18
20220519,8.11,8.16,8.07,8.13,8.19,182136.4,169838.176,0.0922,-0.73,2022-05-19
20220520,8.17,8.39,8.16,8.22,8.13,347009.68,329761.427,0.1757,1.11,2022-05-20
20220523,8.27,8.28,8.16,8.2,8.22,279735.32,264041.23,0.1415,-0.24,2022-05-23
20220524,8.18,8.21,7.89,7.91,8.2,429206.14,396809.445,0.2171,-3.54,2022-05-24
20220525,7.92,7.95,7.87,7.94,7.91,215238.54,196002.103,0.1089,0.38,2022-05-25
20220526,7.94,8.04,7.81,8.01,7.94,376145.36,343241.654,0.1902,0.88,2022-05-26
20220527,8.02,8.09,7.97,8.03,8.01,193421.73,178776.401,0.0978,0.25,2022-05-27
20220530,8.03,8.07,7.93,7.97,8.03,192656.35,177246.079,0.0974,-0.75,2022-05-30
20220531,7.97,8.2,7.93,8.18,7.97,419881.87,392031.1,0.2124,2.63,2022-05-31
20220601,8.13,8.2,8.08,8.14,8.18,249909.89,234048.427,0.1264,-0.49,2022-06-01
20220602,8.09,8.17,8.05,8.17,8.14,219330.78,204763.15,0.1109,0.37,2022-06-02
20220606,8.16,8.2,8.08,8.2,8.17,304062.09,285424.05,0.1538,0.37,2022-06-06
20220607,8.2,8.23,8.14,8.2,8.2,255480.82,240751.099,0.1292,0.0,2022-06-07
20220608,8.21,8.27,8.12,8.19,8.2,335576.22,316029.454,0.1695,-0.12,2022-06-08
20220609,8.17,8.2,8.07,8.11,8.19,332814.2,310927.847,0.1681,-0.98,2022-06-09
20220610,8.06,8.46,8.06,8.34,8.11,860085.61,819457.917,0.4345,2.84,2022-06-10
20220613,8.3,8.33,8.1,8.16,8.34,471627.33,444995.608,0.2383,-2.16,2022-06-13
20220614,8.09,8.17,7.96,8.15,8.16,411979.75,381082.389,0.2081,-0.12,2022-06-14
20220615,8.12,8.51,8.11,8.38,8.15,648452.89,623966.041,0.3276,2.82,2022-06-15
20220616,8.41,8.48,8.3,8.33,8.38,301439.14,290607.465,0.1523,-0.6,2022-06-16
20220617,8.28,8.46,8.26,8.42,8.33,327436.36,315520.601,0.1654,1.08,2022-06-17
20220620,8.47,8.47,8.34,8.42,8.42,242156.62,234071.826,0.1223,0.0,2022-06-20
20220621,8.42,8.54,8.37,8.45,8.42,288142.33,280517.607,0.1456,0.36,2022-06-21
20220622,8.44,8.46,8.3,8.3,8.45,281061.34,269787.916,0.142,-1.78,2022-06-22
20220623,8.3,8.4,8.29,8.4,8.3,180647.1,173710.075,0.0913,1.2,2022-06-23
20220624,8.43,8.48,8.41,8.47,8.4,243948.23,237367.556,0.1232,0.83,2022-06-24
20220627,8.47,8.54,8.43,8.49,8.47,225042.89,219873.504,0.1137,0.24,2022-06-27
20220628,8.48,8.61,8.44,8.6,8.49,284766.79,279528.357,0.1439,1.3,2022-06-28
20220629,8.6,8.67,8.53,8.55,8.6,289340.24,285810.189,0.1462,-0.58,2022-06-29
20220630,8.54,8.61,8.53,8.55,8.55,191134.15,188469.064,0.0966,0.0,2022-06-30
20220701,8.54,8.58,8.48,8.5,8.55,160570.11,157374.489,0.0811,-0.58,2022-07-01
20220704,8.49,8.51,8.4,8.48,8.5,178009.81,173109.371,0.0899,-0.24,2022-07-04
20220705,8.48,8.54,8.35,8.42,8.48,205678.86,199304.054,0.1039,-0.71,2022-07-05
20220706,8.41,8.43,8.3,8.35,8.42,161110.61,154804.214,0.0814,-0.83,2022-07-06
20220707,8.31,8.38,8.31,8.34,8.35,167869.06,160968.201,0.0848,-0.12,2022-07-07
20220708,8.36,8.57,8.35,8.47,8.34,279106.88,272814.702,0.141,1.56,2022-07-08
20220711,8.48,8.48,8.33,8.38,8.47,171128.14,164836.673,0.0865,-1.06,2022-07-11
20220712,8.34,8.42,8.34,8.37,8.38,111672.0,107681.114,0.0564,-0.12,2022-07-12
20220713,8.38,8.42,8.34,8.38,8.37,127641.89,123147.84,0.0645,0.12,2022-07-13
20220714,8.4,8.4,8.28,8.3,8.38,174072.63,166775.089,0.0879,-0.95,2022-07-14
20220715,8.27,8.34,8.09,8.13,8.3,208282.67,197285.495,0.1052,-2.05,2022-07-15
20220718,8.14,8.4,8.14,8.4,8.13,227850.06,218009.048,0.1151,3.32,2022-07-18
20220719,8.37,8.55,8.34,8.52,8.4,220671.85,214760.107,0.1115,1.43,2022-07-19
20220720,8.58,8.84,8.54,8.64,8.52,359495.23,359095.149,0.1816,1.41,2022-07-20
20220721,8.6,8.82,8.59,8.75,8.64,439125.58,441596.359,0.2218,1.27,2022-07-21
20220722,8.73,8.79,8.64,8.69,8.75,209675.03,209937.571,0.1059,-0.69,2022-07-22
20220725,8.69,8.69,8.6,8.65,8.69,151867.39,151102.858,0.0767,-0.46,2022-07-25
20220726,8.67,8.7,8.64,8.69,8.65,127648.41,127394.538,0.0645,0.46,2022-07-26
20220727,8.68,8.69,8.63,8.64,8.69,95612.03,95230.022,0.0483,-0.58,2022-07-27
20220728,8.68,8.84,8.67,8.79,8.64,235808.81,238221.67,0.1191,1.74,2022-07-28
20220729,8.78,8.81,8.67,8.74,8.79,245795.27,246908.242,0.1242,-0.57,2022-07-29
20220801,8.72,8.77,8.64,8.74,8.74,195099.38,196061.258,0.0986,0.0,2022-08-01
20220802,8.69,8.69,8.48,8.61,8.74,254972.63,251530.38,0.1288,-1.49,2022-08-02
20220803,8.61,8.68,8.45,8.45,8.61,251707.07,247589.214,0.1272,-1.86,2022-08-03
20220804,8.49,8.64,8.47,8.6,8.45,262538.32,258865.299,0.1326,1.78,2022-08-04
20220805,8.62,8.79,8.54,8.78,8.6,333842.35,317278.072,0.1687,2.09,2022-08-05
20220808,8.78,8.88,8.76,8.81,8.78,213090.9,204753.605,0.1077,0.34,2022-08-08
20220809,8.79,8.88,8.73,8.87,8.81,212654.46,204603.951,0.1074,0.68,2022-08-09
20220810,8.87,8.89,8.69,8.76,8.87,249568.39,238916.869,0.1261,-1.24,2022-08-10
20220811,8.79,8.99,8.79,8.98,8.76,388469.72,378872.304,0.1963,2.51,2022-08-11
20220812,8.95,8.96,8.84,8.85,8.98,280158.07,271612.719,0.1415,-1.45,2022-08-12
20220815,8.85,8.85,8.7,8.75,8.85,283474.46,270655.35,0.1432,-1.13,2022-08-15
20220816,8.77,8.77,8.65,8.68,8.75,222965.53,211660.833,0.1126,-0.8,2022-08-16
20220817,8.66,8.84,8.63,8.84,8.68,271793.07,260003.173,0.1373,1.84,2022-08-17
20220818,8.81,8.83,8.68,8.8,8.84,187031.62,178647.004,0.0945,-0.45,2022-08-18
20220819,8.72,8.92,8.68,8.72,8.8,220857.59,211068.998,0.1116,-0.91,2022-08-19
20220822,8.63,8.74,8.57,8.72,8.72,206134.5,195440.456,0.1041,0.0,2022-08-22
20220823,8.68,8.68,8.57,8.64,8.72,166371.97,156478.68,0.0841,-0.92,2022-08-23
20220824,8.63,8.66,8.52,8.58,8.64,223056.73,208924.103,0.1127,-0.69,2022-08-24
20220825,8.53,8.59,8.44,8.52,8.58,160726.76,149292.286,0.0812,-0.7,2022-08-25
20220826,8.57,8.7,8.53,8.57,8.52,230610.41,217025.874,0.1165,0.59,2022-08-26
20220829,8.48,8.59,8.43,8.46,8.57,167138.34,154611.795,0.0844,-1.28,2022-08-29
20220830,8.49,8.52,8.4,8.42,8.46,157759.81,145432.218,0.0797,-0.47,2022-08-30
20220831,8.41,8.55,8.39,8.51,8.42,193888.31,179556.72,0.098,1.07,2022-08-31
20220901,8.44,8.52,8.44,8.44,8.51,117813.21,109020.771,0.0595,-0.82,2022-09-01
20220902,8.44,8.69,8.43,8.52,8.44,209252.15,195917.384,0.1057,0.95,2022-09-02
20220905,8.52,8.56,8.42,8.54,8.52,137114.63,126939.973,0.0693,0.23,2022-09-05
20220906,8.52,8.67,8.52,8.64,8.54,232852.26,219399.882,0.1176,1.17,2022-09-06
20220907,8.63,8.64,8.53,8.6,8.64,175144.3,164132.941,0.0885,-0.46,2022-09-07
20220908,8.63,8.67,8.56,8.64,8.6,202009.84,190431.669,0.1021,0.47,2022-09-08
20220909,8.67,8.73,8.61,8.67,8.64,230657.7,218765.212,0.1165,0.35,2022-09-09
20220913,8.71,8.77,8.68,8.69,8.67,246808.71,235295.997,0.1247,0.23,2022-09-13
20220914,8.66,8.68,8.54,8.59,8.69,215461.35,202228.603,0.1089,-1.15,2022-09-14
20220915,8.6,8.72,8.51,8.59,8.59,320570.55,301948.219,0.162,0.0,2022-09-15
20220916,8.55,8.6,8.34,8.35,8.59,241802.5,222991.398,0.1222,-2.79,2022-09-16
20220919,8.35,8.36,8.09,8.14,8.35,295432.79,264069.156,0.1493,-2.51,2022-09-19
20220920,8.17,8.23,7.98,8.0,8.14,263998.55,232043.254,0.1334,-1.72,2022-09-20
20220921,7.99,8.06,7.87,8.01,8.0,168824.64,146875.512,0.0853,0.12,2022-09-21
20220922,7.97,8.02,7.92,7.95,8.01,127659.33,111221.532,0.0645,-0.75,2022-09-22
20220923,7.97,8.0,7.86,7.96,7.95,140558.85,121918.277,0.071,0.13,2022-09-23
20220926,7.87,7.98,7.83,7.83,7.96,168426.19,145105.102,0.0851,-1.63,2022-09-26
20220927,7.82,7.93,7.71,7.92,7.83,166102.2,141952.686,0.0839,1.15,2022-09-27
20220928,7.89,7.92,7.78,7.84,7.92,152130.04,130557.828,0.0769,-1.01,2022-09-28
20220929,7.94,7.98,7.65,7.67,7.84,184803.81,157339.387,0.0934,-2.17,2022-09-29
20220930,7.7,7.85,7.68,7.8,7.67,177301.46,150818.151,0.0896,1.69,2022-09-30
20221010,7.87,7.87,7.47,7.47,7.8,300982.46,250284.586,0.152,-4.23,2022-10-10
20221011,7.55,7.55,7.46,7.49,7.47,150208.94,123037.473,0.0759,0.27,2022-10-11
20221012,7.47,7.62,7.42,7.61,7.49,184507.29,151437.895,0.0932,1.6,2022-10-12
20221013,7.55,7.7,7.55,7.65,7.61,128093.33,106836.071,0.0647,0.53,2022-10-13
20221014,7.7,7.78,7.66,7.73,7.65,133766.85,113070.841,0.0676,1.05,2022-10-14
20221017,7.73,7.82,7.72,7.8,7.73,113400.55,96397.91,0.0573,0.91,2022-10-17
20221018,7.82,7.85,7.76,7.78,7.8,101679.37,86564.719,0.0514,-0.26,2022-10-18
20221019,7.77,7.83,7.68,7.69,7.78,96539.23,81625.06,0.0488,-1.16,2022-10-19
20221020,7.67,7.83,7.65,7.78,7.69,147122.6,124600.194,0.0743,1.17,2022-10-20
20221021,7.78,7.81,7.72,7.76,7.78,97277.23,82474.124,0.0491,-0.26,2022-10-21
20221024,7.69,7.86,7.56,7.59,7.76,220716.8,185302.01,0.1115,-2.19,2022-10-24
20221025,7.69,7.75,7.59,7.67,7.59,256915.36,215388.845,0.1298,1.05,2022-10-25
20221026,7.64,7.76,7.58,7.6,7.67,220810.56,184687.348,0.1115,-0.91,2022-10-26
20221027,7.61,7.76,7.61,7.68,7.6,299074.99,251575.248,0.1511,1.05,2022-10-27
20221028,7.72,7.72,7.57,7.58,7.68,181879.54,151717.127,0.0919,-1.3,2022-10-28
20221031,7.21,7.65,7.14,7.51,7.58,356879.46,291418.444,0.1803,-0.92,2022-10-31
20221101,7.59,7.85,7.55,7.84,7.51,404396.65,342343.374,0.2043,4.39,2022-11-01
20221102,7.77,7.98,7.74,7.93,7.84,261068.71,224350.257,0.1319,1.15,2022-11-02
20221103,7.95,7.96,7.8,7.9,7.93,142809.09,122858.382,0.0721,-0.38,2022-11-03
20221104,7.86,8.02,7.86,7.96,7.9,199043.62,173254.36,0.1005,0.76,2022-11-04
20221107,7.96,8.03,7.92,7.96,7.96,138168.85,120133.226,0.0698,0.0,2022-11-07
20221108,7.93,7.98,7.88,7.98,7.96,133204.62,115376.976,0.0673,0.25,2022-11-08
20221109,7.96,8.01,7.87,7.91,7.98,129049.27,111725.192,0.0652,-0.88,2022-11-09
20221110,7.9,7.96,7.85,7.89,7.91,128468.18,110731.425,0.0649,-0.25,2022-11-10
20221111,8.01,8.13,7.97,8.09,7.89,268140.06,235733.873,0.1355,2.53,2022-11-11
20221114,8.13,8.29,8.13,8.2,8.09,276692.94,248622.266,0.1398,1.36,2022-11-14
20221115,8.2,8.31,8.12,8.29,8.2,207430.73,186830.815,0.1048,1.1,2022-11-15
20221116,8.25,8.29,8.18,8.23,8.29,160850.73,144552.726,0.0813,-0.72,2022-11-16
20221117,8.2,8.29,8.19,8.25,8.23,114763.48,103186.151,0.058,0.24,2022-11-17
20221118,8.29,8.43,8.2,8.2,8.25,194890.08,176610.121,0.0985,-0.61,2022-11-18
20221121,8.15,8.29,8.06,8.24,8.2,197484.86,176038.721,0.0998,0.49,2022-11-21
20221122,8.3,8.41,8.2,8.33,8.24,233763.72,212453.345,0.1181,1.09,2022-11-22
20221123,8.34,8.35,8.26,8.29,8.33,120259.47,108956.274,0.0608,-0.48,2022-11-23
20221124,8.29,8.33,8.16,8.2,8.29,104737.06,94280.356,0.0529,-1.09,2022-11-24
20221125,8.2,8.31,8.2,8.29,8.2,104597.69,94495.51,0.0528,1.1,2022-11-25
20221128,8.15,8.19,7.99,8.02,8.29,239803.53,210875.888,0.1211,-3.26,2022-11-28
20221129,8.09,8.36,8.07,8.34,8.02,312036.45,282260.95,0.1576,3.99,2022-11-29
20221130,8.35,8.39,8.3,8.38,8.34,190564.72,173869.428,0.0963,0.48,2022-11-30
20221201,8.43,8.52,8.38,8.41,8.38,204624.41,188770.394,0.1034,0.36,2022-12-01
20221202,8.4,8.48,8.35,8.37,8.41,163489.29,150338.23,0.0826,-0.48,2022-12-02
20221205,8.51,8.54,8.41,8.5,8.37,178325.92,165527.157,0.0901,1.55,2022-12-05
20221206,8.44,8.67,8.41,8.64,8.5,248313.99,233276.988,0.1254,1.65,2022-12-06
20221207,8.66,8.72,8.57,8.63,8.64,191966.3,181046.551,0.097,-0.12,2022-12-07
20221208,8.62,8.68,8.56,8.63,8.63,167858.38,157887.768,0.0848,0.0,2022-12-08
20221209,8.61,8.68,8.57,8.66,8.63,188147.31,177417.86,0.095,0.35,2022-12-09
20221212,8.63,8.71,8.6,8.66,8.66,145526.2,137826.959,0.0735,0.0,2022-12-12
20221213,8.68,8.72,8.59,8.65,8.66,125843.57,118841.995,0.0636,-0.12,2022-12-13
20221214,8.68,8.7,8.57,8.63,8.65,193305.81,182442.115,0.0977,-0.23,2022-12-14
20221215,8.63,8.7,8.62,8.66,8.63,163265.36,154406.546,0.0825,0.35,2022-12-15
20221216,8.62,8.7,8.61,8.7,8.66,159680.11,151236.058,0.0807,0.46,2022-12-16
20221219,8.72,8.72,8.53,8.58,8.7,236968.62,223060.524,0.1197,-1.38,2022-12-19
20221220,8.53,8.74,8.5,8.51,8.58,253997.85,239066.94,0.1283,-0.82,2022-12-20
20221221,8.51,8.59,8.48,8.56,8.51,120301.6,112184.474,0.0608,0.59,2022-12-21
20221222,8.67,8.68,8.48,8.51,8.56,106236.75,99376.277,0.0537,-0.58,2022-12-22
20221223,8.48,8.53,8.36,8.41,8.51,133412.0,123070.649,0.0674,-1.18,2022-12-23
20221226,8.44,8.48,8.36,8.39,8.41,103702.85,95320.065,0.0524,-0.24,2022-12-26
20221227,8.44,8.55,8.41,8.43,8.39,95188.4,88064.683,0.0481,0.48,2022-12-27
20221228,8.45,8.52,8.39,8.4,8.43,115175.55,106193.999,0.0582,-0.36,2022-12-28
20221229,8.41,8.41,8.28,8.31,8.4,115288.08,104756.465,0.0582,-1.07,2022-12-29
20221230,8.34,8.53,8.33,8.41,8.31,146494.35,134962.4,0.074,1.2,2022-12-30
20230103,8.37,8.59,8.28,8.52,8.41,209071.49,193450.52,0.1056,1.31,2023-01-03
20230104,8.6,8.63,8.52,8.56,8.52,123857.01,115947.363,0.0626,0.47,2023-01-04
20230105,8.65,8.7,8.56,8.69,8.56,178185.44,168403.617,0.09,1.52,2023-01-05
20230106,8.68,8.68,8.58,8.59,8.69,119240.18,112225.417,0.0602,-1.15,2023-01-06
20230109,8.68,8.74,8.63,8.71,8.59,181149.89,172488.288,0.0915,1.4,2023-01-09
20230110,8.69,8.69,8.58,8.61,8.71,161826.48,152459.008,0.0817,-1.15,2023-01-10
20230111,8.65,8.66,8.56,8.57,8.61,140860.78,132224.319,0.0712,-0.46,2023-01-11
20230112,8.61,8.63,8.47,8.53,8.57,123654.63,115292.163,0.0625,-0.47,2023-01-12
20230113,8.56,8.63,8.51,8.63,8.53,115875.75,108629.375,0.0585,1.17,2023-01-13
20230116,8.64,8.76,8.61,8.7,8.63,207609.68,197244.832,0.1049,0.81,2023-01-16
20230117,8.72,8.74,8.66,8.72,8.7,130979.27,124623.998,0.0662,0.23,2023-01-17
20230118,8.73,8.79,8.69,8.73,8.72,123424.07,117618.834,0.0623,0.11,2023-01-18
20230119,8.69,8.75,8.65,8.73,8.73,98756.76,93988.27,0.0499,0.0,2023-01-19
20230120,8.74,8.81,8.69,8.73,8.73,150755.23,143905.678,0.0762,0.0,2023-01-20
20230130,8.85,8.92,8.75,8.83,8.73,217747.68,210248.03,0.11,1.15,2023-01-30
20230131,8.88,8.9,8.71,8.71,8.83,184630.42,177338.332,0.0933,-1.36,2023-01-31
20230201,8.74,8.78,8.66,8.77,8.71,195247.72,186210.775,0.0986,0.69,2023-02-01
20230202,8.79,8.81,8.7,8.74,8.77,158757.17,151477.03,0.0802,-0.34,2023-02-02
20230203,8.7,8.72,8.53,8.57,8.74,271191.07,254641.004,0.137,-1.95,2023-02-03
20230206,8.52,8.61,8.48,8.54,8.57,199793.67,186072.469,0.1009,-0.35,2023-02-06
20230207,8.59,8.59,8.46,8.49,8.54,194771.61,181015.776,0.0984,-0.59,2023-02-07
20230208,8.52,8.6,8.47,8.48,8.49,160435.0,149400.914,0.081,-0.12,2023-02-08
20230209,8.46,8.66,8.42,8.65,8.48,174155.95,162905.446,0.088,2.0,2023-02-09
20230210,8.63,9.25,8.63,8.96,8.65,746093.5,736251.616,0.3769,3.58,2023-02-10
20230213,8.9,8.91,8.76,8.85,8.96,402999.69,388192.236,0.2036,-1.23,2023-02-13
20230214,8.83,8.97,8.81,8.88,8.85,193427.91,187646.558,0.0977,0.34,2023-02-14
20230215,8.89,9.31,8.8,9.2,8.88,724498.38,723001.8,0.366,3.6,2023-02-15
20230216,9.23,9.36,8.99,9.06,9.2,615668.29,617814.958,0.311,-1.52,2023-02-16
20230217,9.04,9.09,8.87,8.89,9.06,322608.67,316155.794,0.163,-1.88,2023-02-17
20230220,8.89,9.08,8.83,9.07,8.89,252747.1,247312.067,0.1277,2.02,2023-02-20
20230221,9.05,9.18,8.96,9.05,9.07,212944.57,210728.836,0.1076,-0.22,2023-02-21
20230222,8.98,9.02,8.83,8.93,9.05,217786.66,211956.351,0.11,-1.33,2023-02-22
20230223,9.0,9.0,8.85,8.88,8.93,173993.66,169164.611,0.0879,-0.56,2023-02-23
20230224,8.85,8.93,8.8,8.81,8.88,154814.94,149409.336,0.0782,-0.79,2023-02-24
20230227,8.77,8.85,8.7,8.72,8.81,195856.49,187596.249,0.0989,-1.02,2023-02-27
20230228,8.8,8.95,8.69,8.79,8.72,254313.08,244333.577,0.1285,0.8,2023-02-28
20230301,8.8,9.29,8.8,9.12,8.79,541571.36,536940.994,0.2736,3.75,2023-03-01
20230302,9.13,9.53,9.12,9.47,9.12,899724.97,924435.338,0.4545,3.84,2023-03-02
20230303,9.41,10.41,9.26,10.41,9.47,1594713.14,1714964.63,0.8056,9.93,2023-03-03
20230306,10.53,10.85,10.11,10.13,10.41,2678690.7,3079324.473,1.3532,-2.69,2023-03-06
20230307,10.13,10.22,9.56,9.62,10.13,1636151.49,1755130.29,0.8265,-5.03,2023-03-07
20230308,9.55,9.85,9.55,9.68,9.62,899549.53,955114.851,0.4544,0.62,2023-03-08
20230309,9.8,10.44,9.73,10.21,9.68,1887472.54,2074788.699,0.9535,5.48,2023-03-09
20230310,10.07,10.3,9.88,9.93,10.21,959510.96,1055607.267,0.4847,-2.74,2023-03-10
20230313,9.96,10.65,9.96,10.63,9.93,1475093.78,1676340.14,0.7452,7.05,2023-03-13
20230314,10.62,10.92,10.46,10.77,10.63,1325332.53,1550402.144,0.6695,1.32,2023-03-14
20230315,10.95,11.3,10.78,11.05,10.77,1385754.66,1671700.449,0.7,2.6,2023-03-15
20230316,10.99,11.5,10.94,11.31,11.05,1414218.78,1741411.337,0.7144,2.35,2023-03-16
20230317,11.49,12.44,11.49,12.44,11.31,1437646.98,1932690.618,0.7262,9.99,2023-03-17
20230320,13.18,13.69,13.11,13.62,12.44,3247584.08,4830178.884,1.6406,9.49,2023-03-20
20230321,13.63,13.73,13.0,13.37,13.62,2805700.45,4117272.987,1.4173,-1.84,2023-03-21
20230322,13.73,14.71,13.73,14.71,13.37,2836035.3,4416811.794,1.4327,10.02,2023-03-22
20230323,15.28,15.84,15.05,15.56,14.71,3567149.33,6021729.191,1.802,5.78,2023-03-23
20230324,15.43,16.31,15.25,16.17,15.56,3034399.82,5233784.622,1.5329,3.92,2023-03-24
20230327,15.64,16.47,15.21,16.14,16.17,3783618.59,6534761.024,1.9114,-0.19,2023-03-27
20230328,15.64,15.98,15.01,15.06,16.14,2552179.96,4307404.642,1.2893,-6.69,2023-03-28
20230329,15.29,15.57,13.6,14.8,15.06,3532927.41,5734185.787,1.7847,-1.73,2023-03-29
20230330,14.84,15.62,14.23,15.46,14.8,2957329.39,4856324.624,1.4939,4.46,2023-03-30
20230331,15.29,16.01,15.03,15.77,15.46,2217191.53,3759699.8,1.12,2.01,2023-03-31
20230403,15.65,16.34,15.04,16.26,15.77,3398147.14,5871067.497,1.7166,3.11,2023-04-03
20230404,15.79,16.39,15.58,15.94,16.26,2178577.04,3794273.861,1.1005,-1.97,2023-04-04
20230406,16.48,17.4,15.93,17.4,15.94,2603042.93,4757350.132,1.3147,9.16,2023-04-06
20230407,17.2,17.35,16.21,16.82,17.4,1626451.72,2982443.059,0.8215,-3.33,2023-04-07
20230410,16.54,16.78,15.65,16.0,16.82,1611111.0,2843784.223,0.8137,-4.88,2023-04-10
20230411,16.15,16.25,15.48,15.89,16.0,1725069.41,2993061.079,0.8713,-0.69,2023-04-11
20230412,16.04,17.16,15.75,16.87,15.89,1823041.08,3313872.346,0.9208,6.17,2023-04-12
20230413,16.71,17.35,15.89,16.17,16.87,1626837.31,2949474.67,0.8217,-4.15,2023-04-13
20230414,16.1,16.82,15.93,16.55,16.17,1164475.99,2086155.664,0.5882,2.35,2023-04-14
20230417,16.47,16.7,15.92,16.42,16.55,1007601.72,1796009.627,0.5089,-0.79,2023-04-17
20230418,16.37,17.9,16.16,17.57,16.42,1841183.16,3438069.369,0.9299,7.0,2023-04-18
20230419,17.47,17.68,15.81,15.81,17.57,2825818.68,5169020.918,1.4273,-10.02,2023-04-19
20230420,15.81,17.4,15.76,17.4,15.81,3255602.98,5938781.149,1.6443,10.06,2023-04-20
20230421,17.86,18.19,16.66,17.21,17.4,2488269.4,4729618.699,1.2568,-1.09,2023-04-21
20230424,17.25,17.49,16.45,16.78,17.21,1657450.31,3064750.579,0.8371,-2.5,2023-04-24
20230425,16.54,17.2,16.25,16.94,16.78,1961277.91,3579727.008,0.9906,0.95,2023-04-25
20230426,17.2,17.38,15.25,15.25,16.94,2415148.44,4155268.474,1.2198,-9.98,2023-04-26
20230427,14.56,15.42,14.49,14.74,15.25,2652764.04,4301910.849,1.3399,-3.34,2023-04-27
20230428,14.77,15.46,14.57,14.76,14.74,2195698.31,3595198.891,1.109,0.14,2023-04-28
20230504,14.63,14.65,13.85,14.08,14.76,2110000.27,3249895.42,1.0657,-4.61,2023-05-04
20230505,14.04,14.06,13.24,13.52,14.08,2095332.91,3104383.401,1.0583,-3.98,2023-05-05
20230508,13.49,13.53,13.14,13.44,13.52,1511139.62,2202460.78,0.7632,-0.59,2023-05-08
20230509,13.44,13.95,13.19,13.46,13.44,1949480.0,2895339.592,0.9846,0.15,2023-05-09
20230510,13.46,13.77,13.16,13.37,13.46,1026619.04,1502842.988,0.5185,-0.67,2023-05-10
20230511,13.29,13.55,13.14,13.24,13.37,1093982.1,1590025.501,0.5525,-0.97,2023-05-11
20230512,13.13,13.54,13.02,13.15,13.24,801676.27,1160032.07,0.4049,-0.68,2023-05-12
20230515,13.39,14.08,12.97,13.84,13.15,2323189.6,3437969.744,1.1734,5.25,2023-05-15
20230516,13.82,14.16,13.29,13.53,13.84,1666709.28,2488224.3,0.8418,-2.24,2023-05-16
20230517,13.6,14.51,13.57,14.24,13.53,2146967.1,3314842.388,1.0844,5.25,2023-05-17
20230518,14.57,15.56,14.39,14.97,14.24,2868315.54,4704621.858,1.4487,5.13,2023-05-18
20230519,15.11,15.7,14.8,14.8,14.97,1744803.46,2898536.35,0.8813,-1.14,2023-05-19
20230522,14.66,15.2,14.01,14.11,14.8,1761661.96,2782786.704,0.8898,-4.66,2023-05-22
20230523,14.08,14.31,13.87,13.95,14.11,991486.62,1522136.305,0.5008,-1.13,2023-05-23
20230524,13.86,14.0,13.3,13.57,13.95,1224922.33,1820114.878,0.6187,-2.72,2023-05-24
20230525,14.65,14.93,14.34,14.93,13.57,3066758.78,4940496.36,1.549,10.02,2023-05-25
20230526,14.95,15.83,14.8,15.37,14.93,2658722.7,4472661.97,1.3429,2.95,2023-05-26
20230529,15.83,16.56,15.66,16.39,15.37,3029227.59,5337846.775,1.53,6.64,2023-05-29
20230530,15.95,16.77,15.5,16.51,16.39,2515115.55,4427330.223,1.2703,0.73,2023-05-30
