trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20220406,45.71,46.1,44.92,45.1,45.87,100728.09,462172.808,0.4801,-1.68,2022-04-06
20220407,44.9,45.31,44.55,44.55,45.1,60397.43,274168.183,0.2879,-1.22,2022-04-07
20220408,44.52,44.69,43.38,44.38,44.55,115124.22,511914.237,0.5488,-0.38,2022-04-08
20220411,44.14,44.16,42.01,42.13,44.38,150158.54,650355.44,0.7157,-5.07,2022-04-11
20220412,41.05,42.11,39.99,41.93,42.13,204889.28,849628.074,0.9766,-0.47,2022-04-12
20220413,41.34,42.19,41.25,41.25,41.93,98220.4,413504.219,0.4682,-1.62,2022-04-13
20220414,41.79,41.85,40.95,41.21,41.25,85893.85,359447.77,0.4094,-0.1,2022-04-14
20220415,40.76,41.58,40.46,41.12,41.21,64774.55,269038.925,0.3088,-0.22,2022-04-15
20220418,40.97,41.12,39.65,39.88,41.12,149887.06,608031.885,0.7145,-3.02,2022-04-18
20220419,39.94,40.99,39.94,40.15,39.88,135558.2,553759.782,0.6462,0.68,2022-04-19
20220420,40.45,41.0,39.96,40.11,40.15,96669.66,395454.274,0.4608,-0.1,2022-04-20
20220421,39.59,40.63,38.86,39.16,40.11,133577.05,536337.376,0.6367,-2.37,2022-04-21
20220422,38.57,39.4,38.08,38.13,39.16,185896.58,726339.847,0.8861,-2.63,2022-04-22
20220425,37.98,37.98,34.72,34.73,38.13,266637.21,976411.696,1.271,-8.92,2022-04-25
20220426,34.77,35.27,33.03,33.13,34.73,305684.39,1056263.135,1.4571,-4.61,2022-04-26
20220427,32.64,35.2,32.47,35.14,33.13,238646.4,821906.266,1.1375,6.07,2022-04-27
20220428,35.14,35.29,34.03,34.51,35.14,175113.17,612232.67,0.8347,-1.79,2022-04-28
20220429,34.81,36.83,34.35,36.59,34.51,234969.52,852568.279,1.12,6.03,2022-04-29
20220505,36.41,37.12,35.91,36.65,36.59,165035.12,612506.378,0.7867,0.16,2022-05-05
20220506,35.9,36.83,35.71,36.14,36.65,120345.3,440748.359,0.5736,-1.39,2022-05-06
20220509,36.13,36.38,35.32,35.46,36.14,115593.03,418294.511,0.551,-1.88,2022-05-09
20220510,35.11,35.91,34.92,35.8,35.46,134194.26,482417.229,0.6397,0.96,2022-05-10
20220511,35.87,37.05,35.65,36.03,35.8,174229.12,642480.293,0.8305,0.64,2022-05-11
20220512,35.73,36.15,35.36,35.69,36.03,128013.06,462293.272,0.6102,-0.94,2022-05-12
20220513,35.7,36.09,34.96,35.4,35.69,115990.23,415979.926,0.5529,-0.81,2022-05-13
20220516,35.6,36.37,34.8,34.92,35.4,137852.43,493696.915,0.6571,-1.36,2022-05-16
20220517,34.96,35.53,34.64,35.39,34.92,140089.11,497679.418,0.6677,1.35,2022-05-17
20220518,35.59,36.2,35.24,35.59,35.39,131473.11,474203.218,0.6267,0.57,2022-05-18
20220519,35.06,35.56,34.53,35.13,35.59,166481.14,588156.063,0.7936,-1.29,2022-05-19
20220520,35.13,36.01,35.06,35.7,35.13,185189.12,665593.311,0.8827,1.62,2022-05-20
20220523,35.98,36.53,35.71,36.27,35.7,171319.56,625815.53,0.8166,1.6,2022-05-23
20220524,36.23,36.63,34.28,34.35,36.27,223694.93,802794.522,1.0663,-5.29,2022-05-24
20220525,34.57,34.87,34.03,34.44,34.35,139773.73,486295.755,0.6662,0.26,2022-05-25
20220526,34.7,34.91,33.61,34.66,34.44,171506.42,595466.381,0.8175,0.64,2022-05-26
20220527,34.97,35.37,34.46,34.57,34.66,144594.41,508987.394,0.6892,-0.26,2022-05-27
20220530,34.67,35.7,34.53,35.43,34.57,202357.08,720663.422,0.9646,2.49,2022-05-30
20220531,35.44,36.16,34.96,35.96,35.43,202018.18,727368.964,0.9599,1.5,2022-05-31
20220601,35.95,36.34,35.65,36.08,35.96,154535.75,563460.949,0.7343,0.33,2022-06-01
20220602,36.39,36.57,35.85,36.51,36.08,182607.57,670216.675,0.8677,1.19,2022-06-02
20220606,36.73,38.53,36.44,38.34,36.51,341252.7,1302781.855,1.6215,5.01,2022-06-06
20220607,38.4,38.51,37.46,37.7,38.34,222814.67,853631.352,1.0588,-1.67,2022-06-07
20220608,37.7,38.9,37.48,38.25,37.7,276361.22,1067250.958,1.3132,1.46,2022-06-08
20220609,38.16,38.17,36.89,37.09,38.25,217563.16,819842.462,1.0338,-3.03,2022-06-09
20220610,36.9,37.52,36.74,37.47,37.09,168049.17,631789.178,0.7985,1.02,2022-06-10
20220613,37.09,37.95,36.97,37.58,37.47,137824.11,521374.573,0.6549,0.29,2022-06-13
20220614,37.18,37.65,36.2,37.64,37.58,169750.77,631830.048,0.8066,0.16,2022-06-14
20220615,37.67,38.62,37.57,38.03,37.64,233125.32,898789.526,1.1077,1.04,2022-06-15
20220616,38.1,38.9,37.83,38.24,38.03,194463.01,752546.964,0.924,0.55,2022-06-16
20220617,37.8,38.37,37.44,38.31,38.24,197599.29,756888.146,0.9389,0.18,2022-06-17
20220620,38.95,42.13,38.65,42.13,38.31,486901.88,1991803.774,2.3136,9.97,2022-06-20
20220621,42.84,42.84,41.07,42.4,42.13,497907.16,2105646.534,2.3659,0.64,2022-06-21
20220622,42.14,42.34,40.56,40.84,42.4,320450.92,1338014.168,1.5227,-3.68,2022-06-22
20220623,40.62,41.24,39.69,41.04,40.84,309464.52,1262462.326,1.4705,0.49,2022-06-23
20220624,41.14,41.91,40.84,41.4,41.04,259537.93,1084618.402,1.2332,0.88,2022-06-24
20220627,41.59,41.88,41.21,41.58,41.4,226434.58,948024.425,1.076,0.43,2022-06-27
20220628,41.54,43.35,41.03,42.78,41.58,312952.26,1333096.295,1.4871,2.89,2022-06-28
20220629,42.51,43.25,41.08,41.25,42.78,239746.46,1016721.948,1.1392,-3.58,2022-06-29
20220630,41.27,41.91,40.66,40.87,41.25,209969.28,872001.632,0.9977,-0.92,2022-06-30
20220701,40.74,40.93,40.26,40.81,40.87,149606.03,612510.279,0.7109,-0.15,2022-07-01
20220704,42.03,42.42,41.44,41.97,40.81,242278.96,1023987.943,1.1513,2.84,2022-07-04
20220705,42.08,44.29,41.37,43.6,41.97,374714.47,1618928.17,1.7806,3.88,2022-07-05
20220706,43.14,44.13,43.11,43.39,43.6,228988.82,1005895.301,1.0881,-0.48,2022-07-06
20220707,43.1,43.48,42.64,42.68,43.39,161663.73,698425.034,0.7682,-1.64,2022-07-07
20220708,42.85,42.94,42.15,42.24,42.68,132443.58,567535.363,0.6293,-1.03,2022-07-08
20220711,42.14,42.14,40.82,40.85,42.24,151636.15,629635.551,0.7205,-3.29,2022-07-11
20220712,40.66,40.84,39.5,40.2,40.85,170869.99,692780.319,0.8119,-1.59,2022-07-12
20220713,40.2,40.84,40.14,40.28,40.2,91017.17,370703.233,0.4325,0.2,2022-07-13
20220714,40.21,40.75,39.92,40.15,40.28,94281.43,383442.623,0.448,-0.32,2022-07-14
20220715,40.05,40.43,39.35,39.35,40.15,136242.0,547507.881,0.6474,-1.99,2022-07-15
20220718,39.41,41.54,39.34,40.86,39.35,199151.62,817919.074,0.9463,3.84,2022-07-18
20220719,40.68,41.5,40.66,41.22,40.86,142653.88,591457.365,0.6779,0.88,2022-07-19
20220720,41.63,42.97,41.46,41.9,41.22,213821.55,907403.49,1.016,1.65,2022-07-20
20220721,41.65,42.14,41.34,41.39,41.9,126985.59,534181.167,0.6034,-1.22,2022-07-21
20220722,41.46,41.71,40.62,40.87,41.39,107592.33,445622.456,0.5113,-1.26,2022-07-22
20220725,40.87,41.13,40.24,40.93,40.87,96064.02,394969.896,0.4565,0.15,2022-07-25
20220726,40.86,41.95,40.85,41.67,40.93,103620.39,434245.395,0.4924,1.81,2022-07-26
20220727,41.54,42.99,41.4,42.52,41.67,189427.11,808528.492,0.9001,2.04,2022-07-27
20220728,42.65,43.03,42.45,42.76,42.52,148093.7,638877.019,0.7037,0.56,2022-07-28
20220729,42.65,42.78,41.57,41.69,42.76,124158.41,527502.315,0.59,-2.5,2022-07-29
20220801,41.46,42.74,40.83,42.18,41.69,123025.1,522316.801,0.5846,1.18,2022-08-01
20220802,41.63,41.63,39.97,40.21,42.18,194120.29,793432.867,0.9224,-4.67,2022-08-02
20220803,40.32,41.65,40.31,40.37,40.21,155996.34,643746.799,0.7413,0.4,2022-08-03
20220804,40.85,41.23,40.34,40.71,40.37,103826.73,426588.084,0.4934,0.84,2022-08-04
20220805,40.95,41.95,40.94,41.85,40.71,173728.81,726833.784,0.8255,2.8,2022-08-05
20220808,41.95,42.44,41.35,41.59,41.85,102214.81,429110.671,0.4857,-0.62,2022-08-08
20220809,41.66,41.69,41.04,41.31,41.59,101830.73,423521.247,0.4839,-0.67,2022-08-09
20220810,41.18,41.2,40.19,40.36,41.31,145682.6,596015.426,0.6923,-2.3,2022-08-10
20220811,40.71,41.03,40.34,40.89,40.36,111985.11,460713.446,0.5321,1.31,2022-08-11
20220812,41.45,41.84,40.73,40.86,40.89,151872.75,630885.585,0.7217,-0.07,2022-08-12
20220815,40.55,40.76,39.96,40.08,40.86,166505.31,674509.029,0.7912,-1.91,2022-08-15
20220816,40.1,40.45,39.27,39.51,40.08,213420.95,854251.917,1.0141,-1.42,2022-08-16
20220817,39.47,39.92,38.53,39.92,39.51,168757.72,668412.743,0.8019,1.04,2022-08-17
20220818,39.67,39.72,38.98,39.11,39.92,134031.98,529831.563,0.6369,-2.03,2022-08-18
20220819,39.27,39.4,38.5,38.61,39.11,133859.66,524036.796,0.6361,-1.28,2022-08-19
20220822,38.6,39.02,38.21,38.77,38.61,88046.87,343994.438,0.4184,0.41,2022-08-22
20220823,38.57,39.47,38.38,39.13,38.77,151639.42,597840.045,0.7206,0.93,2022-08-23
20220824,39.01,39.07,37.04,37.38,39.13,246320.38,938888.594,1.1705,-4.47,2022-08-24
20220825,37.38,37.73,36.69,37.12,37.38,137248.1,514182.352,0.6522,-0.7,2022-08-25
20220826,37.21,37.59,36.78,36.9,37.12,100326.27,376066.325,0.4767,-0.59,2022-08-26
20220829,36.35,36.74,36.05,36.6,36.9,109534.88,402481.649,0.5205,-0.81,2022-08-29
20220830,36.58,37.36,36.57,37.11,36.6,87157.44,325359.985,0.4142,1.39,2022-08-30
20220831,36.91,37.47,36.71,37.18,37.11,94030.93,351840.703,0.4468,0.19,2022-08-31
20220901,37.04,37.62,36.83,36.86,37.18,82137.32,308662.543,0.3903,-0.86,2022-09-01
20220902,36.86,37.26,36.86,37.08,36.86,58561.62,219067.748,0.2783,0.6,2022-09-02
20220905,36.86,36.96,35.76,36.2,37.08,120360.16,439528.394,0.5719,-2.37,2022-09-05
20220906,36.2,36.65,36.1,36.54,36.2,76227.99,279657.36,0.3622,0.94,2022-09-06
20220907,36.42,36.76,36.15,36.64,36.54,87938.53,324273.706,0.4179,0.27,2022-09-07
20220908,36.69,36.83,36.26,36.29,36.64,69181.37,254861.319,0.3287,-0.96,2022-09-08
20220909,36.49,37.05,36.24,36.84,36.29,84230.05,311835.704,0.4002,1.52,2022-09-09
20220913,36.92,37.26,36.68,36.76,36.84,89688.37,333825.655,0.4262,-0.22,2022-09-13
20220914,36.34,36.54,35.9,36.27,36.76,92638.23,338079.063,0.4402,-1.33,2022-09-14
20220915,36.55,36.82,35.19,35.56,36.27,116973.76,424097.339,0.5558,-1.96,2022-09-15
20220916,35.55,36.15,35.15,35.15,35.56,107381.09,386288.141,0.5103,-1.15,2022-09-16
20220919,35.16,35.45,34.33,34.51,35.15,92016.96,321775.424,0.4372,-1.82,2022-09-19
20220920,34.61,34.9,34.54,34.69,34.51,59508.57,208284.638,0.2828,0.52,2022-09-20
20220921,34.6,35.01,33.83,34.8,34.69,86795.94,301996.631,0.4124,0.32,2022-09-21
20220922,34.51,34.94,34.09,34.1,34.8,86310.51,299754.843,0.4101,-2.01,2022-09-22
20220923,34.41,34.59,33.0,33.45,34.1,129061.0,437353.225,0.6133,-1.91,2022-09-23
20220926,33.33,33.7,33.02,33.12,33.45,87688.94,294702.967,0.4167,-0.99,2022-09-26
20220927,33.12,33.91,33.12,33.87,33.12,87768.79,296953.267,0.4171,2.26,2022-09-27
20220928,33.77,34.16,33.44,33.46,33.87,68218.33,232029.235,0.3242,-1.21,2022-09-28
20220929,33.72,34.04,32.71,32.85,33.46,117406.28,393834.79,0.5579,-1.82,2022-09-29
20220930,32.83,33.12,32.51,32.54,32.85,85926.13,284375.694,0.4083,-0.94,2022-09-30
20221010,32.51,32.52,31.2,31.32,32.54,133192.64,424986.61,0.6329,-3.75,2022-10-10
20221011,31.43,31.57,30.64,30.84,31.32,127065.62,397041.833,0.6038,-1.53,2022-10-11
20221012,30.83,31.23,29.49,31.18,30.84,241933.76,738307.882,1.1496,1.1,2022-10-12
20221013,30.96,31.85,30.9,31.44,31.18,186156.26,591248.306,0.8846,0.83,2022-10-13
20221014,31.72,32.97,31.49,32.72,31.44,209326.23,682387.724,0.9947,4.07,2022-10-14
20221017,32.78,35.0,32.78,33.69,32.72,344412.97,1181705.436,1.6366,2.96,2022-10-17
20221018,33.71,33.71,32.85,32.92,33.69,182006.26,608017.635,0.8649,-2.29,2022-10-18
20221019,33.05,33.16,32.34,32.43,32.92,117445.97,386520.432,0.5581,-1.49,2022-10-19
20221020,32.31,33.12,31.94,32.67,32.43,173054.5,568799.404,0.8223,0.74,2022-10-20
20221021,32.74,34.21,32.15,33.52,32.67,240404.93,808494.551,1.1424,2.6,2022-10-21
20221024,33.53,35.8,33.52,34.1,33.52,438006.26,1524905.299,2.0813,1.73,2022-10-24
20221025,33.81,34.04,32.23,33.58,34.1,236825.95,793164.745,1.1253,-1.52,2022-10-25
20221026,33.49,34.95,33.33,34.75,33.58,268912.34,935008.173,1.2778,3.48,2022-10-26
20221027,34.7,35.95,34.32,34.89,34.75,293421.68,1042836.67,1.3943,0.4,2022-10-27
20221028,34.52,34.89,33.38,33.67,34.89,228547.93,787729.466,1.086,-3.5,2022-10-28
20221031,32.28,35.2,32.09,34.74,33.67,300767.77,1041175.307,1.4292,3.18,2022-10-31
20221101,34.77,35.56,34.41,35.15,34.74,233740.59,822729.247,1.1107,1.18,2022-11-01
20221102,35.66,35.9,35.23,35.48,35.15,238849.06,856926.177,1.135,0.94,2022-11-02
20221103,34.99,35.67,34.6,35.12,35.48,159971.65,565889.918,0.7602,-1.01,2022-11-03
20221104,35.12,35.55,34.61,35.4,35.12,249782.68,884643.606,1.1869,0.8,2022-11-04
20221107,35.0,35.54,34.55,34.7,35.4,223761.66,785651.709,1.0633,-1.98,2022-11-07
20221108,34.8,35.05,34.08,35.0,34.7,244647.39,856202.7,1.1625,0.86,2022-11-08
20221109,34.94,34.96,34.22,34.24,35.0,209685.15,730296.153,0.9964,-2.17,2022-11-09
20221110,34.04,34.48,33.3,33.61,34.24,171159.16,582858.12,0.8133,-1.84,2022-11-10
20221111,34.61,34.89,33.86,34.17,33.61,216697.74,751033.153,1.0297,1.67,2022-11-11
20221114,34.24,34.75,33.67,33.94,34.17,183087.2,628897.234,0.87,-0.67,2022-11-14
20221115,33.81,34.95,33.7,34.76,33.94,254580.86,889154.682,1.2097,2.42,2022-11-15
20221116,35.02,35.32,34.51,34.58,34.76,246372.73,866436.559,1.1707,-0.52,2022-11-16
20221117,34.79,35.45,34.0,35.45,34.58,293124.36,1027011.677,1.3929,2.52,2022-11-17
20221118,35.45,35.78,34.5,34.56,35.45,304564.68,1081090.581,1.4472,-2.51,2022-11-18
20221121,34.31,34.46,33.4,33.78,34.56,226445.3,771005.009,1.076,-2.26,2022-11-21
20221122,33.48,33.99,32.84,33.05,33.78,184058.69,618960.176,0.8746,-2.16,2022-11-22
20221123,32.85,33.23,32.43,32.9,33.05,145356.83,480225.798,0.6908,-0.45,2022-11-23
20221124,33.04,33.18,32.23,32.29,32.9,162752.31,533434.356,0.7734,-1.85,2022-11-24
20221125,32.18,32.44,31.85,32.0,32.29,109741.81,354867.26,0.5215,-0.9,2022-11-25
20221128,31.63,31.63,30.83,31.15,32.0,185898.93,583378.075,0.8834,-2.66,2022-11-28
20221129,31.45,32.12,31.22,32.12,31.15,186071.69,596186.84,0.8843,3.11,2022-11-29
20221130,32.12,32.27,31.79,31.98,32.12,121969.8,394236.893,0.5796,-0.44,2022-11-30
20221201,32.39,33.0,32.39,32.69,31.98,190609.16,628497.4,0.9058,2.22,2022-12-01
20221202,32.56,33.08,32.45,32.69,32.69,126424.68,418501.284,0.6008,0.0,2022-12-02
20221205,33.02,33.3,32.77,33.15,32.69,155960.34,520075.988,0.7412,1.41,2022-12-05
20221206,33.05,33.37,32.87,33.15,33.15,155781.07,520219.532,0.7403,0.0,2022-12-06
20221207,33.22,34.02,33.03,33.62,33.15,220466.03,746761.635,1.0477,1.42,2022-12-07
20221208,33.57,33.8,33.15,33.44,33.62,151020.12,509580.515,0.7177,-0.54,2022-12-08
20221209,33.55,33.9,33.3,33.71,33.44,166001.21,563330.172,0.7889,0.81,2022-12-09
20221212,33.62,34.47,33.48,34.11,33.71,173475.01,596648.326,0.8244,1.19,2022-12-12
20221213,33.89,34.01,32.85,32.88,34.11,167651.51,562890.139,0.7967,-3.61,2022-12-13
20221214,32.92,34.0,32.9,33.55,32.88,145893.71,493993.986,0.6933,2.04,2022-12-14
20221215,33.55,34.05,33.33,33.75,33.55,120706.19,411010.918,0.5697,0.6,2022-12-15
20221216,33.62,33.68,33.21,33.62,33.75,90751.13,306098.261,0.4283,-0.39,2022-12-16
20221219,33.57,33.76,32.8,33.0,33.62,92633.01,310123.14,0.4372,-1.84,2022-12-19
20221220,32.99,33.25,31.76,31.86,33.0,139482.95,452709.809,0.6583,-3.45,2022-12-20
20221221,31.93,32.14,31.53,31.61,31.86,78017.49,250012.716,0.3682,-0.78,2022-12-21
20221222,31.92,33.51,31.63,32.68,31.61,232790.76,770501.608,1.0986,3.39,2022-12-22
20221223,32.48,33.98,32.4,33.08,32.68,185390.4,622924.061,0.8749,1.22,2022-12-23
20221226,33.15,33.3,32.39,32.52,33.08,144985.31,478331.135,0.6842,-1.69,2022-12-26
20221227,32.72,32.94,32.43,32.85,32.52,91107.78,300458.945,0.43,1.01,2022-12-27
20221228,32.64,32.83,32.14,32.36,32.85,95525.92,312794.616,0.4508,-1.49,2022-12-28
20221229,32.27,33.31,32.25,32.82,32.36,124697.52,413195.004,0.5885,1.42,2022-12-29
20221230,32.83,33.05,32.44,32.55,32.82,82974.14,273380.474,0.3916,-0.82,2022-12-30
20230103,32.62,34.2,32.55,34.08,32.55,284970.37,967599.421,1.3449,4.7,2023-01-03
20230104,34.08,34.22,33.56,33.86,34.08,146745.18,500429.941,0.6925,-0.65,2023-01-04
20230105,33.96,34.2,33.79,34.13,33.86,157610.58,540764.147,0.7438,0.8,2023-01-05
20230106,34.08,34.08,33.53,33.66,34.13,155738.2,529433.685,0.735,-1.38,2023-01-06
20230109,33.75,34.09,33.62,33.75,33.66,122571.1,418202.617,0.5785,0.27,2023-01-09
20230110,33.91,33.99,33.42,33.83,33.75,129146.33,440422.382,0.6095,0.24,2023-01-10
20230111,33.83,33.96,32.72,32.92,33.83,214168.8,718011.117,1.0107,-2.69,2023-01-11
20230112,32.87,33.26,32.62,33.03,32.92,118804.51,394752.617,0.5607,0.33,2023-01-12
20230113,33.03,33.07,32.78,32.98,33.03,90080.49,298942.657,0.4251,-0.15,2023-01-13
20230116,32.92,35.36,32.92,34.88,32.98,479831.22,1675921.394,2.2645,5.76,2023-01-16
20230117,35.03,35.45,34.72,35.2,34.88,222303.79,788330.72,1.0471,0.92,2023-01-17
20230118,35.17,35.4,34.8,35.08,35.2,151455.96,536064.215,0.7134,-0.34,2023-01-18
20230119,35.33,38.46,35.33,38.29,35.08,646356.1,2431133.196,2.9386,9.15,2023-01-19
20230120,38.29,38.41,37.34,37.56,38.29,312801.92,1190605.327,1.4221,-1.91,2023-01-20
20230130,40.66,41.32,40.19,41.32,37.56,931296.13,3848555.443,4.2341,10.01,2023-01-30
20230131,41.32,41.32,39.36,40.24,41.32,863881.84,3497085.812,3.9276,-2.61,2023-01-31
20230201,40.61,43.14,40.54,42.63,40.24,906788.63,3839809.73,4.1227,5.94,2023-02-01
20230202,42.65,45.31,42.5,42.52,42.63,1266102.98,5580098.685,5.7563,-0.26,2023-02-02
20230203,42.91,43.88,42.49,43.49,42.52,769872.71,3359957.33,3.5002,2.28,2023-02-03
20230206,44.38,47.5,43.73,47.5,43.49,1198468.02,5544881.216,5.4488,9.22,2023-02-06
20230207,45.71,48.64,45.15,46.3,47.5,1032449.71,4862361.51,4.694,-2.53,2023-02-07
20230208,46.28,48.15,45.43,45.94,46.3,873651.18,4099749.453,3.972,-0.78,2023-02-08
20230209,45.0,46.01,44.45,46.01,45.94,882438.47,4013462.03,4.012,0.15,2023-02-09
20230210,46.19,49.65,45.81,47.51,46.01,1344871.4,6498223.491,6.1144,3.26,2023-02-10
20230213,47.1,48.44,46.58,48.09,47.51,951458.03,4558858.14,4.3258,1.22,2023-02-13
20230214,47.53,47.53,46.09,46.98,48.09,728394.21,3431462.444,3.3116,-2.31,2023-02-14
20230215,47.37,51.44,46.68,50.36,46.98,1369550.43,6766950.516,6.2266,7.19,2023-02-15
20230216,49.57,50.03,47.6,48.09,50.36,1029774.73,5081412.114,4.6818,-4.51,2023-02-16
20230217,47.62,47.88,45.96,46.31,48.09,811140.78,3825270.99,3.6878,-3.7,2023-02-17
20230220,46.99,50.57,46.71,50.51,46.31,1299092.3,6462270.463,5.9063,9.07,2023-02-20
20230221,50.51,51.51,49.51,50.24,50.51,784129.74,3970888.777,3.565,-0.53,2023-02-21
20230222,49.63,50.75,48.41,49.96,50.24,667475.45,3333979.755,3.0346,-0.56,2023-02-22
20230223,49.78,49.82,47.55,48.04,49.96,706496.43,3452827.922,3.212,-3.84,2023-02-23
20230224,48.47,49.48,47.69,48.74,48.04,655869.25,3213742.602,2.9819,1.46,2023-02-24
20230227,47.99,48.69,47.15,47.39,48.74,467214.02,2254505.921,2.1242,-2.77,2023-02-27
20230228,48.06,48.16,46.77,47.93,47.39,546379.05,2619790.07,2.4841,1.14,2023-02-28
20230301,47.75,50.3,47.61,49.46,47.93,816244.66,4063329.192,3.711,3.19,2023-03-01
20230302,49.13,52.08,48.97,50.47,49.46,844032.75,4336915.318,3.966,2.04,2023-03-02
20230303,49.88,51.76,49.19,50.28,50.47,742818.59,3770907.173,3.4904,-0.38,2023-03-03
20230306,50.14,50.75,49.16,49.9,50.28,456260.69,2290634.127,2.1439,-0.76,2023-03-06
20230307,49.87,50.16,47.89,48.42,49.9,452531.89,2231404.675,2.1264,-2.97,2023-03-07
20230308,48.32,48.47,47.16,48.21,48.42,475867.09,2292046.19,2.236,-0.43,2023-03-08
20230309,48.3,48.75,47.32,47.88,48.21,364651.97,1763326.356,1.7134,-0.68,2023-03-09
20230310,47.2,48.46,46.61,47.23,47.88,492932.88,2349189.985,2.3162,-1.36,2023-03-10
20230313,47.1,48.94,46.7,48.79,47.23,610955.73,2968069.195,2.8708,3.3,2023-03-13
20230314,48.39,48.74,46.99,47.75,48.79,457980.5,2207796.88,2.152,-2.13,2023-03-14
20230315,48.79,49.96,47.55,47.78,47.75,584760.89,2867222.806,2.7477,0.06,2023-03-15
20230316,47.0,49.66,46.71,48.46,47.78,706337.47,3460875.358,3.319,1.42,2023-03-16
20230317,49.56,53.14,49.52,51.84,48.46,1167500.69,6080935.514,5.4859,6.97,2023-03-17
20230320,52.06,52.84,50.52,50.65,51.84,759322.52,3970446.495,3.5679,-2.3,2023-03-20
20230321,50.67,51.43,49.38,50.39,50.65,557689.8,2834318.008,2.6205,-0.51,2023-03-21
20230322,49.58,51.12,49.16,51.12,50.39,682512.22,3462691.751,3.207,1.45,2023-03-22
20230323,51.56,56.23,50.99,56.23,51.12,1506765.65,8290109.496,7.08,10.0,2023-03-23
20230324,56.52,60.32,56.03,59.52,56.23,1414824.03,8249835.539,6.648,5.85,2023-03-24
20230327,58.69,61.53,58.01,59.95,59.52,1234582.07,7443330.22,5.8011,0.72,2023-03-27
20230328,58.71,59.84,57.44,57.75,59.95,807815.08,4771641.727,3.7958,-3.67,2023-03-28
20230329,57.3,60.29,56.3,58.75,57.75,1038267.91,6106902.149,4.8786,1.73,2023-03-29
20230330,58.51,59.69,56.97,58.28,58.75,644755.92,3790552.542,3.0296,-0.8,2023-03-30
20230331,58.19,63.62,57.01,63.15,58.28,1102129.99,6759843.411,5.1787,8.36,2023-03-31
20230403,65.45,68.82,64.79,68.72,63.15,1368904.88,9229453.695,6.4322,8.82,2023-04-03
20230404,67.98,69.51,63.89,65.35,68.72,1202142.52,8110502.761,5.6487,-4.9,2023-04-04
20230406,63.63,65.16,62.67,63.44,65.35,847707.45,5455377.206,3.9832,-2.92,2023-04-06
20230407,64.25,66.07,62.57,64.95,63.44,692240.3,4501211.597,3.2527,2.38,2023-04-07
20230410,64.11,64.24,58.46,58.46,64.95,1112350.28,6778609.826,5.2267,-9.99,2023-04-10
20230411,58.51,61.01,58.09,59.35,58.46,897883.09,5383179.071,4.219,1.52,2023-04-11
20230412,59.0,61.68,58.7,61.22,59.35,784092.11,4798331.732,3.6843,3.15,2023-04-12
20230413,60.36,60.67,58.42,58.59,61.22,721013.94,4307269.088,3.3879,-4.3,2023-04-13
20230414,58.8,59.89,56.82,58.68,58.59,686781.67,4034569.416,3.2271,0.15,2023-04-14
20230417,58.48,58.63,56.72,57.74,58.68,584408.74,3384933.657,2.746,-1.6,2023-04-17
20230418,58.11,60.22,57.08,59.26,57.74,704589.94,4175228.554,3.3107,2.63,2023-04-18
20230419,58.64,60.27,57.63,58.02,59.26,784714.79,4659004.624,3.6872,-2.09,2023-04-19
20230420,57.76,63.66,57.37,63.41,58.02,1241568.28,7614780.419,5.8339,9.29,2023-04-20
20230421,64.45,66.34,57.36,57.55,63.41,1591046.26,9852330.812,7.4772,-9.24,2023-04-21
20230424,57.81,60.49,57.54,58.27,57.55,954283.51,5673986.454,4.4847,1.25,2023-04-24
20230425,58.11,61.74,58.09,60.66,58.27,1058689.55,6421291.815,4.9754,4.1,2023-04-25
20230426,61.48,62.07,55.51,56.5,60.66,1165523.98,6845948.273,5.4775,-6.86,2023-04-26
20230427,55.48,57.32,53.79,54.9,56.5,874245.65,4855002.717,4.1086,-2.83,2023-04-27
20230428,54.9,60.39,54.54,60.09,54.9,1064697.23,6231632.534,5.0036,9.45,2023-04-28
20230504,59.97,61.07,57.1,59.49,60.09,830369.4,4919842.117,3.9024,-1.0,2023-05-04
20230505,58.75,61.08,56.82,57.56,59.49,762132.34,4509181.23,3.5817,-3.24,2023-05-05
20230508,59.95,63.32,58.8,63.32,57.56,1389179.1,8706685.333,6.5285,10.01,2023-05-08
20230509,64.75,66.21,62.41,63.74,63.32,1382397.87,8987452.843,6.4967,0.66,2023-05-09
20230510,63.87,66.3,62.26,64.9,63.74,1088354.36,7067612.229,5.1148,1.82,2023-05-10
20230511,64.95,66.04,59.53,61.75,64.9,1089768.7,6817791.135,5.1214,-4.85,2023-05-11
20230512,61.73,64.55,61.09,62.71,61.75,828362.66,5264846.962,3.8929,1.55,2023-05-12
20230515,63.96,64.36,60.7,63.36,62.71,756057.52,4736662.278,3.5531,1.04,2023-05-15
20230516,62.57,62.97,58.41,58.62,63.36,970695.42,5922784.182,4.5618,-7.48,2023-05-16
20230517,58.58,59.1,56.54,57.84,58.62,725867.82,4228517.854,3.4113,-1.33,2023-05-17
20230518,58.04,61.72,57.17,60.68,57.84,852179.74,5164542.574,4.0049,4.91,2023-05-18
20230519,60.31,61.28,59.13,59.42,60.68,484274.66,2934743.885,2.2759,-2.08,2023-05-19
20230522,59.53,59.95,57.51,58.37,59.42,450890.16,2659317.823,2.119,-1.77,2023-05-22
