trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20220415,11.35,11.35,11.11,11.21,11.42,37201.51,47801.665,0.8784,-1.84,2022-04-15
20220418,11.17,11.37,11.05,11.37,11.21,38412.18,49442.276,0.907,1.43,2022-04-18
20220419,11.38,11.66,11.33,11.57,11.37,53551.7,70508.294,1.2644,1.76,2022-04-19
20220420,11.57,11.66,11.35,11.36,11.57,39631.35,52112.27,0.9358,-1.82,2022-04-20
20220421,11.35,11.51,11.13,11.17,11.36,43978.28,56759.655,1.0384,-1.67,2022-04-21
20220422,11.11,11.15,10.82,10.93,11.17,49262.0,61757.752,1.1632,-2.15,2022-04-22
20220425,10.8,10.91,10.15,10.18,10.93,81102.73,97363.634,1.9056,-6.86,2022-04-25
20220426,10.18,10.59,10.0,10.18,10.18,69176.32,81680.619,1.6254,0.0,2022-04-26
20220427,10.06,11.0,9.98,10.78,10.18,94730.51,114203.937,2.2259,5.89,2022-04-27
20220428,10.7,10.79,10.39,10.54,10.78,64567.95,78051.998,1.5171,-2.23,2022-04-28
20220429,10.63,10.99,10.63,10.9,10.54,66327.54,82129.022,1.5585,3.42,2022-04-29
20220505,10.91,11.23,10.84,11.01,10.9,66087.63,83769.597,1.5528,1.01,2022-05-05
20220506,10.79,11.37,10.7,11.11,11.01,66193.72,83910.99,1.5553,0.91,2022-05-06
20220509,11.04,12.22,10.94,11.94,11.11,168892.7,229845.737,3.9684,7.47,2022-05-09
20220510,11.63,11.96,11.4,11.82,11.94,93518.99,125510.448,2.1974,-1.01,2022-05-10
20220511,11.82,12.32,11.75,11.82,11.82,115529.64,159120.223,2.7146,0.0,2022-05-11
20220512,11.81,12.05,11.75,11.99,11.82,65815.8,89836.133,1.5465,1.44,2022-05-12
20220513,11.99,12.1,11.93,11.97,11.99,40963.57,56203.145,0.9625,-0.17,2022-05-13
20220516,12.1,12.13,11.81,11.89,11.97,66574.49,90878.892,1.5643,-0.67,2022-05-16
20220517,11.88,11.98,11.77,11.97,11.89,48948.46,66556.404,1.1501,0.67,2022-05-17
20220518,11.97,12.07,11.87,11.88,11.97,44210.25,60533.582,1.0388,-0.75,2022-05-18
20220519,11.71,11.9,11.66,11.89,11.88,42384.52,57173.698,0.9959,0.08,2022-05-19
20220520,11.97,12.08,11.87,12.04,11.89,51699.21,70912.583,1.2148,1.26,2022-05-20
20220523,12.07,12.38,12.01,12.26,12.04,86412.23,120783.501,2.0304,1.83,2022-05-23
20220524,12.21,12.32,11.61,11.63,12.26,72604.37,99388.855,1.706,-5.14,2022-05-24
20220525,11.68,11.95,11.66,11.89,11.63,39881.52,53841.514,0.9371,2.24,2022-05-25
20220526,11.98,12.23,11.67,12.09,11.89,60283.55,82671.481,1.4165,1.68,2022-05-26
20220527,12.17,12.24,11.96,12.02,12.09,44828.87,61911.864,1.0533,-0.58,2022-05-27
20220530,12.07,12.55,12.06,12.48,12.02,102131.06,144352.252,2.3997,3.83,2022-05-30
20220531,12.39,13.0,12.28,12.72,12.48,116106.14,168063.6,2.7281,1.92,2022-05-31
20220601,12.72,13.12,12.49,12.88,12.72,117396.68,171452.084,2.7584,1.26,2022-06-01
20220602,12.8,13.16,12.72,12.92,12.88,96073.13,141806.026,2.2574,0.31,2022-06-02
20220606,13.1,13.82,12.94,13.55,12.92,220457.96,341047.02,5.18,4.88,2022-06-06
20220607,13.42,13.84,13.38,13.57,13.55,146103.42,227227.815,3.4329,0.15,2022-06-07
20220608,13.49,13.95,13.26,13.53,13.57,129168.36,200717.088,3.035,-0.29,2022-06-08
20220609,13.49,13.65,13.07,13.22,13.53,92359.63,140337.587,2.1701,-2.29,2022-06-09
20220610,13.22,13.37,13.1,13.3,13.22,63764.64,95825.887,1.4983,0.61,2022-06-10
20220613,13.19,13.52,13.13,13.49,13.3,79992.35,121028.078,1.8796,1.43,2022-06-13
20220614,13.36,14.2,13.21,14.14,13.49,241894.41,377395.935,5.6837,4.82,2022-06-14
20220615,14.16,14.67,13.75,14.35,14.14,270876.11,435884.453,6.3647,1.49,2022-06-15
20220616,14.3,15.78,14.24,15.46,14.35,619479.92,1079491.601,14.5557,7.74,2022-06-16
20220617,15.15,15.76,15.03,15.34,15.46,348545.25,606860.541,8.1896,-0.78,2022-06-17
20220620,15.34,15.52,15.01,15.23,15.34,208782.86,360854.305,4.9057,-0.72,2022-06-20
20220621,15.12,15.35,14.73,14.95,15.23,167911.36,285638.645,3.9454,-1.84,2022-06-21
20220622,15.03,15.07,14.65,14.69,14.95,152636.86,255375.291,3.5865,-1.74,2022-06-22
20220623,14.72,15.62,14.64,15.49,14.69,183092.93,315442.567,4.3021,5.45,2022-06-23
20220624,15.43,15.48,15.03,15.16,15.49,132738.82,228694.029,3.1189,-2.13,2022-06-24
20220627,15.19,15.4,14.91,15.05,15.16,125726.23,214242.242,2.9541,-0.73,2022-06-27
20220628,15.13,15.33,14.71,15.23,15.05,125993.13,214381.863,2.9604,1.2,2022-06-28
20220629,15.16,15.18,14.56,14.64,15.23,135832.29,227337.578,3.1916,-3.87,2022-06-29
20220630,14.63,14.78,14.38,14.48,14.63,117782.45,193980.091,2.7675,-1.03,2022-06-30
20220701,14.75,14.84,14.35,14.63,14.48,91393.74,150740.572,2.1474,1.04,2022-07-01
20220704,14.48,14.49,14.2,14.39,14.63,94271.15,153055.511,2.2151,-1.64,2022-07-04
20220705,14.39,14.55,13.79,14.1,14.39,145899.97,231942.565,3.4282,-2.02,2022-07-05
20220706,14.02,14.25,13.96,14.16,14.1,79442.88,126822.798,1.8666,0.43,2022-07-06
20220707,14.29,14.59,14.2,14.41,14.16,128814.93,210686.761,3.0267,1.77,2022-07-07
20220708,14.35,14.52,14.13,14.19,14.41,83682.82,135654.207,1.9663,-1.53,2022-07-08
20220711,14.04,14.44,13.82,14.11,14.19,82849.83,132867.949,1.9467,-0.56,2022-07-11
20220712,14.26,14.26,13.64,13.7,14.11,83356.9,130576.643,1.9586,-2.91,2022-07-12
20220713,13.82,13.87,13.57,13.64,13.7,77452.09,120014.129,1.8199,-0.44,2022-07-13
20220714,13.76,14.18,13.53,13.96,13.64,91427.31,143352.949,2.1482,2.35,2022-07-14
20220715,13.94,14.21,13.83,13.86,13.96,62564.15,99264.528,1.47,-0.72,2022-07-15
20220718,14.02,14.44,13.95,14.39,13.86,94321.1,152129.04,2.2162,3.82,2022-07-18
20220719,14.41,14.57,14.22,14.52,14.39,84596.28,138389.62,1.9877,0.9,2022-07-19
20220720,14.52,14.62,14.24,14.38,14.52,81754.18,133225.773,1.9209,-0.96,2022-07-20
20220721,14.36,14.65,14.23,14.41,14.38,69620.86,114371.365,1.6359,0.21,2022-07-21
20220722,14.48,14.55,14.14,14.33,14.41,68661.16,111393.787,1.6133,-0.56,2022-07-22
20220725,14.35,14.66,14.24,14.39,14.33,83081.5,135845.746,1.9521,0.42,2022-07-25
20220726,14.39,14.61,14.25,14.56,14.39,67202.85,110071.004,1.579,1.18,2022-07-26
20220727,14.48,15.19,14.48,15.06,14.56,142516.23,240785.612,3.3487,3.43,2022-07-27
20220728,15.08,15.23,14.92,14.94,15.06,100687.64,171663.054,2.3658,-0.8,2022-07-28
20220729,14.93,15.08,14.71,14.74,14.94,82693.18,138892.412,1.943,-1.34,2022-07-29
20220801,14.76,15.05,14.59,15.04,14.74,86062.42,145417.564,2.0222,2.04,2022-08-01
20220802,14.76,14.77,14.15,14.46,15.04,137780.04,225057.593,3.2374,-3.86,2022-08-02
20220803,14.53,15.45,14.53,14.68,14.46,183004.97,311357.277,4.3,1.52,2022-08-03
20220804,14.89,15.1,14.63,14.8,14.68,102046.03,171564.035,2.3977,0.82,2022-08-04
20220805,14.84,15.26,14.75,15.16,14.8,140418.79,239386.139,3.2994,2.43,2022-08-05
20220808,15.1,15.41,14.99,15.31,15.16,124212.19,214094.423,2.9186,0.99,2022-08-08
20220809,15.35,15.51,15.15,15.48,15.31,118685.39,206738.612,2.7887,1.11,2022-08-09
20220810,15.36,15.76,15.32,15.76,15.48,144838.36,256434.049,3.4032,1.81,2022-08-10
20220811,15.81,16.3,15.68,15.76,15.76,229688.09,413748.642,5.3969,0.0,2022-08-11
20220812,15.7,15.85,15.31,15.32,15.76,152185.84,267551.508,3.5759,-2.79,2022-08-12
20220815,15.28,15.73,15.22,15.63,15.32,108865.98,191705.39,2.558,2.02,2022-08-15
20220816,15.84,16.21,15.6,15.66,15.63,144352.24,259244.578,3.3918,0.19,2022-08-16
20220817,15.73,15.96,15.5,15.87,15.66,115211.99,205638.87,2.7071,1.34,2022-08-17
20220818,15.82,16.41,15.72,16.29,15.87,163991.31,299805.3,3.8532,2.65,2022-08-18
20220819,16.25,16.31,15.37,15.5,16.29,214985.69,383835.054,5.0514,-4.85,2022-08-19
20220822,15.55,15.69,15.18,15.61,15.5,103199.17,180350.275,2.4248,0.71,2022-08-22
20220823,15.15,15.39,15.01,15.26,15.61,138881.15,238614.283,3.2632,-2.24,2022-08-23
20220824,15.29,15.31,14.38,14.4,15.26,164093.31,272364.713,3.8556,-5.64,2022-08-24
20220825,14.35,14.51,14.1,14.35,14.4,94259.36,152142.376,2.2148,-0.35,2022-08-25
20220826,14.4,14.62,14.09,14.13,14.35,59589.05,96723.429,1.4001,-1.53,2022-08-26
20220829,13.88,14.23,13.8,14.13,14.13,59656.43,95160.433,1.4017,0.0,2022-08-29
20220830,14.05,14.24,13.96,14.14,14.13,49658.76,79207.368,1.1668,0.07,2022-08-30
20220831,14.1,14.14,13.66,13.75,14.14,77543.88,121888.077,1.822,-2.76,2022-08-31
20220901,13.79,13.97,13.64,13.69,13.75,45007.68,70288.129,1.0575,-0.44,2022-09-01
20220902,13.71,14.1,13.65,13.93,13.69,51589.95,81369.692,1.2122,1.75,2022-09-02
20220905,13.95,14.1,13.72,13.79,13.93,60507.05,95037.635,1.4217,-1.01,2022-09-05
20220906,13.89,13.96,13.62,13.95,13.79,72643.82,113553.55,1.7069,1.16,2022-09-06
20220907,13.94,14.23,13.83,14.16,13.95,70268.77,112108.982,1.6511,1.51,2022-09-07
20220908,14.18,14.2,13.95,14.01,14.16,43520.04,69094.346,1.0226,-1.06,2022-09-08
20220909,13.98,14.03,13.77,13.87,14.01,43881.97,68912.969,1.0311,-1.0,2022-09-09
20220913,13.92,14.15,13.82,13.89,13.87,43800.94,69129.779,1.0292,0.14,2022-09-13
20220914,13.73,13.74,13.56,13.67,13.89,46684.16,72151.67,1.0969,-1.58,2022-09-14
20220915,13.65,13.74,12.79,13.01,13.67,121222.7,180536.746,2.8483,-4.83,2022-09-15
20220916,13.01,13.25,12.81,12.82,13.01,58022.23,85320.918,1.3633,-1.46,2022-09-16
20220919,12.81,12.93,12.66,12.69,12.82,40984.05,59193.706,0.963,-1.01,2022-09-19
20220920,12.78,12.9,12.71,12.85,12.69,38414.78,55720.596,0.9026,1.26,2022-09-20
20220921,12.87,12.97,12.63,12.88,12.85,30908.39,44945.219,0.7262,0.23,2022-09-21
20220922,12.76,13.08,12.74,12.87,12.88,39154.88,57316.915,0.92,-0.08,2022-09-22
20220923,12.85,12.92,12.39,12.53,12.87,48247.07,68865.436,1.1336,-2.64,2022-09-23
20220926,12.37,12.58,12.26,12.36,12.53,40597.22,57115.651,0.9539,-1.36,2022-09-26
20220927,12.36,12.65,12.36,12.64,12.36,37266.09,52843.535,0.8756,2.27,2022-09-27
20220928,12.61,12.61,12.25,12.25,12.64,34068.12,47868.698,0.8005,-3.09,2022-09-28
20220929,12.48,12.48,12.14,12.28,12.25,28905.55,40322.728,0.6792,0.24,2022-09-29
20220930,12.21,12.31,11.95,11.97,12.28,41811.17,57256.039,0.9824,-2.52,2022-09-30
20221010,12.06,12.13,11.67,11.73,11.97,39146.63,52662.024,0.9198,-2.01,2022-10-10
20221011,11.76,12.03,11.66,11.85,11.73,43762.78,58834.07,1.0283,1.02,2022-10-11
20221012,11.84,12.46,11.77,12.46,11.85,56062.01,77137.512,1.3173,5.15,2022-10-12
20221013,12.42,12.7,12.29,12.54,12.46,45738.05,65101.859,1.0747,0.64,2022-10-13
20221014,12.7,12.89,12.61,12.81,12.54,43246.7,62473.495,1.0162,2.15,2022-10-14
20221017,12.79,13.19,12.7,13.13,12.81,47842.57,70650.594,1.1241,2.5,2022-10-17
20221018,13.14,13.29,13.06,13.12,13.13,45917.03,68442.517,1.0789,-0.08,2022-10-18
20221019,13.07,13.22,12.97,13.02,13.12,34166.15,50596.919,0.8028,-0.76,2022-10-19
20221020,13.01,13.4,12.74,13.19,13.02,70444.81,104415.712,1.6552,1.31,2022-10-20
20221021,13.24,13.3,13.12,13.19,13.19,36513.4,54614.766,0.8579,0.0,2022-10-21
20221024,13.2,13.42,12.96,13.04,13.19,46166.45,68911.495,1.0848,-1.14,2022-10-24
20221025,12.9,13.27,12.9,13.04,13.04,47856.54,70743.143,1.1245,0.0,2022-10-25
20221026,13.04,13.47,13.04,13.34,13.04,68832.55,103799.945,1.6173,2.3,2022-10-26
20221027,13.42,13.76,13.42,13.64,13.34,89698.49,138550.769,2.1076,2.25,2022-10-27
20221028,13.55,13.88,13.1,13.18,13.64,81117.05,124158.819,1.906,-3.37,2022-10-28
20221031,13.06,13.56,13.04,13.37,13.18,64872.5,98123.483,1.5243,1.44,2022-10-31
20221101,13.47,13.6,13.34,13.56,13.37,57026.92,86919.875,1.3399,1.42,2022-11-01
20221102,13.65,14.37,13.6,14.1,13.56,151246.27,241371.186,3.5538,3.98,2022-11-02
20221103,13.88,14.29,13.8,14.18,14.1,81207.95,128847.007,1.9081,0.57,2022-11-03
20221104,14.13,14.2,13.95,14.13,14.18,70763.54,112866.191,1.6627,-0.35,2022-11-04
20221107,14.18,14.53,13.97,14.49,14.13,117956.96,191034.308,2.7716,2.55,2022-11-07
20221108,14.35,14.4,14.02,14.1,14.49,82783.59,132704.701,1.9451,-2.69,2022-11-08
20221109,14.15,14.15,13.96,14.0,14.1,47174.19,74979.474,1.1084,-0.71,2022-11-09
20221110,13.89,13.96,13.66,13.74,14.0,60853.73,94920.987,1.4299,-1.86,2022-11-10
20221111,14.02,14.11,13.74,13.77,13.74,64487.58,101824.827,1.5152,0.22,2022-11-11
20221114,13.76,13.91,13.6,13.69,13.77,48304.99,75093.966,1.135,-0.58,2022-11-14
20221115,13.69,14.09,13.57,14.08,13.69,60501.42,95477.4,1.4216,2.85,2022-11-15
20221116,14.08,14.13,13.94,14.0,14.08,47715.58,75837.689,1.1212,-0.57,2022-11-16
20221117,13.97,14.16,13.69,14.14,14.0,69704.52,109602.109,1.6378,1.0,2022-11-17
20221118,14.05,14.14,13.78,13.8,14.14,51617.22,81761.33,1.2128,-2.4,2022-11-18
20221121,13.71,14.09,13.58,14.06,13.8,68131.64,106699.114,1.6009,1.88,2022-11-21
20221122,13.97,14.1,13.66,13.78,14.06,52690.68,82723.259,1.2381,-1.99,2022-11-22
20221123,13.69,13.78,13.24,13.5,13.78,82078.54,125139.594,1.9286,-2.03,2022-11-23
20221124,13.55,13.69,13.41,13.46,13.5,33702.33,51641.79,0.7919,-0.3,2022-11-24
20221125,13.42,13.48,13.31,13.33,13.46,32971.68,49887.959,0.7747,-0.97,2022-11-25
20221128,13.26,13.27,12.97,13.15,13.33,48213.36,71607.405,1.1329,-1.35,2022-11-28
20221129,13.19,13.49,13.16,13.34,13.15,49406.95,74648.285,1.1609,1.44,2022-11-29
20221130,13.32,13.43,13.27,13.34,13.34,33705.0,50909.031,0.792,0.0,2022-11-30
20221201,13.47,13.55,13.31,13.32,13.34,48415.19,73719.365,1.1376,-0.15,2022-12-01
20221202,13.32,13.5,13.31,13.43,13.32,35267.95,53592.716,0.8287,0.83,2022-12-02
20221205,13.85,14.33,13.68,14.08,13.43,194807.48,310347.481,4.5773,4.84,2022-12-05
20221206,14.02,14.18,13.97,14.1,14.08,62208.22,99276.605,1.4617,0.14,2022-12-06
20221207,14.05,15.46,14.05,14.98,14.1,303366.24,516697.175,7.1281,6.24,2022-12-07
20221208,14.9,15.39,14.82,15.01,14.98,192687.25,328596.303,4.5275,0.2,2022-12-08
20221209,15.01,15.02,14.64,14.73,15.01,123864.26,207837.842,2.9104,-1.87,2022-12-09
20221212,14.71,14.91,14.61,14.63,14.73,93423.19,155664.073,2.1951,-0.68,2022-12-12
20221213,14.62,14.67,14.22,14.25,14.63,91259.6,148556.914,2.1443,-2.6,2022-12-13
20221214,14.4,14.56,14.02,14.15,14.25,98624.7,159674.855,2.3174,-0.7,2022-12-14
20221215,14.01,14.33,13.82,14.11,14.15,72081.61,115324.664,1.6937,-0.28,2022-12-15
20221216,13.98,14.06,13.66,13.73,14.11,79825.69,124376.302,1.8756,-2.69,2022-12-16
20221219,13.73,13.94,13.5,13.57,13.73,54132.72,83405.303,1.2719,-1.17,2022-12-19
20221220,13.67,13.9,13.47,13.79,13.57,79291.65,123334.594,1.8631,1.62,2022-12-20
20221221,13.84,14.04,13.65,13.84,13.79,87501.52,137252.297,2.056,0.36,2022-12-21
20221222,13.89,13.9,13.58,13.6,13.84,61934.5,96136.953,1.4553,-1.73,2022-12-22
20221223,13.5,13.8,13.37,13.72,13.6,63003.77,96801.934,1.4804,0.88,2022-12-23
20221226,13.7,14.21,13.67,14.13,13.72,69039.64,109742.268,1.6222,2.99,2022-12-26
20221227,14.13,14.22,13.95,14.15,14.13,53098.85,84759.767,1.2476,0.14,2022-12-27
20221228,14.07,14.1,13.78,13.85,14.15,39356.94,61903.514,0.9248,-2.12,2022-12-28
20221229,13.82,13.97,13.74,13.9,13.85,28812.05,45234.423,0.677,0.36,2022-12-29
20221230,13.95,14.0,13.79,13.97,13.9,41000.0,64540.315,0.9634,0.5,2022-12-30
20230103,13.96,14.48,13.95,14.38,13.97,97393.46,157816.089,2.2884,2.93,2023-01-03
20230104,14.4,14.59,14.29,14.39,14.38,60129.88,98190.164,1.4129,0.07,2023-01-04
20230105,14.44,14.57,14.31,14.52,14.39,61502.57,100844.831,1.4451,0.9,2023-01-05
20230106,14.41,14.63,14.33,14.44,14.52,63150.75,103540.843,1.4838,-0.55,2023-01-06
20230109,14.53,14.62,14.35,14.45,14.44,53161.01,87137.821,1.2491,0.07,2023-01-09
20230110,14.48,14.6,14.39,14.53,14.45,53725.75,88196.136,1.2624,0.55,2023-01-10
20230111,14.57,14.63,14.29,14.32,14.53,52057.25,85352.237,1.2232,-1.45,2023-01-11
20230112,14.53,14.53,14.2,14.43,14.32,42654.55,69595.422,1.0022,0.77,2023-01-12
20230113,14.4,14.43,14.13,14.27,14.43,47296.76,76418.448,1.1113,-1.11,2023-01-13
20230116,14.23,14.59,14.2,14.48,14.27,68703.4,112659.988,1.6143,1.47,2023-01-16
20230117,14.55,14.68,14.45,14.5,14.48,48328.71,79620.697,1.1356,0.14,2023-01-17
20230118,14.53,14.57,14.46,14.52,14.5,41164.93,67691.62,0.9672,0.14,2023-01-18
20230119,14.53,14.79,14.42,14.78,14.52,64059.28,106552.782,1.5052,1.79,2023-01-19
20230120,14.72,14.98,14.68,14.76,14.78,67556.66,113326.356,1.5874,-0.14,2023-01-20
20230130,14.9,15.19,14.8,14.88,14.76,89065.06,150946.116,2.0927,0.81,2023-01-30
20230131,14.89,15.13,14.81,15.12,14.88,87303.23,148672.28,2.0513,1.61,2023-01-31
20230201,15.08,15.25,15.01,15.19,15.12,73078.46,125222.889,1.7171,0.46,2023-02-01
20230202,15.19,15.49,15.14,15.15,15.19,102494.37,177292.876,2.4083,-0.26,2023-02-02
20230203,15.17,15.46,15.0,15.26,15.15,98036.39,168769.55,2.3035,0.73,2023-02-03
20230206,15.27,15.5,15.11,15.32,15.26,101458.6,176314.214,2.3839,0.39,2023-02-06
20230207,15.33,15.69,15.31,15.61,15.32,107645.43,189689.718,2.5293,1.89,2023-02-07
20230208,15.59,15.71,15.36,15.38,15.61,70699.46,123993.006,1.6612,-1.47,2023-02-08
20230209,15.28,15.91,15.22,15.91,15.38,129865.02,230779.091,3.0514,3.45,2023-02-09
20230210,15.74,15.84,15.42,15.56,15.91,120791.69,213517.262,2.8382,-2.2,2023-02-10
20230213,15.46,15.74,15.4,15.54,15.56,101172.44,177881.204,2.3772,-0.13,2023-02-13
20230214,15.61,15.89,15.54,15.69,15.54,106182.02,188739.343,2.4949,0.97,2023-02-14
20230215,15.68,15.76,15.46,15.68,15.69,78300.8,138447.092,1.8398,-0.06,2023-02-15
20230216,15.71,15.75,15.02,15.15,15.68,112199.88,195542.284,2.6363,-3.38,2023-02-16
20230217,15.12,15.35,14.94,15.0,15.15,78816.76,134839.841,1.8519,-0.99,2023-02-17
20230220,14.94,15.38,14.92,15.3,15.0,95059.45,163123.369,2.2336,2.0,2023-02-20
20230221,15.37,15.57,15.24,15.4,15.3,70296.6,122761.858,1.6517,0.65,2023-02-21
20230222,15.33,15.91,15.28,15.7,15.4,129482.28,230264.761,3.0424,1.95,2023-02-22
20230223,15.75,16.06,15.52,15.66,15.7,107115.93,190824.637,2.5169,-0.25,2023-02-23
20230224,15.62,15.85,15.46,15.58,15.66,67430.75,119372.35,1.5844,-0.51,2023-02-24
20230227,15.5,15.6,15.28,15.35,15.58,61269.47,107036.903,1.4396,-1.48,2023-02-27
20230228,15.45,15.56,15.2,15.42,15.35,59962.37,104473.883,1.4089,0.46,2023-02-28
20230301,15.34,15.66,15.31,15.57,15.42,67921.57,119281.038,1.5959,0.97,2023-03-01
20230302,15.62,15.9,15.51,15.53,15.57,80358.49,142800.019,1.8882,-0.26,2023-03-02
20230303,15.52,15.65,15.2,15.33,15.53,67386.77,117435.792,1.5834,-1.29,2023-03-03
20230306,15.35,15.98,15.25,15.8,15.33,148740.58,264770.149,3.4949,3.07,2023-03-06
20230307,15.76,15.81,14.88,14.91,15.8,189458.47,325899.653,4.4516,-5.63,2023-03-07
20230308,15.0,15.95,14.92,15.82,14.91,281920.78,500348.07,6.6242,6.1,2023-03-08
20230309,15.85,15.91,15.47,15.63,15.82,133765.74,236805.166,3.143,-1.2,2023-03-09
20230310,15.52,16.81,15.46,16.38,15.63,378101.71,697658.901,8.8841,4.8,2023-03-10
20230313,16.22,16.29,15.62,16.07,16.38,268329.0,484132.474,6.3048,-1.89,2023-03-13
20230314,15.94,15.99,15.41,15.76,16.07,196540.01,347690.948,4.618,-1.93,2023-03-14
20230315,15.82,17.33,15.81,17.22,15.76,706600.81,1373153.888,16.6028,9.26,2023-03-15
20230316,17.33,17.41,16.58,16.77,17.22,524936.4,1003720.508,12.3343,-2.61,2023-03-16
20230317,16.95,18.44,16.95,18.05,16.77,675161.01,1356361.239,15.864,7.63,2023-03-17
20230320,18.55,19.68,18.55,19.3,18.05,626203.96,1362713.701,14.7137,6.93,2023-03-20
20230321,18.71,19.3,18.57,18.79,19.3,337618.69,721243.42,7.9329,-2.64,2023-03-21
20230322,18.64,19.74,18.64,19.27,18.79,469929.42,1023110.786,11.0418,2.55,2023-03-22
20230323,19.17,19.64,18.86,19.28,19.27,371215.1,807355.902,8.7223,0.05,2023-03-23
20230324,19.16,19.92,19.0,19.42,19.28,414590.94,917263.896,9.7415,0.73,2023-03-24
20230327,19.23,20.37,18.81,19.38,19.42,416415.95,920797.626,9.7844,-0.21,2023-03-27
20230328,19.18,20.18,18.75,19.78,19.38,415731.14,918465.179,9.7683,2.06,2023-03-28
20230329,19.77,19.9,18.75,19.45,19.78,327767.35,716694.789,7.7014,-1.67,2023-03-29
20230330,19.39,20.89,19.17,20.62,19.45,442317.91,1008298.306,10.393,6.02,2023-03-30
20230331,20.67,21.2,20.09,20.53,20.62,335846.0,782168.686,7.8913,-0.44,2023-03-31
20230403,20.66,22.09,20.64,21.86,20.53,417905.36,1017323.228,9.8194,6.48,2023-04-03
20230404,21.38,24.05,21.2,24.05,21.86,635352.37,1674480.278,14.9287,10.02,2023-04-04
20230406,24.05,26.45,23.64,26.45,24.05,550736.56,1565452.403,12.9405,9.98,2023-04-06
20230407,27.02,28.02,26.19,27.98,26.45,524496.09,1605394.142,12.3239,5.78,2023-04-07
20230410,28.23,29.83,26.71,26.78,27.98,690876.55,2204150.8,16.2333,-4.29,2023-04-10
20230411,26.84,27.64,24.1,24.63,26.78,821986.9,2380467.973,19.3139,-8.03,2023-04-11
20230412,25.04,25.88,24.36,25.06,24.63,573297.0,1638045.192,13.4706,1.75,2023-04-12
20230413,25.11,26.67,24.06,25.69,25.06,637787.86,1822867.964,14.9859,2.51,2023-04-13
20230414,25.61,28.26,24.45,27.71,25.69,776479.35,2354304.159,18.2447,7.86,2023-04-14
20230417,27.73,28.58,26.68,26.8,27.71,553536.16,1728392.026,13.0062,-3.28,2023-04-17
20230418,27.1,28.0,26.09,27.08,26.8,472300.39,1455406.864,11.0975,1.04,2023-04-18
20230419,26.63,28.11,26.14,27.38,27.08,505869.08,1553166.966,11.8862,1.11,2023-04-19
20230420,26.72,30.12,26.66,30.12,27.38,658478.49,2172218.233,15.472,10.01,2023-04-20
20230421,30.91,31.49,28.92,28.92,30.12,628135.87,2156900.555,14.7591,-3.98,2023-04-21
20230424,28.88,29.98,27.91,29.23,28.92,474237.13,1548396.348,11.143,1.07,2023-04-24
20230425,28.43,28.92,26.31,26.31,29.23,334206.21,1012560.181,7.8527,-9.99,2023-04-25
20230426,25.94,26.46,23.68,24.02,26.31,715203.69,1995996.297,16.8049,-8.7,2023-04-26
20230427,23.77,24.55,22.32,22.64,24.02,551335.12,1457055.047,12.9545,-5.75,2023-04-27
20230428,23.16,24.24,23.13,23.69,22.64,431587.66,1159952.34,10.1409,4.64,2023-04-28
20230504,23.7,24.55,22.98,23.25,23.69,377856.35,1008693.865,8.8784,-1.86,2023-05-04
20230505,23.0,23.39,22.43,22.79,23.25,288422.92,746945.944,6.777,-1.98,2023-05-05
20230508,22.66,23.61,22.11,23.22,22.79,292797.3,764689.325,6.8798,1.89,2023-05-08
20230509,23.1,23.81,22.87,22.93,23.22,265764.78,702088.093,6.2446,-1.25,2023-05-09
20230510,22.87,23.27,21.74,22.19,22.93,306313.65,771614.353,7.1973,-3.23,2023-05-10
20230511,22.31,22.64,21.64,21.65,22.19,210085.49,523319.578,4.9363,-2.43,2023-05-11
20230512,21.71,22.38,21.46,21.51,21.65,231998.68,572962.66,5.4512,-0.65,2023-05-12
20230515,21.55,21.68,20.6,21.36,21.51,283280.38,674936.728,6.6561,-0.7,2023-05-15
20230516,21.43,21.45,20.75,20.82,21.36,178087.64,423655.129,4.1845,-2.53,2023-05-16
20230517,20.98,21.64,20.58,21.17,20.82,230417.19,552104.184,5.414,1.68,2023-05-17
20230518,21.39,22.34,21.16,22.11,21.17,504658.53,1246657.61,11.8578,4.44,2023-05-18
20230519,22.06,23.63,21.66,23.2,22.11,655327.45,1677863.46,15.398,4.93,2023-05-19
20230522,22.92,23.1,20.88,20.88,23.2,539151.77,1322614.105,12.6683,-10.0,2023-05-22
20230523,20.55,20.77,19.87,20.45,20.88,335865.85,775741.573,7.8917,-2.06,2023-05-23
20230524,20.7,21.41,20.22,20.86,20.45,275095.34,651060.837,6.4638,2.0,2023-05-24
20230525,20.92,21.25,20.09,20.57,20.86,243063.29,565865.051,5.7112,-1.39,2023-05-25
20230526,20.45,21.36,20.45,21.28,20.57,226056.7,539831.014,5.3116,3.45,2023-05-26
20230529,20.75,21.36,20.74,20.78,21.28,249055.28,591145.743,5.852,-2.35,2023-05-29
20230530,20.71,22.14,20.57,21.99,20.78,350383.46,856069.323,8.2328,5.82,2023-05-30
20230531,21.81,22.74,21.37,22.34,21.99,370525.22,927053.298,8.7061,1.59,2023-05-31
20230601,22.09,22.93,21.89,22.85,22.34,379268.6,967116.069,8.9115,2.28,2023-06-01
20230602,22.84,22.94,22.22,22.26,22.85,258135.18,657024.736,6.0653,-2.58,2023-06-02
