trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20260415,85.43,85.94,82.06,83.45,85.41,294209.86,2468294.447,6.2845,-2.29,2026-04-15
20260416,83.39,87.77,82.25,85.47,83.45,267526.91,2294664.643,5.7145,2.42,2026-04-16
20260417,86.74,91.86,86.74,90.56,85.47,328547.36,2947530.367,7.018,5.96,2026-04-17
20260420,90.21,93.95,89.45,91.6,90.56,260859.37,2390582.133,5.5721,1.15,2026-04-20
20260421,89.49,95.47,88.88,93.4,91.6,254644.17,2380266.99,5.4394,1.97,2026-04-21
20260422,93.24,100.47,93.24,98.21,93.4,362829.36,3545984.001,7.7503,5.15,2026-04-22
20260423,97.76,98.87,89.91,92.08,98.21,439593.31,4088629.061,9.39,-6.24,2026-04-23
20260424,91.68,95.48,87.49,89.13,92.08,391009.42,3518452.228,8.3522,-3.2,2026-04-24
20260427,89.18,91.16,87.29,87.8,89.13,350932.38,3123148.951,7.4961,-1.49,2026-04-27
20260428,86.89,88.48,84.89,85.49,87.8,279037.8,2409021.499,5.9604,-2.63,2026-04-28
20260429,85.35,89.25,85.35,86.88,85.49,324227.99,2843429.414,6.9257,1.63,2026-04-29
20260430,89.69,90.77,85.59,86.71,86.88,315107.46,2759678.214,6.7309,-0.2,2026-04-30
20260506,88.89,95.33,86.46,92.54,86.71,486582.13,4438795.48,10.3937,6.72,2026-05-06
20260507,92.54,100.32,90.38,98.27,92.54,453324.54,4323540.135,9.6833,6.19,2026-05-07
20260508,95.78,108.1,93.9,108.1,98.27,575044.88,5746127.489,12.2833,10.0,2026-05-08
20260511,113.85,113.85,104.19,108.55,108.1,668102.26,7282409.632,14.2711,0.42,2026-05-11
20260512,110.8,117.4,104.15,113.21,108.55,681291.87,7468053.365,14.5528,4.29,2026-05-12
20260513,107.91,118.84,107.91,116.17,113.21,507447.16,5791620.471,10.8394,2.61,2026-05-13
20260514,115.59,124.44,112.98,113.61,116.17,435459.6,5089083.895,9.3017,-2.2,2026-05-14
20260515,112.59,116.85,104.16,105.68,113.61,477666.45,5197730.528,10.2032,-6.98,2026-05-15
20260518,102.87,108.36,102.87,104.59,105.68,343809.99,3638510.51,7.344,-1.03,2026-05-18
20260519,103.02,105.74,98.18,105.31,104.59,345103.03,3531846.062,7.3716,0.69,2026-05-19
20260520,104.85,110.8,101.17,107.96,105.31,420153.13,4436203.324,8.9747,2.52,2026-05-20
20260521,108.85,109.7,99.87,100.45,107.96,472381.46,4932554.859,10.0903,-6.96,2026-05-21
20260522,100.45,106.86,98.77,105.42,100.45,456558.31,4729475.078,9.7524,4.95,2026-05-22
20260525,108.86,113.85,106.77,111.75,105.42,520712.89,5761156.631,11.1227,6.0,2026-05-25
20260526,110.86,112.68,102.07,103.87,111.75,409902.23,4319805.782,8.7558,-7.05,2026-05-26
20260527,102.07,106.13,98.54,100.12,103.87,389476.8,3974810.958,8.3195,-3.61,2026-05-27
20260528,101.89,108.49,99.39,107.7,100.12,478115.02,5028052.03,10.2128,7.57,2026-05-28
20260529,109.86,110.51,99.67,100.43,107.7,419932.92,4346649.099,8.97,-6.75,2026-05-29
20260601,99.38,100.23,90.88,91.22,100.43,397463.86,3771463.441,8.4901,-9.17,2026-06-01
20260602,92.86,94.93,89.14,93.53,91.22,308214.23,2861852.838,6.5836,2.53,2026-06-02
20260603,95.4,102.89,95.4,98.87,93.53,461235.78,4598047.548,9.8523,5.71,2026-06-03
20260604,95.69,98.53,95.39,97.07,98.87,295108.62,2857754.206,6.3037,-1.82,2026-06-04
20260605,96.18,99.87,93.67,94.28,97.07,295035.62,2863389.522,6.3021,-2.87,2026-06-05
20260608,87.97,90.74,85.87,86.39,94.28,324352.5,2864775.421,6.9284,-8.37,2026-06-08
20260609,88.09,91.08,87.12,90.8,86.39,264677.52,2369425.17999,5.6537,5.1,2026-06-09
20260610,89.23,89.94,86.67,87.92,90.8,204340.89,1802207.0752,4.3648,-3.17,2026-06-10
20260611,87.77,92.71,87.77,90.6,87.92,287792.63,2600650.30838,6.1474,3.05,2026-06-11
20260612,93.86,93.87,89.16,90.26,90.6,258111.62,2360662.235,5.5134,-0.38,2026-06-12
20260615,90.88,96.35,89.96,96.17,90.26,352127.73,3310687.45211,7.5217,6.55,2026-06-15
20260616,96.17,101.59,94.91,99.97,96.17,422644.66,4191912.81664,9.0279,3.95,2026-06-16
20260617,97.74,104.59,97.32,104.33,99.97,444401.47,4477950.66042,9.4927,4.36,2026-06-17
20260618,102.31,103.45,100.75,102.87,104.33,364854.98,3735903.51278,7.7935,-1.4,2026-06-18
20260622,103.23,108.01,99.49,101.39,102.87,443055.13,4572167.42075,9.4639,-1.44,2026-06-22
20260623,99.87,99.87,91.25,92.88,101.39,450439.54,4288475.43822,9.6217,-8.39,2026-06-23
20260624,90.84,96.13,90.59,94.9,92.88,300652.84,2828465.90524,6.4221,2.17,2026-06-24
20260625,95.88,99.37,92.88,98.18,94.9,383172.19,3695787.05072,8.1848,3.46,2026-06-25
20260626,96.03,96.07,90.0,90.06,98.18,340176.86,3159757.58226,7.2664,-8.27,2026-06-26
20260629,88.72,92.08,82.71,84.59,90.06,319481.6,2756482.18804,6.8243,-6.07,2026-06-29
20260630,85.29,92.88,83.66,92.16,84.59,354486.1,3185686.15102,7.572,8.95,2026-06-30
20260701,91.88,92.04,86.27,87.08,92.16,280549.87,2505824.15021,5.9927,-5.51,2026-07-01
20260702,84.69,88.65,82.74,85.04,87.08,222405.57,1912171.46444,4.7507,-2.34,2026-07-02
20260703,84.17,85.75,82.07,82.19,85.04,211059.71,1770116.47853,4.5084,-3.35,2026-07-03
20260706,84.39,84.48,78.0,80.41,82.19,220182.92,1779400.00588,4.7032,-2.17,2026-07-06
20260707,79.9,80.21,74.91,76.56,80.41,274820.54,2123381.75616,5.8703,-4.79,2026-07-07
20260708,77.25,79.3,73.9,76.4,76.56,235077.15,1803644.50114,5.0214,-0.21,2026-07-08
20260709,77.92,81.77,74.02,81.37,76.4,299437.51,2334266.73309,6.3962,6.51,2026-07-09
20260710,81.57,84.5,77.44,77.45,81.37,277798.5,2255726.35571,5.9339,-4.82,2026-07-10
20260713,77.0,77.65,70.8,71.09,77.45,249375.13,1839162.74197,5.3268,-8.21,2026-07-13
20260714,72.0,73.73,68.77,73.12,71.09,275314.53,1972525.54613,5.8809,2.86,2026-07-14
20260715,73.68,74.35,69.21,69.81,73.12,194669.88,1378697.46403,4.1583,-4.53,2026-07-15
20260716,68.58,70.29,65.31,65.93,69.81,226505.26,1530395.23491,4.8383,-5.56,2026-07-16
20260717,66.12,66.48,59.34,60.05,65.93,287551.54,1785546.58323,6.1423,-8.92,2026-07-17
20260720,62.23,62.86,54.05,55.15,60.05,315996.58,1825678.59568,6.7499,-8.16,2026-07-20
20260721,56.55,59.86,49.65,59.58,55.15,397819.84,2205218.93275,8.4977,8.03,2026-07-21
20260722,58.86,61.11,57.04,57.52,59.58,275693.75,1629182.05031,5.889,-3.46,2026-07-22
20260723,58.0,59.65,56.74,57.3,57.52,197027.27,1141439.17608,4.2086,-0.38,2026-07-23
20260724,56.78,57.87,55.61,55.99,57.3,155427.56,880480.34618,3.32,-2.29,2026-07-24
20260727,55.98,57.89,54.89,57.29,55.99,187763.11,1063100.49745,4.0107,2.32,2026-07-27
20260728,63.02,63.02,57.9,58.4,57.29,692652.64,4222120.81125,14.7955,1.94,2026-07-28
20260729,56.53,56.53,52.56,52.56,58.4,406517.88,2160551.58559,8.6835,-10.0,2026-07-29
20260730,49.94,51.48,47.3,47.3,52.56,458223.68,2236929.99726,9.7879,-10.01,2026-07-30
20260731,49.83,51.9,49.01,49.03,47.3,445339.58,2242998.84248,9.5127,3.66,2026-07-31
20260803,48.28,49.8,47.6,49.02,49.03,266308.03,1298321.25379,5.6885,-0.02,2026-08-03
20260804,49.98,53.46,49.2,52.92,49.02,334149.69,1731926.51943,7.1376,7.96,2026-08-04
20260805,52.0,58.21,51.88,58.21,52.92,399921.93,2249065.55487,8.5426,10.0,2026-08-05
20260806,58.21,60.68,57.07,59.55,58.21,380521.61,2245019.26941,8.1282,2.3,2026-08-06
20260807,60.2,62.22,59.08,62.07,59.55,331025.38,2023050.86745,7.0709,4.23,2026-08-07
20260810,62.36,63.26,59.47,61.14,62.07,289955.9,1761843.82805,6.1936,-1.5,2026-08-10
20260811,60.11,64.95,59.71,63.13,61.14,332507.78,2081976.94369,7.1026,3.25,2026-08-11
20260812,63.06,66.6,62.66,65.5,63.13,349415.59,2269400.42666,7.4637,3.75,2026-08-12
20260813,66.5,66.8,63.6,63.69,65.5,298539.58,1951362.03607,6.377,-2.76,2026-08-13
20260814,64.38,65.54,63.5,64.96,63.69,209024.05,1350883.92675,4.4649,1.99,2026-08-14
20260817,66.0,67.77,64.61,67.65,64.96,261002.23,1733799.54112,5.5752,4.14,2026-08-17
20260818,67.65,69.17,66.06,68.87,67.65,309232.52,2095100.00875,6.6054,1.8,2026-08-18
20260819,66.5,66.5,61.98,61.98,68.87,392003.54,2494060.85897,8.3734,-10.0,2026-08-19
20260820,62.99,64.63,61.88,63.59,61.98,227929.38,1444479.44475,4.8687,2.6,2026-08-20
20260821,63.52,66.6,62.0,64.61,63.59,217147.11,1400730.48668,4.6384,1.6,2026-08-21
20260824,64.6,64.91,60.59,62.6,64.61,223039.66,1389832.39418,4.7643,-3.11,2026-08-24
20260825,61.44,64.46,60.22,63.75,62.6,207560.69,1298062.83441,4.4336,1.84,2026-08-25
20260826,63.91,65.89,63.63,64.9,63.75,189211.3,1227142.76722,4.0417,1.8,2026-08-26
20260827,65.78,68.5,64.76,67.63,64.9,245762.23,1644499.36643,5.2496,4.21,2026-08-27
20260828,68.77,70.69,68.0,68.15,67.63,278081.6,1931681.30394,5.94,0.77,2026-08-28
20260831,67.33,70.6,66.53,70.5,68.15,267653.69,1855658.53785,5.7172,3.45,2026-08-31
20260901,70.63,70.7,67.0,67.55,70.5,213745.32,1454668.69163,4.5657,-4.18,2026-09-01
20260902,66.65,67.96,66.1,66.59,67.55,148668.06,992602.13464,3.1756,-1.42,2026-09-02
20260903,67.4,67.89,65.5,66.23,66.59,131779.08,876131.19125,2.8149,-0.54,2026-09-03
20260904,66.7,68.65,63.95,64.4,66.23,175501.16,1161694.51865,3.7488,-2.76,2026-09-04
20260907,65.29,68.58,64.49,68.29,64.4,211966.67,1425144.30925,4.5277,6.04,2026-09-07
20260908,68.31,68.8,66.22,66.49,68.29,148373.27,1000089.92915,3.1693,-2.64,2026-09-08
20260909,67.76,68.75,66.03,66.51,66.49,156995.17,1056122.91157,3.3535,0.03,2026-09-09
20260910,66.05,67.87,65.5,66.85,66.51,129166.24,863464.65239,2.7591,0.51,2026-09-10
20260911,65.6,66.6,63.0,64.92,66.85,179502.76,1161862.09845,3.8343,-2.89,2026-09-11
20260914,63.84,65.56,62.28,64.57,64.92,145501.23,933445.68629,3.108,-0.54,2026-09-14
20260915,63.88,65.4,63.2,63.46,64.57,142150.1,911187.69238,3.0364,-1.72,2026-09-15
20260916,63.49,69.81,63.13,68.59,63.46,359926.05,2433045.60257,7.6882,8.08,2026-09-16
20260917,68.34,70.15,68.05,68.7,68.59,289591.81,1997162.78055,6.1859,0.16,2026-09-17
20260918,69.69,70.15,68.42,69.7,68.7,245776.49,1706252.32997,5.2499,1.46,2026-09-18
20260921,69.88,70.83,68.78,69.76,69.7,224255.39,1566613.28324,4.7902,0.09,2026-09-21
