trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20220325,33.8,33.89,32.65,32.72,33.5,428324.43,1457460.646,0.6057,-2.33,2022-03-25
20220328,32.19,32.78,31.76,31.9,32.72,455145.81,1499204.856,0.6436,-2.51,2022-03-28
20220329,32.29,32.33,29.66,29.95,31.9,1226812.67,3842475.559,1.7348,-6.11,2022-03-29
20220330,30.25,31.65,30.25,31.58,29.95,828596.1,2659781.699,1.1717,5.44,2022-03-30
20220331,31.61,31.67,30.71,30.88,31.58,484206.77,1540344.143,0.6847,-2.22,2022-03-31
20220401,30.87,30.95,30.3,30.49,30.88,491136.06,1541628.764,0.6945,-1.26,2022-04-01
20220406,30.52,30.56,29.14,29.43,30.49,753533.95,2290681.439,1.0645,-3.48,2022-04-06
20220407,29.32,29.82,29.14,29.3,29.43,474293.27,1435411.372,0.67,-0.44,2022-04-07
20220408,29.54,29.59,28.34,28.58,29.3,611761.66,1797615.541,0.8642,-2.46,2022-04-08
20220411,28.52,28.65,27.08,27.13,28.58,735957.34,2071080.414,1.0397,-5.07,2022-04-11
20220412,27.67,28.18,27.13,28.13,27.13,685628.43,1947835.081,0.9686,3.69,2022-04-12
20220413,27.92,28.01,27.29,27.5,28.13,386583.84,1097877.441,0.5461,-2.24,2022-04-13
20220414,27.9,28.24,27.44,27.95,27.5,480468.39,1373653.664,0.6787,1.64,2022-04-14
20220415,27.56,28.71,27.45,28.46,27.95,516605.81,1501485.725,0.7298,1.82,2022-04-15
20220418,28.36,29.46,28.05,29.28,28.46,511026.7,1524068.242,0.7219,2.88,2022-04-18
20220419,29.12,29.12,28.07,28.29,29.28,578442.37,1690636.639,0.8171,-3.38,2022-04-19
20220420,28.34,28.57,27.87,27.95,28.29,375595.14,1089481.147,0.5306,-1.2,2022-04-20
20220421,27.89,29.21,27.74,28.43,27.95,794134.38,2346070.088,1.1219,1.72,2022-04-21
20220422,28.45,28.65,27.59,28.25,28.43,589166.64,1704233.352,0.8323,-0.63,2022-04-22
20220425,27.73,27.76,25.89,26.13,28.25,701378.49,1919939.331,0.9908,-7.5,2022-04-25
20220426,26.15,26.76,25.21,25.37,26.13,651186.74,1729263.29,0.9199,-2.91,2022-04-26
20220427,25.15,27.08,24.94,27.02,25.37,742371.71,2004841.487,1.0487,6.5,2022-04-27
20220428,28.13,28.93,27.2,28.63,27.02,937659.23,2713866.004,1.3246,5.96,2022-04-28
20220429,28.65,30.38,28.17,30.08,28.63,957451.43,2891651.588,1.3526,5.06,2022-04-29
20220505,30.68,30.68,29.01,29.07,30.08,647346.56,1963377.993,0.9145,-3.36,2022-05-05
20220506,28.29,28.85,27.95,28.42,29.07,362871.1,1055316.568,0.5126,-2.24,2022-05-06
20220509,28.17,28.33,27.32,27.55,28.42,487904.99,1388524.776,0.6892,-3.06,2022-05-09
20220510,27.04,28.43,26.49,28.25,27.55,603903.32,1730364.419,0.8531,2.54,2022-05-10
20220511,28.6,31.07,28.6,29.81,28.25,1129875.48,3488354.76,1.5961,5.52,2022-05-11
20220512,29.51,29.99,29.12,29.55,29.81,531641.42,1610081.532,0.751,-0.87,2022-05-12
20220513,29.71,29.86,28.98,29.44,29.55,380440.89,1145754.063,0.5374,-0.37,2022-05-13
20220516,29.81,30.44,28.73,28.98,29.44,504911.45,1520939.998,0.7133,-1.56,2022-05-16
20220517,29.02,29.77,28.83,29.69,28.98,485413.31,1463437.965,0.6857,2.45,2022-05-17
20220518,29.71,29.96,29.12,29.54,29.69,410636.93,1244772.347,0.5801,-0.51,2022-05-18
20220519,28.94,29.63,28.89,29.59,29.54,353945.01,1065844.654,0.5,0.17,2022-05-19
20220520,30.17,30.49,29.4,30.18,29.59,633461.22,1955812.375,0.8949,1.99,2022-05-20
20220523,30.05,30.32,29.19,29.56,30.18,519698.5,1575978.686,0.7342,-2.05,2022-05-23
20220524,29.53,30.17,28.25,28.3,29.56,649745.59,1942727.601,0.9179,-4.26,2022-05-24
20220525,28.3,28.72,27.99,28.51,28.3,396721.02,1151994.319,0.5604,0.74,2022-05-25
20220526,28.51,30.73,27.79,29.8,28.51,1007808.17,3061831.458,1.4237,4.52,2022-05-26
20220527,30.55,30.83,29.97,30.25,29.8,701100.14,2190509.483,0.9904,1.51,2022-05-27
20220530,30.33,30.57,29.71,30.19,30.25,379370.63,1173305.205,0.5359,-0.2,2022-05-30
20220531,30.48,33.12,29.91,32.93,30.19,1240837.46,4082647.526,1.7529,9.08,2022-05-31
20220601,32.63,32.92,31.75,31.94,32.93,746974.24,2466518.205,1.0552,-3.01,2022-06-01
20220602,31.73,32.8,31.6,32.63,31.94,651217.64,2167676.82,0.92,2.16,2022-06-02
20220606,34.1,35.61,33.91,34.87,32.63,1279159.18,4562465.539,1.807,6.86,2022-06-06
20220607,34.25,35.06,33.71,34.03,34.87,731458.32,2569737.753,1.0333,-2.41,2022-06-07
20220608,33.87,34.84,33.65,34.32,34.03,622298.48,2189040.316,0.8791,0.85,2022-06-08
20220609,34.28,34.28,32.63,32.75,34.32,817040.54,2779719.089,1.1542,-4.57,2022-06-09
20220610,32.63,33.42,31.98,33.29,32.75,554689.67,1874907.813,0.7836,1.65,2022-06-10
20220613,32.74,33.21,32.19,32.48,33.29,551006.79,1836027.363,0.7784,-2.43,2022-06-13
20220614,32.34,32.34,31.06,32.19,32.48,677973.78,2194200.199,0.9578,-0.89,2022-06-14
20220615,32.24,33.23,31.77,32.22,32.19,715983.25,2384782.665,1.0114,0.09,2022-06-15
20220616,32.46,33.0,32.23,32.41,32.22,503610.3,1686339.138,0.7114,0.59,2022-06-16
20220617,32.01,32.9,31.86,32.4,32.41,702590.23,2339778.471,0.9925,-0.03,2022-06-17
20220620,32.53,32.84,31.67,32.33,32.4,726049.85,2401590.694,1.0257,-0.22,2022-06-20
20220621,32.44,33.58,32.3,33.0,32.33,805406.53,2732917.593,1.1378,2.07,2022-06-21
20220622,33.01,33.15,30.4,31.29,33.0,1420872.26,4567269.955,2.0072,-5.18,2022-06-22
20220623,31.17,31.38,30.53,31.31,31.29,936924.72,2980189.726,1.3236,0.06,2022-06-23
20220624,31.49,32.14,31.32,31.57,31.31,797553.57,2592745.213,1.1267,0.83,2022-06-24
20220627,31.56,32.3,31.15,32.07,31.57,919850.03,2996901.379,1.2994,1.58,2022-06-27
20220628,31.96,33.26,31.67,33.21,32.07,959198.17,3190650.575,1.355,3.55,2022-06-28
20220629,33.19,33.37,31.83,31.87,33.21,777860.74,2596823.695,1.0989,-4.03,2022-06-29
20220630,31.75,33.2,31.74,32.91,31.87,707647.91,2372040.971,0.9997,3.26,2022-06-30
20220701,33.03,34.06,32.83,33.22,32.91,778271.49,2669508.933,1.0994,0.94,2022-07-01
20220704,32.63,32.66,31.57,31.75,33.22,1047002.42,3429975.794,1.4791,-4.43,2022-07-04
20220705,31.65,31.65,30.0,30.3,31.75,1579462.33,4934890.292,2.2326,-4.57,2022-07-05
20220706,30.3,30.58,29.88,30.06,30.3,767287.45,2377586.998,1.0846,-0.79,2022-07-06
20220707,30.0,31.88,29.12,31.52,30.06,1354985.86,4296353.36,1.9153,4.86,2022-07-07
20220708,31.65,34.17,31.65,33.74,31.52,1883852.68,6518988.498,2.6628,7.04,2022-07-08
20220711,33.57,33.68,32.43,32.74,33.74,789847.66,2668239.573,1.1164,-2.96,2022-07-11
20220712,32.75,32.96,32.24,32.53,32.74,576968.98,1930055.908,0.8155,-0.64,2022-07-12
20220713,32.42,32.91,31.55,31.83,32.53,591889.23,1933452.46,0.8366,-2.15,2022-07-13
20220714,31.73,32.36,31.12,31.91,31.83,446880.59,1459753.63,0.6317,0.25,2022-07-14
20220715,31.92,33.27,31.33,32.25,31.91,666925.37,2222294.331,0.9427,1.07,2022-07-15
20220718,32.27,32.59,30.78,31.76,32.25,747200.45,2411136.612,1.0562,-1.52,2022-07-18
20220719,31.16,31.86,30.98,31.68,31.76,620511.83,1990652.161,0.8771,-0.25,2022-07-19
20220720,31.89,32.37,31.09,31.23,31.68,584871.42,1890094.47,0.8267,-1.42,2022-07-20
20220721,31.04,31.83,30.78,31.18,31.23,509399.59,1636365.038,0.72,-0.16,2022-07-21
20220722,31.25,31.27,30.07,30.46,31.18,631747.94,1973507.41,0.893,-2.31,2022-07-22
20220725,30.46,30.59,30.0,30.1,30.46,303775.96,936910.388,0.4294,-1.18,2022-07-25
20220726,30.3,30.42,29.73,30.35,30.1,366645.04,1131516.153,0.5183,0.83,2022-07-26
20220727,30.2,30.65,30.09,30.16,30.35,307494.31,951186.248,0.4346,-0.63,2022-07-27
20220728,30.24,33.17,30.24,32.77,30.16,1776892.31,5869650.977,2.5116,8.65,2022-07-28
20220729,32.65,33.78,32.33,33.18,32.77,1144514.38,3896869.616,1.6178,1.25,2022-07-29
20220801,33.19,35.6,32.44,35.13,33.18,1369138.2,4874906.244,1.9353,5.88,2022-08-01
20220802,34.43,34.79,33.71,33.89,35.13,884813.63,3095057.422,1.2507,-3.53,2022-08-02
20220803,33.9,34.57,32.64,32.9,33.89,704274.36,2419355.234,0.9955,-2.92,2022-08-03
20220804,33.26,34.21,33.05,33.79,32.9,569503.16,1961552.788,0.805,2.71,2022-08-04
20220805,33.77,34.35,33.19,33.93,33.79,617019.16,2137491.694,0.8722,0.41,2022-08-05
20220808,33.75,35.47,33.75,34.7,33.93,765234.11,2718643.649,1.0817,2.27,2022-08-08
20220809,34.2,34.86,34.04,34.57,34.7,484893.72,1708301.369,0.6854,-0.37,2022-08-09
20220810,34.25,34.84,33.69,33.9,34.57,407576.92,1425698.244,0.5761,-1.94,2022-08-10
20220811,34.67,37.29,34.42,37.29,33.9,1485392.49,5515564.568,2.0996,10.0,2022-08-11
20220812,36.84,37.41,36.06,36.12,37.29,901155.35,3376003.908,1.2738,-3.14,2022-08-12
20220815,36.31,37.64,35.96,36.44,36.12,902290.84,3409527.897,1.2754,0.89,2022-08-15
20220816,36.08,36.85,35.42,35.8,36.44,795397.59,2921371.063,1.1243,-1.76,2022-08-16
20220817,36.02,38.21,35.22,37.54,35.8,1038907.93,3946662.671,1.4685,4.86,2022-08-17
20220818,37.23,38.01,36.88,37.36,37.54,632259.38,2419328.248,0.8937,-0.48,2022-08-18
20220819,37.35,37.92,36.48,36.55,37.36,486644.62,1841054.678,0.6879,-2.17,2022-08-19
20220822,36.35,39.04,36.11,37.51,36.55,945840.29,3663496.747,1.3369,2.63,2022-08-22
20220823,37.51,37.98,36.94,37.5,37.51,583536.11,2228988.731,0.8248,-0.03,2022-08-23
20220824,37.22,37.42,35.66,35.82,37.5,651393.44,2414163.596,0.9207,-4.48,2022-08-24
20220825,36.22,37.13,35.76,36.84,35.82,615124.23,2298835.98,0.8695,2.85,2022-08-25
20220826,38.97,39.28,37.6,37.82,36.84,1473256.32,5806570.578,2.0824,2.66,2022-08-26
20220829,37.18,38.71,36.96,37.75,37.82,641452.77,2484184.646,0.9067,-0.19,2022-08-29
20220830,37.77,37.78,36.16,36.97,37.75,546988.13,2063400.821,0.7732,-2.07,2022-08-30
20220831,36.65,37.21,36.06,36.67,36.97,531052.07,1993519.213,0.7506,-0.81,2022-08-31
20220901,36.55,37.0,35.08,35.08,36.67,572005.23,2088163.638,0.8085,-4.34,2022-09-01
20220902,35.37,37.67,35.12,37.04,35.08,659448.56,2469619.21,0.9321,5.59,2022-09-02
20220905,36.92,37.41,35.93,37.09,37.04,428987.55,1619278.129,0.6064,0.13,2022-09-05
20220906,36.97,37.12,35.68,36.0,37.09,665667.41,2458648.205,0.9409,-2.94,2022-09-06
20220907,35.92,36.13,35.28,35.5,36.0,751995.65,2738722.218,1.0629,-1.39,2022-09-07
20220908,35.77,36.25,34.95,35.45,35.5,550719.76,1996457.723,0.7784,-0.14,2022-09-08
20220909,35.36,35.67,34.49,35.41,35.45,444468.2,1602313.086,0.6283,-0.11,2022-09-09
20220913,36.25,37.33,35.87,35.93,35.41,754752.52,2823968.551,1.0668,1.47,2022-09-13
20220914,35.13,35.36,34.59,34.65,35.93,522276.33,1865408.122,0.7382,-3.56,2022-09-14
20220915,34.69,34.84,33.5,34.11,34.65,458014.68,1595518.058,0.6474,-1.56,2022-09-15
20220916,33.71,34.32,33.24,33.4,34.11,430673.31,1484574.138,0.6088,-2.08,2022-09-16
20220919,33.03,33.22,31.94,33.05,33.4,696580.82,2327419.859,0.9846,-1.05,2022-09-19
20220920,33.42,33.64,31.76,32.74,33.05,551697.03,1835410.237,0.7798,-0.94,2022-09-20
20220921,32.41,32.85,31.76,32.05,32.74,601709.26,1976826.229,0.8505,-2.11,2022-09-21
20220922,31.69,32.04,31.3,31.44,32.05,530831.32,1714009.1,0.7503,-1.9,2022-09-22
20220923,31.51,31.92,30.81,31.16,31.44,458585.93,1467247.944,0.6482,-0.89,2022-09-23
20220926,30.83,31.64,30.78,30.96,31.16,396169.75,1260423.625,0.56,-0.64,2022-09-26
20220927,30.96,31.19,30.38,31.17,30.96,500850.08,1583383.149,0.7079,0.68,2022-09-27
20220928,30.78,30.92,29.82,29.86,31.17,588677.09,1819122.285,0.8321,-4.2,2022-09-28
20220929,30.39,30.42,29.37,29.62,29.86,491530.96,1494639.157,0.6948,-0.8,2022-09-29
20220930,29.22,29.53,28.46,28.73,29.62,657095.31,1942384.19,0.9288,-3.0,2022-09-30
20221010,28.73,28.83,27.31,27.36,28.73,616024.51,1749510.558,0.8707,-4.77,2022-10-10
20221011,27.36,27.56,26.78,27.12,27.36,492267.4,1367309.413,0.6946,-0.88,2022-10-11
20221012,27.17,27.99,26.87,27.97,27.12,575226.75,1612529.134,0.8116,3.13,2022-10-12
20221013,27.72,28.42,27.6,27.88,27.97,614415.62,1760857.99,0.8669,-0.32,2022-10-13
20221014,28.24,29.16,27.98,28.92,27.88,684467.83,2003397.505,0.9657,3.73,2022-10-14
20221017,28.46,29.92,28.4,29.81,28.92,504532.55,1515650.08,0.7119,3.08,2022-10-17
20221018,30.1,30.42,29.05,29.09,29.81,477148.93,1434073.991,0.6732,-2.42,2022-10-18
20221019,28.8,29.13,28.34,28.53,29.09,424175.17,1244448.154,0.5985,-1.93,2022-10-19
20221020,28.5,28.99,27.83,28.44,28.53,526012.89,1532639.782,0.7422,-0.32,2022-10-20
20221021,28.44,28.51,27.61,27.74,28.44,501614.34,1431398.355,0.7077,-2.46,2022-10-21
20221024,27.74,28.29,26.59,26.97,27.74,670214.19,1874898.712,0.9456,-2.78,2022-10-24
20221025,27.36,27.51,26.79,26.95,26.97,488427.07,1356437.528,0.6891,-0.07,2022-10-25
20221026,27.07,27.8,26.7,27.36,26.95,489117.08,1368930.134,0.6901,1.52,2022-10-26
20221027,27.38,27.85,27.12,27.27,27.36,446974.43,1254918.399,0.6307,-0.33,2022-10-27
20221028,26.79,27.16,25.89,26.02,27.27,637542.76,1719442.708,0.8995,-4.58,2022-10-28
20221031,27.52,28.61,27.12,27.85,26.02,1298803.94,3710962.841,1.8325,7.03,2022-10-31
20221101,27.9,28.89,27.45,28.81,27.85,963118.3,2783123.22,1.3589,3.45,2022-11-01
20221102,29.79,30.39,29.51,29.81,28.81,1036972.27,3187421.885,1.4631,3.47,2022-11-02
20221103,29.26,30.24,29.12,29.81,29.81,698163.48,2131449.139,0.9851,0.0,2022-11-03
20221104,29.9,31.52,29.81,31.06,29.81,749411.56,2371825.937,1.0574,4.19,2022-11-04
20221107,32.26,32.37,31.17,31.65,31.06,686452.18,2229004.951,0.9685,1.9,2022-11-07
20221108,31.49,32.02,30.88,31.28,31.65,590108.32,1889355.491,0.8326,-1.17,2022-11-08
20221109,32.73,32.73,31.08,31.35,31.28,1101967.61,3575789.001,1.5548,0.22,2022-11-09
20221110,30.78,30.78,28.9,29.74,31.35,1336792.62,4056213.731,1.8861,-5.14,2022-11-10
20221111,30.78,31.07,30.41,30.71,29.74,867437.11,2732133.84,1.2239,3.26,2022-11-11
20221114,30.99,31.66,30.85,31.02,30.71,628989.3,2011954.076,0.8875,1.01,2022-11-14
20221115,30.88,33.67,30.78,33.39,31.02,1139335.72,3799950.721,1.6075,7.64,2022-11-15
20221116,33.23,33.28,32.42,32.82,33.39,603505.48,2026582.003,0.8515,-1.71,2022-11-16
20221117,32.74,32.74,31.58,32.49,32.82,489460.98,1607918.062,0.6906,-1.01,2022-11-17
20221118,32.63,32.63,31.76,31.88,32.49,590866.03,1937120.936,0.8337,-1.88,2022-11-18
20221121,31.49,32.03,31.12,31.93,31.88,388124.54,1255301.987,0.5476,0.16,2022-11-21
20221122,31.8,32.3,31.48,31.83,31.93,318961.35,1039771.316,0.45,-0.31,2022-11-22
20221123,31.58,31.9,31.0,31.4,31.83,332195.08,1066316.627,0.4687,-1.35,2022-11-23
20221124,31.71,32.05,30.8,30.95,31.4,360964.92,1149834.819,0.5093,-1.43,2022-11-24
20221125,30.95,31.61,30.67,30.67,30.95,451778.81,1435658.56,0.6374,-0.9,2022-11-25
20221128,29.51,30.37,29.32,30.03,30.67,428322.44,1312826.51,0.6043,-2.09,2022-11-28
20221129,30.26,30.7,30.0,30.64,30.03,440905.18,1370488.446,0.6221,2.03,2022-11-29
20221130,30.31,30.63,29.82,30.21,30.64,559430.47,1724251.622,0.7893,-1.4,2022-11-30
20221201,30.78,31.36,30.18,30.34,30.21,658692.28,2069793.393,0.9294,0.43,2022-12-01
20221202,30.34,30.49,29.91,29.95,30.34,420408.01,1297346.981,0.5932,-1.29,2022-12-02
20221205,29.68,30.09,29.12,29.47,29.95,997154.13,3001313.39,1.4069,-1.6,2022-12-05
20221206,29.45,31.41,29.28,30.9,29.47,1102643.7,3452048.168,1.5555,4.85,2022-12-06
20221207,30.91,31.76,30.78,31.32,30.9,615269.82,1967178.081,0.868,1.36,2022-12-07
20221208,31.32,31.52,30.79,30.92,31.32,369242.73,1171918.944,0.5209,-1.28,2022-12-08
20221209,30.95,31.27,30.6,31.22,30.92,369961.33,1174150.869,0.5219,0.97,2022-12-09
20221212,30.95,32.31,30.69,32.05,31.22,688198.66,2244024.92,0.9708,2.66,2022-12-12
20221213,31.86,31.97,30.98,31.04,32.05,394365.6,1266540.123,0.5563,-3.15,2022-12-13
20221214,31.22,31.42,30.78,30.81,31.04,318027.78,1011549.609,0.4486,-0.74,2022-12-14
20221215,30.82,31.86,30.76,31.05,30.81,320513.98,1025556.053,0.4521,0.78,2022-12-15
20221216,30.8,31.04,30.23,30.99,31.05,333921.46,1048378.241,0.4711,-0.19,2022-12-16
20221219,30.77,31.25,30.15,30.22,30.99,286061.54,894886.583,0.4035,-2.48,2022-12-19
20221220,30.18,30.54,29.6,29.72,30.22,446413.52,1366409.057,0.6298,-1.65,2022-12-20
20221221,29.82,30.4,29.71,29.82,29.72,273905.96,840815.704,0.3864,0.34,2022-12-21
20221222,30.12,31.37,29.72,30.9,29.82,638174.42,2016941.921,0.9003,3.62,2022-12-22
20221223,30.68,31.1,30.41,30.74,30.9,238791.19,751981.308,0.3369,-0.52,2022-12-23
20221226,30.74,32.04,30.69,31.16,30.74,369590.37,1189507.444,0.5214,1.37,2022-12-26
20221227,31.48,31.76,30.9,31.56,31.16,308028.35,987985.887,0.4345,1.28,2022-12-27
20221228,31.33,31.81,31.11,31.13,31.56,319945.79,1025738.616,0.4513,-1.36,2022-12-28
20221229,30.98,31.76,30.89,31.34,31.13,340996.24,1096063.901,0.481,0.67,2022-12-29
20221230,31.58,31.69,31.0,31.03,31.34,291321.27,930866.795,0.411,-0.99,2022-12-30
20230103,30.91,31.39,30.25,30.8,31.03,425836.25,1343981.752,0.6007,-0.74,2023-01-03
20230104,30.49,30.51,27.72,27.72,30.8,1820305.74,5267043.589,2.5623,-10.0,2023-01-04
20230105,28.4,28.75,27.72,28.73,27.72,1475813.93,4280210.207,2.0774,3.64,2023-01-05
20230106,28.1,28.53,27.72,28.19,28.73,911004.38,2621224.436,1.2823,-1.88,2023-01-06
20230109,28.17,28.61,28.17,28.43,28.19,574214.56,1669552.658,0.8083,0.85,2023-01-09
20230110,28.49,29.23,28.06,28.97,28.43,611756.02,1797812.206,0.8611,1.9,2023-01-10
20230111,28.98,29.41,28.69,28.69,28.97,397905.21,1177362.625,0.5601,-0.97,2023-01-11
20230112,28.82,29.03,28.47,28.79,28.69,293878.62,863995.294,0.4137,0.35,2023-01-12
20230113,28.76,28.91,28.28,28.57,28.79,361666.31,1055345.418,0.5091,-0.76,2023-01-13
20230116,28.4,29.49,28.37,29.1,28.57,705385.56,2097452.01,0.9929,1.86,2023-01-16
20230117,29.11,30.59,28.99,30.33,29.1,750353.06,2320152.768,1.0562,4.23,2023-01-17
20230118,30.28,30.45,30.02,30.1,30.33,337017.6,1041884.366,0.4744,-0.76,2023-01-18
20230119,30.1,30.38,29.82,30.29,30.1,280394.15,865731.785,0.3947,0.63,2023-01-19
20230120,30.36,30.71,30.2,30.38,30.29,305868.23,951760.939,0.4305,0.3,2023-01-20
20230130,31.3,32.53,31.17,31.9,30.38,966296.07,3156136.46,1.3602,5.0,2023-01-30
20230131,31.92,32.23,31.48,31.74,31.9,357126.73,1162534.725,0.5027,-0.5,2023-01-31
20230201,31.75,32.45,31.53,32.36,31.74,489895.87,1605961.375,0.6896,1.95,2023-02-01
20230202,32.38,32.72,31.87,31.89,32.36,395145.99,1298848.21,0.5562,-1.45,2023-02-02
20230203,31.77,32.32,31.16,32.03,31.89,483322.91,1568488.779,0.6803,0.44,2023-02-03
20230206,31.54,31.82,30.93,31.19,32.03,569379.23,1820977.251,0.8015,-2.62,2023-02-06
20230207,31.36,31.5,30.88,31.02,31.19,352353.95,1120617.698,0.496,-0.55,2023-02-07
20230208,31.09,31.42,30.73,30.89,31.02,336209.3,1064595.805,0.4732,-0.42,2023-02-08
20230209,30.76,31.74,30.71,31.7,30.89,443297.59,1427874.207,0.624,2.62,2023-02-09
20230210,31.56,31.81,31.25,31.4,31.7,300568.08,967718.33,0.4231,-0.95,2023-02-10
20230213,31.05,32.27,31.01,32.21,31.4,550976.98,1799988.142,0.7756,2.58,2023-02-13
20230214,32.21,32.35,31.95,32.23,32.21,326355.3,1073433.696,0.4594,0.06,2023-02-14
20230215,32.28,32.83,32.13,32.47,32.23,352092.02,1169086.275,0.4956,0.74,2023-02-15
20230216,32.45,33.23,32.02,32.28,32.47,568232.64,1902036.708,0.7998,-0.59,2023-02-16
20230217,32.28,32.62,30.96,31.03,32.28,462610.68,1496019.421,0.6512,-3.87,2023-02-17
20230220,30.88,31.03,29.64,30.59,31.03,722956.34,2243960.417,1.0176,-1.42,2023-02-20
20230221,30.56,31.08,30.43,30.74,30.59,345133.45,1083399.604,0.4858,0.49,2023-02-21
20230222,30.4,30.49,29.67,30.06,30.74,502283.04,1541871.539,0.7063,-2.21,2023-02-22
20230223,30.08,31.56,29.98,30.99,30.06,724184.03,2291784.243,1.0184,3.09,2023-02-23
20230224,31.06,31.06,30.15,30.29,30.99,436738.96,1359347.216,0.6142,-2.26,2023-02-24
20230227,30.28,30.45,29.12,29.32,30.29,786451.55,2371225.006,1.106,-3.2,2023-02-27
20230228,29.3,29.81,29.07,29.26,29.32,459716.47,1380752.213,0.6465,-0.2,2023-02-28
20230301,29.34,30.23,29.27,30.2,29.26,610365.88,1868432.208,0.8583,3.21,2023-03-01
20230302,30.1,30.24,29.77,29.81,30.2,318176.92,974643.529,0.4474,-1.29,2023-03-02
20230303,29.95,30.08,29.32,29.56,29.81,386983.98,1169336.592,0.5442,-0.84,2023-03-03
20230306,29.56,29.63,29.12,29.33,29.56,350003.07,1049562.871,0.4922,-0.78,2023-03-06
20230307,29.24,29.29,28.53,28.66,29.33,408459.41,1207538.295,0.5744,-2.28,2023-03-07
20230308,28.45,28.58,28.29,28.47,28.66,347282.39,1010086.2,0.4884,-0.66,2023-03-08
20230309,28.53,28.75,28.27,28.61,28.47,303625.5,887301.114,0.427,0.49,2023-03-09
20230310,28.34,28.53,28.1,28.14,28.61,346352.87,1000956.368,0.4871,-1.64,2023-03-10
20230313,28.03,28.27,27.78,28.14,28.14,341556.6,979840.338,0.4803,0.0,2023-03-13
20230314,28.14,28.18,27.17,27.68,28.14,564230.09,1591612.182,0.7935,-1.63,2023-03-14
20230315,27.85,28.61,27.78,28.09,27.68,460083.27,1328237.466,0.647,1.48,2023-03-15
20230316,27.8,28.0,27.05,27.09,28.09,529271.47,1482057.452,0.7443,-3.56,2023-03-16
20230317,27.37,27.67,26.87,26.96,27.09,447194.31,1246831.835,0.6289,-0.48,2023-03-17
20230320,26.97,27.65,26.58,27.26,26.96,659259.39,1837050.925,0.9271,1.11,2023-03-20
20230321,27.36,27.6,27.08,27.6,27.26,364742.83,1023531.146,0.5129,1.25,2023-03-21
20230322,27.61,28.3,27.47,28.2,27.6,497796.26,1429756.584,0.7,2.17,2023-03-22
20230323,28.14,29.17,28.0,28.66,28.2,770090.87,2264227.049,1.083,1.63,2023-03-23
20230324,29.2,30.79,29.15,30.59,28.66,1789399.32,5549377.089,2.5164,6.73,2023-03-24
20230327,30.59,31.17,29.81,30.29,30.59,1025543.93,3196310.534,1.4422,-0.98,2023-03-27
20230328,30.19,30.27,28.96,29.09,30.29,818461.88,2467551.59,1.151,-3.96,2023-03-28
20230329,29.47,29.95,29.32,29.51,29.09,521265.17,1579515.102,0.733,1.44,2023-03-29
20230330,30.04,30.28,29.17,29.76,29.51,482365.86,1463980.199,0.6783,0.85,2023-03-30
20230331,29.32,29.84,29.12,29.62,29.76,414669.7,1255259.238,0.5831,-0.47,2023-03-31
20230403,29.62,30.02,29.5,29.88,29.62,516529.55,1573829.488,0.7264,0.88,2023-04-03
20230404,29.9,30.36,29.76,30.07,29.88,669319.35,2057747.172,0.9403,0.64,2023-04-04
20230406,29.71,31.22,29.58,30.59,30.07,836329.69,2603834.023,1.1749,1.73,2023-04-06
20230407,30.42,30.93,30.2,30.39,30.59,468841.07,1461850.645,0.6586,-0.65,2023-04-07
20230410,30.39,31.23,29.81,30.03,30.39,620843.13,1939299.568,0.8722,-1.18,2023-04-10
20230411,29.52,30.15,29.39,29.77,30.03,438224.31,1334579.505,0.6156,-0.87,2023-04-11
20230412,30.35,31.37,30.35,31.29,29.77,1206194.08,3838895.426,1.6944,5.11,2023-04-12
20230413,31.04,31.24,29.74,29.83,31.29,754105.75,2338427.016,1.0594,-4.67,2023-04-13
20230414,29.91,30.05,29.48,29.87,29.83,417883.19,1271956.856,0.587,0.13,2023-04-14
20230417,29.71,29.71,28.81,29.01,29.87,728515.07,2165731.387,1.0234,-2.88,2023-04-17
20230418,28.63,29.07,28.43,28.86,29.01,412439.79,1213885.094,0.5794,-0.52,2023-04-18
20230419,28.83,28.9,28.07,28.21,28.86,550957.52,1598894.25,0.774,-2.25,2023-04-19
20230420,28.26,28.53,27.74,27.97,28.21,505490.73,1449773.835,0.7101,-0.85,2023-04-20
20230421,28.23,28.58,26.99,27.09,27.97,757593.46,2130821.183,1.0643,-3.15,2023-04-21
20230424,27.09,27.21,26.22,26.38,27.09,822200.66,2243541.318,1.155,-2.62,2023-04-24
20230425,26.29,26.43,25.17,25.43,26.38,820435.74,2143373.764,1.1525,-3.6,2023-04-25
20230426,25.46,26.66,25.44,26.03,25.43,726717.44,1928541.084,1.0209,2.36,2023-04-26
20230427,25.77,25.78,24.43,24.58,26.03,1401278.7,3557987.821,1.9685,-5.57,2023-04-27
20230428,25.6,26.13,25.19,25.51,24.58,1072720.65,2807247.071,1.5069,3.78,2023-04-28
20230504,25.46,25.48,24.91,25.04,25.51,589504.01,1511944.17,0.8281,-1.84,2023-05-04
20230505,25.04,25.32,24.8,25.25,25.04,534809.69,1372848.062,0.7513,0.84,2023-05-05
20230508,25.41,25.45,24.88,25.02,25.25,506522.77,1299730.137,0.7116,-0.91,2023-05-08
20230509,25.03,26.27,24.69,25.79,25.02,970377.68,2553638.576,1.3632,3.08,2023-05-09
