trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20260401,90.89,91.36,89.41,90.86,89.94,188620.31,1723883.753,1.2113,1.02,2026-04-01
20260402,90.5,90.59,88.03,88.21,90.86,196017.78,1763428.545,1.2588,-2.92,2026-04-02
20260403,88.2,88.56,85.29,85.55,88.21,214853.23,1876518.26,1.3797,-3.02,2026-04-03
20260407,85.16,86.9,84.71,85.78,85.55,164587.1,1427571.185,1.0569,0.27,2026-04-07
20260408,87.12,89.12,86.85,89.12,85.78,224643.81,2000434.364,1.4426,3.89,2026-04-08
20260409,88.13,88.13,87.14,87.71,89.12,129942.09,1149431.719,0.8345,-1.58,2026-04-09
20260410,88.38,89.86,88.08,89.19,87.71,172909.92,1559037.168,1.1104,1.69,2026-04-10
20260413,88.93,90.28,88.67,89.23,89.19,137617.55,1243609.422,0.8837,0.04,2026-04-13
20260414,90.01,90.11,88.01,89.01,89.23,148425.14,1328865.612,0.9532,-0.25,2026-04-14
20260415,89.61,89.66,87.4,87.45,89.01,139942.38,1246107.334,0.8987,-1.75,2026-04-15
20260416,87.71,89.22,87.71,89.03,87.45,172987.19,1549748.652,1.1109,1.81,2026-04-16
20260417,88.59,88.89,87.57,88.59,89.03,129378.41,1151957.849,0.8308,-0.49,2026-04-17
20260420,88.67,90.39,88.23,89.19,88.59,192967.23,1743486.446,1.2392,0.68,2026-04-20
20260421,89.27,89.27,87.74,89.07,89.19,127654.01,1139917.522,0.8198,-0.13,2026-04-21
20260422,88.76,89.69,88.27,89.58,89.07,122975.42,1107632.468,0.7897,0.57,2026-04-22
20260423,91.1,95.0,91.1,91.57,89.58,406224.86,3805938.485,2.6087,2.22,2026-04-23
20260424,91.57,91.77,88.8,89.96,91.57,218177.6,1974685.024,1.4011,-1.76,2026-04-24
20260427,89.12,91.55,88.5,89.79,89.96,229386.85,2080278.015,1.4731,-0.19,2026-04-27
20260428,89.18,89.32,88.03,88.08,89.79,179261.1,1602199.568,1.1512,-1.9,2026-04-28
20260429,87.63,90.04,87.42,89.56,88.08,178149.71,1601939.373,1.144,1.68,2026-04-29
20260430,88.63,89.45,87.34,87.88,89.56,223511.99,1986384.24,1.4353,-1.88,2026-04-30
20260506,86.15,87.61,86.15,87.21,87.88,222716.08,1954814.887,1.4302,-0.76,2026-05-06
20260507,87.14,88.6,87.02,88.32,87.21,203292.25,1805205.363,1.3055,1.27,2026-05-07
20260508,88.2,91.99,87.32,89.42,88.32,328216.13,2964303.91,2.1077,1.25,2026-05-08
20260511,88.97,88.99,88.03,88.32,89.42,197677.76,1763398.268,1.2694,-1.23,2026-05-11
20260512,88.15,88.23,85.76,85.9,88.32,259857.65,2270840.516,1.6687,-2.74,2026-05-12
20260513,85.7,87.86,84.19,86.6,85.9,272125.52,2353459.426,1.7475,0.81,2026-05-13
20260514,86.74,88.57,84.18,84.22,86.6,249837.16,2167723.296,1.6044,-2.75,2026-05-14
20260515,84.23,84.46,82.07,82.44,84.22,217745.79,1823629.101,1.3983,-2.11,2026-05-15
20260518,81.75,82.64,80.68,81.0,82.44,207338.65,1703275.755,1.3315,-1.75,2026-05-18
20260519,81.0,81.66,78.72,79.3,81.0,239993.96,1931350.784,1.5412,-2.1,2026-05-19
20260520,79.21,79.27,77.01,77.79,79.3,241958.62,1903157.55,1.5538,-1.9,2026-05-20
20260521,77.79,85.57,77.73,82.56,77.79,706363.94,5951598.671,4.5361,6.13,2026-05-21
20260522,82.19,82.25,79.23,81.23,82.56,319606.81,2613711.452,2.0524,-1.61,2026-05-22
20260525,81.21,82.08,80.38,81.28,81.23,211934.32,1740496.509,1.361,0.06,2026-05-25
20260526,81.47,86.37,81.47,85.56,81.28,467457.98,4007631.954,3.0019,5.27,2026-05-26
20260527,85.15,87.85,83.54,83.79,85.56,416704.78,3605945.15,2.676,-2.07,2026-05-27
20260528,84.88,85.06,81.2,82.17,83.79,258022.09,2141469.182,1.657,-1.93,2026-05-28
20260529,81.92,82.82,79.73,80.66,82.17,285987.34,2331355.573,1.8365,-1.84,2026-05-29
20260601,81.2,81.38,79.25,79.31,80.66,176468.65,1423126.037,1.1332,-1.67,2026-06-01
20260602,79.51,82.46,78.74,81.21,79.31,276059.19,2254555.787,1.7728,2.4,2026-06-02
20260603,80.5,80.72,78.77,79.1,81.21,224579.86,1786511.004,1.4422,-2.6,2026-06-03
20260604,78.33,78.77,76.2,76.37,79.1,249826.54,1930569.172,1.6043,-3.45,2026-06-04
20260605,76.3,76.81,74.35,75.01,76.37,286046.72,2150970.714,1.8369,-1.78,2026-06-05
20260608,73.01,76.13,72.63,72.9,75.01,217067.6,1604919.769,1.394,-2.81,2026-06-08
20260609,73.0,73.55,71.0,71.71,72.9,239586.65,1713246.609,1.5386,-1.63,2026-06-09
20260610,70.76,70.79,68.36,68.88,71.71,306701.75,2117188.239,1.9696,-3.95,2026-06-10
20260611,68.01,68.5,66.46,67.71,68.88,302140.17,2036231.009,1.9403,-1.7,2026-06-11
20260612,68.99,69.83,67.0,68.67,67.71,271425.34,1860210.48,1.743,1.42,2026-06-12
20260615,68.1,70.01,67.51,68.2,68.67,247756.07,1694786.745,1.591,-0.68,2026-06-15
20260616,68.29,69.98,67.97,68.78,68.2,225838.2,1555852.802,1.4503,0.85,2026-06-16
20260617,68.35,68.35,65.93,66.14,68.78,275297.28,1833927.291,1.7679,-3.84,2026-06-17
20260618,65.7,66.33,64.48,64.81,66.14,316655.86,2066866.157,2.0335,-2.01,2026-06-18
20260622,64.29,65.68,62.33,65.3,64.81,363756.59,2319297.74,2.336,0.76,2026-06-22
20260623,64.63,65.87,62.8,63.0,65.3,249901.21,1603489.384,1.6048,-3.52,2026-06-23
20260624,63.01,63.47,61.41,61.8,63.0,218597.24,1356337.289,1.4038,-1.9,2026-06-24
20260625,61.4,64.14,61.17,62.7,61.8,320404.89,1999757.894,2.0576,1.46,2026-06-25
20260626,63.05,63.18,59.8,59.8,62.7,279333.87,1702369.732,1.7938,-4.63,2026-06-26
20260629,59.6,62.1,58.71,60.72,59.8,326130.25,1976298.236,2.0943,1.54,2026-06-29
20260630,60.72,61.5,60.0,61.25,60.72,207905.77,1263941.444,1.3351,0.87,2026-06-30
20260701,60.91,61.91,59.91,61.15,61.25,249225.8,1521663.537,1.6005,-0.16,2026-07-01
20260702,61.0,62.6,60.17,60.38,61.15,322651.09,1978006.285,2.072,-1.26,2026-07-02
20260703,60.38,62.73,60.32,61.84,60.38,378585.39,2342596.009,2.4312,2.42,2026-07-03
20260706,61.8,62.58,59.96,59.98,61.84,256313.57,1562163.672,1.646,-3.01,2026-07-06
20260707,59.89,60.91,58.4,59.04,59.98,225390.1,1339768.364,1.4474,-1.57,2026-07-07
20260708,58.8,59.28,57.5,58.53,59.04,214054.6,1248536.062,1.3746,-0.86,2026-07-08
20260709,58.36,59.4,57.6,58.97,58.53,207374.01,1215731.635,1.3317,0.75,2026-07-09
20260710,58.74,61.39,58.11,59.9,58.97,321481.92,1933126.19,2.0645,1.58,2026-07-10
20260713,56.31,56.77,53.91,53.91,59.9,461118.37,2525053.398,2.9612,-10.0,2026-07-13
20260714,52.18,54.03,52.01,53.38,53.91,395618.44,2086628.037,2.5406,-0.98,2026-07-14
20260715,53.92,56.88,53.68,55.89,53.38,411525.39,2289142.144,2.6427,4.7,2026-07-15
20260716,55.89,57.92,55.06,56.37,55.89,296838.79,1679042.474,1.9062,0.86,2026-07-16
20260717,56.37,56.93,54.06,54.3,56.37,254056.17,1400462.826,1.6315,-3.67,2026-07-17
20260720,54.3,55.78,54.24,55.61,54.3,265345.82,1459688.817,1.704,2.41,2026-07-20
20260721,56.4,56.74,55.17,55.51,55.61,265329.26,1479572.181,1.7039,-0.18,2026-07-21
20260722,55.2,56.21,54.76,55.98,55.51,233670.32,1298824.067,1.5006,0.85,2026-07-22
20260723,56.25,56.46,55.06,56.38,55.98,169368.84,947204.438,1.0876,0.71,2026-07-23
20260724,56.0,56.38,54.05,54.33,56.38,178437.34,981369.812,1.1459,-3.64,2026-07-24
20260727,55.41,56.52,54.87,55.41,54.33,171418.51,950636.433,1.1008,1.99,2026-07-27
20260728,55.0,57.1,54.75,55.93,55.41,207705.28,1165440.49,1.3338,0.94,2026-07-28
20260729,56.85,59.7,56.54,58.0,55.93,445076.81,2592744.804,2.8582,3.7,2026-07-29
20260730,57.95,62.49,57.55,61.45,58.0,620986.3,3788821.641,3.9878,5.95,2026-07-30
20260731,59.5,63.36,58.53,62.25,61.45,560073.62,3447064.022,3.5967,1.3,2026-07-31
20260803,61.5,62.0,59.66,60.64,62.25,362552.65,2195630.148,2.3282,-2.59,2026-08-03
20260804,59.09,59.8,58.05,58.62,60.64,369429.3,2168701.706,2.3724,-3.33,2026-08-04
20260805,58.41,59.91,57.29,58.85,58.62,390764.25,2287803.345,2.5094,0.39,2026-08-05
20260806,58.2,58.27,56.55,57.11,58.85,335557.13,1922450.98,2.1549,-2.96,2026-08-06
20260807,56.81,57.16,55.59,56.82,57.11,288592.8,1624101.482,1.8533,-0.51,2026-08-07
20260810,56.5,57.5,55.83,56.03,56.82,224759.04,1267965.531,1.4434,-1.39,2026-08-10
20260811,56.11,56.2,55.1,55.21,56.03,199395.83,1104059.32,1.2805,-1.46,2026-08-11
20260812,54.98,56.4,54.8,55.83,55.21,243861.29,1360931.858,1.566,1.12,2026-08-12
20260813,55.66,55.98,54.26,54.28,55.83,238079.27,1310513.167,1.5289,-2.78,2026-08-13
20260814,54.21,54.27,52.98,53.2,54.28,208703.6,1115257.992,1.3402,-1.99,2026-08-14
20260817,53.08,53.21,52.45,53.14,53.2,167809.0,887469.253,1.0776,-0.11,2026-08-17
20260818,53.1,53.11,51.31,51.84,53.14,270061.75,1401365.3,1.7343,-2.45,2026-08-18
20260819,51.4,51.5,50.13,50.48,51.84,225246.75,1141028.819,1.4465,-2.62,2026-08-19
20260820,50.48,51.65,50.48,51.49,50.48,207739.93,1062417.517,1.3341,2.0,2026-08-20
20260821,51.1,51.1,50.35,50.5,51.49,139889.09,708483.081,0.8983,-1.92,2026-08-21
20260824,50.22,50.79,49.25,49.75,50.5,190628.71,949379.458,1.2242,-1.49,2026-08-24
20260825,49.51,50.83,49.37,50.73,49.75,162861.25,817999.257,1.0459,1.97,2026-08-25
20260826,50.55,51.18,50.45,50.61,50.73,121494.93,617102.166,0.7802,-0.24,2026-08-26
20260827,50.6,50.67,50.08,50.52,50.61,102705.02,517009.278,0.6595,-0.18,2026-08-27
20260828,50.4,50.8,50.31,50.59,50.52,106797.72,539973.613,0.6858,0.14,2026-08-28
20260831,50.2,50.2,49.19,49.6,50.59,158310.9,784476.813,1.0166,-1.96,2026-08-31
20260901,49.6,50.94,49.6,50.55,49.6,178603.98,901263.842,1.147,1.92,2026-09-01
20260902,50.17,50.39,48.92,48.93,50.55,176181.53,867314.318,1.1314,-3.2,2026-09-02
20260903,48.92,49.74,48.73,48.9,48.93,124759.68,613774.902,0.8012,-0.06,2026-09-03
20260904,49.38,51.27,49.21,49.52,48.9,275407.49,1382698.892,1.7686,1.27,2026-09-04
20260907,49.5,50.12,49.11,49.24,49.52,138037.72,681411.416,0.8864,-0.57,2026-09-07
20260908,49.0,49.74,48.7,49.28,49.24,137613.19,676273.856,0.8837,0.08,2026-09-08
20260909,49.16,49.16,48.3,48.42,49.28,148679.8,722138.331,0.9548,-1.75,2026-09-09
20260910,48.08,48.38,47.0,47.07,48.42,159536.6,756018.337,1.0245,-2.79,2026-09-10
20260911,46.84,46.89,45.97,46.38,47.07,152537.64,707008.783,0.9796,-1.47,2026-09-11
20260914,46.38,48.17,46.18,47.9,46.38,239739.73,1143062.019,1.5396,3.28,2026-09-14
20260915,47.91,49.12,44.44,45.46,47.9,471639.09,2204182.321,3.0288,-5.09,2026-09-15
20260916,45.0,45.65,43.61,45.52,45.46,364666.13,1625429.854,2.3418,0.13,2026-09-16
20260917,44.9,47.66,44.55,47.12,45.52,351533.15,1637899.262,2.2575,3.51,2026-09-17
20260918,47.11,47.24,46.17,47.19,47.12,245788.73,1149088.843,1.5784,0.15,2026-09-18
20260921,47.19,48.5,46.88,47.76,47.19,204391.68,978025.792,1.3126,1.21,2026-09-21
