trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20220324,14.69,14.91,14.52,14.89,14.79,1098797.24,2168392.295,0.5602,0.68,2022-03-24
20220325,14.99,15.34,14.89,15.06,14.89,1329047.86,2675943.135,0.6776,1.14,2022-03-25
20220328,14.88,15.12,14.67,15.03,15.06,821770.25,1637628.387,0.4189,-0.2,2022-03-28
20220329,15.06,15.09,14.88,14.91,15.03,526222.33,1049983.838,0.2683,-0.8,2022-03-29
20220330,15.0,15.26,14.92,15.22,14.91,960165.21,1935092.679,0.4895,2.08,2022-03-30
20220331,15.15,15.6,15.11,15.51,15.22,1178968.87,2425511.483,0.601,1.91,2022-03-31
20220401,15.42,16.07,15.34,16.06,15.51,1421226.89,3002129.689,0.7246,3.55,2022-04-01
20220406,15.9,16.66,15.88,16.45,16.06,1598676.36,3500524.237,0.815,2.43,2022-04-06
20220407,16.42,16.64,16.11,16.2,16.45,1101117.25,2398438.197,0.53,-1.52,2022-04-07
20220408,16.21,16.54,16.2,16.5,16.2,802278.26,1754316.421,0.3862,1.85,2022-04-08
20220411,16.42,16.46,16.13,16.32,16.5,860659.51,1871521.845,0.4143,-1.09,2022-04-11
20220412,16.24,16.51,16.03,16.3,16.32,878479.77,1905047.646,0.4229,-0.12,2022-04-12
20220413,16.25,16.53,16.15,16.3,16.3,817165.05,1784569.877,0.3934,0.0,2022-04-13
20220414,16.54,16.55,16.13,16.27,16.3,937776.36,2035327.131,0.4514,-0.18,2022-04-14
20220415,16.22,16.82,16.17,16.7,16.27,1189639.9,2625350.67,0.5727,2.64,2022-04-15
20220418,16.48,16.48,16.09,16.27,16.7,1143365.58,2476074.536,0.5504,-2.57,2022-04-18
20220419,16.21,16.25,15.83,16.09,16.27,928746.86,1982821.749,0.4471,-1.11,2022-04-19
20220420,16.12,16.22,15.91,15.95,16.09,730517.66,1561042.797,0.3516,-0.87,2022-04-20
20220421,15.95,16.27,15.72,15.85,15.95,912944.6,1947659.208,0.4395,-0.63,2022-04-21
20220422,15.73,16.21,15.69,16.07,15.85,762350.75,1630350.369,0.367,1.39,2022-04-22
20220425,15.69,15.82,15.19,15.21,16.07,1492988.43,3086710.294,0.7187,-5.35,2022-04-25
20220426,15.29,15.56,15.18,15.32,15.21,910385.33,1866639.024,0.4382,0.72,2022-04-26
20220427,15.2,15.6,15.17,15.41,15.32,877748.85,1803283.308,0.4225,0.59,2022-04-27
20220428,15.38,15.81,15.35,15.79,15.41,1054012.55,2198281.365,0.5074,2.47,2022-04-28
20220429,15.72,15.72,15.0,15.36,15.79,1827993.88,3712928.953,0.8799,-2.72,2022-04-29
20220505,15.27,15.53,15.19,15.3,15.36,1003052.04,2047619.438,0.4828,-0.39,2022-05-05
20220506,15.15,15.29,14.95,14.97,15.3,643860.5,1293115.981,0.3099,-2.16,2022-05-06
20220509,14.88,14.95,14.59,14.72,14.97,669036.47,1314923.566,0.3221,-1.67,2022-05-09
20220510,14.61,15.06,14.5,15.0,14.72,829533.04,1641619.466,0.3993,1.9,2022-05-10
20220511,15.04,15.08,14.76,14.84,15.0,1054972.11,2092493.055,0.5078,-1.07,2022-05-11
20220512,14.75,14.81,14.6,14.73,14.84,582934.61,1141925.128,0.2806,-0.74,2022-05-12
20220513,14.81,15.07,14.7,14.82,14.73,1069314.49,2119039.065,0.5147,0.61,2022-05-13
20220516,14.82,14.82,14.39,14.51,14.82,1237326.24,2388282.832,0.5956,-2.09,2022-05-16
20220517,14.53,14.81,14.42,14.7,14.51,858625.32,1676834.673,0.4133,1.31,2022-05-17
20220518,14.78,14.79,14.46,14.57,14.7,742995.59,1441303.92,0.3577,-0.88,2022-05-18
20220519,14.4,14.52,14.38,14.46,14.57,665182.09,1280155.69,0.3202,-0.75,2022-05-19
20220520,14.54,14.82,14.52,14.77,14.46,1024770.85,2012286.329,0.4933,2.14,2022-05-20
20220523,14.82,14.91,14.64,14.76,14.77,800159.63,1575985.623,0.3852,-0.07,2022-05-23
20220524,14.82,14.88,14.61,14.61,14.76,607269.82,1192644.309,0.2923,-1.02,2022-05-24
20220525,14.67,14.74,14.58,14.65,14.61,461297.85,901938.495,0.2221,0.27,2022-05-25
20220526,14.7,14.72,14.52,14.65,14.65,616063.24,1200373.294,0.2966,0.0,2022-05-26
20220527,14.7,14.92,14.67,14.79,14.65,736519.7,1452788.824,0.3545,0.96,2022-05-27
20220530,14.91,14.91,14.6,14.65,14.79,594662.93,1165857.887,0.2863,-0.95,2022-05-30
20220531,14.67,14.8,14.59,14.74,14.65,710118.8,1394974.495,0.3418,0.61,2022-05-31
20220601,14.78,14.79,14.61,14.67,14.74,607185.61,1187582.565,0.2923,-0.47,2022-06-01
20220602,14.61,14.67,14.49,14.52,14.67,721369.89,1397313.235,0.3472,-1.02,2022-06-02
20220606,14.49,14.52,14.22,14.4,14.52,1315649.72,2510420.018,0.6333,-0.83,2022-06-06
20220607,14.34,14.7,14.32,14.64,14.4,1004751.36,1949584.759,0.4837,1.67,2022-06-07
20220608,14.68,14.73,14.53,14.73,14.64,802914.03,1567252.195,0.3865,0.61,2022-06-08
20220609,14.82,15.21,14.78,15.15,14.73,1486129.86,2982767.12,0.7154,2.85,2022-06-09
20220610,15.09,15.28,14.98,15.25,15.15,1042362.09,2103333.413,0.5018,0.66,2022-06-10
20220613,15.18,15.24,14.82,14.93,15.25,1006421.82,2003540.692,0.4845,-2.1,2022-06-13
20220614,14.85,15.19,14.8,15.18,14.93,898241.69,1797935.827,0.4324,1.67,2022-06-14
20220615,15.19,15.75,15.12,15.54,15.18,1756860.54,3636870.001,0.8457,2.37,2022-06-15
20220616,15.63,15.66,15.29,15.32,15.54,1243800.83,2437697.189,0.5987,-1.42,2022-06-16
20220617,15.21,15.42,15.19,15.31,15.32,1008084.74,1951951.339,0.4853,-0.07,2022-06-17
20220620,15.31,15.34,15.02,15.1,15.31,960299.59,1836451.882,0.4623,-1.37,2022-06-20
20220621,15.09,15.39,15.02,15.3,15.1,718301.33,1389466.219,0.3458,1.32,2022-06-21
20220622,15.28,15.28,15.08,15.08,15.3,648893.89,1245925.283,0.3124,-1.44,2022-06-22
20220623,15.12,15.24,15.09,15.24,15.08,642933.92,1235697.89,0.3095,1.06,2022-06-23
20220624,15.23,15.32,15.02,15.15,15.24,895596.57,1715038.946,0.4311,-0.59,2022-06-24
20220627,15.15,15.39,15.11,15.28,15.15,848896.94,1642325.585,0.4086,0.86,2022-06-27
20220628,15.32,15.48,15.21,15.37,15.28,676452.26,1313859.795,0.3256,0.59,2022-06-28
20220629,15.32,15.65,15.31,15.52,15.37,839916.48,1652407.158,0.4043,0.98,2022-06-29
20220630,15.48,15.81,15.41,15.71,15.52,1003384.37,1993739.774,0.483,1.22,2022-06-30
20220701,15.73,15.8,15.65,15.71,15.71,602202.13,1199895.129,0.2899,0.0,2022-07-01
20220704,15.68,15.74,15.45,15.53,15.71,780490.57,1535754.304,0.3757,-1.15,2022-07-04
20220705,15.55,15.77,15.47,15.55,15.53,815967.23,1612547.342,0.3928,0.13,2022-07-05
20220706,15.51,15.56,15.22,15.31,15.55,733436.82,1423624.679,0.3531,-1.54,2022-07-06
20220707,15.28,15.36,15.16,15.17,15.31,582847.28,1124998.854,0.2806,-0.91,2022-07-07
20220708,15.25,15.28,15.05,15.25,15.17,595228.34,1146119.977,0.2865,0.53,2022-07-08
20220711,15.21,15.38,15.13,15.13,15.25,629121.78,1213967.806,0.3028,-0.79,2022-07-11
20220712,15.17,15.38,15.17,15.22,15.13,702961.55,1360820.559,0.3384,0.59,2022-07-12
20220713,15.13,15.2,14.65,14.68,15.22,1815044.84,3399747.79,0.8737,-3.55,2022-07-13
20220714,14.55,14.55,14.16,14.21,14.68,1987092.41,3579739.443,0.9565,-3.2,2022-07-14
20220715,14.24,14.31,13.9,13.92,14.21,1464229.21,2614497.68,0.7048,-2.04,2022-07-15
20220718,14.01,14.17,13.94,14.05,13.92,872069.74,1553204.29,0.4198,0.93,2022-07-18
20220719,14.06,14.12,13.9,14.01,14.05,801578.43,1419874.584,0.3859,-0.28,2022-07-19
20220720,14.09,14.16,13.95,14.01,14.01,633218.47,1125462.43,0.3048,0.0,2022-07-20
20220721,13.97,13.97,13.67,13.71,14.01,1158802.53,2026269.355,0.5578,-2.14,2022-07-21
20220722,13.75,13.9,13.71,13.84,13.71,621485.77,1087838.708,0.2992,0.95,2022-07-22
20220725,13.84,13.94,13.75,13.9,13.84,421863.41,741561.896,0.2031,0.43,2022-07-25
20220726,13.91,14.14,13.9,14.13,13.9,801883.12,1428005.241,0.386,1.65,2022-07-26
20220727,14.23,14.25,14.01,14.08,14.13,566766.6,1013897.197,0.2728,-0.35,2022-07-27
20220728,14.12,14.25,14.11,14.13,14.08,553790.55,994061.21,0.2666,0.36,2022-07-28
20220729,14.17,14.23,13.99,14.03,14.13,520738.56,928591.055,0.2507,-0.71,2022-07-29
20220801,13.98,13.98,13.84,13.86,14.03,532803.27,937838.339,0.2565,-1.21,2022-08-01
20220802,13.75,13.76,13.54,13.72,13.86,779241.92,1345304.041,0.3751,-1.01,2022-08-02
20220803,13.66,13.82,13.54,13.56,13.72,624408.31,1076996.385,0.3006,-1.17,2022-08-03
20220804,13.63,13.81,13.56,13.77,13.56,509061.93,884560.776,0.245,1.55,2022-08-04
20220805,13.78,13.9,13.67,13.9,13.77,413499.59,722545.45,0.199,0.94,2022-08-05
20220808,13.88,14.01,13.8,13.83,13.9,355450.62,624406.653,0.1711,-0.5,2022-08-08
20220809,13.84,13.86,13.76,13.78,13.83,253334.82,443129.653,0.1219,-0.36,2022-08-09
20220810,13.82,13.83,13.66,13.7,13.78,311596.0,541170.725,0.15,-0.58,2022-08-10
20220811,13.82,14.12,13.75,14.09,13.7,698553.45,1236217.719,0.3363,2.85,2022-08-11
20220812,14.03,14.15,14.0,14.11,14.09,383194.79,683644.423,0.1845,0.14,2022-08-12
20220815,14.06,14.14,13.82,13.86,14.11,631098.63,1113624.945,0.3038,-1.77,2022-08-15
20220816,13.83,13.98,13.82,13.87,13.86,366719.79,645669.827,0.1765,0.07,2022-08-16
20220817,13.92,14.17,13.82,14.13,13.87,707082.78,1258091.008,0.3404,1.87,2022-08-17
20220818,14.09,14.11,13.86,13.93,14.13,507026.05,895308.182,0.2441,-1.42,2022-08-18
20220819,13.88,14.2,13.87,14.05,13.93,684367.02,1223239.875,0.3294,0.86,2022-08-19
20220822,13.97,14.2,13.95,14.02,14.05,502418.35,895627.64,0.2418,-0.21,2022-08-22
20220823,14.02,14.05,13.84,13.9,14.02,426784.78,751739.653,0.2054,-0.86,2022-08-23
20220824,13.9,14.09,13.86,13.88,13.9,550157.86,973753.201,0.2648,-0.14,2022-08-24
20220825,13.92,14.17,13.86,14.13,13.88,670003.86,1188181.904,0.3225,1.8,2022-08-25
20220826,14.12,14.15,13.95,14.12,14.13,512143.14,911187.486,0.2465,-0.07,2022-08-26
20220829,13.76,13.8,13.33,13.37,14.12,2267800.55,3856084.6,1.0916,-5.31,2022-08-29
20220830,13.33,13.41,13.18,13.28,13.37,938700.22,1576647.363,0.4519,-0.67,2022-08-30
20220831,13.21,13.62,13.18,13.51,13.28,1013764.66,1725405.708,0.488,1.73,2022-08-31
20220901,13.45,13.6,13.42,13.51,13.51,554334.45,950670.916,0.2668,0.0,2022-09-01
20220902,13.56,13.62,13.38,13.45,13.51,455455.65,778015.072,0.2192,-0.44,2022-09-02
20220905,13.45,13.52,13.33,13.48,13.45,529370.82,898960.855,0.2548,0.22,2022-09-05
20220906,13.49,13.62,13.42,13.47,13.48,606214.57,1036892.065,0.2918,-0.07,2022-09-06
20220907,13.45,13.52,13.37,13.49,13.47,435892.67,742032.672,0.2098,0.15,2022-09-07
20220908,13.5,13.55,13.43,13.43,13.49,494942.43,844675.431,0.2382,-0.44,2022-09-08
20220909,13.49,13.79,13.45,13.72,13.43,983033.41,1705316.617,0.4732,2.16,2022-09-09
20220913,13.79,13.93,13.67,13.89,13.72,753858.7,1323289.559,0.3629,1.24,2022-09-13
20220914,13.74,13.87,13.72,13.72,13.89,477132.12,832781.623,0.2297,-1.22,2022-09-14
20220915,13.8,13.99,13.78,13.97,13.72,954106.54,1682255.337,0.4593,1.82,2022-09-15
20220916,13.9,13.95,13.6,13.6,13.97,734805.21,1278981.693,0.3537,-2.65,2022-09-16
20220919,13.62,13.72,13.58,13.69,13.6,406575.75,703783.886,0.1957,0.66,2022-09-19
20220920,13.71,13.76,13.48,13.48,13.69,484674.36,832611.832,0.2333,-1.53,2022-09-20
20220921,13.49,13.62,13.41,13.54,13.48,413002.02,707431.489,0.1988,0.45,2022-09-21
20220922,13.45,13.52,13.42,13.46,13.54,388091.81,660977.504,0.1868,-0.59,2022-09-22
20220923,13.44,13.63,13.44,13.5,13.46,390988.8,670485.154,0.1882,0.3,2022-09-23
20220926,13.45,13.55,13.21,13.22,13.5,643545.63,1089173.365,0.3098,-2.07,2022-09-26
20220927,13.25,13.33,13.11,13.27,13.22,581404.18,973579.482,0.2799,0.38,2022-09-27
20220928,13.24,13.4,13.11,13.3,13.27,539909.66,908294.274,0.2599,0.23,2022-09-28
20220929,13.37,13.39,13.02,13.06,13.3,740478.15,1233329.548,0.3564,-1.8,2022-09-29
20220930,13.08,13.24,13.06,13.15,13.06,470496.19,783686.181,0.2265,0.69,2022-09-30
20221010,13.11,13.22,13.0,13.02,13.15,504861.64,837803.576,0.243,-0.99,2022-10-10
20221011,13.09,13.11,12.88,12.89,13.02,423705.92,696264.698,0.204,-1.0,2022-10-11
20221012,12.91,13.03,12.71,13.01,12.89,544681.17,886002.684,0.2622,0.93,2022-10-12
20221013,12.96,13.01,12.76,12.87,13.01,556712.22,905075.762,0.268,-1.08,2022-10-13
20221014,12.96,13.14,12.95,13.03,12.87,521781.55,863769.293,0.2512,1.24,2022-10-14
20221017,12.99,13.11,12.96,13.05,13.03,382824.0,632374.239,0.1843,0.15,2022-10-17
20221018,13.13,13.19,13.03,13.07,13.05,477072.77,790642.689,0.2296,0.15,2022-10-18
20221019,13.03,13.1,12.75,12.75,13.07,732764.39,1194968.511,0.3527,-2.45,2022-10-19
20221020,12.73,12.78,12.66,12.7,12.75,600013.98,965483.06,0.2888,-0.39,2022-10-20
20221021,12.72,12.8,12.61,12.62,12.7,496712.9,797771.429,0.2391,-0.63,2022-10-21
20221024,12.62,12.67,12.05,12.08,12.62,1157427.76,1799947.778,0.5571,-4.28,2022-10-24
20221025,12.18,12.26,12.06,12.13,12.08,723392.25,1113709.655,0.3482,0.41,2022-10-25
20221026,12.13,12.22,11.98,12.02,12.13,585753.58,897518.627,0.282,-0.91,2022-10-26
20221027,12.07,12.19,12.03,12.04,12.02,462966.04,708788.423,0.2229,0.17,2022-10-27
20221028,12.02,12.1,11.85,11.89,12.04,568470.8,860459.133,0.2736,-1.25,2022-10-28
20221031,11.84,11.96,11.77,11.87,11.89,576493.86,865894.098,0.2775,-0.17,2022-10-31
20221101,11.92,12.19,11.91,12.17,11.87,674258.08,1029060.225,0.3246,2.53,2022-11-01
20221102,12.1,12.16,12.0,12.12,12.17,598258.7,914850.976,0.288,-0.41,2022-11-02
20221103,12.06,12.08,11.91,11.95,12.12,458617.08,695721.24,0.2208,-1.4,2022-11-03
20221104,11.92,12.24,11.91,12.18,11.95,748388.92,1151835.521,0.3602,1.92,2022-11-04
20221107,12.12,12.29,12.08,12.21,12.18,513675.57,793695.538,0.2473,0.25,2022-11-07
20221108,12.21,12.25,12.13,12.2,12.21,367946.54,567525.615,0.1771,-0.08,2022-11-08
20221109,12.2,12.31,12.18,12.23,12.2,388866.19,603370.128,0.1872,0.25,2022-11-09
20221110,12.17,12.32,12.15,12.28,12.23,380416.33,589875.786,0.1831,0.41,2022-11-10
20221111,12.51,12.96,12.4,12.75,12.28,1268087.08,2033447.365,0.6104,3.83,2022-11-11
20221114,13.03,13.43,13.03,13.16,12.75,1951001.27,3282761.689,0.9391,3.22,2022-11-14
20221115,13.11,13.33,13.07,13.18,13.16,705122.48,1179052.28,0.3394,0.15,2022-11-15
20221116,13.15,13.16,13.03,13.03,13.18,623276.34,1032992.648,0.3,-1.14,2022-11-16
20221117,12.98,13.03,12.81,12.93,13.03,494633.07,809358.371,0.2381,-0.77,2022-11-17
20221118,12.97,12.99,12.77,12.81,12.93,449560.95,731431.585,0.2164,-0.93,2022-11-18
20221121,12.74,12.74,12.51,12.72,12.81,580953.65,928643.319,0.2797,-0.7,2022-11-21
20221122,12.73,13.11,12.72,13.03,12.72,733663.13,1203429.824,0.3532,2.44,2022-11-22
20221123,13.04,13.31,13.0,13.18,13.03,732804.56,1224282.308,0.3527,1.15,2022-11-23
20221124,13.22,13.36,13.08,13.12,13.18,439345.22,734363.839,0.2115,-0.46,2022-11-24
20221125,13.12,13.49,13.11,13.43,13.12,956856.03,1621708.705,0.4606,2.36,2022-11-25
20221128,13.24,13.26,13.03,13.21,13.43,750299.46,1248283.908,0.3612,-1.64,2022-11-28
20221129,13.43,14.25,13.43,14.06,13.21,2652287.84,4672633.552,1.2767,6.43,2022-11-29
20221130,13.96,14.23,13.9,13.97,14.06,1060878.23,1889077.396,0.5107,-0.64,2022-11-30
20221201,14.22,14.26,13.8,13.84,13.97,757837.77,1342542.64,0.3648,-0.93,2022-12-01
20221202,13.81,13.89,13.46,13.75,13.84,1029713.74,1778911.671,0.4957,-0.65,2022-12-02
20221205,13.9,14.17,13.82,14.14,13.75,1064463.61,1894932.937,0.5124,2.84,2022-12-05
20221206,14.05,14.12,13.93,14.05,14.14,651301.45,1155846.332,0.3135,-0.64,2022-12-06
20221207,14.01,14.07,13.84,13.88,14.05,589307.63,1041098.562,0.2837,-1.21,2022-12-07
20221208,13.88,14.05,13.82,14.01,13.88,505800.38,893637.41,0.2435,0.94,2022-12-08
20221209,14.05,14.32,13.99,14.21,14.01,1091514.77,1960364.151,0.5254,1.43,2022-12-09
20221212,14.13,14.15,13.79,13.84,14.21,641818.26,1134922.252,0.3089,-2.6,2022-12-12
20221213,13.83,14.05,13.82,13.97,13.84,523454.18,926413.01,0.252,0.94,2022-12-13
20221214,14.05,14.07,13.85,14.02,13.97,473974.64,838246.053,0.2282,0.36,2022-12-14
20221215,13.93,14.01,13.75,13.86,14.02,419548.76,737740.889,0.202,-1.14,2022-12-15
20221216,13.8,14.04,13.78,13.93,13.86,657344.81,1159691.687,0.3164,0.51,2022-12-16
20221219,13.95,14.01,13.6,13.68,13.93,649573.15,1133395.114,0.3127,-1.79,2022-12-19
20221220,13.63,13.75,13.31,13.41,13.68,866772.89,1480337.675,0.4172,-1.97,2022-12-20
20221221,13.43,13.56,13.37,13.51,13.41,374402.46,640056.953,0.1802,0.75,2022-12-21
20221222,13.63,13.71,13.56,13.63,13.51,315192.35,544590.59,0.1517,0.89,2022-12-22
20221223,13.55,13.71,13.53,13.62,13.63,344977.38,595257.432,0.1661,-0.07,2022-12-23
20221226,13.62,13.73,13.46,13.55,13.62,384009.59,661952.682,0.1848,-0.51,2022-12-26
20221227,13.67,13.91,13.66,13.76,13.55,445487.1,779816.387,0.2144,1.55,2022-12-27
20221228,13.85,14.01,13.78,13.9,13.76,412201.73,725928.498,0.1984,1.02,2022-12-28
20221229,13.83,13.93,13.65,13.77,13.9,408886.16,711617.403,0.1968,-0.94,2022-12-29
20221230,13.82,13.96,13.73,13.89,13.77,503057.59,884613.469,0.2422,0.87,2022-12-30
20230103,13.82,14.09,13.68,14.03,13.89,770285.19,1359924.064,0.3708,1.01,2023-01-03
20230104,14.06,14.42,14.02,14.27,14.03,968299.53,1751473.287,0.4661,1.71,2023-01-04
20230105,14.35,14.39,14.2,14.28,14.27,637233.04,1153854.278,0.3067,0.07,2023-01-05
20230106,14.26,14.34,14.13,14.29,14.28,528331.21,952991.09,0.2543,0.07,2023-01-06
20230109,14.31,14.37,14.21,14.27,14.29,401439.66,727009.534,0.1932,-0.14,2023-01-09
20230110,14.25,14.35,14.01,14.04,14.27,655413.34,1174843.861,0.3155,-1.61,2023-01-10
20230111,14.08,14.31,14.05,14.2,14.04,624384.77,1125270.868,0.3006,1.14,2023-01-11
20230112,14.27,14.27,14.12,14.25,14.2,365999.57,657691.463,0.1762,0.35,2023-01-12
20230113,14.27,14.39,14.21,14.39,14.25,547582.58,993531.259,0.2636,0.98,2023-01-13
20230116,14.41,14.58,14.31,14.39,14.39,742636.87,1358370.789,0.3575,0.0,2023-01-16
20230117,14.35,14.44,14.27,14.37,14.39,524374.04,952057.405,0.2524,-0.14,2023-01-17
20230118,14.37,14.41,14.23,14.24,14.37,490031.24,887000.983,0.2359,-0.9,2023-01-18
20230119,14.21,14.3,14.11,14.27,14.24,586364.94,1053867.124,0.2823,0.21,2023-01-19
20230120,14.27,14.27,14.12,14.18,14.27,636901.25,1142205.918,0.3066,-0.63,2023-01-20
20230130,14.35,14.37,14.12,14.13,14.18,784277.72,1412227.084,0.3775,-0.35,2023-01-30
20230131,14.1,14.2,13.86,13.91,14.13,1103953.47,1958029.605,0.5314,-1.56,2023-01-31
20230201,13.95,13.99,13.71,13.82,13.91,1071986.14,1872668.702,0.516,-0.65,2023-02-01
20230202,13.83,13.85,13.71,13.75,13.82,696311.14,1211859.025,0.3352,-0.51,2023-02-02
20230203,13.7,13.71,13.57,13.63,13.75,604876.95,1043537.122,0.2912,-0.87,2023-02-03
20230206,13.56,13.57,13.45,13.54,13.63,629470.89,1076055.66,0.303,-0.66,2023-02-06
20230207,13.52,13.61,13.52,13.56,13.54,458881.99,788330.236,0.2209,0.15,2023-02-07
20230208,13.58,13.6,13.5,13.51,13.56,371296.39,636739.273,0.1787,-0.37,2023-02-08
20230209,13.49,13.63,13.48,13.57,13.51,493650.15,848427.639,0.2376,0.44,2023-02-09
20230210,13.57,13.6,13.5,13.57,13.57,367626.62,630824.899,0.177,0.0,2023-02-10
20230213,13.52,13.53,13.36,13.38,13.57,1011471.62,1718575.366,0.4869,-1.4,2023-02-13
20230214,13.42,13.46,13.38,13.46,13.38,500659.18,850822.367,0.241,0.6,2023-02-14
20230215,13.43,13.46,13.37,13.39,13.46,420401.79,713585.73,0.2024,-0.52,2023-02-15
20230216,13.4,13.56,13.29,13.4,13.39,734488.3,1252769.422,0.3536,0.07,2023-02-16
20230217,13.39,13.43,13.18,13.19,13.4,788703.24,1329734.77,0.3797,-1.57,2023-02-17
20230220,13.23,13.55,13.18,13.53,13.19,928176.55,1574087.199,0.4468,2.58,2023-02-20
20230221,13.5,13.61,13.48,13.59,13.53,564885.58,970061.815,0.2719,0.44,2023-02-21
20230222,13.53,13.57,13.45,13.45,13.59,387191.34,662118.566,0.1864,-1.03,2023-02-22
20230223,13.48,13.56,13.45,13.46,13.45,348497.71,595431.348,0.1678,0.07,2023-02-23
20230224,13.45,13.46,13.33,13.34,13.46,494477.9,837087.756,0.238,-0.89,2023-02-24
20230227,13.3,13.39,13.27,13.28,13.34,300376.74,506555.361,0.1446,-0.45,2023-02-27
20230228,13.31,13.37,13.22,13.35,13.28,489486.93,823654.335,0.2356,0.53,2023-02-28
20230301,13.36,13.58,13.35,13.55,13.35,837326.2,1433857.105,0.4031,1.5,2023-03-01
20230302,13.54,13.61,13.46,13.56,13.55,451677.96,775254.765,0.2174,0.07,2023-03-02
20230303,13.61,13.69,13.55,13.67,13.56,811180.23,1398926.017,0.3905,0.81,2023-03-03
20230306,13.68,13.73,13.39,13.41,13.67,980572.48,1675051.988,0.472,-1.9,2023-03-06
20230307,13.45,13.73,13.36,13.42,13.41,1383538.32,2375703.942,0.666,0.07,2023-03-07
20230308,13.36,13.37,13.27,13.35,13.42,704993.44,1188970.069,0.3394,-0.52,2023-03-08
20230309,13.36,13.45,13.29,13.29,13.35,542969.46,917201.317,0.2614,-0.45,2023-03-09
20230310,13.2,13.27,13.11,13.11,13.29,737610.28,1229916.086,0.3551,-1.35,2023-03-10
20230313,13.08,13.18,13.03,13.07,13.11,613362.82,1016627.883,0.2953,-0.31,2023-03-13
20230314,13.03,13.13,12.95,13.02,13.07,527669.38,869657.502,0.254,-0.38,2023-03-14
20230315,13.12,13.18,13.07,13.09,13.02,453078.85,753062.037,0.2181,0.54,2023-03-15
20230316,13.03,13.32,13.0,13.17,13.09,640706.85,1069534.086,0.3084,0.61,2023-03-16
20230317,13.24,13.38,13.15,13.2,13.17,802207.01,1348082.975,0.3862,0.23,2023-03-17
20230320,13.22,13.33,13.11,13.12,13.2,546252.99,914122.997,0.2629,-0.61,2023-03-20
20230321,13.17,13.27,13.08,13.12,13.12,490330.6,815966.668,0.236,0.0,2023-03-21
20230322,13.17,13.3,13.15,13.24,13.12,494605.72,828363.332,0.2381,0.91,2023-03-22
20230323,13.15,13.33,13.15,13.32,13.24,609662.1,1023353.678,0.2935,0.6,2023-03-23
20230324,13.3,13.33,13.2,13.25,13.32,378206.12,635351.703,0.1821,-0.53,2023-03-24
20230327,13.26,13.27,13.11,13.13,13.25,490568.54,816713.821,0.2361,-0.91,2023-03-27
20230328,13.18,13.28,13.14,13.18,13.13,463767.62,774944.437,0.2232,0.38,2023-03-28
20230329,13.26,13.26,13.1,13.11,13.18,434578.32,722994.47,0.2092,-0.53,2023-03-29
20230330,13.13,13.3,13.08,13.28,13.11,541010.41,903713.433,0.2604,1.3,2023-03-30
20230331,13.31,13.45,13.3,13.33,13.28,779090.59,1319393.297,0.375,0.38,2023-03-31
20230403,13.33,13.37,13.28,13.33,13.33,488526.54,824151.372,0.2352,0.0,2023-04-03
20230404,13.33,13.44,13.3,13.42,13.33,485718.31,823750.24,0.2338,0.68,2023-04-04
20230406,13.41,13.43,13.34,13.36,13.42,373315.76,632411.758,0.1797,-0.45,2023-04-06
20230407,13.37,13.45,13.37,13.4,13.36,346670.87,588824.346,0.1669,0.3,2023-04-07
20230410,13.4,13.48,13.39,13.46,13.4,410694.39,699520.205,0.1977,0.45,2023-04-10
20230411,13.49,13.53,13.4,13.41,13.46,439627.05,749371.364,0.2116,-0.37,2023-04-11
20230412,13.45,13.47,13.39,13.41,13.41,438651.84,745461.442,0.2112,0.0,2023-04-12
20230413,13.4,13.53,13.34,13.48,13.41,569845.09,969599.586,0.2743,0.52,2023-04-13
20230414,13.49,13.6,13.45,13.51,13.48,558727.68,956967.311,0.269,0.22,2023-04-14
20230417,13.52,13.67,13.47,13.67,13.51,911041.37,1565941.126,0.4385,1.18,2023-04-17
20230418,13.67,13.9,13.65,13.75,13.67,1088767.13,1898479.854,0.5241,0.59,2023-04-18
20230419,13.77,13.81,13.67,13.71,13.75,816500.24,1421240.946,0.393,-0.29,2023-04-19
20230420,13.72,13.8,13.61,13.73,13.71,654086.41,1135254.963,0.3149,0.15,2023-04-20
20230421,13.74,13.78,13.48,13.51,13.73,941322.15,1622540.909,0.4531,-1.6,2023-04-21
20230424,13.5,13.56,13.35,13.37,13.51,876281.77,1490311.181,0.4218,-1.04,2023-04-24
20230425,13.39,13.65,13.39,13.63,13.37,995234.22,1707072.535,0.4791,1.94,2023-04-25
20230426,13.66,13.72,13.47,13.62,13.63,792577.8,1363209.399,0.3815,-0.07,2023-04-26
20230427,13.57,13.61,13.42,13.53,13.62,824700.9,1410709.848,0.397,-0.66,2023-04-27
20230428,13.52,13.74,13.49,13.6,13.53,848219.19,1463009.669,0.4083,0.52,2023-04-28
20230504,13.01,13.25,12.88,13.23,13.6,2686373.02,4451167.465,1.2931,-2.72,2023-05-04
20230505,13.26,13.71,13.26,13.52,13.23,1775591.99,3046342.467,0.8547,2.19,2023-05-05
20230508,13.59,14.04,13.56,13.92,13.52,2102218.75,3687354.529,1.0119,2.96,2023-05-08
20230509,14.03,14.16,13.82,13.86,13.92,1627642.75,2880983.733,0.7835,-0.43,2023-05-09
