trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20220329,75.41,77.25,73.75,75.88,75.18,502829.42,4121853.385,3.4119,0.93,2022-03-29
20220330,75.92,78.64,75.02,78.35,75.88,569345.54,4802005.818,3.8632,3.26,2022-03-30
20220331,78.45,78.95,74.4,75.03,78.35,617134.29,5078253.653,4.1875,-4.24,2022-03-31
20220401,74.44,77.44,74.12,76.02,75.03,413732.87,3412539.274,2.8073,1.32,2022-04-01
20220406,75.87,76.59,74.21,75.24,76.02,317339.73,2575457.583,2.1533,-1.03,2022-04-06
20220407,74.67,76.31,73.15,74.49,75.24,383631.24,3107480.073,2.6031,-1.0,2022-04-07
20220408,74.51,74.98,71.7,72.01,74.49,415832.4,3280423.88,2.8216,-3.33,2022-04-08
20220411,70.06,70.27,64.81,64.81,72.01,683397.86,4911342.436,4.6371,-10.0,2022-04-11
20220412,63.62,66.53,63.62,66.41,64.81,399165.03,2833729.421,2.7085,2.47,2022-04-12
20220413,65.92,70.49,65.66,68.18,66.41,502611.77,3721083.117,3.4104,2.67,2022-04-13
20220414,68.8,69.51,67.48,68.5,68.18,300202.76,2233434.551,2.037,0.47,2022-04-14
20220415,67.48,68.39,65.45,67.23,68.5,349258.91,2534325.721,2.3698,-1.85,2022-04-15
20220418,67.37,68.35,64.81,68.27,67.23,292123.1,2125517.819,1.9822,1.55,2022-04-18
20220419,68.22,68.72,67.22,67.76,68.27,253194.67,1865249.946,1.718,-0.75,2022-04-19
20220420,68.48,68.48,65.45,65.52,67.76,225257.52,1624080.856,1.5285,-3.31,2022-04-20
20220421,64.81,66.36,62.68,63.3,65.52,322203.63,2244428.26,2.1863,-3.39,2022-04-21
20220422,62.17,63.15,60.63,61.31,63.3,314421.03,2111799.933,2.1335,-3.14,2022-04-22
20220425,59.92,60.61,55.17,55.22,61.31,563540.8,3521409.452,3.8238,-9.93,2022-04-25
20220426,55.35,56.68,54.45,54.77,55.22,410981.73,2476208.507,2.7887,-0.81,2022-04-26
20220427,54.32,60.25,53.52,60.25,54.77,569897.06,3544825.211,3.867,10.01,2022-04-27
20220428,61.26,66.15,60.93,64.05,60.25,855890.65,5907455.987,5.8075,6.31,2022-04-28
20220429,64.81,70.46,63.93,70.46,64.05,753653.8,5494946.625,5.1138,10.01,2022-04-29
20220505,72.18,74.11,70.25,72.12,70.46,890356.1,6955096.479,6.0411,2.36,2022-05-05
20220506,70.56,72.92,70.07,72.33,72.12,609672.44,4724620.061,4.1367,0.29,2022-05-06
20220509,71.91,72.85,70.99,72.22,72.33,398470.28,3105883.185,2.7037,-0.15,2022-05-09
20220510,71.01,75.11,70.99,74.14,72.22,640292.51,5086891.349,4.3444,2.66,2022-05-10
20220511,73.47,78.94,72.92,75.59,74.14,846666.03,6979107.378,5.7447,1.96,2022-05-11
20220512,74.3,75.39,73.0,73.78,75.59,496859.62,4001757.989,3.3712,-2.39,2022-05-12
20220513,74.8,75.32,72.94,73.88,73.78,345701.23,2776773.017,2.3456,0.14,2022-05-13
20220516,74.67,76.67,74.67,74.77,73.88,396621.96,3247843.047,2.6911,1.2,2022-05-16
20220517,73.47,80.46,73.47,78.51,74.77,799341.54,6743713.755,5.4236,5.0,2022-05-17
20220518,78.78,81.97,78.07,80.12,78.51,564889.59,4917265.573,3.8328,2.05,2022-05-18
20220519,78.43,85.09,78.13,84.35,80.12,723933.53,6425683.996,4.9119,5.28,2022-05-19
20220520,86.1,87.58,82.01,84.17,84.35,693941.01,6350163.288,4.7084,-0.21,2022-05-20
20220523,85.73,92.22,85.46,91.3,84.17,855879.5,8207423.948,5.8072,8.47,2022-05-23
20220524,91.29,94.54,88.74,88.87,91.3,857232.43,8491886.562,5.8164,-2.66,2022-05-24
20220525,88.96,90.81,86.24,89.9,88.87,647229.02,6230470.253,4.3915,1.16,2022-05-25
20220526,89.91,90.88,87.17,89.42,89.9,482139.54,4674876.071,3.2714,-0.53,2022-05-26
20220527,91.38,92.65,87.86,89.05,89.42,508683.54,4975414.726,3.4515,-0.41,2022-05-27
20220530,89.43,92.05,88.74,90.92,89.05,509498.23,5000599.808,3.457,2.1,2022-05-30
20220531,90.35,90.86,87.86,90.65,90.92,477188.26,4641875.799,3.2378,-0.3,2022-05-31
20220601,88.87,89.62,84.82,88.1,90.65,640837.78,6090336.162,4.3481,-2.81,2022-06-01
20220602,85.74,88.18,85.0,87.02,88.1,414374.92,3911791.994,2.8116,-1.23,2022-06-02
20220606,87.13,95.72,87.13,95.72,87.02,970104.8,9795777.202,6.5822,10.0,2022-06-06
20220607,96.8,98.19,94.95,96.75,95.72,642268.03,6722683.812,4.3578,1.08,2022-06-07
20220608,97.72,103.03,97.72,101.27,96.75,750468.02,8190431.096,5.092,4.67,2022-06-08
20220609,100.47,101.96,99.64,101.4,101.27,439804.49,4808189.275,2.9841,0.13,2022-06-09
20220610,100.38,104.12,99.08,102.81,101.4,518544.23,5734775.673,3.5184,1.39,2022-06-10
20220613,103.14,112.16,103.04,108.65,102.81,735254.54,8605666.365,4.9888,5.68,2022-06-13
20220614,105.97,108.86,103.09,106.76,108.65,605615.41,6955230.234,4.1092,-1.74,2022-06-14
20220615,107.68,111.41,105.4,108.49,106.76,635294.48,7508619.26,4.3105,1.62,2022-06-15
20220616,108.49,109.34,103.99,105.79,108.49,560913.9,6481284.118,3.8058,-2.49,2022-06-16
20220617,104.17,110.77,103.99,109.72,105.79,594893.28,7002051.076,4.0364,3.71,2022-06-17
20220620,111.83,112.01,106.85,108.62,109.72,484252.33,5734077.501,3.2857,-1.0,2022-06-20
20220621,107.86,108.21,103.79,105.45,108.62,522902.88,5992570.629,3.5479,-2.92,2022-06-21
20220622,106.02,108.28,105.56,105.98,105.45,393389.65,4563780.896,2.6692,0.5,2022-06-22
20220623,107.35,109.9,102.59,109.73,105.98,620407.65,7221504.016,4.2095,3.54,2022-06-23
20220624,110.05,110.28,105.52,108.65,109.73,486364.94,5675839.722,3.3,-0.98,2022-06-24
20220627,107.89,119.5,107.89,115.84,108.65,746898.8,9323195.813,5.0678,6.62,2022-06-27
20220628,117.82,120.47,115.89,118.37,115.84,504256.72,6464664.641,3.4214,2.18,2022-06-28
20220629,117.26,117.91,113.12,113.21,118.37,461341.63,5765387.368,3.1302,-4.36,2022-06-29
20220630,112.47,116.43,112.47,115.05,113.21,427028.97,5323198.245,2.8974,1.63,2022-06-30
20220701,114.13,124.45,113.1,122.61,115.05,692408.56,8982199.697,4.698,6.57,2022-07-01
20220704,123.53,131.83,123.53,130.63,122.61,626914.69,8782686.368,4.2537,6.54,2022-07-04
20220705,130.63,135.71,130.07,135.67,130.63,573404.86,8272716.185,3.8906,3.86,2022-07-05
20220706,133.67,136.96,130.47,132.6,135.67,494350.65,7131279.133,3.3542,-2.26,2022-07-06
20220707,132.75,134.13,130.54,133.54,132.6,358381.95,5156151.5,2.4317,0.71,2022-07-07
20220708,134.19,136.44,131.85,136.44,133.54,554851.05,8089163.197,3.7647,2.17,2022-07-08
20220711,131.83,132.75,122.8,123.95,136.44,712616.8,9623849.719,4.8352,-9.15,2022-07-11
20220712,122.16,123.93,113.48,117.82,123.95,950829.16,12180904.915,6.4515,-4.95,2022-07-12
20220713,114.32,121.69,111.55,118.55,117.82,897919.61,11293611.017,6.0925,0.62,2022-07-13
20220714,118.46,120.15,112.51,115.74,118.55,715187.99,9025821.62,4.8526,-2.37,2022-07-14
20220715,116.16,121.23,114.31,114.31,115.74,622776.1,7935212.674,4.2256,-1.24,2022-07-15
20220718,114.81,116.62,106.42,110.6,114.31,755793.75,9056159.137,5.1281,-3.25,2022-07-18
20220719,110.61,114.56,109.58,111.23,110.6,529195.89,6426948.56,3.5906,0.57,2022-07-19
20220720,114.31,117.54,112.09,114.04,111.23,557726.8,6938632.603,3.7842,2.53,2022-07-20
20220721,112.93,112.93,106.02,106.02,114.04,677727.77,7986270.451,4.5984,-7.03,2022-07-21
20220722,107.97,108.67,105.56,107.72,106.02,483034.68,5604661.304,3.2774,1.6,2022-07-22
20220725,106.94,111.45,106.34,108.51,107.72,485752.84,5776336.676,3.2959,0.73,2022-07-25
20220726,109.62,115.86,109.59,112.06,108.51,714938.24,8744876.53,4.8509,3.27,2022-07-26
20220727,111.18,111.45,107.53,109.47,112.06,411820.13,4890127.448,2.7942,-2.31,2022-07-27
20220728,110.57,110.64,106.36,106.71,109.47,425766.03,4970113.003,2.8889,-2.52,2022-07-28
20220729,107.65,108.28,106.03,106.48,106.71,314975.13,3655581.906,2.1371,-0.22,2022-07-29
20220801,104.63,109.01,101.61,108.46,106.48,622280.91,7121292.545,4.2222,1.86,2022-08-01
20220802,105.92,106.56,102.79,103.11,108.46,490024.81,5548513.054,3.3249,-4.93,2022-08-02
20220803,106.94,107.29,100.44,101.22,103.11,478672.47,5393337.983,3.2478,-1.83,2022-08-03
20220804,102.3,106.2,101.5,104.54,101.22,449877.71,5092111.8,3.0525,3.28,2022-08-04
20220805,103.26,108.64,101.87,107.75,104.54,581333.95,6673275.248,3.9444,3.07,2022-08-05
20220808,107.49,111.71,106.65,108.96,107.75,593023.13,7022080.844,4.0237,1.12,2022-08-08
20220809,108.78,112.47,107.49,110.12,108.96,441539.12,5273835.41,2.9959,1.06,2022-08-09
20220810,111.41,112.38,107.52,108.58,110.12,429227.02,5111940.906,2.9123,-1.4,2022-08-10
20220811,109.75,110.17,104.94,108.32,108.58,488642.44,5684267.581,3.3155,-0.24,2022-08-11
20220812,107.31,110.34,105.99,106.12,108.32,383081.05,4468054.434,2.5992,-2.03,2022-08-12
20220815,106.13,112.37,106.12,110.71,106.12,626776.75,7500528.37,4.2527,4.33,2022-08-15
20220816,111.52,111.55,106.94,107.57,110.71,577109.22,6801761.313,3.9157,-2.84,2022-08-16
20220817,106.93,106.94,103.6,105.99,107.57,455306.23,5182826.807,3.0893,-1.47,2022-08-17
20220818,105.11,106.83,104.32,105.02,105.99,310541.91,3545427.415,2.1071,-0.92,2022-08-18
20220819,102.79,104.17,100.56,100.67,105.02,485928.02,5381547.827,3.2971,-4.14,2022-08-19
20220822,100.31,110.74,97.54,110.74,100.67,981775.72,11242027.775,6.6614,10.0,2022-08-22
20220823,111.09,112.62,108.23,111.61,110.74,680833.78,8165245.452,4.6195,0.79,2022-08-23
20220824,113.12,114.78,109.27,109.82,111.61,615702.9,7472427.563,4.1776,-1.6,2022-08-24
20220825,110.74,111.13,99.97,103.68,109.82,752298.16,8563359.709,5.1044,-5.59,2022-08-25
20220826,104.17,110.63,102.5,106.49,103.68,626843.26,7288333.442,4.2532,2.71,2022-08-26
20220829,104.68,107.84,104.07,106.99,106.49,332537.96,3825002.253,2.2563,0.47,2022-08-29
20220830,107.54,108.32,103.86,106.6,106.99,331691.09,3822153.721,2.2506,-0.36,2022-08-30
20220831,106.25,110.51,101.04,105.32,106.6,756883.52,8576521.543,5.1329,-1.2,2022-08-31
20220901,104.36,104.5,99.1,99.49,105.32,512826.57,5649034.492,3.4778,-5.54,2022-09-01
20220902,100.09,100.89,95.78,97.0,99.49,479765.88,5106764.453,3.2536,-2.5,2022-09-02
20220905,95.85,97.85,95.42,97.26,97.0,283180.46,2964919.278,1.9204,0.27,2022-09-05
20220906,98.19,102.7,97.07,102.12,97.26,588595.38,6405893.731,3.9916,5.0,2022-09-06
20220907,100.49,102.22,99.8,100.96,102.12,390896.42,4274901.633,2.6509,-1.14,2022-09-07
20220908,101.87,102.09,99.12,99.19,100.96,309608.61,3373978.372,2.0996,-1.75,2022-09-08
20220909,100.47,102.69,99.33,101.73,99.19,490167.44,5389527.437,3.3241,2.56,2022-09-09
20220913,101.88,104.63,100.17,103.25,101.73,439858.81,4893196.889,2.9829,1.49,2022-09-13
20220914,102.33,105.7,101.45,104.18,103.25,445150.27,5006976.459,3.0188,0.9,2022-09-14
20220915,106.02,107.12,100.28,101.33,104.18,589020.09,6624846.354,3.9945,-2.74,2022-09-15
20220916,99.07,99.07,92.93,95.89,101.33,474495.47,4962565.735,3.2178,-5.37,2022-09-16
20220919,95.87,98.54,95.51,97.3,95.89,277431.23,2929524.12,1.8814,1.47,2022-09-19
20220920,98.64,106.75,98.17,105.37,97.3,692830.46,7819665.192,4.6985,8.29,2022-09-20
20220921,104.17,106.48,103.64,105.82,105.37,391317.96,4475033.703,2.6537,0.43,2022-09-21
20220922,105.58,108.23,104.39,106.05,105.82,348677.96,4014646.683,2.3646,0.22,2022-09-22
20220923,105.31,105.6,100.79,102.95,106.05,400235.8,4474729.255,2.7142,-2.92,2022-09-23
20220926,101.59,103.71,100.66,101.32,102.95,290176.42,3209794.603,1.9679,-1.58,2022-09-26
20220927,101.3,101.68,96.95,100.47,101.32,395760.47,4236651.305,2.6839,-0.84,2022-09-27
20220928,99.18,99.56,94.02,94.3,100.47,440908.07,4583840.666,2.99,-6.14,2022-09-28
20220929,95.46,97.17,94.62,95.98,94.3,318170.09,3304959.804,2.1577,1.78,2022-09-29
20220930,94.95,96.06,92.2,92.56,95.98,338987.52,3451695.888,2.2989,-3.56,2022-09-30
20221010,91.28,92.93,89.17,89.44,92.56,267754.58,2629942.817,1.8158,-3.37,2022-10-10
20221011,90.9,93.66,90.33,92.74,89.44,313607.58,3143411.242,2.1268,3.69,2022-10-11
20221012,93.4,94.03,87.91,94.03,92.74,471155.55,4661452.38,3.1952,1.39,2022-10-12
20221013,90.35,91.88,90.03,90.23,94.03,388721.99,3829077.04,2.6361,-4.04,2022-10-13
20221014,92.1,95.29,91.27,93.96,90.23,443020.24,4475339.627,3.0044,4.13,2022-10-14
20221017,91.25,92.21,89.15,91.82,93.96,571708.64,5617312.439,3.8771,-2.28,2022-10-17
20221018,92.93,93.77,90.59,90.82,91.82,362603.57,3606258.743,2.459,-1.09,2022-10-18
20221019,90.79,93.1,90.36,91.06,90.82,302249.87,2999502.552,2.0497,0.26,2022-10-19
20221020,89.42,89.42,87.13,87.75,91.06,375874.16,3582818.805,2.549,-3.63,2022-10-20
20221021,87.72,88.5,84.82,85.36,87.75,345401.7,3244308.301,2.3424,-2.72,2022-10-21
20221024,86.65,88.93,85.27,85.92,85.36,400705.27,3797092.124,2.7174,0.66,2022-10-24
20221025,85.94,88.3,82.97,87.85,85.92,375788.79,3520528.804,2.5484,2.25,2022-10-25
20221026,88.48,89.88,87.81,88.13,87.85,348363.06,3353141.094,2.3624,0.32,2022-10-26
20221027,89.26,90.16,88.18,88.18,88.13,268777.91,2597499.631,1.8227,0.06,2022-10-27
20221028,87.71,87.76,84.84,85.22,88.18,281436.85,2628383.991,1.9086,-3.36,2022-10-28
20221031,84.81,88.41,84.42,88.09,85.22,382046.96,3613478.298,2.5909,3.37,2022-10-31
20221101,87.61,93.25,87.53,92.35,88.09,527594.37,5221077.38,3.5779,4.84,2022-11-01
20221102,91.17,92.39,90.16,91.59,92.35,334062.97,3310261.789,2.2655,-0.82,2022-11-02
20221103,89.42,91.35,88.46,89.16,91.59,387226.44,3761051.438,2.626,-2.65,2022-11-03
20221104,89.31,98.0,87.78,96.71,89.16,795137.27,8099579.118,5.3923,8.47,2022-11-04
20221107,97.21,99.1,96.21,96.79,96.71,446307.57,4716825.36,3.0267,0.08,2022-11-07
20221108,96.79,97.92,95.6,97.59,96.79,296265.94,3109070.227,2.0091,0.83,2022-11-08
20221109,100.48,101.21,97.14,97.16,97.59,352805.77,3784793.573,2.3926,-0.44,2022-11-09
20221110,95.29,95.88,91.45,92.51,97.16,392614.44,3975448.529,2.6625,-4.79,2022-11-10
20221111,95.86,96.25,93.13,94.12,92.51,354770.95,3644104.088,2.4059,1.74,2022-11-11
20221114,94.12,95.23,89.91,90.69,94.12,370528.24,3694066.694,2.5128,-3.64,2022-11-14
20221115,89.76,91.51,88.5,91.26,90.69,318528.02,3117886.308,2.1601,0.63,2022-11-15
20221116,90.35,90.72,88.16,88.22,91.26,340226.7,3280693.387,2.3073,-3.33,2022-11-16
20221117,88.22,89.01,86.2,87.5,88.22,291134.73,2756854.933,1.9744,-0.82,2022-11-17
20221118,86.24,87.02,84.46,84.83,87.5,387895.49,3596772.815,2.6305,-3.05,2022-11-18
20221121,83.89,86.03,83.26,85.96,84.83,284123.23,2625512.712,1.9268,1.33,2022-11-21
20221122,86.01,86.19,83.7,84.06,85.96,246570.36,2259021.383,1.6721,-2.21,2022-11-22
20221123,83.71,85.15,83.06,84.66,84.06,210530.36,1922889.682,1.4277,0.71,2022-11-23
20221124,84.94,86.55,83.92,85.16,84.66,244764.03,2261073.583,1.6599,0.59,2022-11-24
20221125,84.81,84.81,82.57,82.57,85.16,287831.34,2597510.573,1.9519,-3.04,2022-11-25
20221128,79.74,80.83,78.91,80.3,82.57,301926.22,2618408.646,2.0475,-2.75,2022-11-28
20221129,80.76,81.35,79.48,80.94,80.3,266152.2,2326347.99,1.8049,0.8,2022-11-29
20221130,80.94,84.14,80.78,83.09,80.94,417038.24,3732774.074,2.8282,2.66,2022-11-30
20221201,84.5,84.81,82.73,82.75,83.09,327156.21,2960320.647,2.2186,-0.41,2022-12-01
20221202,82.06,82.51,81.19,81.52,82.75,230711.87,2043482.52,1.5646,-1.49,2022-12-02
20221205,82.16,82.42,80.73,81.4,81.52,249868.58,2206800.699,1.6945,-0.15,2022-12-05
20221206,80.67,83.31,79.54,82.25,81.4,335737.26,2976966.219,2.2768,1.04,2022-12-06
20221207,81.6,84.35,81.52,82.67,82.25,358371.34,3234692.729,2.4303,0.51,2022-12-07
20221208,82.79,84.14,81.68,82.05,82.67,239026.83,2143416.161,1.621,-0.75,2022-12-08
20221209,82.47,83.43,81.22,81.96,82.05,238404.06,2121833.414,1.6168,-0.11,2022-12-09
20221212,81.34,81.36,79.76,80.07,81.96,267958.36,2335146.812,1.8172,-2.31,2022-12-12
20221213,79.84,80.85,78.96,78.99,80.07,211107.18,1824100.223,1.4316,-1.35,2022-12-13
20221214,78.97,79.56,78.46,78.9,78.99,176169.4,1508541.009,1.1947,-0.11,2022-12-14
20221215,78.54,80.63,77.57,80.37,78.9,288990.76,2482204.764,1.9598,1.86,2022-12-15
20221216,79.28,79.55,76.26,76.95,80.37,313036.9,2639310.232,2.1229,-4.26,2022-12-16
20221219,76.85,82.44,76.62,80.53,76.95,563794.81,4942368.433,3.8234,4.65,2022-12-19
20221220,79.62,80.16,76.94,77.42,80.53,326495.32,2755692.08,2.2142,-3.86,2022-12-20
20221221,77.53,77.9,75.38,76.06,77.42,254195.26,2106376.872,1.7238,-1.76,2022-12-21
20221222,76.88,76.97,73.78,73.87,76.06,274028.11,2227095.669,1.8583,-2.88,2022-12-22
20221223,72.92,74.71,72.92,73.97,73.87,172940.46,1387218.034,1.1728,0.14,2022-12-23
20221226,73.77,75.83,73.53,75.42,73.97,205687.22,1669292.847,1.3949,1.96,2022-12-26
20221227,75.43,76.18,74.37,75.53,75.42,192651.33,1572332.661,1.3065,0.15,2022-12-27
20221228,74.14,74.93,72.55,74.37,75.53,247764.38,1982677.263,1.6802,-1.54,2022-12-28
20221229,73.78,75.69,73.78,74.52,74.37,186690.33,1517172.194,1.2661,0.2,2022-12-29
20221230,75.28,75.7,72.64,72.82,74.52,264990.24,2117894.404,1.797,-2.28,2022-12-30
20230103,72.44,75.37,71.5,75.0,72.82,307293.19,2462784.494,2.0839,2.99,2023-01-03
20230104,74.49,74.95,72.64,72.88,75.0,249581.57,1991402.437,1.6926,-2.83,2023-01-04
20230105,73.48,76.8,73.11,75.4,72.88,443353.91,3619643.439,3.0066,3.46,2023-01-05
20230106,74.67,78.39,74.65,77.67,75.4,475229.06,3981931.955,3.2228,3.01,2023-01-06
20230109,78.78,79.76,78.07,78.38,77.67,355074.38,3034145.917,2.408,0.91,2023-01-09
20230110,78.23,79.83,77.25,79.22,78.38,347355.83,2966507.9,2.3556,1.07,2023-01-10
20230111,79.05,79.51,77.6,77.71,79.22,213267.97,1816019.559,1.4463,-1.91,2023-01-11
20230112,78.73,80.57,78.36,78.6,77.71,342726.87,2949255.962,2.3242,1.15,2023-01-12
20230113,79.25,80.55,77.99,78.95,78.6,268413.44,2305258.629,1.8203,0.45,2023-01-13
20230116,79.02,80.87,78.08,80.41,78.95,319000.18,2768686.355,2.1633,1.85,2023-01-16
20230117,81.09,81.12,79.19,79.87,80.41,213347.1,1853840.993,1.4468,-0.67,2023-01-17
20230118,80.19,82.49,79.84,81.12,79.87,297692.81,2622720.785,2.0188,1.57,2023-01-18
20230119,82.92,83.78,81.36,82.08,81.12,424175.22,3783131.51,2.8766,1.18,2023-01-19
20230120,81.96,88.39,81.85,86.64,82.08,583416.76,5394805.443,3.9565,5.56,2023-01-20
20230130,89.61,92.1,89.05,89.4,86.64,580097.63,5705744.064,3.934,3.19,2023-01-30
20230131,88.5,90.11,88.23,88.48,89.4,250504.38,2418918.902,1.6988,-1.03,2023-01-31
20230201,89.42,89.99,88.12,89.51,88.48,289179.57,2798207.671,1.9611,1.16,2023-02-01
20230202,89.52,89.54,86.98,87.43,89.51,321127.97,3057754.451,2.1778,-2.32,2023-02-02
20230203,86.8,87.19,84.54,85.88,87.43,303344.81,2822034.62,2.0572,-1.77,2023-02-03
20230206,85.27,85.51,83.64,84.44,85.88,217808.88,1992338.235,1.4771,-1.68,2023-02-06
20230207,84.17,85.15,84.17,84.57,84.44,167195.73,1533592.556,1.1338,0.15,2023-02-07
20230208,84.82,87.76,84.35,85.96,84.57,401228.29,3750599.908,2.721,1.64,2023-02-08
20230209,84.81,85.13,83.57,85.03,85.96,246118.72,2257553.874,1.6691,-1.08,2023-02-09
20230210,84.68,84.68,82.56,82.83,85.03,273854.67,2476148.907,1.8572,-2.59,2023-02-10
20230213,82.51,83.38,82.15,82.69,82.83,168529.35,1510895.357,1.1429,-0.17,2023-02-13
20230214,82.72,83.13,81.59,82.21,82.69,170444.38,1517083.296,1.1559,-0.58,2023-02-14
20230215,82.44,82.95,81.15,81.33,82.21,170427.27,1511560.558,1.1558,-1.07,2023-02-15
20230216,81.33,81.59,78.39,79.06,81.33,349350.98,3031283.395,2.3691,-2.79,2023-02-16
20230217,79.06,79.26,77.01,77.02,79.06,303252.43,2562996.845,2.0565,-2.58,2023-02-17
20230220,75.42,76.5,73.9,76.5,77.02,396076.83,3223987.062,2.686,-0.68,2023-02-20
20230221,76.13,77.09,75.18,76.62,76.5,317413.77,2625929.341,2.1526,0.16,2023-02-21
20230222,75.61,76.41,75.18,75.62,76.62,187438.65,1540882.898,1.2711,-1.31,2023-02-22
20230223,75.58,76.59,75.52,76.25,75.62,181181.52,1496062.649,1.2287,0.83,2023-02-23
20230224,76.96,77.72,75.31,75.83,76.25,213865.02,1769673.49,1.4503,-0.55,2023-02-24
20230227,75.59,77.32,75.59,76.06,75.83,229791.56,1905364.528,1.5583,0.3,2023-02-27
20230228,76.04,76.05,74.67,75.59,76.06,199172.81,1625322.062,1.3507,-0.62,2023-02-28
20230301,75.51,75.95,74.88,75.69,75.59,163383.45,1338701.148,1.108,0.13,2023-03-01
20230302,75.87,75.94,74.24,74.26,75.69,209406.92,1698198.183,1.4201,-1.89,2023-03-02
20230303,74.03,74.86,73.57,73.96,74.26,204699.53,1642387.77,1.3882,-0.4,2023-03-03
20230306,74.03,75.44,72.66,74.84,73.96,279731.97,2245828.794,1.897,1.19,2023-03-06
20230307,74.65,74.67,73.43,73.48,74.84,175670.03,1409516.35,1.1913,-1.82,2023-03-07
20230308,72.92,73.35,72.46,73.16,73.48,132724.27,1049278.531,0.9001,-0.44,2023-03-08
20230309,73.16,74.78,73.0,73.85,73.16,191897.41,1542421.387,1.3014,0.94,2023-03-09
20230310,73.01,73.05,71.91,72.21,73.85,188312.46,1478716.798,1.2771,-2.22,2023-03-10
20230313,71.46,72.09,69.41,71.0,72.21,254879.02,1954421.158,1.7285,-1.68,2023-03-13
20230314,70.78,72.08,68.85,70.99,71.0,300913.21,2290689.291,2.0407,-0.01,2023-03-14
20230315,70.99,71.92,70.16,70.16,70.99,171117.98,1316926.311,1.1604,-1.17,2023-03-15
20230316,68.68,69.77,68.09,68.12,70.16,219340.0,1636061.952,1.4875,-2.91,2023-03-16
20230317,68.87,69.97,68.48,68.85,68.12,217680.47,1634146.063,1.4762,1.07,2023-03-17
20230320,68.81,69.78,67.72,69.17,68.85,199773.18,1491629.969,1.3548,0.46,2023-03-20
20230321,69.46,70.98,68.94,70.98,69.17,282112.58,2145214.42,1.9132,2.62,2023-03-21
20230322,71.15,72.11,70.33,70.98,70.98,251039.13,1938530.72,1.7024,0.0,2023-03-22
20230323,70.16,70.96,70.06,70.69,70.98,158066.28,1208020.489,1.0719,-0.41,2023-03-23
20230324,70.76,71.16,69.95,70.19,70.69,167214.0,1279013.857,1.134,-0.71,2023-03-24
20230327,69.98,70.52,69.19,70.41,70.19,187900.99,1425345.315,1.2743,0.31,2023-03-27
20230328,70.57,70.61,68.65,68.73,70.41,169148.82,1271847.149,1.1471,-2.39,2023-03-28
20230329,68.75,70.74,68.75,69.42,68.73,285743.81,2167801.196,1.9378,1.0,2023-03-29
20230330,69.42,70.57,68.32,70.54,69.42,210680.03,1593585.175,1.4287,1.61,2023-03-30
20230331,71.33,71.61,69.51,69.62,70.54,329495.77,2520065.691,2.2345,-1.3,2023-03-31
20230403,69.25,75.11,68.61,73.83,69.62,616228.2,4835970.651,4.179,6.05,2023-04-03
20230404,72.59,72.9,70.89,71.31,73.83,388491.83,3024259.496,2.6346,-3.41,2023-04-04
20230406,70.62,70.63,69.24,70.28,71.31,249060.6,1885218.545,1.689,-1.44,2023-04-06
20230407,69.87,70.69,69.62,69.99,70.28,165602.04,1259811.903,1.123,-0.41,2023-04-07
20230410,70.16,72.51,69.63,72.05,69.99,338395.59,2616790.491,2.2949,2.94,2023-04-10
20230411,71.72,74.02,71.29,73.72,72.05,426906.02,3378561.039,2.8951,2.32,2023-04-11
20230412,73.47,73.94,71.91,72.36,73.72,270711.8,2131771.423,1.8359,-1.84,2023-04-12
20230413,71.91,72.24,70.8,70.9,72.36,200526.55,1550404.995,1.3599,-2.02,2023-04-13
20230414,71.17,76.18,71.13,75.03,70.9,766364.85,6203352.19,5.1972,5.83,2023-04-14
20230417,75.13,77.04,74.84,75.85,75.03,459955.53,3783619.114,3.1192,1.09,2023-04-17
20230418,75.86,79.42,75.86,76.75,75.85,501436.38,4239157.499,3.4005,1.19,2023-04-18
20230419,77.0,77.9,75.24,77.0,76.75,362877.0,3015221.261,2.4609,0.33,2023-04-19
20230420,76.42,76.42,73.36,73.77,77.0,422413.56,3402421.759,2.8646,-4.19,2023-04-20
20230421,72.88,75.13,72.5,73.0,73.77,283220.24,2263953.532,1.9207,-1.04,2023-04-21
20230424,70.06,72.18,66.51,70.08,73.0,418097.45,3153679.969,2.8354,-4.0,2023-04-24
20230425,69.97,70.34,64.53,64.6,70.08,534537.15,3836594.191,3.625,-7.82,2023-04-25
20230426,63.75,68.3,62.19,65.73,64.6,440002.55,3146348.706,2.9839,1.75,2023-04-26
20230427,65.55,66.68,64.79,65.32,65.73,251449.61,1791910.784,1.7052,-0.62,2023-04-27
20230428,65.47,67.57,64.86,65.69,65.32,280640.78,2007966.217,1.9032,0.57,2023-04-28
20230504,67.76,69.0,66.94,67.45,65.69,366146.68,2694502.661,2.483,2.68,2023-05-04
20230505,67.3,67.57,66.1,66.52,67.45,196476.06,1420382.171,1.3324,-1.38,2023-05-05
20230508,66.84,67.6,65.72,66.57,66.52,227936.74,1641707.749,1.5458,0.08,2023-05-08
20230509,66.54,67.16,65.6,65.61,66.57,209169.04,1500039.669,1.4185,-1.44,2023-05-09
20230510,66.03,69.68,65.46,69.06,65.61,511335.02,3771806.211,3.4677,5.26,2023-05-10
20230511,69.15,70.76,68.44,69.95,69.06,375018.32,2830788.13,2.5432,1.29,2023-05-11
