trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20230714,19.29,19.34,19.09,19.15,19.29,147270.0,282299.334,0.2711,-0.73,2023-07-14
20230717,19.27,19.27,19.09,19.16,19.15,113600.25,217569.877,0.2091,0.05,2023-07-17
20230718,19.24,19.54,19.11,19.38,19.16,325490.4,629011.384,0.5991,1.15,2023-07-18
20230719,19.39,19.65,19.31,19.37,19.38,212149.64,412433.658,0.3905,-0.05,2023-07-19
20230720,19.4,20.44,19.37,19.97,19.37,765238.44,1533303.494,1.4085,3.1,2023-07-20
20230721,19.85,19.93,19.53,19.6,19.97,344490.82,678704.716,0.6341,-1.85,2023-07-21
20230724,19.51,19.53,19.04,19.09,19.6,307971.06,591003.779,0.5669,-2.6,2023-07-24
20230725,19.27,19.5,19.2,19.47,19.09,316128.02,611728.323,0.5819,1.99,2023-07-25
20230726,19.5,19.69,19.4,19.54,19.47,224144.05,438040.642,0.4126,0.36,2023-07-26
20230727,19.6,19.6,19.31,19.35,19.54,197738.95,384653.881,0.364,-0.97,2023-07-27
20230728,19.28,20.19,19.21,19.97,19.35,525021.61,1042314.602,0.9664,3.2,2023-07-28
20230731,20.03,20.26,19.85,20.0,19.97,314163.26,629300.746,0.5783,0.15,2023-07-31
20230801,20.0,20.18,19.81,19.95,20.0,229524.93,458991.825,0.4225,-0.25,2023-08-01
20230802,19.87,19.98,19.71,19.75,19.95,158183.95,313039.745,0.2912,-1.0,2023-08-02
20230803,19.7,19.92,19.68,19.88,19.75,138463.5,274713.839,0.2549,0.66,2023-08-03
20230804,20.0,20.17,19.8,19.85,19.88,219602.0,438298.505,0.4042,-0.15,2023-08-04
20230807,19.79,19.79,19.55,19.65,19.85,170309.13,334234.302,0.3135,-1.01,2023-08-07
20230808,19.7,19.76,19.43,19.6,19.65,146978.51,287879.718,0.2705,-0.25,2023-08-08
20230809,19.56,19.69,19.54,19.61,19.6,104380.85,204752.789,0.1921,0.05,2023-08-09
20230810,19.62,19.74,19.5,19.65,19.61,103902.28,203962.065,0.1912,0.2,2023-08-10
20230811,19.65,19.67,19.11,19.16,19.65,213850.95,412938.568,0.3936,-2.49,2023-08-11
20230814,19.1,19.1,18.78,18.92,19.16,193379.06,365584.869,0.3559,-1.25,2023-08-14
20230815,18.92,18.96,18.6,18.78,18.92,166247.34,311575.914,0.306,-0.74,2023-08-15
20230816,18.7,18.84,18.51,18.54,18.78,160999.01,300074.847,0.2963,-1.28,2023-08-16
20230817,18.47,18.47,18.04,18.28,18.54,251283.0,457856.205,0.4625,-1.4,2023-08-17
20230818,18.27,18.33,17.98,17.99,18.28,168231.37,304972.148,0.3097,-1.59,2023-08-18
20230821,18.0,18.07,17.66,17.66,17.99,175913.04,314145.107,0.3238,-1.83,2023-08-21
20230822,17.77,17.83,17.39,17.71,17.66,203951.08,358704.547,0.3754,0.28,2023-08-22
20230823,17.68,17.75,17.3,17.3,17.71,176974.0,309512.369,0.3258,-2.32,2023-08-23
20230824,17.37,17.57,17.3,17.41,17.3,163856.42,285836.571,0.3016,0.64,2023-08-24
20230825,17.64,18.49,17.64,17.84,17.41,643343.39,1164845.856,1.1842,2.47,2023-08-25
20230828,18.5,18.7,17.57,17.8,17.84,448787.36,814426.183,0.8261,-0.22,2023-08-28
20230829,17.62,18.14,17.5,17.93,17.8,250030.23,448365.502,0.4602,0.73,2023-08-29
20230830,18.02,18.24,17.91,18.08,17.93,211837.02,383099.698,0.3899,0.84,2023-08-30
20230831,18.02,18.12,17.87,17.9,18.08,185343.23,333218.346,0.3412,-1.0,2023-08-31
20230901,18.01,18.06,17.81,17.88,17.9,142630.93,255346.288,0.2625,-0.11,2023-09-01
20230904,17.96,18.5,17.92,18.35,17.88,314125.37,573567.541,0.5782,2.63,2023-09-04
20230905,18.25,18.52,18.24,18.31,18.35,191609.73,351789.487,0.3527,-0.22,2023-09-05
20230906,18.25,18.26,18.1,18.2,18.31,141647.29,257239.987,0.2607,-0.6,2023-09-06
20230907,18.19,18.19,17.85,17.88,18.2,156185.9,280785.521,0.2875,-1.76,2023-09-07
20230908,17.81,17.9,17.64,17.66,17.88,126894.02,224783.788,0.2336,-1.23,2023-09-08
20230911,17.71,18.07,17.62,17.84,17.66,185209.78,330284.494,0.3409,1.02,2023-09-11
20230912,17.82,18.44,17.81,18.0,17.84,305747.84,555172.761,0.5628,0.9,2023-09-12
20230913,17.91,18.21,17.86,17.9,18.0,176669.62,318378.671,0.3252,-0.56,2023-09-13
20230914,17.83,17.9,17.75,17.8,17.9,136938.19,243927.629,0.2521,-0.56,2023-09-14
20230915,17.9,17.9,17.47,17.49,17.8,226004.12,397989.228,0.416,-1.74,2023-09-15
20230918,17.3,17.82,17.17,17.71,17.49,218887.56,384318.154,0.4029,1.26,2023-09-18
20230919,17.6,17.7,17.45,17.51,17.71,121913.92,213802.194,0.2244,-1.13,2023-09-19
20230920,17.51,17.51,17.34,17.36,17.51,105807.57,184276.012,0.1948,-0.86,2023-09-20
20230921,17.34,17.55,17.23,17.24,17.36,129416.55,224003.518,0.2382,-0.69,2023-09-21
20230922,17.23,17.5,17.18,17.48,17.24,170908.01,296730.19,0.3146,1.39,2023-09-22
20230925,17.48,17.68,17.38,17.54,17.48,177622.55,311658.073,0.3269,0.34,2023-09-25
20230926,17.48,17.55,17.18,17.2,17.54,193336.74,334393.827,0.3559,-1.94,2023-09-26
20230927,17.15,17.26,16.66,17.1,17.2,282388.05,481025.843,0.5198,-0.58,2023-09-27
20230928,17.1,17.38,17.08,17.16,17.1,154525.91,266046.582,0.2844,0.35,2023-09-28
20231009,17.15,17.28,16.86,17.17,17.16,193261.27,330026.172,0.3557,0.06,2023-10-09
20231010,17.27,17.83,17.24,17.47,17.17,370051.5,650609.016,0.6811,1.75,2023-10-10
20231011,17.47,17.59,17.26,17.3,17.47,165317.8,287898.261,0.3043,-0.97,2023-10-11
20231012,17.44,17.91,17.36,17.72,17.3,474315.87,837978.156,0.8731,2.43,2023-10-12
20231013,17.67,17.67,17.43,17.51,17.72,174507.07,305740.09,0.3212,-1.19,2023-10-13
20231016,17.6,17.65,17.0,17.06,17.51,246997.09,424876.831,0.4546,-2.57,2023-10-16
20231017,17.1,17.21,16.95,17.02,17.06,133956.25,228483.447,0.2466,-0.23,2023-10-17
20231018,17.0,17.01,16.68,16.69,17.02,164144.72,275599.243,0.3021,-1.94,2023-10-18
20231019,16.56,16.67,16.17,16.19,16.69,251602.17,412296.246,0.4631,-3.0,2023-10-19
20231020,16.18,16.69,16.12,16.39,16.19,278071.58,456673.527,0.5118,1.24,2023-10-20
20231023,16.26,16.38,15.91,16.04,16.39,201410.77,324089.215,0.3707,-2.14,2023-10-23
20231024,16.09,16.32,16.04,16.16,16.04,212551.38,343651.208,0.3912,0.75,2023-10-24
20231025,16.28,16.47,16.18,16.21,16.16,184696.87,301078.109,0.34,0.31,2023-10-25
20231026,16.13,16.25,15.92,16.22,16.21,182420.41,293300.77,0.3358,0.06,2023-10-26
20231027,16.11,16.88,16.04,16.71,16.22,459531.56,763471.891,0.8458,3.02,2023-10-27
20231030,16.62,16.94,16.58,16.81,16.71,198137.66,333072.099,0.3647,0.6,2023-10-30
20231031,16.78,16.99,16.65,16.93,16.81,174336.95,293580.656,0.3209,0.71,2023-10-31
20231101,16.86,16.95,16.6,16.71,16.93,169881.11,283930.95,0.3127,-1.3,2023-11-01
20231102,16.74,16.85,16.56,16.59,16.71,112036.0,186931.34,0.2062,-0.72,2023-11-02
20231103,16.63,16.8,16.6,16.76,16.59,115123.93,192708.748,0.2119,1.02,2023-11-03
20231106,16.84,17.23,16.78,17.08,16.76,236167.84,403033.123,0.4347,1.91,2023-11-06
20231107,17.01,17.08,16.93,16.98,17.08,137017.07,232655.586,0.2522,-0.59,2023-11-07
20231108,16.92,17.02,16.8,16.88,16.98,140195.57,237078.278,0.2581,-0.59,2023-11-08
20231109,16.88,17.08,16.88,16.91,16.88,110442.64,187373.791,0.2033,0.18,2023-11-09
20231110,16.85,16.97,16.76,16.87,16.91,113773.15,191944.048,0.2094,-0.24,2023-11-10
20231113,16.93,16.99,16.75,16.84,16.87,108413.6,182457.599,0.1996,-0.18,2023-11-13
20231114,16.85,16.97,16.7,16.76,16.84,138284.56,232339.902,0.2545,-0.48,2023-11-14
20231115,16.95,17.28,16.93,17.05,16.76,351765.54,601795.332,0.6475,1.73,2023-11-15
20231116,17.01,17.07,16.71,16.71,17.05,196766.99,331170.773,0.3622,-1.99,2023-11-16
20231117,16.68,16.79,16.65,16.71,16.71,100986.29,168772.204,0.1859,0.0,2023-11-17
20231120,16.77,16.77,16.5,16.68,16.71,137754.59,228926.724,0.2536,-0.18,2023-11-20
20231121,16.72,16.9,16.55,16.62,16.68,143601.58,240688.972,0.2643,-0.36,2023-11-21
20231122,16.55,16.6,16.2,16.2,16.62,201918.96,329689.161,0.3717,-2.53,2023-11-22
20231123,16.15,16.28,16.13,16.24,16.2,133062.08,215524.449,0.2449,0.25,2023-11-23
20231124,16.23,16.24,16.1,16.13,16.24,165434.38,267213.828,0.3045,-0.68,2023-11-24
20231127,16.12,16.13,15.73,15.88,16.13,242093.31,384220.629,0.4456,-1.55,2023-11-27
20231128,15.85,16.08,15.76,16.07,15.88,162673.31,259226.015,0.2994,1.2,2023-11-28
20231129,16.06,16.28,15.94,15.97,16.07,157166.7,252909.557,0.2893,-0.62,2023-11-29
20231130,15.96,16.01,15.8,15.85,15.97,136216.87,216495.225,0.2507,-0.75,2023-11-30
20231201,15.9,16.15,15.73,15.99,15.85,195269.1,310992.574,0.3594,0.88,2023-12-01
20231204,15.9,16.13,15.86,15.94,15.99,171356.28,274309.043,0.3154,-0.31,2023-12-04
20231205,15.88,16.15,15.6,15.63,15.94,296824.71,471918.78,0.5464,-1.94,2023-12-05
20231206,15.5,16.51,15.42,16.2,15.63,662398.34,1075134.536,1.2193,3.65,2023-12-06
20231207,16.1,16.22,15.75,16.11,16.2,348020.4,555573.665,0.6406,-0.56,2023-12-07
20231208,16.44,16.47,16.01,16.05,16.11,254665.37,411012.876,0.4688,-0.37,2023-12-08
20231211,16.06,16.07,15.66,15.87,16.05,269618.16,426233.466,0.4963,-1.12,2023-12-11
20231212,15.8,15.92,15.77,15.82,15.87,126044.32,199490.286,0.232,-0.32,2023-12-12
20231213,15.82,15.85,15.5,15.51,15.82,177455.8,276947.936,0.3266,-1.96,2023-12-13
20231214,15.57,15.67,15.25,15.25,15.51,191878.91,295483.658,0.3532,-1.68,2023-12-14
20231215,15.3,15.65,15.21,15.25,15.25,209480.64,322467.734,0.3856,0.0,2023-12-15
20231218,15.2,15.32,14.94,15.0,15.25,202085.73,304522.466,0.372,-1.64,2023-12-18
20231219,14.95,15.1,14.89,15.04,15.0,120781.98,181174.394,0.2223,0.27,2023-12-19
20231220,15.04,15.13,14.88,14.9,15.04,118554.93,177874.377,0.2182,-0.93,2023-12-20
20231221,14.89,15.14,14.83,15.07,14.9,194125.04,291407.561,0.3573,1.14,2023-12-21
20231222,15.07,15.59,14.93,15.31,15.07,361425.84,553273.543,0.6653,1.59,2023-12-22
20231225,15.29,15.42,15.22,15.27,15.31,133036.31,203493.078,0.2449,-0.26,2023-12-25
20231226,15.27,15.39,15.12,15.14,15.27,154119.87,235018.511,0.2837,-0.85,2023-12-26
20231227,15.2,15.24,14.92,15.17,15.14,155674.02,234515.707,0.2865,0.2,2023-12-27
20231228,15.15,15.98,15.08,15.87,15.17,646373.0,1015825.609,1.1898,4.61,2023-12-28
20231229,15.8,16.04,15.79,15.95,15.87,261249.18,416444.278,0.4809,0.5,2023-12-29
20240102,16.0,16.01,15.74,15.74,15.95,223984.0,353800.05,0.4123,-1.32,2024-01-02
20240103,15.78,15.83,15.67,15.76,15.74,166266.49,261754.715,0.306,0.13,2024-01-03
20240104,15.71,15.74,15.39,15.51,15.76,191409.26,297056.15,0.3523,-1.59,2024-01-04
20240105,15.46,15.73,15.3,15.41,15.51,199646.66,310111.975,0.3675,-0.64,2024-01-05
20240108,15.38,15.5,15.07,15.08,15.41,228291.82,347972.137,0.4202,-2.14,2024-01-08
20240109,15.05,15.22,14.83,15.1,15.08,218601.61,328756.683,0.4024,0.13,2024-01-09
20240110,15.08,15.44,14.93,15.15,15.1,205557.7,312374.614,0.3784,0.33,2024-01-10
20240111,15.16,15.7,14.97,15.46,15.15,387661.16,596788.657,0.7136,2.05,2024-01-11
20240112,15.42,15.62,15.37,15.46,15.46,261715.66,406343.395,0.4817,0.0,2024-01-12
20240115,15.38,15.55,15.22,15.23,15.46,160179.8,245393.676,0.2948,-1.49,2024-01-15
20240116,15.19,15.34,15.04,15.27,15.23,202981.73,308428.242,0.3736,0.26,2024-01-16
20240117,15.23,15.26,14.85,14.85,15.27,253568.33,380917.6,0.4667,-2.75,2024-01-17
20240118,14.8,15.0,14.46,14.98,14.85,352742.88,519060.001,0.6493,0.88,2024-01-18
20240119,14.89,15.38,14.88,15.06,14.98,304687.58,461830.728,0.5608,0.53,2024-01-19
20240122,14.95,15.1,14.56,14.67,15.06,316363.93,471245.761,0.5823,-2.59,2024-01-22
20240123,14.65,14.85,14.45,14.73,14.67,204381.55,300636.522,0.3762,0.41,2024-01-23
20240124,14.8,14.91,14.36,14.9,14.73,255092.56,374196.813,0.4695,1.15,2024-01-24
20240125,14.85,15.22,14.81,15.2,14.9,312837.01,471234.932,0.5758,2.01,2024-01-25
20240126,15.16,15.28,15.07,15.1,15.2,246536.66,373793.117,0.4538,-0.66,2024-01-26
20240129,15.29,15.36,14.95,14.96,15.1,267231.38,404275.027,0.4919,-0.93,2024-01-29
20240130,14.91,15.02,14.65,14.66,14.96,207213.4,307760.787,0.3814,-2.01,2024-01-30
20240131,14.67,14.85,14.34,14.34,14.66,272942.13,396066.289,0.5024,-2.18,2024-01-31
20240201,14.27,14.55,14.12,14.3,14.34,204651.38,293116.076,0.3767,-0.28,2024-02-01
20240202,14.27,14.4,13.46,13.89,14.3,297475.12,415661.889,0.5476,-2.87,2024-02-02
20240205,13.82,14.03,13.1,13.65,13.89,396590.52,542227.637,0.73,-1.73,2024-02-05
20240206,13.6,14.78,13.55,14.65,13.65,489247.65,704344.356,0.9005,7.33,2024-02-06
20240207,14.62,15.1,14.59,15.0,14.65,432995.72,647817.327,0.797,2.39,2024-02-07
20240208,15.02,15.23,14.93,15.0,15.0,410460.62,619265.19,0.7555,0.0,2024-02-08
20240219,15.01,15.29,14.98,15.14,15.0,347151.79,524450.562,0.639,0.93,2024-02-19
20240220,15.06,15.23,14.95,15.2,15.14,276512.93,418031.409,0.509,0.4,2024-02-20
20240221,15.14,15.66,15.08,15.32,15.2,398281.66,614250.102,0.7331,0.79,2024-02-21
20240222,15.38,15.62,15.29,15.53,15.32,350893.81,543606.149,0.6459,1.37,2024-02-22
20240223,15.55,15.72,15.4,15.55,15.53,351147.85,545724.872,0.6463,0.13,2024-02-23
20240226,15.55,15.81,15.5,15.56,15.55,313926.72,491971.785,0.5778,0.06,2024-02-26
20240227,15.45,15.65,15.4,15.63,15.56,240553.17,373447.707,0.4428,0.45,2024-02-27
20240228,15.67,16.25,15.58,15.58,15.63,668285.4,1067549.239,1.2301,-0.32,2024-02-28
20240229,15.5,16.2,15.48,16.15,15.58,514431.26,818848.452,0.9469,3.66,2024-02-29
20240301,16.1,16.84,16.1,16.55,16.15,698031.11,1152455.036,1.2848,2.48,2024-03-01
20240304,16.68,17.08,16.52,16.64,16.55,601617.57,1011415.019,1.1074,0.54,2024-03-04
20240305,16.49,16.68,16.38,16.58,16.64,420954.91,697526.918,0.7748,-0.36,2024-03-05
20240306,16.47,16.69,16.21,16.57,16.58,336114.49,553622.347,0.6187,-0.06,2024-03-06
20240307,16.58,16.96,16.55,16.6,16.57,424191.13,708790.377,0.7808,0.18,2024-03-07
20240308,16.58,16.86,16.52,16.6,16.6,276570.96,461036.506,0.5091,0.0,2024-03-08
20240311,16.73,17.36,16.65,17.18,16.6,762952.94,1302509.492,1.4043,3.49,2024-03-11
20240312,17.24,17.28,16.88,17.01,17.18,401874.98,684301.277,0.7397,-0.99,2024-03-12
20240313,17.06,17.17,16.95,17.12,17.01,267472.14,456773.288,0.4923,0.65,2024-03-13
20240314,17.07,17.34,16.85,16.92,17.12,328451.26,559850.207,0.6046,-1.17,2024-03-14
20240315,16.88,17.27,16.8,17.2,16.92,354704.3,604428.877,0.6529,1.65,2024-03-15
20240318,17.2,17.21,16.91,17.05,17.2,337422.58,574473.872,0.6211,-0.87,2024-03-18
20240319,17.01,17.11,16.77,16.8,17.05,347354.83,587992.8,0.6394,-1.47,2024-03-19
20240320,16.75,16.91,16.69,16.81,16.8,175896.84,295908.677,0.3238,0.06,2024-03-20
20240321,16.85,16.89,16.6,16.66,16.81,194045.27,324128.394,0.3572,-0.89,2024-03-21
20240322,16.6,16.65,16.15,16.21,16.66,301858.76,492108.204,0.5556,-2.7,2024-03-22
20240325,16.21,16.28,16.04,16.05,16.21,233171.18,376747.103,0.4292,-0.99,2024-03-25
20240326,16.07,16.3,15.88,16.19,16.05,230019.73,369729.539,0.4234,0.87,2024-03-26
20240327,16.15,16.24,15.92,15.92,16.19,185567.63,298593.797,0.3416,-1.67,2024-03-27
20240328,15.97,16.15,15.83,15.9,15.92,214408.6,342458.774,0.3947,-0.13,2024-03-28
20240329,15.87,16.15,15.86,16.04,15.9,153884.95,246543.574,0.2833,0.88,2024-03-29
20240401,16.1,16.57,16.04,16.47,16.04,333457.08,546687.651,0.6138,2.68,2024-04-01
20240402,16.43,16.57,16.3,16.5,16.47,260106.81,427910.966,0.4788,0.18,2024-04-02
20240403,16.5,16.95,16.45,16.85,16.5,455734.14,764392.422,0.8389,2.12,2024-04-03
20240408,16.86,17.38,16.74,16.78,16.85,581154.03,989957.751,1.0697,-0.42,2024-04-08
20240409,16.71,17.13,16.71,17.07,16.78,380653.0,646637.497,0.7007,1.73,2024-04-09
20240410,17.07,17.14,16.8,16.87,17.07,284651.28,483061.951,0.524,-1.17,2024-04-10
20240411,16.7,16.91,16.45,16.69,16.87,311333.43,518714.701,0.5731,-1.07,2024-04-11
20240412,16.63,16.74,16.39,16.47,16.69,198773.74,328463.838,0.3659,-1.32,2024-04-12
20240415,16.38,16.95,16.27,16.68,16.47,361783.36,603179.731,0.6659,1.28,2024-04-15
20240416,16.63,16.63,15.94,15.99,16.68,387310.07,629240.409,0.7129,-4.14,2024-04-16
20240417,16.03,16.34,16.03,16.32,15.99,295909.66,479768.148,0.5447,2.06,2024-04-17
20240418,16.35,16.68,16.21,16.51,16.32,260504.19,429666.663,0.4795,1.16,2024-04-18
20240419,17.17,17.74,16.97,17.41,16.51,1022512.77,1772819.977,1.8821,5.45,2024-04-19
20240422,17.41,17.54,17.16,17.26,17.41,554767.74,961557.226,1.0211,-0.86,2024-04-22
20240423,17.19,17.3,16.81,16.86,17.26,386696.15,657779.868,0.7118,-2.32,2024-04-23
20240424,16.75,16.85,16.32,16.41,16.86,472672.39,780347.917,0.87,-2.67,2024-04-24
20240425,16.37,16.6,16.25,16.29,16.41,332228.11,544446.597,0.6115,-0.73,2024-04-25
20240426,16.21,16.46,16.16,16.45,16.29,341718.8,558753.624,0.629,0.98,2024-04-26
20240429,16.48,17.09,16.4,17.0,16.45,548144.0,924487.776,1.009,3.34,2024-04-29
20240430,16.7,16.72,16.33,16.59,17.0,562990.97,931480.089,1.0363,-2.41,2024-04-30
20240506,16.8,17.97,16.8,17.59,16.59,1045834.54,1830407.098,1.925,6.03,2024-05-06
20240507,17.99,18.38,17.81,18.21,17.59,934066.93,1697245.78,1.7193,3.52,2024-05-07
20240508,18.21,18.55,18.05,18.09,18.21,604132.77,1103491.462,1.112,-0.66,2024-05-08
20240509,18.04,18.3,17.92,18.15,18.09,419171.88,760083.613,0.7716,0.33,2024-05-09
20240510,18.28,18.5,18.11,18.14,18.15,478379.52,872678.726,0.8805,-0.06,2024-05-10
20240513,17.9,18.17,17.71,18.03,18.14,376773.47,676356.238,0.6935,-0.61,2024-05-13
20240514,18.01,18.33,17.96,18.09,18.03,319322.43,578437.678,0.5878,0.33,2024-05-14
20240515,18.01,18.21,17.81,17.84,18.09,232541.52,417357.228,0.428,-1.38,2024-05-15
20240516,17.89,17.98,17.65,17.68,17.84,262440.08,466734.671,0.4831,-0.9,2024-05-16
20240517,17.69,18.05,17.59,18.03,17.68,318984.14,570351.531,0.5871,1.98,2024-05-17
20240520,18.1,18.14,17.81,17.98,18.03,301813.45,542331.611,0.5555,-0.28,2024-05-20
20240521,17.91,18.08,17.84,18.06,17.98,279200.16,502342.873,0.5139,0.44,2024-05-21
20240522,18.02,18.29,17.9,17.93,18.06,277313.05,500833.02,0.5104,-0.72,2024-05-22
20240523,17.86,17.86,17.29,17.37,17.93,402604.2,703939.233,0.7411,-3.12,2024-05-23
20240524,17.31,17.45,17.19,17.19,17.37,213204.99,368841.28,0.3924,-1.04,2024-05-24
20240527,17.28,17.5,17.11,17.49,17.19,185239.24,321433.425,0.341,1.75,2024-05-27
20240528,17.46,17.64,17.35,17.39,17.49,169247.24,295560.82,0.3115,-0.57,2024-05-28
20240529,17.3,17.54,17.29,17.37,17.39,160451.28,279308.994,0.2953,-0.12,2024-05-29
20240530,17.4,17.75,17.4,17.52,17.37,257757.82,453189.973,0.4744,0.86,2024-05-30
20240531,17.53,17.66,17.18,17.29,17.52,240498.15,417509.978,0.4427,-1.31,2024-05-31
20240603,17.27,17.39,17.13,17.26,17.29,184258.01,317748.978,0.3392,-0.17,2024-06-03
20240604,17.25,17.55,17.13,17.48,17.26,193711.0,336940.425,0.3566,1.27,2024-06-04
20240605,17.46,17.54,17.2,17.24,17.48,166939.21,289334.282,0.3073,-1.37,2024-06-05
20240606,17.32,17.53,17.06,17.11,17.24,249486.47,430000.605,0.4592,-0.75,2024-06-06
20240607,17.17,17.34,17.05,17.18,17.11,225097.91,387451.56,0.4143,0.41,2024-06-07
20240611,17.12,17.29,16.94,17.23,17.18,162896.2,279595.182,0.2998,0.29,2024-06-11
20240612,17.19,17.55,17.17,17.43,17.23,212202.73,369840.177,0.3906,1.16,2024-06-12
20240613,17.46,17.57,17.27,17.31,17.43,177876.38,310083.698,0.3274,-0.69,2024-06-13
20240614,17.22,17.27,16.79,17.06,17.31,336799.84,572403.926,0.6199,-1.44,2024-06-14
20240617,17.0,17.17,16.95,17.0,17.06,117428.5,200045.873,0.2161,-0.35,2024-06-17
20240618,17.01,17.22,16.84,17.05,17.0,148506.1,252829.788,0.2734,0.29,2024-06-18
20240619,17.05,17.12,16.73,16.78,17.05,160159.38,270632.168,0.2948,-1.58,2024-06-19
20240620,16.73,16.85,16.52,16.58,16.78,175798.0,293420.633,0.3236,-1.19,2024-06-20
20240621,16.59,17.65,16.58,17.5,16.58,900866.51,1569571.442,1.6582,5.55,2024-06-21
20240624,17.42,17.53,16.91,16.94,17.5,387630.43,662889.203,0.7135,-3.2,2024-06-24
20240625,16.9,17.11,16.7,16.79,16.94,221029.93,372452.282,0.4068,-0.89,2024-06-25
20240626,16.75,17.28,16.66,17.25,16.79,303689.87,517614.633,0.559,2.74,2024-06-26
20240627,17.24,17.48,17.17,17.29,17.25,304013.92,526981.154,0.5596,0.23,2024-06-27
20240628,17.25,17.7,17.21,17.45,17.29,288454.5,505126.373,0.531,0.93,2024-06-28
20240701,17.29,17.4,17.08,17.27,17.45,196015.0,337567.459,0.3608,-1.03,2024-07-01
20240702,17.27,17.46,16.99,17.02,17.27,250245.01,430845.043,0.4606,-1.45,2024-07-02
20240703,16.95,17.17,16.67,16.86,17.02,196574.23,331338.818,0.3618,-0.94,2024-07-03
20240704,16.86,16.96,16.47,16.55,16.86,218071.51,362076.819,0.4014,-1.84,2024-07-04
20240705,16.56,16.94,16.5,16.85,16.55,236780.17,396275.292,0.4358,1.81,2024-07-05
20240708,16.8,16.87,16.28,16.36,16.85,225148.37,371382.447,0.4144,-2.91,2024-07-08
20240709,16.37,16.39,15.92,16.07,16.36,331671.44,534912.401,0.6105,-1.77,2024-07-09
20240710,15.9,16.36,15.68,15.9,16.07,272366.44,436616.501,0.5013,-1.06,2024-07-10
20240711,16.17,16.65,16.02,16.27,15.9,370810.52,605660.665,0.6825,2.33,2024-07-11
20240712,16.27,16.28,15.86,16.08,16.27,237286.54,379801.986,0.4368,-1.17,2024-07-12
20240715,16.0,16.23,15.9,16.11,16.08,139954.22,225263.605,0.2576,0.19,2024-07-15
20240716,16.04,16.33,16.0,16.12,16.11,181876.77,293585.317,0.3348,0.06,2024-07-16
20240717,16.13,16.19,15.88,16.03,16.12,207030.23,331344.092,0.3811,-0.56,2024-07-17
20240718,15.91,15.99,15.63,15.9,16.03,270081.53,426598.323,0.4971,-0.81,2024-07-18
20240719,15.89,16.48,15.76,16.25,15.9,348745.61,564330.204,0.6419,2.2,2024-07-19
20240722,16.25,16.3,15.96,16.04,16.25,219928.15,353756.514,0.4048,-1.29,2024-07-22
20240723,16.1,16.1,15.46,15.47,16.04,256251.78,402941.738,0.4717,-3.55,2024-07-23
20240724,15.42,15.55,15.31,15.38,15.47,164300.99,253483.195,0.3024,-0.58,2024-07-24
20240725,15.3,15.59,15.28,15.47,15.38,167021.53,258571.906,0.3074,0.59,2024-07-25
20240726,15.51,15.71,15.45,15.65,15.47,114733.74,179257.874,0.2112,1.16,2024-07-26
20240729,15.64,15.69,15.29,15.29,15.65,187148.04,288318.807,0.3445,-2.3,2024-07-29
20240730,15.21,15.29,15.07,15.26,15.29,219463.76,332746.628,0.404,-0.2,2024-07-30
20240731,15.24,15.6,15.18,15.54,15.26,243371.03,376430.854,0.448,1.83,2024-07-31
20240801,15.56,15.63,15.1,15.13,15.54,335523.25,511228.133,0.6176,-2.64,2024-08-01
20240802,15.0,15.16,14.85,15.02,15.13,202646.62,304186.047,0.373,-0.73,2024-08-02
20240805,14.96,15.1,14.6,14.6,15.02,281776.37,417222.377,0.5187,-2.8,2024-08-05
20240806,14.75,14.91,14.53,14.63,14.6,223566.22,329030.75,0.4115,0.21,2024-08-06
20240807,14.6,14.69,14.43,14.54,14.63,153240.04,223399.045,0.2821,-0.62,2024-08-07
20240808,14.5,14.93,14.48,14.6,14.54,258738.48,380652.451,0.4763,0.41,2024-08-08
20240809,14.65,14.73,14.37,14.38,14.6,175828.39,254648.87,0.3236,-1.51,2024-08-09
20240812,14.38,14.51,14.37,14.41,14.38,122871.83,177277.879,0.2262,0.21,2024-08-12
20240813,14.43,14.62,14.33,14.5,14.41,163951.0,237229.326,0.3018,0.62,2024-08-13
20240814,14.5,14.54,14.03,14.04,14.5,251152.4,356213.791,0.4623,-3.17,2024-08-14
20240815,14.0,14.22,13.93,14.04,14.04,223516.49,314727.354,0.4114,0.0,2024-08-15
20240816,14.08,14.15,13.9,13.93,14.04,158999.17,222436.738,0.2927,-0.78,2024-08-16
20240819,13.9,14.09,13.88,13.96,13.93,121425.53,170025.245,0.2235,0.22,2024-08-19
20240820,14.03,14.09,13.79,13.89,13.96,169446.18,235523.964,0.3119,-0.5,2024-08-20
20240821,13.82,14.2,13.71,13.88,13.89,335845.57,469754.165,0.6182,-0.07,2024-08-21
20240822,13.87,13.91,13.73,13.75,13.88,169880.99,234300.61,0.3127,-0.94,2024-08-22
20240823,13.75,13.9,13.59,13.59,13.75,223845.1,307217.283,0.412,-1.16,2024-08-23
20240826,13.63,14.1,13.58,13.72,13.59,218779.73,300004.983,0.4027,0.96,2024-08-26
20240827,13.67,14.04,13.63,13.96,13.72,284195.24,393737.256,0.5231,1.75,2024-08-27
20240828,14.05,14.18,13.89,14.16,13.96,321612.84,451846.984,0.592,1.43,2024-08-28
20240829,14.16,14.25,13.73,13.96,14.16,370140.12,516231.898,0.6813,-1.41,2024-08-29
