trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20220329,22.48,22.53,22.18,22.21,22.46,204409.05,642365.105,0.3482,-1.11,2022-03-29
20220330,22.28,22.77,22.28,22.77,22.21,331527.66,1053011.607,0.5647,2.52,2022-03-30
20220331,22.72,23.07,22.63,22.93,22.77,362675.99,1170411.744,0.6178,0.7,2022-03-31
20220401,22.79,23.48,22.62,23.44,22.93,468240.95,1530723.542,0.7976,2.22,2022-04-01
20220406,23.44,23.72,23.33,23.56,23.44,398951.55,1320570.218,0.6796,0.51,2022-04-06
20220407,23.46,23.68,23.25,23.48,23.56,372622.85,1232790.405,0.6347,-0.34,2022-04-07
20220408,23.51,23.59,23.23,23.54,23.48,341177.29,1092830.817,0.5812,0.26,2022-04-08
20220411,23.61,23.62,23.09,23.22,23.54,335348.98,1069368.557,0.5712,-1.36,2022-04-11
20220412,23.21,23.97,22.97,23.72,23.22,388334.96,1244030.914,0.6615,2.15,2022-04-12
20220413,23.66,23.7,23.35,23.35,23.72,244790.84,787489.468,0.417,-1.56,2022-04-13
20220414,23.53,23.81,23.43,23.74,23.35,305661.74,991435.644,0.5207,1.67,2022-04-14
20220415,23.46,23.81,23.46,23.66,23.74,218347.34,707716.595,0.3719,-0.34,2022-04-15
20220418,23.66,23.66,23.29,23.38,23.66,206309.54,660742.769,0.3514,-1.18,2022-04-18
20220419,23.38,23.51,22.92,23.05,23.38,325151.61,1030807.366,0.5539,-1.41,2022-04-19
20220420,23.02,23.62,23.02,23.19,23.05,297306.88,948017.712,0.5064,0.61,2022-04-20
20220421,23.19,23.38,22.66,22.78,23.19,362729.72,1140350.286,0.6179,-1.77,2022-04-21
20220422,22.51,23.51,22.23,23.36,22.78,436429.04,1373756.872,0.7434,2.55,2022-04-22
20220425,23.1,23.38,22.43,22.44,23.36,439331.42,1379618.274,0.7484,-3.94,2022-04-25
20220426,22.63,22.71,21.86,21.92,22.44,422924.56,1286629.728,0.7204,-2.32,2022-04-26
20220427,21.78,22.26,21.67,22.26,21.92,372646.68,1121297.995,0.6348,1.55,2022-04-27
20220428,22.21,22.39,21.85,22.15,22.26,355267.15,1074045.135,0.6052,-0.49,2022-04-28
20220429,22.18,22.89,22.14,22.81,22.15,420627.22,1299787.915,0.7165,2.98,2022-04-29
20220505,23.75,25.01,23.66,25.0,22.81,1223182.23,4108444.75,2.0836,9.6,2022-05-05
20220506,24.65,24.97,24.49,24.81,25.0,586930.18,1983418.025,0.9998,-0.76,2022-05-06
20220509,24.64,24.72,24.27,24.38,24.81,334368.35,1118136.557,0.5696,-1.73,2022-05-09
20220510,24.11,24.59,23.89,24.52,24.38,489292.0,1627312.761,0.8335,0.57,2022-05-10
20220511,24.53,24.64,24.14,24.33,24.52,492802.12,1644664.202,0.8394,-0.77,2022-05-11
20220512,24.12,24.54,23.99,24.3,24.33,303578.03,1009125.197,0.5171,-0.12,2022-05-12
20220513,24.41,24.67,24.31,24.5,24.3,327401.33,1096621.745,0.5577,0.82,2022-05-13
20220516,24.81,24.95,24.24,24.35,24.5,295149.0,990650.826,0.5028,-0.61,2022-05-16
20220517,24.52,24.59,24.17,24.38,24.35,238649.45,795004.217,0.4065,0.12,2022-05-17
20220518,24.41,24.43,23.92,24.11,24.38,312874.81,1031801.467,0.533,-1.11,2022-05-18
20220519,23.88,24.04,23.69,23.91,24.11,280650.02,915389.027,0.4781,-0.83,2022-05-19
20220520,24.01,24.35,23.97,24.28,23.91,408342.94,1353042.016,0.6956,1.55,2022-05-20
20220523,24.08,24.08,23.46,23.66,24.28,559286.03,1812451.93,0.9527,-2.55,2022-05-23
20220524,23.54,23.77,23.23,23.23,23.66,335080.21,1077204.649,0.5708,-1.82,2022-05-24
20220525,23.21,23.26,22.99,23.21,23.23,268487.98,849891.684,0.4573,-0.09,2022-05-25
20220526,23.22,23.38,22.91,23.19,23.21,432331.3,1366575.573,0.7364,-0.09,2022-05-26
20220527,23.29,23.5,22.91,23.04,23.19,431004.11,1365791.546,0.7342,-0.65,2022-05-27
20220530,23.09,23.28,23.05,23.27,23.04,339786.01,1077260.014,0.5788,1.0,2022-05-30
20220531,23.28,23.52,23.13,23.51,23.27,428663.32,1370159.292,0.7302,1.03,2022-05-31
20220601,23.51,23.62,23.09,23.19,23.51,496285.59,1582411.061,0.8454,-1.36,2022-06-01
20220602,23.02,23.09,22.66,23.03,23.19,467675.68,1462714.37,0.7966,-0.69,2022-06-02
20220606,23.03,23.21,22.75,23.16,23.03,458856.54,1444065.936,0.7816,0.56,2022-06-06
20220607,23.13,23.34,23.02,23.32,23.16,425933.89,1353080.128,0.7255,0.69,2022-06-07
20220608,23.38,23.5,23.08,23.24,23.32,479733.68,1526209.081,0.8172,-0.34,2022-06-08
20220609,23.24,23.28,22.88,22.88,23.24,408906.4,1288908.136,0.6965,-1.55,2022-06-09
20220610,22.72,23.11,22.69,23.05,22.88,383281.0,1202385.362,0.6529,0.74,2022-06-10
20220613,22.87,22.97,22.75,22.89,23.05,303461.18,949058.341,0.5169,-0.69,2022-06-13
20220614,22.72,23.13,22.68,23.12,22.89,347983.41,1088702.613,0.5928,1.0,2022-06-14
20220615,23.09,23.86,23.02,23.64,23.12,926427.52,2994446.383,1.5781,2.25,2022-06-15
20220616,23.54,23.7,23.29,23.38,23.64,562304.8,1805538.51,0.9578,-1.1,2022-06-16
20220617,23.24,24.07,23.16,23.86,23.38,900589.45,2920885.746,1.5341,2.05,2022-06-17
20220620,24.0,24.44,23.96,24.08,23.86,761113.32,2516483.455,1.2965,0.92,2022-06-20
20220621,24.07,24.48,23.89,24.24,24.08,808363.74,2681259.641,1.377,0.66,2022-06-21
20220622,24.26,24.3,23.4,23.47,24.24,769623.88,2499640.733,1.311,-3.18,2022-06-22
20220623,23.46,23.57,22.95,23.57,23.47,1051743.27,3335704.822,1.7916,0.43,2022-06-23
20220624,23.89,25.72,23.67,24.77,23.57,2233273.02,7594767.992,3.8042,5.09,2022-06-24
20220627,24.62,24.73,24.26,24.3,24.77,1618728.25,5414513.55,2.7574,-1.9,2022-06-27
20220628,24.31,24.46,23.94,24.44,24.3,848430.62,2815287.036,1.4452,0.58,2022-06-28
20220629,24.46,24.8,24.27,24.31,24.44,871206.94,2921164.503,1.484,-0.53,2022-06-29
20220630,24.33,24.66,24.19,24.64,24.31,663594.48,2223982.165,1.1304,1.36,2022-06-30
20220701,24.61,24.67,24.27,24.44,24.64,388145.54,1297691.128,0.6612,-0.81,2022-07-01
20220704,24.45,24.61,24.3,24.58,24.44,460226.03,1541616.723,0.784,0.57,2022-07-04
20220705,24.6,24.91,24.05,24.24,24.58,591443.63,1973024.357,1.0075,-1.38,2022-07-05
20220706,24.35,24.48,23.86,23.97,24.24,501621.97,1653307.008,0.8545,-1.11,2022-07-06
20220707,24.19,24.41,23.92,24.03,23.97,510526.63,1685779.53,0.9137,0.25,2022-07-07
20220708,24.11,24.62,23.95,24.41,24.03,587677.94,1952251.847,1.0518,1.58,2022-07-08
20220711,24.68,25.1,24.59,24.84,24.41,924939.71,3136823.406,1.6554,1.76,2022-07-11
20220712,24.77,25.82,24.7,25.52,24.84,1401462.59,4904189.405,2.5082,2.74,2022-07-12
20220713,25.78,26.18,25.36,25.55,25.52,953749.38,3358734.171,1.7069,0.12,2022-07-13
20220714,25.87,25.93,24.73,24.98,25.55,915976.24,3151980.156,1.6393,-2.23,2022-07-14
20220715,24.99,25.32,24.6,24.62,24.98,624133.97,2128248.929,1.117,-1.44,2022-07-15
20220718,24.55,25.06,24.14,25.06,24.62,518340.48,1742251.761,0.9277,1.79,2022-07-18
20220719,24.85,25.1,24.71,24.9,25.06,336855.26,1146595.568,0.6029,-0.64,2022-07-19
20220720,25.0,25.09,24.79,24.92,24.9,308841.57,1054322.223,0.5527,0.08,2022-07-20
20220721,24.93,24.93,24.64,24.81,24.92,286660.92,971806.412,0.513,-0.44,2022-07-21
20220722,24.76,24.95,24.45,24.8,24.81,310445.38,1048212.71,0.5556,-0.04,2022-07-22
20220725,24.84,25.09,24.71,25.01,24.8,432641.33,1477305.073,0.7743,0.85,2022-07-25
20220726,25.0,25.0,24.73,24.94,25.01,377139.94,1282394.805,0.675,-0.28,2022-07-26
20220727,24.79,24.84,24.38,24.41,24.94,437984.55,1469299.5,0.7839,-2.13,2022-07-27
20220728,24.43,24.57,24.32,24.34,24.41,312831.71,1044841.874,0.5599,-0.29,2022-07-28
20220729,24.49,24.59,24.26,24.3,24.34,390445.97,1304903.276,0.6988,-0.16,2022-07-29
20220801,24.26,24.29,23.98,24.12,24.3,337580.18,1112282.967,0.6042,-0.74,2022-08-01
20220802,23.9,23.91,23.15,23.28,24.12,568092.36,1817293.081,1.0167,-3.48,2022-08-02
20220803,23.24,23.53,23.16,23.25,23.28,359144.31,1147102.189,0.6428,-0.13,2022-08-03
20220804,23.35,23.57,23.16,23.5,23.25,374221.16,1196487.721,0.6697,1.08,2022-08-04
20220805,23.73,23.92,23.42,23.92,23.5,452305.97,1374951.141,0.8095,1.79,2022-08-05
20220808,23.82,23.92,23.69,23.78,23.92,271424.42,828567.644,0.4858,-0.59,2022-08-08
20220809,23.77,24.01,23.73,23.83,23.78,235961.32,723759.654,0.4223,0.21,2022-08-09
20220810,23.93,23.95,23.61,23.68,23.83,199204.62,606767.034,0.3565,-0.63,2022-08-10
20220811,23.74,24.01,23.73,24.0,23.68,242736.3,745787.216,0.4344,1.35,2022-08-11
20220812,24.04,24.12,23.91,24.04,24.0,227249.72,701441.077,0.4067,0.17,2022-08-12
20220815,24.13,24.4,23.94,24.04,24.04,316415.13,980684.224,0.5663,0.0,2022-08-15
20220816,24.09,24.15,23.95,24.02,24.04,193407.27,596307.147,0.3461,-0.08,2022-08-16
20220817,24.04,24.15,23.69,24.11,24.02,293996.22,906353.893,0.5262,0.37,2022-08-17
20220818,24.03,24.04,23.66,23.69,24.11,341890.5,1043951.429,0.6119,-1.74,2022-08-18
20220819,23.69,23.94,23.66,23.71,23.69,257700.26,786785.996,0.4612,0.08,2022-08-19
20220822,23.71,23.94,23.61,23.73,23.71,256306.01,782698.443,0.4587,0.08,2022-08-22
20220823,23.66,23.67,23.47,23.53,23.73,276980.97,836814.097,0.4957,-0.84,2022-08-23
20220824,23.52,23.61,23.36,23.38,23.53,272725.9,821529.228,0.4881,-0.64,2022-08-24
20220825,23.45,23.63,23.27,23.63,23.38,290181.3,875049.213,0.5193,1.07,2022-08-25
20220826,23.74,23.82,23.45,23.47,23.63,220313.09,666996.591,0.3943,-0.68,2022-08-26
20220829,23.29,23.64,23.23,23.61,23.47,244284.84,736292.833,0.4372,0.6,2022-08-29
20220830,23.62,23.92,23.62,23.78,23.61,233616.82,712653.757,0.4181,0.72,2022-08-30
20220831,24.83,25.03,24.53,24.85,23.78,1401502.67,4468837.438,2.5083,4.5,2022-08-31
20220901,24.83,26.15,24.78,25.57,24.85,1571213.45,5190350.757,2.812,2.9,2022-09-01
20220902,25.76,25.87,25.3,25.7,25.57,771269.88,2538961.381,1.3804,0.51,2022-09-02
20220905,25.68,26.11,25.54,25.97,25.7,591181.17,1964842.055,1.058,1.05,2022-09-05
20220906,25.97,26.08,25.49,25.81,25.97,486220.91,1606598.227,0.8702,-0.62,2022-09-06
20220907,25.76,25.8,25.49,25.66,25.81,401412.28,1321992.368,0.7184,-0.58,2022-09-07
20220908,25.73,26.03,25.62,25.83,25.66,316306.24,1048674.101,0.5661,0.66,2022-09-08
20220909,25.92,27.2,25.89,26.99,25.83,1113249.75,3822477.104,1.9924,4.49,2022-09-09
20220913,26.99,27.57,26.82,27.36,26.99,813358.64,2851010.739,1.4557,1.37,2022-09-13
20220914,27.01,27.27,26.9,27.18,27.36,417907.1,1456450.318,0.7479,-0.66,2022-09-14
20220915,27.24,27.8,27.09,27.32,27.18,666576.6,2349659.387,1.193,0.52,2022-09-15
20220916,27.43,27.74,26.92,26.92,27.32,578308.71,2020198.264,1.035,-1.46,2022-09-16
20220919,26.98,27.03,26.31,26.82,26.92,423704.19,1456673.522,0.7583,-0.37,2022-09-19
20220920,26.89,27.13,26.22,26.62,26.82,421637.78,1436025.188,0.7546,-0.75,2022-09-20
20220921,26.62,26.85,26.26,26.74,26.62,343764.04,1175255.773,0.6152,0.45,2022-09-21
20220922,26.47,26.5,25.76,25.78,26.74,528415.5,1764007.999,0.9457,-3.59,2022-09-22
20220923,25.78,26.04,25.49,25.75,25.78,326826.58,1081572.532,0.5849,-0.12,2022-09-23
20220926,25.51,26.04,25.46,25.58,25.75,298663.72,986077.975,0.5345,-0.66,2022-09-26
20220927,25.53,26.15,25.38,26.04,25.58,383659.7,1275214.958,0.6866,1.8,2022-09-27
20220928,25.92,26.04,25.64,25.69,26.04,257902.22,853707.05,0.4616,-1.34,2022-09-28
20220929,25.72,25.88,25.3,25.34,25.69,276083.38,903331.343,0.4941,-1.36,2022-09-29
20220930,25.26,25.55,25.06,25.24,25.34,241120.6,784213.094,0.4315,-0.39,2022-09-30
20221010,25.38,25.55,24.95,25.06,25.24,305222.26,990223.538,0.5463,-0.71,2022-10-10
20221011,25.09,25.17,24.75,24.86,25.06,237808.7,761317.997,0.4256,-0.8,2022-10-11
20221012,24.86,25.13,24.46,25.13,24.86,285433.69,907639.646,0.5108,1.09,2022-10-12
20221013,24.99,25.06,24.61,24.67,25.13,270164.82,861552.984,0.4835,-1.83,2022-10-13
20221014,24.72,25.29,24.72,25.21,24.67,363450.55,1172578.165,0.6505,2.19,2022-10-14
20221017,25.17,25.22,24.95,25.12,25.21,287652.37,926620.056,0.5148,-0.36,2022-10-17
20221018,25.18,25.33,25.03,25.17,25.12,268111.0,866819.014,0.4798,0.2,2022-10-18
20221019,25.14,25.14,24.19,24.23,25.17,478260.75,1507807.187,0.8559,-3.73,2022-10-19
20221020,24.13,24.18,23.78,23.87,24.23,514780.4,1582853.782,0.9213,-1.49,2022-10-20
20221021,23.9,24.05,23.66,23.82,23.87,289409.2,887734.974,0.518,-0.21,2022-10-21
20221024,23.82,24.03,23.3,23.34,23.82,511354.5,1543195.834,0.9152,-2.02,2022-10-24
20221025,23.04,23.49,23.04,23.2,23.34,332197.39,992196.035,0.5945,-0.6,2022-10-25
20221026,23.2,23.55,23.2,23.37,23.2,359287.51,1078674.13,0.643,0.73,2022-10-26
20221027,23.57,23.73,23.42,23.67,23.37,377642.97,1143835.611,0.6759,1.28,2022-10-27
20221028,23.78,23.89,23.32,23.5,23.67,480891.71,1459228.264,0.8607,-0.72,2022-10-28
20221031,23.02,23.29,22.18,22.32,23.5,1083032.89,3132805.797,1.9383,-5.02,2022-10-31
20221101,22.38,22.86,22.26,22.86,22.32,646024.96,1874169.161,1.1562,2.42,2022-11-01
20221102,22.7,23.35,22.61,23.0,22.86,566733.08,1669391.342,1.0143,0.61,2022-11-02
20221103,22.78,23.04,22.71,22.8,23.0,327907.33,962098.061,0.5869,-0.87,2022-11-03
20221104,22.81,23.6,22.81,23.48,22.8,535484.51,1605718.55,0.9584,2.98,2022-11-04
20221107,23.48,23.73,23.37,23.56,23.48,337480.68,1019600.741,0.604,0.34,2022-11-07
20221108,23.59,23.62,23.34,23.46,23.56,230927.74,694922.727,0.4133,-0.42,2022-11-08
20221109,23.55,23.82,23.47,23.55,23.46,274566.43,833638.223,0.4914,0.38,2022-11-09
20221110,23.36,23.55,23.3,23.45,23.55,203774.28,613111.63,0.3647,-0.42,2022-11-10
20221111,23.94,24.52,23.71,24.22,23.45,665085.8,2060381.561,1.1903,3.28,2022-11-11
20221114,24.75,25.23,24.6,24.68,24.22,749636.26,2398336.011,1.3416,1.9,2022-11-14
20221115,24.75,25.04,24.52,24.9,24.68,391991.29,1252336.617,0.7016,0.89,2022-11-15
20221116,24.92,24.97,24.66,24.7,24.9,278931.78,887834.588,0.4992,-0.8,2022-11-16
20221117,24.65,24.85,24.53,24.71,24.7,225405.58,714269.173,0.4034,0.04,2022-11-17
20221118,24.78,24.92,24.67,24.72,24.71,203124.72,646632.937,0.3635,0.04,2022-11-18
20221121,24.56,24.57,24.13,24.21,24.72,282277.61,878476.707,0.5052,-2.06,2022-11-21
20221122,24.29,24.6,24.19,24.36,24.21,219449.45,687275.501,0.3928,0.62,2022-11-22
20221123,24.38,24.54,24.27,24.29,24.36,183435.32,574485.619,0.3283,-0.29,2022-11-23
20221124,24.48,24.6,24.27,24.3,24.29,154163.02,482978.084,0.2759,0.04,2022-11-24
20221125,24.29,24.88,24.29,24.72,24.3,349981.46,1110462.202,0.6264,1.73,2022-11-25
20221128,24.32,24.54,24.02,24.52,24.72,261702.74,817009.081,0.4684,-0.81,2022-11-28
20221129,24.92,25.38,24.85,25.27,24.52,513730.44,1658978.772,0.9194,3.06,2022-11-29
20221130,25.24,25.4,24.85,25.04,25.27,385710.84,1242142.348,0.6903,-0.91,2022-11-30
20221201,25.3,25.51,25.19,25.24,25.04,365439.26,1187271.477,0.654,0.8,2022-12-01
20221202,25.1,25.19,24.98,25.09,25.24,259459.95,836470.935,0.4644,-0.59,2022-12-02
20221205,25.29,25.64,25.28,25.59,25.09,370531.47,1215476.571,0.6631,1.99,2022-12-05
20221206,25.51,25.93,25.34,25.64,25.59,351583.14,1159982.48,0.6292,0.2,2022-12-06
20221207,25.63,25.96,25.45,25.78,25.64,384985.41,1273056.316,0.689,0.55,2022-12-07
20221208,25.8,25.93,25.62,25.69,25.78,247185.76,817959.964,0.4424,-0.35,2022-12-08
20221209,25.76,26.54,25.67,26.37,25.69,686804.46,2304109.729,1.2292,2.65,2022-12-09
20221212,26.3,26.42,25.9,25.9,26.37,374208.14,1256353.587,0.6697,-1.78,2022-12-12
20221213,26.05,26.15,25.93,25.97,25.9,240632.38,803646.376,0.4307,0.27,2022-12-13
20221214,25.97,26.2,25.68,26.0,25.97,373874.01,1246848.388,0.6691,0.12,2022-12-14
20221215,25.97,26.24,25.59,25.69,26.0,278523.58,921951.278,0.4985,-1.19,2022-12-15
20221216,25.55,25.89,25.52,25.89,25.69,306233.21,1013812.023,0.5481,0.78,2022-12-16
20221219,25.86,26.19,25.48,25.55,25.89,264172.66,875081.107,0.4728,-1.31,2022-12-19
20221220,25.49,25.61,24.96,25.14,25.55,241272.32,781725.23,0.4318,-1.6,2022-12-20
20221221,25.1,25.43,25.1,25.24,25.14,190634.28,618308.607,0.3412,0.4,2022-12-21
20221222,25.36,25.97,25.36,25.64,25.24,310062.76,1023161.476,0.5549,1.58,2022-12-22
20221223,25.51,25.76,25.34,25.52,25.64,133523.25,438291.964,0.239,-0.47,2022-12-23
20221226,25.53,25.54,25.15,25.18,25.52,190076.66,616557.292,0.3402,-1.33,2022-12-26
20221227,25.27,25.66,25.11,25.4,25.18,226463.98,739779.463,0.4053,0.87,2022-12-27
20221228,25.25,25.53,25.15,25.35,25.4,309397.55,1007976.115,0.5537,-0.2,2022-12-28
20221229,25.3,25.31,24.92,25.03,25.35,253493.9,815934.41,0.4537,-1.26,2022-12-29
20221230,25.1,25.29,25.07,25.16,25.03,192641.04,623204.689,0.3448,0.52,2022-12-30
20230103,25.31,25.52,25.03,25.3,25.16,264449.99,857203.474,0.4733,0.56,2023-01-03
20230104,25.31,25.95,25.25,25.93,25.3,415943.66,1376299.368,0.7444,2.49,2023-01-04
20230105,26.16,26.82,26.08,26.62,25.93,508894.43,1733431.275,0.9108,2.66,2023-01-05
20230106,26.59,26.78,26.4,26.54,26.62,309165.72,1053069.733,0.5533,-0.3,2023-01-06
20230109,26.47,26.68,26.44,26.54,26.54,243099.43,829238.872,0.4351,0.0,2023-01-09
20230110,26.54,26.77,26.32,26.56,26.54,189743.55,648148.45,0.3396,0.08,2023-01-10
20230111,26.56,26.85,26.41,26.8,26.56,315975.43,1084532.714,0.5655,0.9,2023-01-11
20230112,26.71,26.81,26.51,26.56,26.8,178706.48,611164.531,0.3198,-0.9,2023-01-12
20230113,26.62,26.85,26.56,26.82,26.56,248451.28,853583.446,0.4447,0.98,2023-01-13
20230116,26.94,28.02,26.87,27.62,26.82,691189.91,2443086.448,1.237,2.98,2023-01-16
20230117,27.59,27.67,27.35,27.59,27.62,287752.68,1017964.726,0.515,-0.11,2023-01-17
20230118,27.55,27.74,27.2,27.41,27.59,242363.66,853027.494,0.4338,-0.65,2023-01-18
20230119,27.24,27.38,27.03,27.32,27.41,198207.77,692956.465,0.3547,-0.33,2023-01-19
20230120,27.37,27.55,27.17,27.28,27.32,228960.03,802935.939,0.4098,-0.15,2023-01-20
20230130,27.79,27.83,27.23,27.28,27.28,406010.51,1431756.651,0.7266,0.0,2023-01-30
20230131,27.28,27.45,26.85,26.96,27.28,276693.31,963487.23,0.4952,-1.17,2023-01-31
20230201,27.09,27.31,26.96,27.2,26.96,273694.85,954296.68,0.4898,0.89,2023-02-01
20230202,27.21,27.29,27.05,27.15,27.2,300856.71,1049190.456,0.5384,-0.18,2023-02-02
20230203,27.01,27.06,26.82,27.01,27.15,227968.29,788485.486,0.408,-0.52,2023-02-03
20230206,26.86,26.87,26.33,26.34,27.01,335208.24,1140037.078,0.5999,-2.48,2023-02-06
20230207,26.5,26.83,26.45,26.79,26.34,228761.51,784539.741,0.4094,1.71,2023-02-07
20230208,26.85,27.12,26.58,26.69,26.79,200065.21,689358.452,0.3581,-0.37,2023-02-08
20230209,26.54,26.81,26.47,26.74,26.69,207619.93,711646.332,0.3716,0.19,2023-02-09
20230210,26.76,26.77,26.54,26.68,26.74,152728.33,523507.993,0.2733,-0.22,2023-02-10
20230213,26.71,27.04,26.59,27.02,26.68,286385.56,987660.446,0.5125,1.27,2023-02-13
20230214,27.07,27.18,26.93,27.14,27.02,192681.97,670015.186,0.3448,0.44,2023-02-14
20230215,27.13,27.17,26.81,26.89,27.14,167134.17,577757.678,0.2991,-0.92,2023-02-15
20230216,26.89,27.08,26.41,26.58,26.89,281351.21,968714.065,0.5035,-1.15,2023-02-16
20230217,26.58,26.74,26.43,26.44,26.58,181937.85,621456.149,0.3256,-0.53,2023-02-17
20230220,26.44,27.4,26.44,27.36,26.44,523420.2,1822339.523,0.9368,3.48,2023-02-20
20230221,27.55,28.25,27.5,28.13,27.36,813049.77,2920138.338,1.4551,2.81,2023-02-21
20230222,28.08,28.23,27.84,28.08,28.13,326660.17,1176963.006,0.5846,-0.18,2023-02-22
20230223,28.19,29.04,28.19,28.82,28.08,813705.03,3014292.022,1.4563,2.64,2023-02-23
20230224,28.7,28.8,28.32,28.46,28.82,369260.76,1352140.215,0.6609,-1.25,2023-02-24
20230227,28.2,28.37,27.64,28.18,28.46,391829.18,1376848.522,0.7013,-0.98,2023-02-27
20230228,28.29,28.6,27.95,28.43,28.18,349953.89,1237336.464,0.6263,0.89,2023-02-28
20230301,28.43,29.28,28.34,29.15,28.43,519704.55,1882938.245,0.9301,2.53,2023-03-01
20230302,28.95,29.53,28.91,29.3,29.15,457584.04,1676275.922,0.8189,0.51,2023-03-02
20230303,29.53,30.03,29.45,29.59,29.3,455732.2,1690430.395,0.8156,0.99,2023-03-03
20230306,29.59,29.89,29.19,29.54,29.59,421123.78,1556527.309,0.7537,-0.17,2023-03-06
20230307,29.45,29.62,28.94,29.0,29.54,414114.72,1512768.971,0.7411,-1.83,2023-03-07
20230308,28.86,29.28,28.81,29.2,29.0,264508.03,962114.237,0.4734,0.69,2023-03-08
20230309,29.39,29.45,29.05,29.31,29.2,275032.55,1009001.335,0.4922,0.38,2023-03-09
20230310,29.17,29.25,28.47,28.5,29.31,360106.38,1294371.652,0.6445,-2.76,2023-03-10
20230313,28.5,29.71,28.43,29.7,28.5,633485.64,2321045.502,1.1338,4.21,2023-03-13
20230314,29.61,30.09,29.28,29.56,29.7,610731.4,2269712.345,1.093,-0.47,2023-03-14
20230315,29.62,30.13,29.55,29.97,29.56,369051.41,1378304.181,0.6605,1.39,2023-03-15
20230316,29.77,30.17,29.61,29.85,29.97,375702.12,1406362.39,0.6724,-0.4,2023-03-16
20230317,30.13,30.38,29.86,30.02,29.85,388876.48,1463969.892,0.696,0.57,2023-03-17
20230320,30.0,30.17,29.47,29.69,30.02,311753.52,1158701.863,0.5579,-1.1,2023-03-20
20230321,29.63,30.16,29.59,30.11,29.69,315311.12,1183366.151,0.5643,1.41,2023-03-21
20230322,30.15,30.23,29.66,29.78,30.11,263487.8,982422.968,0.4716,-1.1,2023-03-22
20230323,29.76,30.01,29.57,29.72,29.78,331012.08,1231631.548,0.5924,-0.2,2023-03-23
20230324,29.62,29.64,29.29,29.5,29.72,319513.54,1177943.451,0.5718,-0.74,2023-03-24
20230327,29.51,29.55,28.97,29.11,29.5,370440.82,1350143.941,0.663,-1.32,2023-03-27
20230328,29.14,29.39,28.82,29.13,29.11,282252.61,1027278.62,0.5052,0.07,2023-03-28
20230329,29.15,29.25,28.83,28.93,29.13,213238.88,772096.709,0.3816,-0.69,2023-03-29
20230330,28.97,30.04,28.67,29.79,28.93,546578.24,2005354.003,0.9782,2.97,2023-03-30
20230331,29.63,29.85,29.38,29.41,29.79,331765.65,1226454.624,0.5938,-1.28,2023-03-31
20230403,29.49,29.99,29.39,29.82,29.41,296208.67,1101948.26,0.5301,1.39,2023-04-03
20230404,29.71,29.82,29.45,29.63,29.82,241678.75,894596.326,0.4325,-0.64,2023-04-04
20230406,29.64,29.66,29.21,29.41,29.63,241196.73,884473.175,0.4317,-0.74,2023-04-06
20230407,29.41,30.06,29.34,29.84,29.41,327832.77,1223357.476,0.5867,1.46,2023-04-07
20230410,29.84,30.23,29.63,30.21,29.84,317368.39,1193801.199,0.568,1.24,2023-04-10
20230411,30.37,31.53,30.31,31.53,30.21,953640.85,3728690.732,1.7067,4.37,2023-04-11
20230412,31.55,31.77,31.33,31.53,31.53,397236.78,1565796.851,0.7109,0.0,2023-04-12
20230413,31.42,31.42,30.72,30.83,31.53,318527.45,1231928.666,0.5701,-2.22,2023-04-13
20230414,30.87,30.97,30.61,30.73,30.83,213932.06,822639.04,0.3829,-0.32,2023-04-14
20230417,31.01,32.28,30.97,32.22,30.73,775150.49,3083784.769,1.3873,4.85,2023-04-17
20230418,32.35,32.96,32.21,32.48,32.22,559068.08,2275236.561,1.0006,0.81,2023-04-18
20230419,32.48,32.8,31.96,32.03,32.48,409883.19,1655582.273,0.7336,-1.39,2023-04-19
20230420,32.52,33.53,32.41,33.46,32.03,754387.92,3135979.072,1.3501,4.46,2023-04-20
20230421,33.61,33.92,32.76,32.83,33.46,458349.56,1905363.433,0.8203,-1.88,2023-04-21
20230424,33.28,34.11,32.89,33.04,32.83,657238.76,2745696.782,1.1763,0.64,2023-04-24
20230425,33.05,33.12,32.06,32.68,33.04,585688.65,2380660.539,1.0482,-1.09,2023-04-25
20230426,32.44,32.53,31.63,32.01,32.68,468778.17,1869597.261,0.839,-2.05,2023-04-26
20230427,32.0,32.16,31.6,31.85,32.01,428930.76,1710418.686,0.7677,-0.5,2023-04-27
20230428,32.17,32.31,31.23,31.48,31.85,690283.37,2717033.086,1.2354,-1.16,2023-04-28
20230504,28.81,29.21,28.34,28.35,31.48,2129350.23,7577271.736,3.8078,-9.94,2023-05-04
20230505,28.33,28.71,27.83,28.13,28.35,1108025.09,3900066.284,1.9814,-0.78,2023-05-05
20230508,28.25,28.36,27.47,27.7,28.13,1019334.01,3527983.125,1.8228,-1.53,2023-05-08
20230509,27.68,28.16,27.61,27.75,27.7,697920.07,2429885.987,1.248,0.18,2023-05-09
20230510,27.61,27.86,27.11,27.68,27.75,491425.88,1692227.823,0.8788,-0.25,2023-05-10
20230511,27.62,27.75,27.21,27.22,27.68,533237.62,1822353.715,0.9535,-1.66,2023-05-11
20230512,27.22,27.83,27.19,27.43,27.22,504535.45,1737222.743,0.9022,0.77,2023-05-12
20230515,27.44,27.71,27.13,27.59,27.43,407476.99,1396326.95,0.7287,0.58,2023-05-15
