trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20220413,15.93,16.43,15.87,16.2,16.04,112160.39,197820.106,0.7977,1.0,2022-04-13
20220414,16.25,16.36,16.16,16.21,16.2,91711.12,162545.243,0.6523,0.06,2022-04-14
20220415,16.15,16.19,15.83,15.89,16.21,71935.77,125283.044,0.5116,-1.97,2022-04-15
20220418,15.78,15.98,15.55,15.95,15.89,59440.63,102222.302,0.4228,0.38,2022-04-18
20220419,15.9,16.27,15.87,16.01,15.95,75455.35,132620.92,0.5366,0.38,2022-04-19
20220420,16.1,16.17,15.62,15.66,16.01,70326.74,121594.644,0.5002,-2.19,2022-04-20
20220421,15.6,15.83,14.85,14.91,15.66,111606.51,186339.059,0.7938,-4.79,2022-04-21
20220422,14.8,14.95,14.52,14.69,14.91,111345.94,178229.784,0.7919,-1.48,2022-04-22
20220425,14.44,14.44,13.31,13.31,14.69,160634.19,241922.968,1.1425,-9.39,2022-04-25
20220426,13.31,13.67,12.94,13.19,13.31,167242.76,242886.204,1.1895,-0.9,2022-04-26
20220427,13.09,14.2,12.97,14.2,13.19,176463.99,262452.38,1.255,7.66,2022-04-27
20220428,14.04,14.22,13.72,13.9,14.2,151308.23,230271.501,1.0761,-2.11,2022-04-28
20220429,13.98,14.52,13.9,14.46,13.9,140660.87,218708.642,1.0004,4.03,2022-04-29
20220505,14.31,14.85,14.3,14.64,14.46,139961.9,222912.335,0.9954,1.24,2022-05-05
20220506,14.31,14.49,14.14,14.31,14.64,94416.95,147217.518,0.6715,-2.25,2022-05-06
20220509,14.31,15.06,14.18,14.76,14.31,115967.85,186579.777,0.8248,3.14,2022-05-09
20220510,14.49,14.9,14.41,14.77,14.76,114069.59,182464.132,0.8113,0.07,2022-05-10
20220511,14.72,15.54,14.64,15.2,14.77,241036.91,400280.341,1.7143,2.91,2022-05-11
20220512,15.06,15.49,15.05,15.27,15.2,117348.07,195569.881,0.8346,0.46,2022-05-12
20220513,15.31,15.87,15.21,15.76,15.27,177277.82,300665.81,1.2608,3.21,2022-05-13
20220516,16.55,17.34,16.29,16.32,15.76,419101.59,772477.011,2.9807,3.55,2022-05-16
20220517,16.53,17.41,16.38,17.32,16.32,368985.82,679779.225,2.6243,6.13,2022-05-17
20220518,17.15,18.12,17.11,17.68,17.32,347603.18,673292.586,2.4722,2.08,2022-05-18
20220519,17.3,17.84,17.07,17.71,17.68,254263.28,483696.721,1.8084,0.17,2022-05-19
20220520,17.71,18.0,17.39,17.92,17.71,284813.74,551027.105,2.0256,1.19,2022-05-20
20220523,17.72,18.12,17.53,17.99,17.92,200847.55,390563.507,1.4285,0.39,2022-05-23
20220524,17.94,18.95,17.94,18.01,17.99,370159.03,744181.049,2.6326,0.11,2022-05-24
20220525,17.96,18.15,17.43,18.08,18.01,195777.02,380665.619,1.3924,0.39,2022-05-25
20220526,18.06,18.06,17.39,17.72,18.08,181457.22,350243.893,1.2905,-1.99,2022-05-26
20220527,17.82,18.26,17.62,17.79,17.72,179507.21,351180.447,1.2767,0.4,2022-05-27
20220530,17.79,18.61,17.74,18.32,17.79,240236.21,475214.955,1.7086,2.98,2022-05-30
20220531,18.28,18.36,17.67,18.21,18.32,186083.82,361497.123,1.3235,-0.6,2022-05-31
20220601,18.19,18.43,17.88,18.05,18.21,168665.83,328601.232,1.1996,-0.88,2022-06-01
20220602,18.05,19.3,17.93,19.12,18.05,351317.22,714271.11,2.4986,5.93,2022-06-02
20220606,19.29,19.93,18.98,19.72,19.12,290932.38,611405.099,2.0692,3.14,2022-06-06
20220607,19.58,20.31,19.51,19.67,19.72,194541.03,414235.859,1.3836,-0.25,2022-06-07
20220608,19.52,20.14,19.51,19.78,19.67,194695.85,415197.049,1.3847,0.56,2022-06-08
20220609,19.63,20.02,18.99,19.24,19.78,219843.77,457938.341,1.5636,-2.73,2022-06-09
20220610,19.01,20.32,19.01,20.17,19.24,327302.98,702592.477,2.3278,4.83,2022-06-10
20220613,20.14,21.36,20.04,21.15,20.17,449743.83,1016978.947,3.1986,4.86,2022-06-13
20220614,20.88,21.22,20.27,21.11,21.15,295969.78,661093.078,2.105,-0.19,2022-06-14
20220615,21.11,21.29,20.63,20.64,21.11,212922.37,479758.939,1.5143,-2.23,2022-06-15
20220616,20.66,21.16,20.64,20.81,20.64,174366.43,391705.919,1.2401,0.82,2022-06-16
20220617,20.64,21.32,20.5,21.2,20.81,237257.39,539653.573,1.6874,1.87,2022-06-17
20220620,21.36,21.42,20.75,20.98,21.2,253875.37,574948.17,1.8056,-1.04,2022-06-20
20220621,20.96,21.01,19.83,20.04,20.98,257206.54,560329.501,1.8293,-4.48,2022-06-21
20220622,20.08,20.32,19.9,19.91,20.04,139099.41,301480.821,0.9893,-0.65,2022-06-22
20220623,19.94,20.76,19.79,20.72,19.91,209773.97,459903.452,1.4919,4.07,2022-06-23
20220624,20.67,20.78,20.29,20.3,20.72,158313.05,347148.604,1.1259,-2.03,2022-06-24
20220627,20.44,20.88,20.13,20.72,20.3,192931.47,427008.515,1.3722,2.07,2022-06-27
20220628,20.73,21.01,20.31,20.69,20.72,176682.21,392690.462,1.2566,-0.14,2022-06-28
20220629,20.78,20.83,19.34,19.38,20.69,288055.86,615976.449,2.0487,-6.33,2022-06-29
20220630,19.52,20.24,19.43,20.1,19.38,191057.34,411975.994,1.3588,3.72,2022-06-30
20220701,20.09,21.36,19.94,20.85,20.1,252088.03,563422.446,1.7929,3.73,2022-07-01
20220704,20.79,21.8,20.66,21.51,20.85,285774.38,656234.924,2.0325,3.17,2022-07-04
20220705,21.94,22.87,21.17,21.52,21.51,382216.87,901226.8,2.7184,0.05,2022-07-05
20220706,21.28,21.62,20.1,20.49,21.52,305473.24,681800.119,2.1726,-4.79,2022-07-06
20220707,20.5,21.57,20.19,21.28,20.49,215846.58,490725.597,1.5351,3.86,2022-07-07
20220708,21.32,21.59,21.04,21.16,21.28,163770.6,374704.482,1.1648,-0.56,2022-07-08
20220711,20.94,21.11,19.91,20.34,21.16,191170.27,416965.94,1.3596,-3.88,2022-07-11
20220712,20.43,20.6,19.59,19.69,20.34,163030.35,349463.707,1.1595,-3.2,2022-07-12
20220713,19.83,19.93,19.33,19.75,19.69,114384.49,241907.788,0.8135,0.3,2022-07-13
20220714,19.74,20.32,19.54,20.06,19.75,114620.61,246767.567,0.8152,1.57,2022-07-14
20220715,19.89,20.36,19.56,19.59,20.06,119482.34,256500.939,0.8498,-2.34,2022-07-15
20220718,19.99,21.55,19.99,21.55,19.59,300294.07,688394.43,2.1357,10.01,2022-07-18
20220719,22.5,23.22,21.98,22.88,21.55,757847.33,1851268.197,5.3899,6.17,2022-07-19
20220720,23.15,23.15,22.13,22.93,22.88,346628.28,843694.527,2.4653,0.22,2022-07-20
20220721,23.07,23.38,22.47,23.06,22.93,337880.56,837208.467,2.4031,0.57,2022-07-21
20220722,23.15,23.24,22.16,22.35,23.06,225512.73,546873.74,1.6039,-3.08,2022-07-22
20220725,22.31,23.53,22.25,23.17,22.35,393398.33,979434.639,2.7979,3.67,2022-07-25
20220726,23.11,24.6,23.08,23.71,23.17,446926.39,1150942.63,3.1786,2.33,2022-07-26
20220727,23.67,24.89,23.47,24.2,23.71,283278.01,740785.632,2.0147,2.07,2022-07-27
20220728,24.25,25.1,23.97,24.79,24.2,301922.88,802545.299,2.1473,2.44,2022-07-28
20220729,24.74,25.56,24.58,25.01,24.79,330908.91,891856.516,2.3535,0.89,2022-07-29
20220801,24.93,25.46,24.39,25.18,25.01,259750.12,699769.06,1.8474,0.68,2022-08-01
20220802,24.97,24.97,23.97,24.44,25.18,291079.06,764810.903,2.0702,-2.94,2022-08-02
20220803,24.59,26.07,24.59,25.33,24.44,366362.47,999568.114,2.6056,3.64,2022-08-03
20220804,25.33,26.31,25.0,25.07,25.33,300344.22,828143.024,2.1361,-1.03,2022-08-04
20220805,25.19,25.24,24.06,24.67,25.07,240535.54,635900.293,1.7107,-1.6,2022-08-05
20220808,24.5,25.46,24.39,25.18,24.67,153030.43,412395.215,1.0884,2.07,2022-08-08
20220809,25.19,26.31,24.99,26.05,25.18,245853.02,683347.661,1.7485,3.46,2022-08-09
20220810,26.03,26.56,25.73,26.52,26.05,232354.55,655754.617,1.6525,1.8,2022-08-10
20220811,26.52,26.53,25.71,26.13,26.52,165958.39,465152.341,1.1803,-1.47,2022-08-11
20220812,26.26,26.49,25.99,26.15,26.13,107088.6,302233.951,0.7616,0.08,2022-08-12
20220815,26.12,27.89,26.05,27.87,26.15,229795.41,676124.26,1.6343,6.58,2022-08-15
20220816,27.84,27.94,27.3,27.35,27.87,158919.32,470773.109,1.1303,-1.87,2022-08-16
20220817,27.6,27.6,24.64,24.83,27.35,523270.52,1430078.023,3.7216,-9.21,2022-08-17
20220818,24.83,25.75,24.74,25.45,24.83,256473.24,700119.215,1.8241,2.5,2022-08-18
20220819,25.28,25.66,23.98,24.18,25.45,338902.88,893745.796,2.4103,-4.99,2022-08-19
20220822,24.23,25.46,24.01,25.46,24.18,255269.25,687667.537,1.8155,5.29,2022-08-22
20220823,25.39,26.76,25.24,26.36,25.46,265924.11,750689.265,1.8913,3.53,2022-08-23
20220824,26.37,26.45,24.82,25.12,26.36,213192.23,580903.913,1.5163,-4.7,2022-08-24
20220825,25.11,25.25,24.29,24.55,25.12,187994.12,497658.674,1.337,-2.27,2022-08-25
20220826,24.64,27.01,24.64,26.39,24.55,412175.76,1175691.908,2.9315,7.49,2022-08-26
20220829,25.86,25.94,24.82,25.08,26.39,296500.9,808601.022,2.1088,-4.96,2022-08-29
20220830,25.08,25.9,25.06,25.2,25.08,194271.69,529259.188,1.3817,0.48,2022-08-30
20220831,24.92,25.43,23.28,23.51,25.2,345729.65,892052.408,2.4589,-6.71,2022-08-31
20220901,23.53,24.28,23.25,23.73,23.51,190235.94,487126.304,1.353,0.94,2022-09-01
20220902,23.65,23.99,23.07,23.22,23.73,160937.43,404781.23,1.1446,-2.15,2022-09-02
20220905,23.22,23.65,22.95,23.37,23.22,136104.01,341572.094,0.968,0.65,2022-09-05
20220906,23.58,24.55,23.32,24.54,23.37,172855.59,447422.828,1.2294,5.01,2022-09-06
20220907,24.32,25.08,24.24,24.99,24.54,178110.31,475007.579,1.2667,1.83,2022-09-07
20220908,25.1,25.63,24.71,25.21,24.99,153909.35,418195.949,1.0946,0.88,2022-09-08
20220909,25.29,25.46,24.73,25.08,25.21,141673.12,380890.367,1.0076,-0.52,2022-09-09
20220913,24.68,25.34,24.68,24.8,25.08,101435.7,271532.302,0.7214,-1.12,2022-09-13
20220914,24.4,24.78,24.14,24.31,24.8,104007.7,272440.374,0.7397,-1.98,2022-09-14
20220915,24.34,24.59,22.42,22.72,24.31,240960.47,597684.443,1.7137,-6.54,2022-09-15
20220916,22.7,22.87,21.27,21.44,22.72,305701.28,716694.993,2.1742,-5.63,2022-09-16
20220919,21.48,22.44,21.48,21.85,21.44,222964.23,527003.271,1.5858,1.91,2022-09-19
20220920,22.19,22.89,21.89,22.16,21.85,182721.12,437888.502,1.2995,1.42,2022-09-20
20220921,22.04,22.42,21.82,22.07,22.16,111546.75,265216.057,0.7933,-0.41,2022-09-21
20220922,21.86,22.68,21.76,22.44,22.07,147876.81,355367.397,1.0517,1.68,2022-09-22
20220923,22.44,22.57,21.54,21.92,22.44,137275.93,324160.469,0.9763,-2.32,2022-09-23
20220926,21.81,22.95,21.59,22.34,21.92,218232.41,526462.452,1.5521,1.92,2022-09-26
20220927,22.33,22.55,22.01,22.37,22.34,134953.07,322713.014,0.9598,0.13,2022-09-27
20220928,22.39,22.39,21.29,21.35,22.37,168397.35,390116.766,1.1977,-4.56,2022-09-28
20220929,21.61,22.01,21.37,21.7,21.35,122998.67,287270.957,0.8748,1.64,2022-09-29
20220930,21.7,21.85,21.01,21.04,21.7,122389.01,280631.285,0.8704,-3.04,2022-09-30
20221010,21.1,21.59,20.62,20.71,21.04,122543.04,277532.729,0.8715,-1.57,2022-10-10
20221011,20.71,21.4,20.7,21.08,20.71,115093.33,261968.411,0.8186,1.79,2022-10-11
20221012,21.1,22.24,20.51,22.13,21.08,190061.85,438682.843,1.3517,4.98,2022-10-12
20221013,21.99,22.73,21.77,22.2,22.13,162019.02,389228.057,1.1523,0.32,2022-10-13
20221014,22.34,22.57,21.81,22.31,22.2,165695.65,396681.265,1.1785,0.5,2022-10-14
20221017,22.12,22.48,21.62,22.23,22.31,179899.61,425633.617,1.2795,-0.36,2022-10-17
20221018,22.29,22.84,22.17,22.26,22.23,141396.91,340802.789,1.0056,0.13,2022-10-18
20221019,22.32,22.8,22.06,22.08,22.26,111587.79,268678.207,0.7936,-0.81,2022-10-19
20221020,22.02,22.22,21.38,21.58,22.08,147540.23,343011.572,1.0493,-2.26,2022-10-20
20221021,21.79,21.87,21.03,21.12,21.58,139003.72,318777.217,0.9886,-2.13,2022-10-21
20221024,21.36,22.29,21.11,21.26,21.12,196541.28,458281.583,1.3978,0.66,2022-10-24
20221025,21.1,21.35,20.27,20.7,21.26,229018.14,507679.869,1.6288,-2.63,2022-10-25
20221026,20.71,20.71,19.62,19.71,20.7,392913.9,845850.514,2.7945,-4.78,2022-10-26
20221027,19.94,20.74,19.77,20.43,19.71,380922.11,837127.938,2.7092,3.65,2022-10-27
20221028,20.26,20.29,18.42,18.47,20.43,435688.56,887911.862,3.0987,-9.59,2022-10-28
20221031,18.6,18.97,18.46,18.67,18.47,217098.43,436265.396,1.544,1.08,2022-10-31
20221101,18.68,19.66,18.6,19.62,18.67,222588.46,460671.124,1.5831,5.09,2022-11-01
20221102,19.42,20.83,19.34,20.46,19.62,289438.3,627743.048,2.0585,4.28,2022-11-02
20221103,20.21,21.23,20.16,20.82,20.46,196469.84,441406.104,1.3973,1.76,2022-11-03
20221104,20.83,21.72,20.65,21.6,20.82,189151.81,436217.75,1.3453,3.75,2022-11-04
20221107,21.66,22.35,21.63,22.13,21.6,209873.82,497952.682,1.4927,2.45,2022-11-07
20221108,22.08,22.42,21.81,22.13,22.13,137292.4,325262.007,0.9764,0.0,2022-11-08
20221109,22.12,22.17,21.57,21.59,22.13,124483.65,291315.229,0.8853,-2.44,2022-11-09
20221110,21.38,21.51,20.91,21.12,21.59,154533.93,351646.218,1.0991,-2.18,2022-11-10
20221111,21.76,21.89,21.21,21.5,21.12,185189.73,428063.487,1.3171,1.8,2022-11-11
20221114,21.5,21.69,20.82,21.06,21.5,200177.59,455287.963,1.4237,-2.05,2022-11-14
20221115,21.06,21.55,20.81,21.45,21.06,133412.11,305063.135,0.9488,1.85,2022-11-15
20221116,21.41,21.41,20.9,20.97,21.45,113471.89,256405.213,0.807,-2.24,2022-11-16
20221117,20.73,20.74,20.11,20.31,20.97,148133.67,323760.685,1.0535,-3.15,2022-11-17
20221118,20.44,20.55,19.88,20.01,20.31,152902.48,330887.018,1.0875,-1.48,2022-11-18
20221121,19.92,20.08,19.49,19.84,20.01,169080.85,358847.825,1.2025,-0.85,2022-11-21
20221122,19.82,19.88,19.5,19.64,19.84,127146.11,268332.661,0.9043,-1.01,2022-11-22
20221123,19.68,19.95,19.53,19.77,19.64,133794.75,284011.904,0.9516,0.66,2022-11-23
20221124,19.75,20.15,19.7,19.9,19.77,127364.78,272554.63,0.9058,0.66,2022-11-24
20221125,19.72,20.24,19.64,19.88,19.9,141627.03,304706.177,1.0073,-0.1,2022-11-25
20221128,19.62,19.72,18.83,19.65,19.88,173151.8,360840.888,1.2315,-1.16,2022-11-28
20221129,19.78,19.99,19.46,19.85,19.65,140780.83,298733.125,1.0013,1.02,2022-11-29
20221130,19.87,20.16,19.74,20.0,19.85,158557.69,339937.547,1.1277,0.76,2022-11-30
20221201,20.25,20.44,20.01,20.2,20.0,227453.66,495297.556,1.6177,1.0,2022-12-01
20221202,20.16,20.25,19.92,20.1,20.2,133420.88,288133.239,0.9489,-0.5,2022-12-02
20221205,20.25,20.83,20.03,20.68,20.1,226885.29,500619.881,1.6136,2.89,2022-12-05
20221206,20.47,20.6,20.04,20.31,20.68,153645.63,334272.57,1.0927,-1.79,2022-12-06
20221207,20.19,20.44,19.98,20.08,20.31,133053.54,288387.489,0.9463,-1.13,2022-12-07
20221208,19.94,20.17,19.84,19.97,20.08,91515.04,197307.604,0.6509,-0.55,2022-12-08
20221209,19.92,20.31,19.91,20.25,19.97,131241.69,284550.819,0.9334,1.4,2022-12-09
20221212,20.04,20.22,19.36,19.76,20.25,180965.78,382338.95,1.2871,-2.42,2022-12-12
20221213,19.71,20.02,19.58,19.64,19.76,114040.53,242252.155,0.8111,-0.61,2022-12-13
20221214,19.62,19.9,19.43,19.5,19.64,91321.31,192688.005,0.6495,-0.71,2022-12-14
20221215,19.46,19.71,19.25,19.68,19.5,105688.29,221068.636,0.7517,0.92,2022-12-15
20221216,19.57,19.62,19.13,19.25,19.68,116436.05,241428.232,0.8281,-2.18,2022-12-16
20221219,19.25,19.57,18.76,18.92,19.25,104429.2,214880.166,0.7427,-1.71,2022-12-19
20221220,18.93,19.05,18.67,18.85,18.92,68717.82,139207.279,0.4887,-0.37,2022-12-20
20221221,18.91,19.12,18.66,18.76,18.85,68780.01,139328.35,0.4892,-0.48,2022-12-21
20221222,18.82,18.92,18.02,18.08,18.76,160092.37,316540.7,1.1386,-3.62,2022-12-22
20221223,17.98,18.16,17.54,17.79,18.08,127194.76,243241.725,0.9046,-1.6,2022-12-23
20221226,17.77,18.41,17.67,18.33,17.79,108691.39,212737.647,0.773,3.04,2022-12-26
20221227,18.44,18.92,18.4,18.83,18.33,129370.86,259651.622,0.9201,2.73,2022-12-27
20221228,18.7,18.97,18.46,18.75,18.83,97699.91,196516.981,0.6924,-0.42,2022-12-28
20221229,18.6,18.84,18.38,18.43,18.75,104381.67,208212.101,0.7398,-1.71,2022-12-29
20221230,18.5,18.69,18.13,18.18,18.43,107139.97,211023.123,0.7593,-1.36,2022-12-30
20230103,18.18,18.98,18.13,18.85,18.18,182477.44,364989.769,1.2932,3.69,2023-01-03
20230104,18.75,18.85,18.42,18.46,18.85,110679.27,220964.628,0.7844,-2.07,2023-01-04
20230105,18.52,19.0,18.45,18.84,18.46,139109.71,281386.528,0.9859,2.06,2023-01-05
20230106,18.73,19.47,18.72,19.3,18.84,172183.27,357162.613,1.2203,2.44,2023-01-06
20230109,19.42,19.94,19.38,19.77,19.3,210431.63,446020.782,1.4914,2.44,2023-01-09
20230110,19.66,19.76,19.2,19.38,19.77,134466.08,280782.274,0.953,-1.97,2023-01-10
20230111,19.39,19.65,19.35,19.39,19.38,88797.33,186290.352,0.6293,0.05,2023-01-11
20230112,19.52,19.69,19.31,19.41,19.39,75004.44,157078.817,0.5316,0.1,2023-01-12
20230113,19.51,19.6,19.23,19.36,19.41,90521.49,188389.439,0.6415,-0.26,2023-01-13
20230116,19.33,19.58,19.3,19.43,19.36,166138.39,348025.118,1.1774,0.36,2023-01-16
20230117,19.43,19.57,19.34,19.44,19.43,97250.14,203270.556,0.6892,0.05,2023-01-17
20230118,19.48,19.78,19.48,19.7,19.44,137897.24,291690.283,0.9773,1.34,2023-01-18
20230119,19.59,19.74,19.51,19.72,19.7,98312.57,207528.915,0.6968,0.1,2023-01-19
20230120,19.66,20.18,19.63,19.95,19.72,241584.26,518154.793,1.7121,1.17,2023-01-20
20230130,20.28,20.63,20.09,20.18,19.95,291680.28,636292.104,2.0672,1.15,2023-01-30
20230131,20.04,20.68,19.99,20.59,20.18,244292.04,536737.897,1.7313,2.03,2023-01-31
20230201,20.64,22.57,20.59,21.83,20.59,626694.69,1462740.566,4.4415,6.02,2023-02-01
20230202,21.76,22.24,21.66,21.79,21.83,403145.82,950782.627,2.8571,-0.18,2023-02-02
20230203,21.77,23.18,21.24,22.81,21.79,533572.94,1270920.461,3.7815,4.68,2023-02-03
20230206,22.42,22.61,21.34,21.57,22.81,551595.48,1287419.741,3.9092,-5.44,2023-02-06
20230207,21.7,22.34,21.32,22.16,21.57,399960.18,937821.136,2.8346,2.74,2023-02-07
20230208,21.96,22.28,21.68,21.71,22.16,249029.51,587084.354,1.7649,-2.03,2023-02-08
20230209,21.95,22.37,21.95,22.14,21.71,299009.99,712288.942,2.1191,1.98,2023-02-09
20230210,22.03,22.11,21.51,21.72,22.14,223047.1,522312.951,1.5808,-1.9,2023-02-10
20230213,21.76,22.18,21.48,21.86,21.72,232760.16,545601.471,1.6496,0.64,2023-02-13
20230214,21.87,22.41,21.71,22.11,21.86,256521.27,609720.233,1.818,1.14,2023-02-14
20230215,21.62,21.97,21.4,21.53,22.11,262859.57,611690.887,1.8629,-2.62,2023-02-15
20230216,21.53,21.58,20.44,20.7,21.53,355977.84,807291.829,2.5229,-3.86,2023-02-16
20230217,20.81,21.33,20.79,20.96,20.7,167749.2,380269.237,1.1889,1.26,2023-02-17
20230220,20.96,21.24,20.71,21.17,20.96,182324.29,412294.664,1.2922,1.0,2023-02-20
20230221,21.27,22.41,21.09,21.94,21.17,350736.41,827285.566,2.4857,3.64,2023-02-21
20230222,21.87,22.15,21.71,21.85,21.94,152627.19,359605.539,1.0817,-0.41,2023-02-22
20230223,21.86,22.11,21.7,21.86,21.85,159258.59,374835.137,1.1287,0.05,2023-02-23
20230224,21.85,21.86,21.17,21.43,21.86,187737.82,432135.813,1.3305,-1.97,2023-02-24
20230227,21.18,21.51,21.06,21.29,21.43,113260.28,259250.175,0.8027,-0.65,2023-02-27
20230228,21.3,21.43,20.92,21.25,21.29,159604.96,363168.324,1.1311,-0.19,2023-02-28
20230301,21.2,21.41,21.09,21.19,21.25,234524.3,536546.393,1.6621,-0.28,2023-03-01
20230302,21.01,21.01,20.31,20.75,21.19,322174.51,714248.9,2.2833,-2.08,2023-03-02
20230303,20.66,20.69,20.38,20.55,20.75,195706.78,432313.137,1.387,-0.96,2023-03-03
20230306,20.57,20.59,19.56,20.01,20.55,360938.26,771257.525,2.558,-2.63,2023-03-06
20230307,19.91,20.03,19.67,19.7,20.01,168958.47,360573.252,1.1974,-1.55,2023-03-07
20230308,19.55,19.69,19.43,19.57,19.7,185640.68,390203.588,1.3157,-0.66,2023-03-08
20230309,19.7,19.76,19.15,19.15,19.57,221139.91,460354.48,1.5672,-2.15,2023-03-09
20230310,19.05,19.27,18.95,18.97,19.15,143290.82,293863.07,1.0155,-0.94,2023-03-10
20230313,18.97,19.12,18.69,19.08,18.97,187915.97,383138.116,1.3318,0.58,2023-03-13
20230314,19.06,19.35,18.78,18.91,19.08,203659.4,417267.006,1.4434,-0.89,2023-03-14
20230315,18.97,19.2,18.94,19.06,18.91,133235.58,273386.104,0.9443,0.79,2023-03-15
20230316,18.88,18.93,18.41,18.48,19.06,186251.01,373242.797,1.32,-3.04,2023-03-16
20230317,18.59,18.78,18.5,18.54,18.48,120547.59,241435.782,0.8543,0.32,2023-03-17
20230320,18.59,18.77,18.41,18.67,18.54,148167.58,296663.721,1.0501,0.7,2023-03-20
20230321,18.71,18.9,18.59,18.9,18.67,146925.98,296627.086,1.0413,1.23,2023-03-21
20230322,18.91,19.1,18.81,18.95,18.9,122446.83,249478.866,0.8678,0.26,2023-03-22
20230323,18.9,18.99,18.74,18.98,18.95,98730.41,200532.008,0.6997,0.16,2023-03-23
20230324,19.06,19.34,18.94,19.29,18.98,186004.23,384549.101,1.3182,1.63,2023-03-24
20230327,19.29,19.37,19.04,19.21,19.29,118978.44,245131.841,0.8432,-0.41,2023-03-27
20230328,19.17,19.18,18.78,18.78,19.21,105445.76,214931.617,0.7473,-2.24,2023-03-28
20230329,18.79,19.0,18.66,18.77,18.78,90916.88,183944.662,0.6443,-0.05,2023-03-29
20230330,18.78,18.97,18.44,18.93,18.77,148018.91,297820.165,1.049,0.85,2023-03-30
20230331,18.92,19.14,18.85,18.95,18.93,92497.0,188890.684,0.6555,0.11,2023-03-31
20230403,18.87,19.34,18.75,19.25,18.95,154692.92,319078.441,1.0963,1.58,2023-04-03
20230404,19.18,19.25,18.52,18.56,19.25,238427.62,481847.882,1.6898,-3.58,2023-04-04
20230406,18.57,18.71,18.43,18.62,18.56,136761.55,273392.607,0.9692,0.32,2023-04-06
20230407,18.59,18.82,18.52,18.72,18.62,79120.54,159264.61,0.5607,0.54,2023-04-07
20230410,18.67,18.85,18.55,18.72,18.72,111677.96,224380.986,0.7915,0.0,2023-04-10
20230411,18.72,19.02,18.58,18.99,18.72,134044.4,271184.071,0.95,1.44,2023-04-11
20230412,18.92,19.18,18.8,18.99,18.99,145675.53,297637.732,1.0324,0.0,2023-04-12
20230413,19.03,19.7,19.03,19.21,18.99,277142.24,576953.481,1.9641,1.16,2023-04-13
20230414,19.22,19.52,19.06,19.43,19.21,243019.25,507189.845,1.7223,1.15,2023-04-14
20230417,19.45,19.67,19.25,19.61,19.43,204953.9,430259.562,1.4525,0.93,2023-04-17
20230418,19.61,19.85,19.42,19.55,19.61,213040.02,450193.849,1.5098,-0.31,2023-04-18
20230419,19.56,19.76,19.23,19.24,19.55,181989.83,379806.021,1.2898,-1.59,2023-04-19
20230420,19.15,19.22,18.82,18.91,19.24,147016.3,299293.991,1.0419,-1.72,2023-04-20
20230421,18.91,19.09,18.45,18.46,18.91,171518.08,344789.005,1.2156,-2.38,2023-04-21
20230424,18.59,18.73,18.21,18.28,18.46,158191.44,313657.612,1.1211,-0.98,2023-04-24
20230425,18.32,18.43,17.57,17.77,18.28,177290.48,340700.359,1.2565,-2.79,2023-04-25
20230426,17.71,18.2,17.66,18.01,17.77,121698.11,235735.157,0.8625,1.35,2023-04-26
20230427,18.03,18.12,17.81,18.03,18.01,90436.68,174954.333,0.6409,0.11,2023-04-27
20230428,18.05,18.23,18.01,18.17,18.03,111196.06,216548.319,0.7881,0.78,2023-04-28
20230504,18.22,18.38,18.08,18.16,18.17,105568.61,206909.093,0.7482,-0.06,2023-05-04
20230505,18.15,18.23,17.66,17.87,18.16,93232.67,179196.17,0.6608,-1.6,2023-05-05
20230508,17.87,18.11,17.86,17.9,17.87,149210.7,288020.406,1.0575,0.17,2023-05-08
20230509,17.93,18.46,17.72,17.97,17.9,185304.61,360117.196,1.3133,0.39,2023-05-09
20230510,17.83,18.23,17.82,18.07,17.97,95082.98,184470.582,0.6739,0.56,2023-05-10
20230511,18.07,18.16,17.94,17.98,18.07,71044.1,137831.335,0.5035,-0.5,2023-05-11
20230512,18.0,18.06,17.71,17.8,17.98,89622.38,171610.248,0.6352,-1.0,2023-05-12
20230515,18.04,18.67,17.97,18.65,17.8,236982.44,468111.145,1.6795,4.78,2023-05-15
20230516,18.75,18.75,18.42,18.5,18.65,132548.46,264261.325,0.9394,-0.8,2023-05-16
20230517,18.52,18.63,18.3,18.4,18.5,91617.15,181496.204,0.6493,-0.54,2023-05-17
20230518,18.4,18.47,18.13,18.25,18.4,82348.81,161682.053,0.5836,-0.82,2023-05-18
20230519,17.93,17.93,16.74,17.41,18.25,238963.48,445143.855,1.6936,-4.6,2023-05-19
20230522,17.57,18.02,17.48,17.8,17.41,135612.36,258737.592,0.9611,2.24,2023-05-22
20230523,17.93,17.94,17.67,17.69,17.8,72812.39,139128.983,0.516,-0.62,2023-05-23
20230524,17.66,17.85,17.52,17.64,17.69,72832.18,138604.999,0.5162,-0.28,2023-05-24
20230525,17.64,17.68,17.31,17.5,17.64,86267.91,162021.436,0.6114,-0.79,2023-05-25
20230526,17.43,17.53,17.27,17.52,17.5,52369.0,98012.806,0.3711,0.11,2023-05-26
20230529,17.57,17.63,16.91,17.12,17.52,131409.51,242194.859,0.9313,-2.28,2023-05-29
20230530,17.13,17.19,16.83,17.07,17.12,81367.03,148783.252,0.5767,-0.29,2023-05-30
20230531,17.0,17.1,16.78,16.79,17.07,98386.82,178199.438,0.6973,-1.64,2023-05-31
