trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20220406,75.98,78.06,75.71,77.13,76.56,175051.94,1518006.099,0.5575,0.74,2022-04-06
20220407,76.17,79.39,76.16,77.95,77.13,189295.76,1667539.556,0.6029,1.06,2022-04-07
20220408,77.33,79.37,77.33,78.77,77.95,168421.02,1484911.227,0.5364,1.05,2022-04-08
20220411,78.77,79.46,77.86,78.5,78.77,149863.18,1325241.493,0.4773,-0.34,2022-04-11
20220412,77.85,78.64,75.55,77.42,78.5,125884.89,1094274.034,0.4009,-1.38,2022-04-12
20220413,77.39,78.09,76.58,77.06,77.42,83577.19,725566.116,0.2662,-0.46,2022-04-13
20220414,77.31,78.55,76.84,77.06,77.06,98622.43,860160.163,0.3141,0.0,2022-04-14
20220415,77.69,77.69,75.22,75.33,77.06,114082.4,972974.694,0.3633,-2.25,2022-04-15
20220418,74.75,75.24,74.21,74.56,75.33,72765.27,609949.817,0.2318,-1.02,2022-04-18
20220419,74.21,75.02,72.48,73.45,74.56,119383.98,986425.101,0.3802,-1.49,2022-04-19
20220420,73.58,74.04,71.19,71.48,73.45,110381.36,893680.138,0.3516,-2.68,2022-04-20
20220421,71.19,72.26,70.84,71.19,71.48,106085.06,852150.333,0.3379,-0.41,2022-04-21
20220422,70.93,71.3,69.61,71.02,71.19,124812.49,989744.581,0.3975,-0.24,2022-04-22
20220425,70.57,70.74,67.2,67.2,71.02,153877.35,1190376.999,0.4901,-5.38,2022-04-25
20220426,66.76,69.71,65.63,68.79,67.2,199095.57,1524199.537,0.6341,2.37,2022-04-26
20220427,68.26,70.67,68.25,70.1,68.79,180276.51,1408029.822,0.5742,1.9,2022-04-27
20220428,70.03,71.24,69.23,71.16,70.1,134342.23,1059221.002,0.4279,1.51,2022-04-28
20220429,71.65,72.91,70.01,71.51,71.16,131074.64,1018552.893,0.4175,0.49,2022-04-29
20220505,72.98,75.86,72.23,75.04,71.51,201543.47,1634436.999,0.6419,4.94,2022-05-05
20220506,74.2,74.26,72.4,73.03,75.04,107685.25,860714.641,0.343,-2.68,2022-05-06
20220509,72.48,73.07,71.46,72.38,73.03,74032.54,581047.711,0.2358,-0.89,2022-05-09
20220510,71.92,72.82,69.91,71.61,72.38,117495.82,912858.8,0.3742,-1.06,2022-05-10
20220511,71.64,76.39,71.64,75.42,71.61,222281.6,1818666.683,0.708,5.32,2022-05-11
20220512,75.31,77.23,74.88,75.64,75.42,109192.46,904885.677,0.3478,0.29,2022-05-12
20220513,76.87,76.88,74.69,75.31,75.64,66153.94,543561.889,0.2107,-0.44,2022-05-13
20220516,75.91,77.4,75.14,75.14,75.31,82654.44,683970.709,0.2633,-0.23,2022-05-16
20220517,75.78,76.15,74.43,75.72,75.14,65954.68,541004.003,0.2101,0.77,2022-05-17
20220518,75.87,76.98,75.14,76.59,75.72,81717.03,677244.366,0.2603,1.15,2022-05-18
20220519,75.41,75.6,73.95,74.77,76.59,93459.62,759623.446,0.2977,-2.38,2022-05-19
20220520,75.3,77.6,74.93,77.33,74.77,150346.53,1258763.945,0.4788,3.42,2022-05-20
20220523,77.33,77.56,75.78,76.38,77.33,72761.91,605507.665,0.2317,-1.23,2022-05-23
20220524,76.28,77.85,75.29,75.35,76.38,82424.24,685714.202,0.2625,-1.35,2022-05-24
20220525,76.29,76.41,74.94,75.61,75.35,61039.37,502538.842,0.1944,0.35,2022-05-25
20220526,75.78,77.16,74.77,76.33,75.61,75126.42,621218.326,0.2393,0.95,2022-05-26
20220527,77.15,78.42,76.42,76.71,76.33,113280.96,956952.72,0.3608,0.5,2022-05-27
20220530,77.25,78.7,76.9,78.39,76.71,112072.31,954927.776,0.3569,2.19,2022-05-30
20220531,78.08,78.08,76.65,77.27,78.39,148225.92,1247287.16,0.4721,-1.43,2022-05-31
20220601,77.8,77.8,75.95,76.54,77.27,92331.84,767780.212,0.2941,-0.94,2022-06-01
20220602,76.03,76.08,74.66,75.05,76.54,116573.73,951593.538,0.3713,-1.95,2022-06-02
20220606,75.05,76.51,73.82,76.25,75.05,132900.37,1088615.957,0.4233,1.6,2022-06-06
20220607,75.54,77.44,75.47,77.16,76.25,165484.57,1382876.76,0.5271,1.19,2022-06-07
20220608,77.62,78.38,76.8,77.7,77.16,149624.71,1264484.359,0.4766,0.7,2022-06-08
20220609,77.47,80.27,77.47,78.79,77.7,211649.56,1824953.609,0.6741,1.4,2022-06-09
20220610,78.3,80.54,77.93,80.3,78.79,208173.42,1801443.586,0.663,1.92,2022-06-10
20220613,79.1,80.1,77.71,78.09,80.3,154942.61,1320672.013,0.4935,-2.75,2022-06-13
20220614,77.17,79.67,77.17,79.36,78.09,131406.28,1124594.46,0.4185,1.63,2022-06-14
20220615,79.92,86.92,79.92,84.68,79.36,423957.01,3903095.991,1.3503,6.7,2022-06-15
20220616,85.88,86.81,82.76,82.9,84.68,184780.2,1695664.187,0.5885,-2.1,2022-06-16
20220617,82.67,88.13,82.67,87.41,82.9,236477.61,2222761.286,0.7532,5.44,2022-06-17
20220620,88.47,88.64,85.09,85.43,87.41,184549.96,1728417.998,0.5878,-2.27,2022-06-20
20220621,84.97,86.44,84.84,85.52,85.43,117458.8,1096153.534,0.3741,0.11,2022-06-21
20220622,85.52,86.22,83.51,83.61,85.52,121121.24,1109643.78,0.3858,-2.23,2022-06-22
20220623,84.02,85.12,83.22,84.39,83.61,92242.41,845096.358,0.2938,0.93,2022-06-23
20220624,84.86,85.82,84.21,85.81,84.39,139507.17,1292832.953,0.4443,1.68,2022-06-24
20220627,86.16,88.92,85.48,87.86,85.81,162994.23,1556562.059,0.5191,2.39,2022-06-27
20220628,88.15,88.15,85.52,87.12,87.86,120898.18,1137129.58,0.3851,-0.84,2022-06-28
20220629,85.89,87.82,85.49,86.78,87.12,142693.13,1350043.891,0.4545,-0.39,2022-06-29
20220630,86.81,90.3,86.35,89.09,86.78,170794.59,1655687.621,0.544,2.66,2022-06-30
20220701,89.56,90.63,88.41,88.72,89.09,97763.29,953346.68,0.3114,-0.42,2022-07-01
20220704,88.23,88.99,87.35,88.37,88.72,106751.78,1025036.614,0.34,-0.39,2022-07-04
20220705,88.92,90.56,86.71,88.86,88.37,112654.37,1081852.657,0.3588,0.55,2022-07-05
20220706,88.28,88.28,85.12,85.98,88.86,168588.59,1575499.263,0.5369,-3.24,2022-07-06
20220707,85.43,87.23,85.34,86.31,85.98,88923.04,835799.187,0.2832,0.38,2022-07-07
20220708,87.15,87.81,86.51,86.62,86.31,67252.99,637070.866,0.2142,0.36,2022-07-08
20220711,86.35,86.61,83.5,84.31,86.62,112828.25,1034909.667,0.3594,-2.67,2022-07-11
20220712,83.79,86.21,83.79,84.98,84.31,82826.38,766166.675,0.2638,0.79,2022-07-12
20220713,84.78,85.65,84.51,84.97,84.98,65879.34,609173.053,0.2098,-0.01,2022-07-13
20220714,84.95,84.95,83.3,84.04,84.97,68856.8,629002.13,0.2193,-1.09,2022-07-14
20220715,83.5,85.72,82.44,82.5,84.04,137445.72,1252901.477,0.4378,-1.83,2022-07-15
20220718,82.58,85.11,82.4,84.66,82.5,88046.66,806814.943,0.2804,2.62,2022-07-18
20220719,84.83,85.1,82.58,83.51,84.66,99796.11,904676.666,0.3178,-1.36,2022-07-19
20220720,83.93,83.93,82.03,82.2,83.51,148709.96,1335607.519,0.4736,-1.57,2022-07-20
20220721,82.2,82.68,80.1,80.28,82.2,164799.92,1451445.78,0.5249,-2.34,2022-07-21
20220722,80.83,81.39,79.24,79.72,80.28,127753.56,1113118.212,0.4069,-0.7,2022-07-22
20220725,79.62,79.98,79.02,79.23,79.72,62457.93,540035.255,0.1989,-0.61,2022-07-25
20220726,79.82,80.26,79.46,79.7,79.23,56724.35,492918.126,0.1807,0.59,2022-07-26
20220727,79.7,79.9,77.92,78.31,79.7,102206.27,871529.998,0.3255,-1.74,2022-07-27
20220728,78.34,79.81,78.12,78.22,78.31,103329.28,886336.73,0.3291,-0.11,2022-07-28
20220729,78.91,79.43,76.12,76.88,78.22,148111.78,1244753.862,0.4717,-1.71,2022-07-29
20220801,76.88,76.88,74.11,75.39,76.88,195240.55,1594145.02,0.6218,-1.94,2022-08-01
20220802,75.23,75.23,73.49,74.4,75.39,130160.9,1053055.403,0.4146,-1.31,2022-08-02
20220803,74.4,75.93,73.73,74.22,74.4,117749.79,954401.719,0.375,-0.24,2022-08-03
20220804,74.4,75.02,73.68,74.12,74.22,116435.34,940960.011,0.3708,-0.13,2022-08-04
20220805,74.11,75.8,73.95,75.62,74.12,86584.35,707062.007,0.2758,2.02,2022-08-05
20220808,75.78,75.83,74.11,75.07,75.62,105330.24,858499.158,0.3355,-0.73,2022-08-08
20220809,75.07,75.93,74.6,74.97,75.07,79954.17,655117.963,0.2547,-0.13,2022-08-09
20220810,75.05,75.9,74.4,75.15,74.97,95402.95,780352.133,0.3039,0.24,2022-08-10
20220811,75.15,76.73,74.4,76.55,75.15,122212.92,1011066.666,0.3892,1.86,2022-08-11
20220812,76.68,81.53,75.78,80.71,76.55,293465.43,2526324.757,0.9347,5.43,2022-08-12
20220815,80.55,81.73,79.92,80.88,80.71,182571.76,1607588.218,0.5815,0.21,2022-08-15
20220816,81.46,81.51,79.11,79.36,80.88,138204.53,1200878.047,0.4402,-1.88,2022-08-16
20220817,79.18,79.81,78.01,79.0,79.36,94365.92,810351.507,0.3006,-0.45,2022-08-17
20220818,79.23,79.69,77.78,78.07,79.0,89799.12,767175.773,0.286,-1.18,2022-08-18
20220819,77.45,78.98,77.45,77.97,78.07,65012.92,554120.002,0.2071,-0.13,2022-08-19
20220822,77.71,82.36,77.64,82.08,77.97,192275.82,1696775.567,0.6124,5.27,2022-08-22
20220823,82.59,84.34,80.93,83.48,82.08,189970.13,1716739.597,0.605,1.71,2022-08-23
20220824,83.35,85.06,81.46,81.75,83.48,130734.46,1179939.117,0.4164,-2.07,2022-08-24
20220825,82.22,82.52,79.92,82.2,81.75,119050.05,1055025.433,0.3792,0.55,2022-08-25
20220826,82.5,82.67,80.83,81.45,82.2,99394.4,883773.828,0.3166,-0.91,2022-08-26
20220829,80.63,81.93,79.83,80.65,81.45,164820.63,1444580.583,0.5249,-0.98,2022-08-29
20220830,80.37,81.64,79.1,81.25,80.65,124323.73,1088151.998,0.396,0.74,2022-08-30
20220831,79.92,83.48,79.81,81.36,81.25,178618.49,1589016.59,0.5689,0.14,2022-08-31
20220901,81.39,82.18,80.63,80.94,81.36,88192.87,781522.312,0.2809,-0.52,2022-09-01
20220902,81.07,81.37,79.46,79.87,80.94,79980.35,698714.895,0.2547,-1.32,2022-09-02
20220905,80.52,82.67,80.38,81.43,79.87,122136.22,1079626.572,0.389,1.95,2022-09-05
20220906,82.56,85.23,81.95,84.05,81.43,193505.69,1773013.205,0.6163,3.22,2022-09-06
20220907,83.77,85.01,82.69,83.15,84.05,126221.06,1150881.747,0.402,-1.07,2022-09-07
20220908,83.59,85.07,82.41,84.52,83.15,129152.16,1185617.548,0.4113,1.65,2022-09-08
20220909,84.81,88.33,84.21,87.82,84.52,222659.48,2111686.329,0.7092,3.9,2022-09-09
20220913,87.8,87.82,85.09,85.43,87.82,176571.43,1657007.306,0.5624,-2.72,2022-09-13
20220914,84.44,85.15,83.4,83.92,85.43,127333.68,1164987.814,0.4056,-1.77,2022-09-14
20220915,83.91,85.95,83.73,84.05,83.92,123089.82,1135770.388,0.392,0.15,2022-09-15
20220916,83.72,84.32,82.76,83.02,84.05,108718.54,987074.637,0.3463,-1.23,2022-09-16
20220919,83.48,85.38,82.21,83.92,83.02,104449.62,957107.027,0.3327,1.08,2022-09-19
20220920,83.87,84.51,81.76,82.26,83.92,93643.04,842371.23,0.2983,-1.98,2022-09-20
20220921,81.75,82.76,80.6,80.78,82.26,152845.0,1354408.021,0.4868,-1.8,2022-09-21
20220922,80.28,81.71,80.01,80.88,80.78,90628.95,797862.243,0.2887,0.12,2022-09-22
20220923,80.87,81.61,79.36,80.61,80.88,81462.46,714058.087,0.2595,-0.33,2022-09-23
20220926,79.91,81.46,79.73,80.17,80.61,75486.54,661704.418,0.2404,-0.55,2022-09-26
20220927,80.19,80.79,79.36,80.52,80.17,83392.89,727065.613,0.2656,0.44,2022-09-27
20220928,81.64,82.55,79.73,79.99,80.52,106504.83,935462.391,0.3392,-0.66,2022-09-28
20220929,81.01,83.1,80.65,82.2,79.99,132140.63,1180901.616,0.4209,2.76,2022-09-29
20220930,83.16,85.68,82.74,84.6,82.2,152911.43,1406135.8,0.487,2.92,2022-09-30
20221010,84.55,84.55,80.71,82.61,84.6,115885.11,1041592.071,0.3691,-2.35,2022-10-10
20221011,81.8,85.68,81.75,85.22,82.61,130021.23,1187887.66,0.4141,3.16,2022-10-11
20221012,85.11,87.11,83.25,86.53,85.22,155628.91,1445915.841,0.4957,1.54,2022-10-12
20221013,85.42,86.14,84.05,85.42,86.53,108579.38,1003640.185,0.3458,-1.28,2022-10-13
20221014,86.12,86.35,84.75,84.89,85.42,93150.52,866729.82,0.2967,-0.62,2022-10-14
20221017,84.83,85.68,84.23,85.14,84.89,66832.57,618087.128,0.2129,0.29,2022-10-17
20221018,84.66,86.31,83.32,83.5,85.14,121894.35,1114808.316,0.3882,-1.93,2022-10-18
20221019,83.49,84.31,78.24,78.55,83.5,239365.79,2091522.602,0.7624,-5.93,2022-10-19
20221020,78.08,80.94,77.64,79.6,78.55,166229.72,1435878.352,0.5294,1.34,2022-10-20
20221021,79.6,80.53,78.68,79.38,79.6,93149.2,804813.591,0.2967,-0.28,2022-10-21
20221024,78.99,80.38,77.98,79.04,79.38,146833.65,1257651.609,0.4677,-0.43,2022-10-24
20221025,75.09,77.99,74.4,76.7,79.04,215461.15,1796945.82,0.6862,-2.96,2022-10-25
20221026,76.59,77.1,75.32,75.65,76.7,162073.64,1344360.272,0.5162,-1.37,2022-10-26
20221027,75.4,77.3,75.4,76.36,75.65,121248.37,1008993.052,0.3862,0.94,2022-10-27
20221028,76.43,77.97,75.34,75.51,76.36,116627.5,972413.455,0.3715,-1.11,2022-10-28
20221031,74.91,75.92,73.49,73.82,75.51,142233.7,1149969.188,0.453,-2.24,2022-10-31
20221101,73.49,74.91,71.6,74.91,73.82,179132.72,1434841.402,0.5705,1.48,2022-11-01
20221102,74.26,75.75,73.49,75.13,74.91,139612.48,1134365.045,0.4447,0.29,2022-11-02
20221103,75.68,75.76,74.04,74.86,75.13,105483.26,857772.244,0.336,-0.36,2022-11-03
20221104,74.4,76.34,74.22,75.7,74.86,138320.2,1137325.811,0.4405,1.12,2022-11-04
20221107,75.32,76.7,74.82,76.1,75.7,113286.62,938217.03,0.3608,0.53,2022-11-07
20221108,76.3,76.7,74.77,75.48,76.1,86196.98,706409.549,0.2745,-0.81,2022-11-08
20221109,75.54,76.15,75.32,75.62,75.48,68047.99,560433.451,0.2167,0.19,2022-11-09
20221110,75.25,75.41,74.33,74.94,75.62,64345.36,523332.926,0.2049,-0.9,2022-11-10
20221111,76.39,80.14,76.07,79.44,74.94,211947.72,1801229.665,0.675,6.0,2022-11-11
20221114,80.28,82.66,80.1,81.43,79.44,192416.82,1711832.206,0.6128,2.51,2022-11-14
20221115,81.39,82.19,79.62,81.93,81.43,122273.03,1079307.518,0.3894,0.61,2022-11-15
20221116,81.74,82.63,80.93,81.16,81.93,79946.12,711602.655,0.2546,-0.94,2022-11-16
20221117,81.03,81.74,80.16,81.46,81.16,69225.61,609368.859,0.2205,0.37,2022-11-17
20221118,81.63,82.27,81.09,81.75,81.46,75621.68,674030.403,0.2409,0.36,2022-11-18
20221121,80.93,80.93,78.46,79.41,81.75,102853.77,886034.749,0.3276,-2.86,2022-11-21
20221122,79.87,81.09,79.42,80.38,79.41,82348.36,719951.507,0.2623,1.22,2022-11-22
20221123,80.63,80.91,79.38,79.45,80.38,61431.59,534657.354,0.1957,-1.16,2022-11-23
20221124,79.56,80.76,79.01,79.47,79.45,66937.6,580519.787,0.2132,0.03,2022-11-24
20221125,79.46,81.85,79.13,80.74,79.47,107631.14,949366.325,0.3428,1.6,2022-11-25
20221128,79.02,80.74,78.18,79.91,80.74,101274.4,874649.02,0.3226,-1.03,2022-11-28
20221129,80.83,83.59,80.29,83.52,79.91,163514.16,1472235.157,0.5208,4.52,2022-11-29
20221130,82.46,83.31,80.96,82.21,83.52,127006.83,1131337.744,0.4045,-1.57,2022-11-30
20221201,82.67,85.52,82.41,83.08,82.21,125210.62,1141576.277,0.3988,1.06,2022-12-01
20221202,83.27,83.27,82.12,82.62,83.08,67709.0,608267.485,0.2157,-0.55,2022-12-02
20221205,84.21,84.74,82.56,83.77,82.62,101391.92,926783.428,0.3229,1.39,2022-12-05
20221206,83.13,85.53,83.02,85.32,83.77,138662.54,1282345.86,0.4416,1.85,2022-12-06
20221207,85.24,85.68,84.49,85.09,85.32,98224.93,910403.612,0.3128,-0.27,2022-12-07
20221208,84.98,85.57,84.2,84.91,85.09,87634.66,810344.15,0.2791,-0.21,2022-12-08
20221209,84.88,86.03,84.51,85.79,84.91,176613.67,1638528.878,0.5625,1.04,2022-12-09
20221212,84.97,85.56,83.29,83.42,85.79,131044.69,1200724.655,0.4174,-2.76,2022-12-12
20221213,83.42,84.31,82.67,83.73,83.42,79596.93,724347.322,0.2535,0.37,2022-12-13
20221214,84.03,84.6,83.29,84.32,83.73,59313.76,542887.626,0.1889,0.7,2022-12-14
20221215,84.33,84.33,83.04,83.83,84.32,72142.61,655841.375,0.2298,-0.58,2022-12-15
20221216,83.63,84.36,83.42,83.96,83.83,67525.14,616269.484,0.2151,0.16,2022-12-16
20221219,84.35,84.5,82.82,83.34,83.96,97144.52,881210.259,0.3094,-0.74,2022-12-19
20221220,82.68,83.68,82.03,82.31,83.34,75881.57,682533.83,0.2417,-1.24,2022-12-20
20221221,83.04,83.04,81.77,82.53,82.31,58907.61,528111.626,0.1876,0.27,2022-12-21
20221222,83.3,84.65,82.74,84.11,82.53,101540.29,930728.263,0.3234,1.91,2022-12-22
20221223,84.45,84.45,80.93,81.58,84.11,97505.31,875344.562,0.3106,-3.01,2022-12-23
20221226,81.95,83.87,80.84,82.93,81.58,83705.12,754253.819,0.2666,1.65,2022-12-26
20221227,83.85,84.62,83.16,84.36,82.93,75299.29,689645.344,0.2398,1.72,2022-12-27
20221228,83.82,85.73,83.79,85.3,84.36,86327.25,801402.701,0.2749,1.11,2022-12-28
20221229,84.65,85.47,84.21,85.34,85.3,79151.62,732743.497,0.2521,0.05,2022-12-29
20221230,85.55,86.05,85.03,85.11,85.34,84234.65,784651.381,0.2683,-0.27,2022-12-30
20230103,84.51,85.33,83.87,84.88,85.11,94489.47,870562.092,0.3009,-0.27,2023-01-03
20230104,85.06,85.59,84.69,84.92,84.88,67351.21,624190.771,0.2145,0.05,2023-01-04
20230105,85.89,85.93,85.13,85.34,84.92,66735.76,620378.248,0.2126,0.49,2023-01-05
20230106,85.11,86.71,85.11,86.05,85.34,93806.28,880537.114,0.2988,0.83,2023-01-06
20230109,86.16,88.07,85.43,85.53,86.05,105348.45,990599.704,0.3355,-0.6,2023-01-09
20230110,85.64,85.79,82.74,83.5,85.53,125571.35,1143545.146,0.3999,-2.37,2023-01-10
20230111,83.65,84.46,82.9,83.1,83.5,76590.56,696714.66,0.2439,-0.48,2023-01-11
20230112,83.58,84.2,83.14,83.77,83.1,52958.98,482791.947,0.1687,0.81,2023-01-12
20230113,84.43,85.74,83.91,85.73,83.77,70399.56,652874.292,0.2242,2.34,2023-01-13
20230116,85.46,88.1,85.15,87.69,85.73,126589.2,1203111.182,0.4032,2.29,2023-01-16
20230117,88.04,88.54,87.26,87.86,87.69,81314.5,778385.84,0.259,0.19,2023-01-17
20230118,88.16,88.64,86.9,87.2,87.86,59231.13,563982.86,0.1886,-0.75,2023-01-18
20230119,87.46,88.09,86.53,88.05,87.2,89974.26,856238.862,0.2866,0.97,2023-01-19
20230120,88.62,88.62,86.89,87.19,88.05,90780.4,864963.277,0.2891,-0.98,2023-01-20
20230130,89.51,90.57,87.91,89.9,87.19,157534.45,1541765.263,0.5017,3.11,2023-01-30
20230131,90.64,90.75,88.55,88.74,89.9,115906.78,1128492.621,0.3692,-1.29,2023-01-31
20230201,89.08,89.38,87.82,89.06,88.74,95032.58,918195.648,0.3027,0.36,2023-02-01
20230202,89.06,92.13,87.98,91.89,89.06,207343.76,2038331.869,0.6604,3.18,2023-02-02
20230203,90.94,92.1,89.94,91.84,91.89,183163.46,1821047.392,0.5834,-0.05,2023-02-03
20230206,91.21,91.38,88.97,91.11,91.84,142930.31,1406459.911,0.4552,-0.79,2023-02-06
20230207,90.74,90.87,89.43,90.06,91.11,77759.4,763553.295,0.2477,-1.15,2023-02-07
20230208,89.84,90.94,89.1,89.34,90.06,103212.68,1010857.473,0.3287,-0.8,2023-02-08
20230209,89.1,89.93,88.78,89.54,89.34,90776.2,882926.036,0.2891,0.22,2023-02-09
20230210,89.49,90.48,89.17,90.01,89.54,80099.46,784231.808,0.2551,0.52,2023-02-10
20230213,89.2,90.39,89.12,89.99,90.01,94457.0,924478.699,0.3008,-0.02,2023-02-13
20230214,88.92,92.15,88.4,91.86,89.99,143878.42,1429769.441,0.4582,2.08,2023-02-14
20230215,91.86,92.57,90.83,91.32,91.86,57900.02,576116.664,0.1844,-0.59,2023-02-15
20230216,91.84,92.59,90.48,90.94,91.32,78569.46,784878.548,0.2502,-0.42,2023-02-16
20230217,91.12,94.78,91.12,93.34,90.94,189710.93,1937306.767,0.6042,2.64,2023-02-17
20230220,93.43,95.96,92.39,95.54,93.34,157290.61,1617455.523,0.501,2.36,2023-02-20
20230221,95.49,99.21,94.99,98.1,95.54,160754.48,1707444.906,0.512,2.68,2023-02-21
20230222,97.38,98.53,94.59,94.8,98.1,150165.49,1570391.079,0.4783,-3.36,2023-02-22
20230223,94.7,95.93,93.52,94.33,94.8,113987.45,1170015.546,0.363,-0.5,2023-02-23
20230224,93.82,94.87,93.24,93.46,94.33,83446.91,851866.473,0.2658,-0.92,2023-02-24
20230227,93.08,96.43,92.85,94.48,93.46,146274.87,1512807.647,0.4659,1.09,2023-02-27
20230228,95.03,96.36,94.21,95.77,94.48,120780.28,1256359.946,0.3847,1.37,2023-02-28
20230301,95.72,97.17,94.23,94.81,95.77,123237.24,1283418.236,0.3925,-1.0,2023-03-01
20230302,94.77,98.43,94.62,97.67,94.81,135221.23,1430111.278,0.4307,3.02,2023-03-02
20230303,96.91,98.29,96.72,97.38,97.67,81163.52,860814.543,0.2585,-0.3,2023-03-03
20230306,96.45,97.37,95.14,95.62,97.38,107823.85,1125203.586,0.3434,-1.81,2023-03-06
20230307,95.43,96.43,93.98,94.29,95.62,86129.46,892923.238,0.2743,-1.39,2023-03-07
20230308,93.88,94.23,92.26,92.77,94.29,112911.7,1142112.156,0.3596,-1.61,2023-03-08
20230309,92.48,93.24,90.58,91.02,92.77,134120.17,1333148.813,0.4272,-1.89,2023-03-09
20230310,90.66,91.85,90.11,90.24,91.02,99601.9,984615.223,0.3172,-0.86,2023-03-10
20230313,90.85,93.12,90.57,90.94,90.24,89229.42,889252.537,0.2842,0.78,2023-03-13
20230314,90.83,90.93,88.92,90.21,90.94,73614.19,719489.519,0.2345,-0.8,2023-03-14
20230315,91.94,92.32,89.74,89.76,90.21,71495.6,703509.356,0.2277,-0.5,2023-03-15
20230316,89.56,90.23,88.64,88.87,89.76,102665.45,998265.774,0.327,-0.99,2023-03-16
20230317,90.28,91.56,89.11,89.49,88.87,100549.44,990066.819,0.3202,0.7,2023-03-17
20230320,89.93,91.4,89.02,89.17,89.49,109238.32,1069681.583,0.3479,-0.36,2023-03-20
20230321,88.98,90.85,88.69,90.04,89.17,82920.03,813877.705,0.2641,0.98,2023-03-21
20230322,90.22,91.6,89.56,89.88,90.04,78276.17,771619.807,0.2493,-0.18,2023-03-22
20230323,89.89,90.11,88.64,89.2,89.88,78148.0,758783.849,0.2489,-0.76,2023-03-23
20230324,88.71,89.11,86.6,87.82,89.2,126103.69,1207404.945,0.4016,-1.55,2023-03-24
20230327,88.0,88.97,86.81,87.15,87.82,121702.93,1158057.272,0.3876,-0.76,2023-03-27
20230328,88.64,90.54,86.92,88.05,87.15,147250.16,1414476.715,0.469,1.03,2023-03-28
20230329,89.1,89.77,86.97,87.25,88.05,79821.33,763894.907,0.2542,-0.91,2023-03-29
20230330,87.15,88.64,86.35,88.58,87.25,87615.25,834820.824,0.2791,1.52,2023-03-30
20230331,88.73,89.99,87.68,88.07,88.58,109078.57,1054051.889,0.3474,-0.58,2023-03-31
20230403,88.51,88.79,87.15,88.02,88.07,93115.24,889673.007,0.2966,-0.06,2023-04-03
20230404,88.07,88.18,86.81,87.25,88.02,83804.46,795858.029,0.2669,-0.87,2023-04-04
20230406,86.95,87.01,85.53,86.35,87.25,67564.44,634368.638,0.2152,-1.03,2023-04-06
20230407,86.24,87.71,85.89,87.23,86.35,56830.96,537955.4,0.181,1.02,2023-04-07
20230410,87.26,87.37,85.73,85.98,87.23,81537.69,764445.338,0.2597,-1.43,2023-04-10
20230411,85.98,86.9,85.67,85.67,85.98,73271.19,686737.868,0.2334,-0.36,2023-04-11
20230412,85.78,86.05,84.15,84.62,85.67,101385.89,934937.366,0.3229,-1.23,2023-04-12
20230413,84.62,84.89,83.41,84.44,84.62,80211.93,734194.962,0.2555,-0.21,2023-04-13
20230414,84.49,85.32,83.8,84.49,84.44,73790.65,679946.879,0.235,0.06,2023-04-14
20230417,84.97,89.43,84.97,89.35,84.49,200459.88,1933439.488,0.6385,5.75,2023-04-17
20230418,88.79,90.37,88.72,90.14,89.35,113653.55,1109887.419,0.362,0.88,2023-04-18
20230419,90.2,90.2,88.37,88.56,90.14,69587.39,673167.24,0.2216,-1.75,2023-04-19
20230420,88.59,88.84,86.71,86.9,88.56,96781.51,921319.551,0.3082,-1.87,2023-04-20
20230421,86.9,87.13,84.83,84.95,86.9,86334.53,806831.546,0.275,-2.24,2023-04-21
20230424,85.81,85.89,83.2,83.35,84.95,91392.8,833482.623,0.2911,-1.88,2023-04-24
20230425,83.38,86.88,83.38,86.58,83.35,148932.86,1391737.064,0.4743,3.88,2023-04-25
20230426,86.62,86.67,84.23,84.26,86.58,76318.6,705857.974,0.2431,-2.68,2023-04-26
20230427,84.27,86.6,83.7,85.89,84.26,75369.05,697973.092,0.24,1.93,2023-04-27
20230428,85.35,86.5,84.36,84.67,85.89,67491.81,624692.499,0.215,-1.42,2023-04-28
20230504,84.41,84.67,82.24,82.72,84.67,156440.21,1410890.711,0.4983,-2.3,2023-05-04
20230505,82.86,83.13,80.55,82.77,82.72,128220.74,1142238.555,0.4084,0.06,2023-05-05
20230508,82.57,83.18,81.1,82.13,82.77,106549.11,950555.362,0.3394,-0.77,2023-05-08
20230509,82.21,83.68,81.5,82.44,82.13,84699.56,764127.991,0.2698,0.38,2023-05-09
20230510,82.49,84.14,82.44,82.57,82.44,67092.56,609308.099,0.2137,0.16,2023-05-10
20230511,82.66,82.77,81.11,81.75,82.57,54142.93,481749.266,0.1724,-0.99,2023-05-11
20230512,81.74,82.52,80.3,80.6,81.75,83174.78,732838.419,0.2649,-1.41,2023-05-12
20230515,80.12,81.54,79.48,81.34,80.6,74197.92,650150.114,0.2363,0.92,2023-05-15
20230516,81.89,82.03,81.02,81.37,81.34,52947.68,469548.016,0.1686,0.04,2023-05-16
20230517,81.23,81.75,80.25,80.37,81.37,56876.34,501499.575,0.1811,-1.23,2023-05-17
20230518,80.41,80.88,79.55,80.02,80.37,61388.75,534488.26,0.1955,-0.44,2023-05-18
20230519,79.74,80.83,78.91,79.92,80.02,69253.17,601312.337,0.2206,-0.12,2023-05-19
20230522,80.8,81.84,79.82,81.66,79.92,59320.05,524286.759,0.1889,2.18,2023-05-22
