trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20260331,10.65,10.82,10.64,10.73,10.64,1164565.34,1294675.716,0.6001,0.85,2026-03-31
20260401,10.74,10.87,10.73,10.79,10.73,918925.39,1025538.833,0.4735,0.56,2026-04-01
20260402,10.79,10.96,10.78,10.91,10.79,1148895.22,1292756.712,0.592,1.11,2026-04-02
20260403,10.92,10.92,10.74,10.77,10.91,757757.33,845283.641,0.3905,-1.28,2026-04-03
20260407,10.77,10.79,10.62,10.68,10.77,607955.21,671322.755,0.3133,-0.84,2026-04-07
20260408,10.76,10.86,10.7,10.86,10.68,812975.89,906308.305,0.4189,1.69,2026-04-08
20260409,10.81,10.86,10.71,10.75,10.86,602364.93,669239.285,0.3104,-1.01,2026-04-09
20260410,10.75,10.78,10.72,10.74,10.75,481046.93,534088.991,0.2479,-0.09,2026-04-10
20260413,10.7,10.74,10.68,10.72,10.74,406104.13,449056.814,0.2093,-0.19,2026-04-13
20260414,10.72,10.81,10.72,10.81,10.72,496151.09,551741.633,0.2557,0.84,2026-04-14
20260415,10.8,10.86,10.79,10.85,10.81,503937.93,564031.568,0.2597,0.37,2026-04-15
20260416,10.84,10.87,10.72,10.74,10.85,680914.6,758006.903,0.3509,-1.01,2026-04-16
20260417,10.74,10.76,10.64,10.66,10.74,722530.42,797678.406,0.3723,-0.74,2026-04-17
20260420,10.66,10.72,10.61,10.71,10.66,630033.66,695097.194,0.3247,0.47,2026-04-20
20260421,10.69,10.8,10.68,10.73,10.71,806946.34,896659.539,0.4158,0.19,2026-04-21
20260422,10.73,10.74,10.6,10.63,10.73,839053.99,923203.009,0.4324,-0.93,2026-04-22
20260423,10.63,10.68,10.58,10.65,10.63,648066.61,711757.543,0.334,0.19,2026-04-23
20260424,10.63,10.68,10.57,10.65,10.65,582710.12,639781.173,0.3003,0.0,2026-04-24
20260427,10.97,11.2,10.93,11.02,10.65,3401275.67,3891707.615,1.7527,3.47,2026-04-27
20260428,11.0,11.09,10.96,11.09,11.02,1674258.83,1908333.959,0.8628,0.64,2026-04-28
20260429,11.07,11.17,11.03,11.15,11.09,1378423.44,1583294.869,0.7103,0.54,2026-04-29
20260430,11.13,11.23,11.09,11.12,11.15,1139241.62,1312827.776,0.5871,-0.27,2026-04-30
20260506,11.13,11.13,10.94,11.0,11.12,1216387.55,1380730.921,0.6268,-1.08,2026-05-06
20260507,11.01,11.03,10.94,11.01,11.0,936958.06,1062755.239,0.4828,0.09,2026-05-07
20260508,10.98,11.06,10.94,10.94,11.01,798819.86,905737.835,0.4116,-0.64,2026-05-08
20260511,10.93,10.95,10.8,10.92,10.94,931865.21,1047435.369,0.4802,-0.18,2026-05-11
20260512,10.92,11.0,10.85,10.89,10.92,1029038.42,1158241.866,0.5303,-0.27,2026-05-12
20260513,10.89,10.92,10.76,10.79,10.89,1017973.92,1136724.107,0.5246,-0.92,2026-05-13
20260514,10.79,10.79,10.7,10.7,10.79,794368.41,881960.631,0.4094,-0.83,2026-05-14
20260515,10.7,10.76,10.61,10.64,10.7,974741.76,1074648.533,0.5023,-0.56,2026-05-15
20260518,10.61,10.62,10.48,10.51,10.64,856381.57,931697.164,0.4413,-1.22,2026-05-18
20260519,10.48,10.57,10.48,10.51,10.51,793529.13,862561.883,0.4089,0.0,2026-05-19
20260520,10.51,10.53,10.42,10.43,10.51,747632.14,808079.589,0.3853,-0.76,2026-05-20
20260521,10.44,10.46,10.35,10.36,10.43,1110211.08,1194144.112,0.5721,-0.67,2026-05-21
20260522,10.36,10.39,10.31,10.34,10.36,954132.73,1020057.083,0.4917,-0.19,2026-05-22
20260525,10.34,10.42,10.3,10.34,10.34,663102.95,709614.128,0.3417,0.0,2026-05-25
20260526,10.37,10.48,10.32,10.45,10.34,837346.9,900879.538,0.4315,1.06,2026-05-26
20260527,10.42,10.5,10.38,10.42,10.45,839727.18,905710.898,0.4327,-0.29,2026-05-27
20260528,10.42,10.45,10.29,10.32,10.42,900711.07,963695.781,0.4642,-0.96,2026-05-28
20260529,10.31,10.58,10.28,10.58,10.32,1399367.8,1515692.068,0.7211,2.52,2026-05-29
20260601,10.55,10.64,10.47,10.64,10.58,954595.69,1042306.456,0.4919,0.57,2026-06-01
20260602,10.63,10.75,10.59,10.73,10.64,885428.42,978159.337,0.4563,0.85,2026-06-02
20260603,10.68,10.71,10.57,10.64,10.73,825271.72,906870.268,0.4253,-0.84,2026-06-03
20260604,10.56,10.62,10.43,10.48,10.64,869270.83,943329.311,0.4479,-1.5,2026-06-04
20260605,10.48,10.68,10.48,10.63,10.48,1003503.34,1102446.143,0.5171,1.43,2026-06-05
20260608,10.62,10.75,10.61,10.68,10.63,1090926.46,1203946.343,0.5622,0.47,2026-06-08
20260609,10.66,10.83,10.61,10.78,10.68,1149672.34,1277122.41579,0.5924,0.94,2026-06-09
20260610,10.72,10.99,10.72,10.96,10.78,1543176.39,1738056.71203,0.7952,1.67,2026-06-10
20260611,10.96,11.03,10.89,10.94,10.96,1156222.22,1308133.97213,0.5958,-0.18,2026-06-11
20260612,11.0,11.25,10.88,11.24,10.94,2032355.46,2263042.93057,1.0473,2.74,2026-06-12
20260615,11.21,11.21,10.98,11.06,11.24,1541304.95,1711561.28657,0.7943,-1.6,2026-06-15
20260616,11.05,11.12,10.91,10.94,11.06,942708.04,1034554.24938,0.4858,-1.08,2026-06-16
20260617,10.97,10.99,10.75,10.78,10.94,965828.03,1046564.89554,0.4977,-1.46,2026-06-17
20260618,10.74,10.77,10.52,10.52,10.78,1426893.16,1511009.56495,0.7353,-2.41,2026-06-18
20260622,10.52,10.67,10.42,10.65,10.52,1265316.72,1334768.05278,0.652,1.24,2026-06-22
20260623,10.65,10.91,10.63,10.71,10.65,1190604.07,1285360.40038,0.6135,0.56,2026-06-23
20260624,10.68,10.78,10.51,10.51,10.71,1125841.14,1193370.30356,0.5802,-1.87,2026-06-24
20260625,10.47,10.59,10.41,10.42,10.51,1083999.05,1136742.12647,0.5586,-0.86,2026-06-25
20260626,10.42,10.47,10.19,10.23,10.42,1236481.64,1270902.94786,0.6372,-1.82,2026-06-26
20260629,10.22,10.32,10.02,10.24,10.23,1124139.78,1144166.87764,0.5793,0.1,2026-06-29
20260630,10.22,10.22,10.04,10.05,10.24,1111352.81,1121201.53948,0.5727,-1.86,2026-06-30
20260701,10.05,10.18,9.99,10.16,10.05,906889.82,915838.54912,0.4673,1.09,2026-07-01
20260702,10.2,10.36,10.17,10.28,10.16,1004748.67,1030886.38242,0.5178,1.18,2026-07-02
20260703,10.29,10.4,10.18,10.29,10.28,863326.64,888789.39337,0.4449,0.1,2026-07-03
20260706,10.25,10.52,10.22,10.5,10.29,1061048.63,1103902.58344,0.5468,2.04,2026-07-06
20260707,10.46,10.51,10.35,10.47,10.5,805221.15,840465.77805,0.4149,-0.29,2026-07-07
20260708,10.44,10.63,10.34,10.6,10.47,950760.22,1002624.59724,0.4899,1.24,2026-07-08
20260709,10.55,10.59,10.43,10.49,10.6,747191.01,785387.06307,0.385,-1.04,2026-07-09
20260710,10.5,10.51,10.4,10.45,10.49,957320.35,999718.24932,0.4933,-0.38,2026-07-10
20260713,10.42,10.55,10.38,10.54,10.45,924746.24,971033.14443,0.4765,0.86,2026-07-13
20260714,10.53,10.7,10.48,10.69,10.54,1193715.35,1267511.18368,0.6151,1.42,2026-07-14
20260715,10.65,10.87,10.63,10.84,10.69,981421.55,1059209.08547,0.5057,1.4,2026-07-15
20260716,10.85,10.93,10.72,10.77,10.84,800766.23,864435.895,0.4126,-0.65,2026-07-16
20260717,10.75,10.88,10.72,10.78,10.77,1075499.01,1163189.27851,0.5542,0.09,2026-07-17
20260720,10.75,11.0,10.74,10.98,10.78,1567303.93,1713460.18952,0.8077,1.86,2026-07-20
20260721,10.99,11.13,10.83,10.84,10.98,1755112.88,1925298.92482,0.9044,-1.28,2026-07-21
20260722,10.81,10.98,10.77,10.98,10.84,1029483.94,1120150.60717,0.5305,1.29,2026-07-22
20260723,10.92,11.12,10.9,11.08,10.98,1095742.68,1210838.02438,0.5647,0.91,2026-07-23
20260724,11.09,11.18,11.09,11.1,11.08,1140932.92,1269361.12177,0.5879,0.18,2026-07-24
20260727,11.11,11.16,11.04,11.11,11.1,957155.56,1062796.33176,0.4932,0.09,2026-07-27
20260728,11.1,11.21,11.09,11.2,11.11,1061011.29,1185514.93977,0.5468,0.81,2026-07-28
20260729,11.19,11.36,11.18,11.28,11.2,1511054.07,1705864.04217,0.7787,0.71,2026-07-29
20260730,11.28,11.62,11.18,11.61,11.28,2777707.73,3194072.44344,1.4314,2.93,2026-07-30
20260731,11.5,11.63,11.28,11.63,11.61,2024978.95,2318839.88131,1.0435,0.17,2026-07-31
20260803,11.54,11.66,11.52,11.62,11.63,1060850.94,1229339.79191,0.5467,-0.09,2026-08-03
20260804,11.58,11.62,11.42,11.44,11.62,1221129.84,1401213.60003,0.6293,-1.55,2026-08-04
20260805,11.41,11.5,11.18,11.25,11.44,1511509.93,1703942.51743,0.7789,-1.66,2026-08-05
20260806,11.22,11.28,11.12,11.27,11.25,1046342.57,1171011.83024,0.5392,0.18,2026-08-06
20260807,11.23,11.26,11.1,11.19,11.27,882977.01,986373.74326,0.455,-0.71,2026-08-07
20260810,11.18,11.38,11.16,11.29,11.19,889060.14,1005591.3725,0.4581,0.89,2026-08-10
20260811,11.31,11.4,11.24,11.26,11.29,663360.53,749686.46202,0.3418,-0.27,2026-08-11
20260812,11.26,11.29,11.2,11.25,11.26,632950.26,711612.87797,0.3262,-0.09,2026-08-12
20260813,11.23,11.27,11.18,11.25,11.25,755980.76,848358.76649,0.3896,0.0,2026-08-13
20260814,11.22,11.23,11.11,11.11,11.25,832343.79,929098.43816,0.4289,-1.24,2026-08-14
20260817,11.2,11.22,11.07,11.1,11.11,929043.44,1031951.47398,0.4787,-0.09,2026-08-17
20260818,11.1,11.14,11.03,11.05,11.1,808929.71,896326.74871,0.4169,-0.45,2026-08-18
20260819,11.08,11.27,11.07,11.27,11.05,1426495.57,1596598.79008,0.7351,1.99,2026-08-19
20260820,11.2,11.4,11.19,11.4,11.27,1183578.23,1338932.69729,0.6099,1.15,2026-08-20
20260821,11.36,11.46,11.32,11.41,11.4,869127.63,990112.06641,0.4479,0.09,2026-08-21
20260824,11.38,11.58,11.35,11.56,11.41,1199024.95,1383380.01427,0.6179,1.31,2026-08-24
20260825,11.57,11.64,11.53,11.59,11.56,994881.15,1152242.45667,0.5127,0.26,2026-08-25
20260826,11.55,11.75,11.52,11.73,11.59,1167288.78,1363009.72954,0.6015,1.21,2026-08-26
20260827,11.7,11.72,11.51,11.59,11.73,975701.7,1131000.12595,0.5028,-1.19,2026-08-27
20260828,11.54,11.68,11.48,11.65,11.59,838126.24,973220.51151,0.4319,0.52,2026-08-28
20260831,11.64,11.77,11.62,11.72,11.65,908856.55,1063281.43147,0.4683,0.6,2026-08-31
20260901,11.68,11.96,11.65,11.92,11.72,1523164.53,1807254.40486,0.7849,1.71,2026-09-01
20260902,11.92,11.99,11.85,11.91,11.92,892247.52,1063261.81046,0.4598,-0.08,2026-09-02
20260903,11.88,12.08,11.83,11.88,11.91,1105134.39,1324230.28624,0.5695,-0.25,2026-09-03
20260904,11.86,12.0,11.85,11.89,11.88,814372.95,969948.43621,0.4197,0.08,2026-09-04
20260907,11.87,11.88,11.65,11.7,11.89,1087275.52,1275606.34001,0.5603,-1.6,2026-09-07
20260908,11.66,11.81,11.65,11.78,11.7,740515.97,870361.06417,0.3816,0.68,2026-09-08
20260909,11.76,11.79,11.69,11.7,11.78,582305.98,682946.78266,0.3001,-0.68,2026-09-09
20260910,11.68,11.86,11.66,11.85,11.7,867632.22,1022543.91424,0.4471,1.28,2026-09-10
20260911,11.82,11.86,11.71,11.74,11.85,832460.84,979990.5542,0.429,-0.93,2026-09-11
20260914,11.73,11.9,11.72,11.85,11.74,741248.02,876071.01822,0.382,0.94,2026-09-14
20260915,11.82,11.88,11.77,11.82,11.85,755251.46,893382.87634,0.3892,-0.25,2026-09-15
20260916,11.8,11.84,11.57,11.7,11.82,949626.32,1106652.93966,0.4894,-1.02,2026-09-16
20260917,11.68,11.74,11.57,11.61,11.7,691925.35,806153.12994,0.3566,-0.77,2026-09-17
20260918,11.59,11.82,11.56,11.7,11.61,853037.79,999918.13961,0.4396,0.78,2026-09-18
20260921,11.7,11.73,11.6,11.73,11.7,817555.31,954184.67871,0.4213,0.26,2026-09-21
