trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20220324,12.01,12.33,11.92,12.24,12.08,1002359.95,1518870.08,0.5165,1.32,2022-03-24
20220325,12.2,12.28,11.93,12.06,12.24,742933.35,1116354.595,0.3828,-1.47,2022-03-25
20220328,11.92,12.12,11.78,11.96,12.06,727136.99,1078327.302,0.3747,-0.83,2022-03-28
20220329,11.98,12.04,11.76,11.82,11.96,615643.15,909169.631,0.3173,-1.17,2022-03-29
20220330,11.96,12.29,11.88,12.25,11.82,1236791.55,1859617.04,0.6373,3.64,2022-03-30
20220331,12.16,12.54,12.13,12.38,12.25,1163746.74,1789209.946,0.5997,1.06,2022-03-31
20220401,12.38,12.71,12.24,12.68,12.38,1484878.74,2319616.863,0.7652,2.42,2022-04-01
20220406,12.59,13.32,12.58,13.2,12.68,2488540.05,4064051.491,1.2824,4.1,2022-04-06
20220407,13.19,13.41,13.04,13.11,13.2,1659064.55,2724002.904,0.8549,-0.68,2022-04-07
20220408,13.09,13.24,12.99,13.2,13.11,1066779.46,1741072.072,0.5497,0.69,2022-04-08
20220411,13.16,13.2,12.72,12.92,13.2,1416735.36,2277469.055,0.7301,-2.12,2022-04-11
20220412,12.92,13.09,12.61,12.82,12.92,1039261.42,1654820.082,0.5355,-0.77,2022-04-12
20220413,12.79,12.95,12.66,12.72,12.82,890628.06,1415496.125,0.459,-0.78,2022-04-13
20220414,12.88,13.08,12.82,12.91,12.72,929614.94,1493343.952,0.479,1.49,2022-04-14
20220415,12.8,13.31,12.77,13.22,12.91,1231761.03,2014010.094,0.6347,2.4,2022-04-15
20220418,13.0,13.04,12.73,12.8,13.22,1086887.56,1734236.523,0.5601,-3.18,2022-04-18
20220419,12.8,12.86,12.58,12.73,12.8,821772.49,1294226.951,0.4235,-0.55,2022-04-19
20220420,12.73,12.92,12.64,12.76,12.73,716555.28,1137697.846,0.3693,0.24,2022-04-20
20220421,12.7,12.87,12.64,12.73,12.76,709891.16,1124663.651,0.3658,-0.24,2022-04-21
20220422,12.59,13.04,12.4,12.93,12.73,921274.08,1468452.957,0.4747,1.57,2022-04-22
20220425,12.62,12.81,11.9,11.96,12.93,1664480.98,2527610.217,0.8577,-7.5,2022-04-25
20220426,11.98,12.06,11.63,11.86,11.96,988209.56,1456929.632,0.5092,-0.84,2022-04-26
20220427,12.06,12.6,12.05,12.6,11.86,1490295.03,2296798.759,0.768,6.24,2022-04-27
20220428,12.54,12.83,12.38,12.6,12.6,911771.87,1426381.925,0.4699,0.0,2022-04-28
20220429,12.63,12.67,12.05,12.33,12.6,1645013.08,2503476.827,0.8477,-2.14,2022-04-29
20220505,12.24,12.44,12.2,12.33,12.33,790196.2,1208735.141,0.4072,0.0,2022-05-05
20220506,12.09,12.24,12.0,12.05,12.33,832431.82,1250995.594,0.429,-2.27,2022-05-06
20220509,12.03,12.03,11.64,11.71,12.05,818621.35,1197104.247,0.4218,-2.82,2022-05-09
20220510,11.67,11.76,11.36,11.75,11.71,992285.02,1425836.927,0.5113,0.34,2022-05-10
20220511,11.71,11.95,11.63,11.78,11.75,848573.62,1240700.426,0.4373,0.26,2022-05-11
20220512,11.66,11.72,11.54,11.58,11.78,685064.23,987061.607,0.353,-1.7,2022-05-12
20220513,11.67,11.8,11.67,11.76,11.58,676311.91,985962.932,0.3485,1.55,2022-05-13
20220516,11.8,11.86,11.55,11.6,11.76,668227.82,965652.298,0.3443,-1.36,2022-05-16
20220517,11.68,11.85,11.53,11.84,11.6,931406.39,1357428.407,0.48,2.07,2022-05-17
20220518,11.96,11.99,11.81,11.88,11.84,778578.33,1150500.438,0.4012,0.34,2022-05-18
20220519,11.71,11.84,11.67,11.77,11.88,590921.72,863214.131,0.3045,-0.93,2022-05-19
20220520,11.84,12.11,11.81,12.09,11.77,948597.78,1415164.711,0.4888,2.72,2022-05-20
20220523,12.13,12.13,11.88,11.94,12.09,647725.92,962683.729,0.3338,-1.24,2022-05-23
20220524,11.97,11.97,11.59,11.59,11.94,933557.06,1358693.535,0.4811,-2.93,2022-05-24
20220525,11.62,11.67,11.51,11.59,11.59,603228.26,866228.924,0.3109,0.0,2022-05-25
20220526,11.6,11.62,11.33,11.43,11.59,1011317.56,1435689.342,0.5211,-1.38,2022-05-26
20220527,11.51,11.55,11.36,11.42,11.43,723066.74,1029702.186,0.3726,-0.09,2022-05-27
20220530,11.48,11.5,11.3,11.34,11.42,896901.23,1265573.048,0.4622,-0.7,2022-05-30
20220531,11.33,11.42,11.27,11.4,11.34,938868.55,1325012.048,0.4838,0.53,2022-05-31
20220601,11.38,11.38,11.27,11.34,11.4,845298.98,1187423.732,0.4356,-0.53,2022-06-01
20220602,11.29,11.3,11.18,11.23,11.34,979268.22,1363740.798,0.5046,-0.97,2022-06-02
20220606,11.2,11.41,10.98,11.41,11.23,1710851.75,2370807.61,0.8816,1.6,2022-06-06
20220607,11.29,11.47,11.26,11.4,11.41,1315112.62,1860366.716,0.6777,-0.09,2022-06-07
20220608,11.4,11.41,11.28,11.4,11.4,1145521.24,1613524.958,0.5903,0.0,2022-06-08
20220609,11.38,11.64,11.35,11.55,11.4,1632901.34,2339986.708,0.8415,1.32,2022-06-09
20220610,11.48,11.54,11.38,11.53,11.55,1346012.31,1914639.698,0.6936,-0.17,2022-06-10
20220613,11.42,11.43,11.18,11.2,11.53,1547752.85,2163340.109,0.7976,-2.86,2022-06-13
20220614,11.04,11.38,11.04,11.37,11.2,1151429.39,1602169.898,0.5934,1.52,2022-06-14
20220615,11.35,12.17,11.32,11.87,11.37,3413543.71,5010292.727,1.7591,4.4,2022-06-15
20220616,11.87,11.94,11.61,11.63,11.87,1332546.31,1939976.255,0.6867,-2.02,2022-06-16
20220617,11.53,11.7,11.43,11.63,11.63,1053787.94,1513925.914,0.543,0.0,2022-06-17
20220620,11.63,11.63,11.48,11.55,11.63,1032166.8,1479529.787,0.5319,-0.69,2022-06-20
20220621,11.55,11.78,11.46,11.57,11.55,1321793.98,1905346.057,0.6811,0.17,2022-06-21
20220622,11.56,11.56,11.34,11.34,11.57,1056045.92,1498415.784,0.5442,-1.99,2022-06-22
20220623,11.34,11.46,11.32,11.43,11.34,806028.03,1140899.092,0.4154,0.79,2022-06-23
20220624,11.43,11.47,11.36,11.46,11.43,866040.61,1227798.687,0.4463,0.26,2022-06-24
20220627,11.47,11.72,11.45,11.67,11.46,1497278.18,2166380.438,0.7716,1.83,2022-06-27
20220628,11.65,11.81,11.6,11.78,11.67,1125110.48,1638673.242,0.5798,0.94,2022-06-28
20220629,11.8,12.0,11.71,11.79,11.78,1266547.28,1865064.678,0.6527,0.08,2022-06-29
20220630,11.78,12.09,11.71,12.06,11.79,1548745.01,2304888.692,0.7981,2.29,2022-06-30
20220701,12.08,12.13,11.95,12.01,12.06,779243.32,1164030.776,0.4016,-0.41,2022-07-01
20220704,12.04,12.06,11.88,12.03,12.01,834968.07,1241453.402,0.4303,0.17,2022-07-04
20220705,12.07,12.29,11.93,12.0,12.03,1115172.1,1674719.025,0.5747,-0.25,2022-07-05
20220706,11.94,12.02,11.64,11.7,12.0,1043335.23,1520022.515,0.5376,-2.5,2022-07-06
20220707,11.71,11.8,11.58,11.61,11.7,730160.98,1057696.547,0.3763,-0.77,2022-07-07
20220708,11.67,11.8,11.57,11.71,11.61,639698.23,928850.349,0.3296,0.86,2022-07-08
20220711,11.67,11.73,11.56,11.64,11.71,611691.94,883613.754,0.3152,-0.6,2022-07-11
20220712,11.6,11.86,11.58,11.61,11.64,742882.42,1078431.99,0.3828,-0.26,2022-07-12
20220713,11.61,11.65,11.18,11.25,11.61,2175996.06,3056913.118,1.1213,-3.1,2022-07-13
20220714,11.03,11.04,10.7,10.76,11.25,2632120.87,3534578.702,1.3564,-4.36,2022-07-14
20220715,10.85,10.92,10.64,10.66,10.76,1598637.4,2139915.274,0.8238,-0.93,2022-07-15
20220718,10.67,10.82,10.64,10.78,10.66,1153505.81,1536340.973,0.5944,1.13,2022-07-18
20220719,10.74,10.81,10.69,10.81,10.78,755597.1,1008562.417,0.3894,0.28,2022-07-19
20220720,10.81,10.85,10.75,10.78,10.81,801458.66,1073936.3,0.413,-0.28,2022-07-20
20220721,10.72,10.74,10.46,10.47,10.78,1970387.89,2588696.13,1.0154,-2.88,2022-07-21
20220722,10.52,10.6,10.34,10.5,10.47,1376509.74,1755555.714,0.7093,0.29,2022-07-22
20220725,10.49,10.53,10.38,10.51,10.5,763955.81,976071.707,0.3937,0.1,2022-07-25
20220726,10.45,10.58,10.42,10.58,10.51,1024048.81,1314310.442,0.5277,0.67,2022-07-26
20220727,10.53,10.56,10.43,10.48,10.58,923914.08,1182889.761,0.4761,-0.95,2022-07-27
20220728,10.5,10.58,10.47,10.56,10.48,750346.52,964903.658,0.3867,0.76,2022-07-28
20220729,10.56,10.57,10.37,10.39,10.56,831497.47,1059518.585,0.4285,-1.61,2022-07-29
20220801,10.38,10.38,10.16,10.18,10.39,1025732.71,1277987.01,0.5286,-2.02,2022-08-01
20220802,10.02,10.11,9.79,10.05,10.18,1373009.3,1664397.666,0.7075,-1.28,2022-08-02
20220803,9.99,10.06,9.84,9.86,10.05,746136.53,905653.325,0.3845,-1.89,2022-08-03
20220804,9.92,9.97,9.85,9.97,9.86,602675.62,729351.71,0.3106,1.12,2022-08-04
20220805,9.94,10.11,9.82,10.09,9.97,765297.87,930836.354,0.3944,1.2,2022-08-05
20220808,10.04,10.13,9.97,10.0,10.09,551999.69,674950.921,0.2845,-0.89,2022-08-08
20220809,10.01,10.02,9.9,9.93,10.0,558447.57,677098.633,0.2878,-0.7,2022-08-09
20220810,9.93,10.03,9.85,9.88,9.93,683023.21,825806.008,0.352,-0.5,2022-08-10
20220811,9.9,10.16,9.87,10.12,9.88,1399303.61,1710719.478,0.7211,2.43,2022-08-11
20220812,10.05,10.17,10.0,10.15,10.12,820503.56,1010612.433,0.4228,0.3,2022-08-12
20220815,10.07,10.13,9.91,9.93,10.15,1172010.0,1425087.455,0.604,-2.17,2022-08-15
20220816,9.93,10.0,9.92,9.94,9.93,631223.7,765907.219,0.3253,0.1,2022-08-16
20220817,9.96,10.18,9.89,10.16,9.94,1348506.58,1656961.619,0.6949,2.21,2022-08-17
20220818,10.23,10.28,9.97,10.04,10.16,1269700.94,1560630.568,0.6543,-1.18,2022-08-18
20220819,10.06,10.45,10.02,10.3,10.04,2106417.24,2653471.09,1.0855,2.59,2022-08-19
20220822,10.31,10.39,10.17,10.25,10.3,1138076.58,1423361.879,0.5865,-0.49,2022-08-22
20220823,10.2,10.24,10.07,10.11,10.25,921463.07,1137300.431,0.4748,-1.37,2022-08-23
20220824,10.11,10.28,10.11,10.16,10.11,1295375.33,1613309.589,0.6675,0.49,2022-08-24
20220825,10.16,10.38,10.08,10.34,10.16,1064010.61,1329230.362,0.5483,1.77,2022-08-25
20220826,10.39,10.45,10.21,10.34,10.34,927634.26,1168951.099,0.478,0.0,2022-08-26
20220829,10.25,10.29,10.09,10.18,10.34,924490.65,1145189.174,0.4764,-1.55,2022-08-29
20220830,10.19,10.28,10.07,10.23,10.18,799712.38,991447.627,0.4121,0.49,2022-08-30
20220831,10.15,10.47,10.13,10.45,10.23,1653041.58,2091408.315,0.8518,2.15,2022-08-31
20220901,10.37,10.48,10.31,10.34,10.45,861981.95,1092666.277,0.4442,-1.05,2022-09-01
20220902,10.34,10.4,10.19,10.25,10.34,786362.81,983433.863,0.4052,-0.87,2022-09-02
20220905,10.21,10.33,10.14,10.3,10.25,632039.98,788451.089,0.3257,0.49,2022-09-05
20220906,10.31,10.38,10.19,10.25,10.3,731294.99,914692.184,0.3768,-0.49,2022-09-06
20220907,10.18,10.18,10.07,10.11,10.25,979812.81,1208329.759,0.5049,-1.37,2022-09-07
20220908,10.1,10.2,10.08,10.13,10.11,621116.92,768913.484,0.3201,0.2,2022-09-08
20220909,10.16,10.44,10.13,10.43,10.13,1951297.31,2469131.334,1.0055,2.96,2022-09-09
20220913,10.56,10.67,10.38,10.61,10.43,1722689.89,2223707.38,0.8877,1.73,2022-09-13
20220914,10.45,10.55,10.41,10.43,10.61,858035.84,1095054.829,0.4422,-1.7,2022-09-14
20220915,10.49,10.74,10.47,10.66,10.43,1841017.88,2393239.453,0.9487,2.21,2022-09-15
20220916,10.59,10.61,10.29,10.29,10.66,1357447.81,1719252.822,0.6995,-3.47,2022-09-16
20220919,10.28,10.38,10.23,10.3,10.29,632121.04,793491.306,0.3257,0.1,2022-09-19
20220920,10.34,10.35,10.1,10.11,10.3,889988.53,1102212.204,0.4586,-1.84,2022-09-20
20220921,10.09,10.23,10.0,10.19,10.11,684197.39,845477.182,0.3526,0.79,2022-09-21
20220922,10.11,10.13,10.04,10.07,10.19,586133.38,720058.21,0.302,-1.18,2022-09-22
20220923,10.03,10.19,10.02,10.07,10.07,586441.06,722703.128,0.3022,0.0,2022-09-23
20220926,9.97,10.07,9.83,9.84,10.07,903729.04,1094060.839,0.4657,-2.28,2022-09-26
20220927,9.84,9.97,9.68,9.96,9.84,789622.29,946732.994,0.4069,1.22,2022-09-27
20220928,9.91,10.04,9.77,9.93,9.96,780925.58,946211.767,0.4024,-0.3,2022-09-28
20220929,10.04,10.07,9.69,9.72,9.93,917718.04,1100405.198,0.4729,-2.11,2022-09-29
20220930,9.73,9.8,9.7,9.7,9.72,537230.19,638906.948,0.2768,-0.21,2022-09-30
20221010,9.59,9.65,9.39,9.4,9.7,966080.18,1119089.731,0.4978,-3.09,2022-10-10
20221011,9.46,9.49,9.35,9.41,9.4,415253.37,476749.227,0.214,0.11,2022-10-11
20221012,9.38,9.52,9.3,9.51,9.41,559572.43,641776.509,0.2884,1.06,2022-10-12
20221013,9.43,9.46,9.27,9.29,9.51,852615.97,970021.739,0.4394,-2.31,2022-10-13
20221014,9.38,9.53,9.34,9.45,9.29,1096061.58,1265486.55,0.5648,1.72,2022-10-14
20221017,9.36,9.44,9.29,9.41,9.45,1024822.71,1171523.55,0.5281,-0.42,2022-10-17
20221018,9.47,9.54,9.39,9.41,9.41,946837.09,1091646.644,0.4879,0.0,2022-10-18
20221019,9.36,9.42,9.25,9.25,9.41,923989.68,1049700.767,0.4761,-1.7,2022-10-19
20221020,9.2,9.27,9.15,9.18,9.25,781923.23,876967.151,0.4029,-0.76,2022-10-20
20221021,9.19,9.22,9.07,9.09,9.18,785574.29,876648.491,0.4048,-0.98,2022-10-21
20221024,9.09,9.1,8.7,8.7,9.09,1383390.65,1496043.94,0.7129,-4.29,2022-10-24
20221025,8.77,8.86,8.69,8.73,8.7,1316979.4,1406437.766,0.6787,0.34,2022-10-25
20221026,8.72,8.79,8.7,8.74,8.73,1143829.88,1220733.278,0.5894,0.11,2022-10-26
20221027,8.77,8.83,8.74,8.75,8.74,957383.46,1024868.047,0.4934,0.11,2022-10-27
20221028,8.71,8.77,8.53,8.54,8.75,1057947.01,1114999.302,0.5452,-2.4,2022-10-28
20221031,8.47,8.57,8.38,8.48,8.54,983095.69,1016230.012,0.5066,-0.7,2022-10-31
20221101,8.51,8.75,8.49,8.75,8.48,1381234.13,1459758.367,0.7118,3.18,2022-11-01
20221102,8.7,8.75,8.59,8.71,8.75,1302988.18,1377816.22,0.6715,-0.46,2022-11-02
20221103,8.64,8.66,8.51,8.56,8.71,983535.61,1028904.286,0.5068,-1.72,2022-11-03
20221104,8.52,8.89,8.52,8.87,8.56,1776112.23,1903720.944,0.9153,3.62,2022-11-04
20221107,8.86,8.94,8.79,8.92,8.87,988082.04,1070554.833,0.5092,0.56,2022-11-07
20221108,8.93,8.95,8.84,8.89,8.92,583222.05,632835.805,0.3005,-0.34,2022-11-08
20221109,8.88,9.08,8.87,8.93,8.89,832106.85,911153.622,0.4288,0.45,2022-11-09
20221110,8.84,8.93,8.76,8.91,8.93,552021.19,596916.589,0.2845,-0.22,2022-11-10
20221111,9.12,9.56,9.02,9.37,8.91,2545070.55,2878557.392,1.3115,5.16,2022-11-11
20221114,9.59,10.07,9.59,9.79,9.37,3872084.1,4637823.414,1.9953,4.48,2022-11-14
20221115,9.72,9.98,9.7,9.84,9.79,1573901.34,1891249.648,0.8111,0.51,2022-11-15
20221116,9.81,9.88,9.66,9.69,9.84,1278692.88,1519133.932,0.6589,-1.52,2022-11-16
20221117,9.68,9.7,9.49,9.58,9.69,1091047.16,1273790.881,0.5622,-1.14,2022-11-17
20221118,9.62,9.66,9.48,9.5,9.58,868093.29,1011078.68,0.4473,-0.84,2022-11-18
20221121,9.41,9.43,9.2,9.39,9.5,1047737.07,1189388.618,0.5399,-1.16,2022-11-21
20221122,9.39,9.78,9.38,9.69,9.39,1491323.88,1748727.407,0.7685,3.19,2022-11-22
20221123,9.66,9.88,9.61,9.69,9.69,1247656.53,1483352.652,0.6429,0.0,2022-11-23
20221124,9.77,9.83,9.58,9.65,9.69,796718.82,941002.373,0.4106,-0.41,2022-11-24
20221125,9.66,10.02,9.65,9.97,9.65,1760728.17,2130171.605,0.9073,3.32,2022-11-25
20221128,9.75,9.77,9.58,9.68,9.97,1331562.95,1568351.12,0.6862,-2.91,2022-11-28
20221129,9.97,10.65,9.94,10.65,9.68,4749276.5,6026006.642,2.4474,10.02,2022-11-29
20221130,10.57,10.93,10.51,10.68,10.65,3209628.3,4206404.173,1.654,0.28,2022-11-30
20221201,10.97,11.2,10.71,10.74,10.68,2002688.83,2658203.027,1.032,0.56,2022-12-01
20221202,10.77,10.78,10.4,10.57,10.74,1404202.78,1803658.762,0.7236,-1.58,2022-12-02
20221205,10.73,11.12,10.66,11.09,10.57,2287627.42,3057231.973,1.1789,4.92,2022-12-05
20221206,10.93,11.2,10.86,11.01,11.09,1252578.91,1680593.516,0.6455,-0.72,2022-12-06
20221207,10.93,10.96,10.68,10.78,11.01,1377376.9,1815667.663,0.7098,-2.09,2022-12-07
20221208,10.78,11.08,10.75,10.95,10.78,1065722.8,1422047.905,0.5492,1.58,2022-12-08
20221209,10.98,11.27,10.94,11.23,10.95,1615831.92,2197501.649,0.8327,2.56,2022-12-09
20221212,11.13,11.13,10.7,10.75,11.23,1392584.28,1848277.967,0.7176,-4.27,2022-12-12
20221213,10.78,10.95,10.77,10.85,10.75,902285.13,1194285.343,0.465,0.93,2022-12-13
20221214,10.84,10.98,10.72,10.84,10.85,974061.1,1287867.945,0.5019,-0.09,2022-12-14
20221215,10.77,10.88,10.61,10.74,10.84,835349.26,1094434.006,0.4305,-0.92,2022-12-15
20221216,10.67,10.98,10.67,10.93,10.74,924251.67,1225269.166,0.4763,1.77,2022-12-16
20221219,10.93,11.04,10.61,10.69,10.93,1030866.06,1355435.567,0.5312,-2.2,2022-12-19
20221220,10.63,10.72,10.38,10.46,10.69,896212.23,1150630.681,0.4618,-2.15,2022-12-20
20221221,10.53,10.65,10.44,10.57,10.46,614589.64,791782.473,0.3167,1.05,2022-12-21
20221222,10.66,10.78,10.57,10.61,10.57,672394.3,876159.828,0.3465,0.38,2022-12-22
20221223,10.53,10.7,10.49,10.64,10.61,564426.41,730705.959,0.2909,0.28,2022-12-23
20221226,10.65,10.69,10.42,10.47,10.64,797119.87,1021903.963,0.4108,-1.6,2022-12-26
20221227,10.55,10.84,10.55,10.75,10.47,886004.12,1160090.119,0.4566,2.67,2022-12-27
20221228,10.79,10.97,10.66,10.77,10.75,791191.98,1042402.08,0.4077,0.19,2022-12-28
20221229,10.71,10.76,10.53,10.68,10.77,666890.09,865144.967,0.3437,-0.84,2022-12-29
20221230,10.69,10.88,10.62,10.79,10.68,818035.98,1074756.754,0.4215,1.03,2022-12-30
20230103,10.82,11.35,10.7,11.29,10.79,2194127.94,2971546.989,1.1307,4.63,2023-01-03
20230104,11.24,11.82,11.17,11.74,11.29,2189682.53,3110729.449,1.1284,3.99,2023-01-04
20230105,11.8,12.08,11.78,11.87,11.74,1665425.18,2417272.356,0.8582,1.11,2023-01-05
20230106,11.88,12.07,11.87,11.98,11.87,1195744.71,1747915.169,0.6162,0.93,2023-01-06
20230109,12.09,12.2,11.9,12.13,11.98,1057659.11,1561368.487,0.545,1.25,2023-01-09
20230110,12.1,12.2,11.79,11.84,12.13,1269423.39,1851093.717,0.6542,-2.39,2023-01-10
20230111,11.84,12.11,11.79,12.02,11.84,830566.12,1217450.812,0.428,1.52,2023-01-11
20230112,12.11,12.11,11.91,12.02,12.02,625694.84,914367.7,0.3224,0.0,2023-01-12
20230113,12.02,12.25,11.93,12.25,12.02,949085.83,1407181.074,0.4891,1.91,2023-01-13
20230116,12.25,12.52,12.17,12.36,12.25,1560039.89,2356399.993,0.8039,0.9,2023-01-16
20230117,12.4,12.44,12.11,12.27,12.36,935834.54,1396151.515,0.4823,-0.73,2023-01-17
20230118,12.25,12.44,12.22,12.38,12.27,718434.03,1083362.998,0.3702,0.9,2023-01-18
20230119,12.4,12.5,12.19,12.37,12.38,641875.2,963744.633,0.3308,-0.08,2023-01-19
20230120,12.43,12.49,12.29,12.4,12.37,608590.08,920144.806,0.3136,0.24,2023-01-20
20230130,12.79,12.9,12.2,12.42,12.4,1374317.5,2096867.649,0.7082,0.16,2023-01-30
20230131,12.49,12.71,12.26,12.29,12.42,1030497.84,1568639.326,0.531,-1.05,2023-01-31
20230201,12.32,12.36,11.89,12.05,12.29,1653421.48,2426471.973,0.852,-1.95,2023-02-01
20230202,12.08,12.11,11.7,11.97,12.05,1577900.39,2280744.883,0.8131,-0.66,2023-02-02
20230203,11.84,11.93,11.61,11.74,11.97,1246382.98,1782105.891,0.6423,-1.92,2023-02-03
20230206,11.56,11.58,11.36,11.47,11.74,1317610.1,1838428.709,0.679,-2.3,2023-02-06
20230207,11.52,11.74,11.5,11.65,11.47,869460.46,1235297.763,0.448,1.57,2023-02-07
20230208,11.67,11.74,11.5,11.51,11.65,657892.57,928708.934,0.339,-1.2,2023-02-08
20230209,11.48,11.72,11.44,11.58,11.51,830350.02,1174361.963,0.4279,0.61,2023-02-09
20230210,11.56,11.57,11.36,11.46,11.58,847283.66,1184283.386,0.4366,-1.04,2023-02-10
20230213,11.43,11.43,11.15,11.33,11.46,1800054.16,2473405.203,0.9276,-1.13,2023-02-13
20230214,11.35,11.46,11.31,11.44,11.33,909937.09,1263892.078,0.4689,0.97,2023-02-14
20230215,11.43,11.44,11.16,11.2,11.44,1250243.98,1713566.673,0.6443,-2.1,2023-02-15
20230216,11.21,11.4,11.07,11.15,11.2,1279123.29,1757431.084,0.6592,-0.45,2023-02-16
20230217,11.17,11.25,11.01,11.01,11.15,918363.69,1246777.397,0.4732,-1.26,2023-02-17
20230220,11.07,11.6,11.06,11.6,11.01,2116191.17,2945969.773,1.0905,5.36,2023-02-20
20230221,11.52,11.64,11.41,11.56,11.6,990494.99,1393153.377,0.5104,-0.34,2023-02-21
20230222,11.47,11.57,11.43,11.49,11.56,638922.39,895742.534,0.3292,-0.61,2023-02-22
20230223,11.47,11.74,11.46,11.52,11.49,824490.68,1165539.851,0.4249,0.26,2023-02-23
20230224,11.49,11.5,11.31,11.36,11.52,729989.04,1012652.972,0.3762,-1.39,2023-02-24
20230227,11.27,11.38,11.21,11.22,11.36,621461.93,854854.041,0.3202,-1.23,2023-02-27
20230228,11.27,11.35,11.16,11.29,11.22,607935.92,833316.018,0.3133,0.62,2023-02-28
20230301,11.31,11.63,11.26,11.61,11.29,1223451.78,1719710.647,0.6305,2.83,2023-03-01
20230302,11.58,11.84,11.52,11.67,11.61,1015876.84,1447565.98,0.5235,0.52,2023-03-02
20230303,11.76,11.78,11.59,11.71,11.67,690954.39,985552.121,0.3561,0.34,2023-03-03
20230306,11.72,11.72,11.25,11.35,11.71,1455824.14,2023954.547,0.7502,-3.07,2023-03-06
20230307,11.35,11.56,11.19,11.22,11.35,1279266.29,1773654.737,0.6592,-1.15,2023-03-07
20230308,11.17,11.18,10.98,11.09,11.22,1096897.91,1479838.98,0.5652,-1.16,2023-03-08
20230309,11.1,11.13,10.76,10.82,11.09,1736064.76,2305765.842,0.8946,-2.43,2023-03-09
20230310,10.66,10.88,10.66,10.77,10.82,856996.1,1128558.36,0.4416,-0.46,2023-03-10
20230313,10.75,10.89,10.66,10.7,10.77,1000634.96,1309490.079,0.5156,-0.65,2023-03-13
20230314,10.65,10.66,10.43,10.55,10.7,1149075.58,1474124.199,0.5921,-1.4,2023-03-14
20230315,10.7,10.8,10.61,10.7,10.55,979363.72,1278262.225,0.5047,1.42,2023-03-15
20230316,10.57,10.68,10.49,10.51,10.7,916792.49,1182054.434,0.4724,-1.78,2023-03-16
20230317,10.65,10.69,10.37,10.45,10.51,1556814.14,2000832.408,0.8023,-0.57,2023-03-17
20230320,10.46,10.53,10.29,10.3,10.45,1188816.33,1505893.659,0.6126,-1.44,2023-03-20
20230321,10.37,10.47,10.25,10.41,10.3,840743.17,1060914.056,0.4332,1.07,2023-03-21
20230322,10.45,10.56,10.42,10.48,10.41,876690.77,1121080.753,0.4518,0.67,2023-03-22
20230323,10.41,10.57,10.35,10.57,10.48,804306.04,1029380.497,0.4145,0.86,2023-03-23
20230324,10.53,10.54,10.46,10.51,10.57,621518.75,796319.542,0.3203,-0.57,2023-03-24
20230327,10.49,10.5,10.21,10.33,10.51,1008422.14,1266945.056,0.5197,-1.71,2023-03-27
20230328,10.38,10.43,10.29,10.36,10.33,673868.43,851797.869,0.3473,0.29,2023-03-28
20230329,10.43,10.44,10.25,10.27,10.36,596064.33,750687.551,0.3072,-0.87,2023-03-29
20230330,10.29,10.42,10.17,10.39,10.27,824546.24,1035422.932,0.4249,1.17,2023-03-30
20230331,10.4,10.47,10.25,10.27,10.39,865491.66,1092263.437,0.446,-1.15,2023-03-31
20230403,10.29,10.4,10.21,10.38,10.27,740428.86,934285.179,0.3816,1.07,2023-04-03
20230404,10.36,10.43,10.32,10.37,10.38,647457.22,817726.527,0.3336,-0.1,2023-04-04
20230406,10.33,10.34,10.25,10.31,10.37,563321.3,706480.66,0.2903,-0.58,2023-04-06
20230407,10.3,10.4,10.25,10.34,10.31,607925.26,767354.797,0.3133,0.29,2023-04-07
20230410,10.36,10.41,10.31,10.39,10.34,640181.81,809943.148,0.3299,0.48,2023-04-10
20230411,10.41,10.43,10.26,10.28,10.39,777779.62,978302.908,0.4008,-1.06,2023-04-11
20230412,10.31,10.32,10.2,10.23,10.28,909957.06,1136997.696,0.4689,-0.49,2023-04-12
20230413,10.17,10.38,10.08,10.29,10.23,1131591.46,1413919.037,0.5831,0.59,2023-04-13
20230414,10.33,10.57,10.31,10.4,10.29,1297994.84,1653539.531,0.6689,1.07,2023-04-14
20230417,10.38,10.61,10.33,10.6,10.4,1304212.59,1669357.649,0.6721,1.92,2023-04-17
20230418,10.6,10.82,10.57,10.66,10.6,1538936.15,2009934.875,0.793,0.57,2023-04-18
20230419,10.67,10.71,10.52,10.53,10.66,1014378.15,1309536.002,0.5227,-1.22,2023-04-19
20230420,10.57,10.57,10.34,10.45,10.53,811788.41,1033330.704,0.4183,-0.76,2023-04-20
20230421,10.41,10.52,10.23,10.25,10.45,918668.39,1160509.766,0.4734,-1.91,2023-04-21
20230424,10.23,10.25,9.86,9.92,10.25,1467671.92,1798133.967,0.7563,-3.22,2023-04-24
20230425,9.95,10.14,9.93,10.07,9.92,1301900.82,1595320.17,0.6709,1.51,2023-04-25
20230426,10.04,10.04,9.83,9.93,10.07,991260.4,1197555.724,0.5108,-1.39,2023-04-26
20230427,9.88,10.12,9.84,10.05,9.93,1004093.37,1222755.932,0.5174,1.21,2023-04-27
20230428,10.05,10.47,10.02,10.29,10.05,1445254.34,1816868.033,0.7448,2.39,2023-04-28
20230504,10.16,10.52,9.99,10.43,10.29,1478264.38,1863146.144,0.7618,1.36,2023-05-04
20230505,10.47,10.75,10.45,10.58,10.43,1762188.65,2283981.032,0.9081,1.44,2023-05-05
