trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20260319,4.11,4.12,4.04,4.05,4.16,5203475.25,2139925.058,1.4318,-2.64,2026-03-19
20260320,4.07,4.11,4.03,4.04,4.05,4842912.17,1993635.25,1.3326,-0.25,2026-03-20
20260323,3.97,3.98,3.82,3.84,4.04,9139186.96,3584773.807,2.5148,-4.95,2026-03-23
20260324,3.88,3.96,3.87,3.96,3.84,5840203.78,2302680.815,1.607,3.13,2026-03-24
20260325,3.99,4.0,3.94,3.95,3.96,4393007.14,1760085.995,1.2088,-0.25,2026-03-25
20260326,3.95,3.97,3.89,3.9,3.95,3942963.09,1562818.115,1.085,-1.27,2026-03-26
20260327,3.88,3.93,3.87,3.91,3.9,3566304.61,1408695.311,0.9813,0.26,2026-03-27
20260330,3.88,3.91,3.86,3.9,3.91,3567123.42,1399472.627,0.9816,-0.26,2026-03-30
20260331,3.89,3.93,3.87,3.88,3.9,3892818.16,1532613.174,1.0712,-0.51,2026-03-31
20260401,3.97,4.02,3.93,3.97,3.88,5831403.9,2340737.07,1.6046,2.32,2026-04-01
20260402,3.97,3.97,3.89,3.91,3.97,3903944.85,1548237.928,1.0742,-1.51,2026-04-02
20260403,3.92,3.93,3.88,3.89,3.91,2770513.91,1090994.954,0.7624,-0.51,2026-04-03
20260407,3.91,3.91,3.86,3.88,3.89,3465296.02,1357383.44,0.9535,-0.26,2026-04-07
20260408,3.94,4.0,3.91,3.99,3.88,5790904.52,2313171.005,1.5935,2.84,2026-04-08
20260409,3.95,3.99,3.93,3.97,3.99,4182505.87,1674086.171,1.1509,-0.5,2026-04-09
20260410,4.01,4.04,3.99,4.0,3.97,4622697.81,1874658.593,1.272,0.76,2026-04-10
20260413,3.97,4.0,3.95,3.99,4.0,4046436.36,1627020.594,1.1134,-0.25,2026-04-13
20260414,4.01,4.04,3.95,3.98,3.99,4426940.75,1780807.989,1.2181,-0.25,2026-04-14
20260415,4.0,4.02,3.96,3.96,3.98,5348927.54,2154823.755,1.4718,-0.5,2026-04-15
20260416,3.97,4.0,3.94,3.99,3.96,4154284.81,1663886.88,1.1431,0.76,2026-04-16
20260417,3.97,4.0,3.96,3.98,3.99,3098676.54,1245028.832,0.8527,-0.25,2026-04-17
20260420,4.02,4.2,4.01,4.15,3.98,11904594.49,4939630.314,3.2757,4.27,2026-04-20
20260421,4.15,4.3,4.1,4.18,4.15,11348023.66,4785754.663,3.1226,0.72,2026-04-21
20260422,4.16,4.24,4.16,4.23,4.18,6812882.43,2896227.718,1.8747,1.2,2026-04-22
20260423,4.22,4.25,4.13,4.15,4.23,6914901.45,2915342.391,1.9027,-1.89,2026-04-23
20260424,4.13,4.15,4.07,4.09,4.15,4600997.83,1905351.533,1.266,-1.45,2026-04-24
20260427,4.11,4.18,4.09,4.17,4.09,4824065.9,2018714.636,1.3274,1.96,2026-04-27
20260428,4.16,4.17,4.1,4.11,4.17,3954386.34,1647186.381,1.0881,-1.44,2026-04-28
20260429,4.1,4.14,4.08,4.13,4.11,4140091.11,1719219.083,1.1392,0.49,2026-04-29
20260430,4.09,4.14,4.04,4.04,4.13,7454049.05,3060106.52,2.0511,-2.18,2026-04-30
20260506,4.07,4.18,4.05,4.14,4.04,8280384.8,3436739.694,2.2785,2.48,2026-05-06
20260507,4.16,4.21,4.12,4.17,4.14,6650425.71,2796958.858,1.83,0.72,2026-05-07
20260508,4.15,4.15,4.08,4.13,4.17,6379056.58,2646109.505,1.7553,-0.96,2026-05-08
20260511,4.13,4.19,4.12,4.15,4.13,6100839.81,2556271.292,1.6787,0.48,2026-05-11
20260512,4.15,4.19,4.1,4.13,4.15,6185212.96,2590545.784,1.702,-0.48,2026-05-12
20260513,4.13,4.19,4.11,4.19,4.13,6382205.86,2678779.218,1.7562,1.45,2026-05-13
20260514,4.24,4.29,4.16,4.18,4.19,8761121.34,3732635.812,2.4108,-0.24,2026-05-14
20260515,4.18,4.2,4.08,4.1,4.18,8215945.31,3418420.93,2.2608,-1.91,2026-05-15
20260518,4.08,4.19,4.04,4.17,4.1,8399587.01,3511996.412,2.3113,1.71,2026-05-18
20260519,4.16,4.28,4.13,4.27,4.17,8801051.22,3740643.042,2.4218,2.4,2026-05-19
20260520,4.25,4.27,4.2,4.22,4.27,5717787.43,2440830.457,1.5733,-1.17,2026-05-20
20260521,4.65,4.65,4.65,4.65,4.22,10360099.56,4858886.694,2.8507,10.19,2026-05-21
20260522,4.66,5.11,4.43,5.11,4.65,60110591.97,29162865.532,16.5404,9.89,2026-05-22
20260525,5.12,5.32,5.01,5.22,5.11,43088758.18,22498860.486,11.8566,2.15,2026-05-25
20260526,5.17,5.75,5.13,5.72,5.22,51377251.21,28645747.449,14.1373,9.58,2026-05-26
20260527,5.75,6.04,5.48,5.67,5.72,50185215.56,29012705.322,13.8093,-0.87,2026-05-27
20260528,5.67,5.73,5.46,5.63,5.67,32854868.53,18529038.148,9.0406,-0.71,2026-05-28
20260529,5.58,5.59,5.06,5.06,5.63,36253858.64,19135809.571,9.9758,-10.12,2026-05-29
20260601,5.07,5.54,5.07,5.31,5.06,33868875.93,18297384.714,9.3196,4.94,2026-06-01
20260602,5.26,5.49,5.06,5.42,5.31,30258455.29,16146951.841,8.3261,2.07,2026-06-02
20260603,5.53,5.87,5.48,5.54,5.42,36797583.81,20984987.698,10.1255,2.21,2026-06-03
20260604,5.64,6.09,5.64,6.09,5.54,33229988.19,19950265.964,9.1438,9.93,2026-06-04
20260605,6.06,6.71,5.96,6.37,6.09,55041155.19,35684789.249,15.1455,4.6,2026-06-05
20260608,6.42,6.68,6.16,6.23,6.37,45998759.18,29701641.889,12.6573,-2.2,2026-06-08
20260609,6.43,6.58,6.09,6.46,6.23,40031647.16,25595961.2433,11.0154,3.69,2026-06-09
20260610,6.28,6.32,5.89,5.98,6.46,32284804.44,19645901.373,9.1285,-7.43,2026-06-10
20260611,5.95,6.07,5.65,5.78,5.98,32996828.55,19435833.0391,9.3298,-3.34,2026-06-11
20260612,5.9,5.96,5.51,5.52,5.78,29146433.93,16741278.0957,8.2411,-4.5,2026-06-12
20260615,5.69,5.96,5.68,5.87,5.52,29928306.68,17610050.7501,8.4622,6.34,2026-06-15
20260616,5.88,6.17,5.81,6.05,5.87,26028372.28,15822472.9364,7.3595,3.07,2026-06-16
20260617,6.01,6.65,6.0,6.65,6.05,18550205.5,12134264.3421,5.245,9.92,2026-06-17
20260618,6.86,6.93,6.49,6.55,6.65,40032426.76,26654280.0345,11.3191,-1.5,2026-06-18
20260622,6.8,7.18,6.68,6.93,6.55,36729053.39,25427024.792,10.3851,5.8,2026-06-22
20260623,6.85,7.07,6.61,6.77,6.93,29140578.3,19894656.6078,8.2395,-2.31,2026-06-23
20260624,6.7,7.15,6.57,7.07,6.77,35877142.21,24997368.6827,10.1442,4.43,2026-06-24
20260625,7.33,7.67,7.14,7.52,7.07,36963548.24,27560399.3288,10.4514,6.36,2026-06-25
20260626,7.5,8.24,7.36,7.79,7.52,45251768.76,35676682.2144,12.7949,3.59,2026-06-26
20260629,7.96,8.21,7.51,7.95,7.79,41524576.45,32489059.9646,11.741,2.05,2026-06-29
20260630,8.15,8.75,8.11,8.68,7.95,51878996.69,44556777.5971,14.6687,9.18,2026-06-30
20260701,8.49,8.81,8.31,8.77,8.68,46253149.88,39601267.2643,13.078,1.04,2026-07-01
20260702,8.15,9.5,7.89,9.1,8.77,56618588.99,49342409.554,16.0088,3.76,2026-07-02
20260703,8.86,9.09,8.31,8.38,9.1,41442066.67,35597368.8054,11.7177,-7.91,2026-07-03
20260706,8.21,8.52,7.74,7.76,8.38,37087420.73,29710846.0496,10.4864,-7.4,2026-07-06
20260707,7.66,7.84,7.45,7.58,7.76,28186977.44,21575002.7433,7.9698,-2.32,2026-07-07
20260708,7.69,7.9,7.26,7.63,7.58,33222877.93,25344613.4361,9.3937,0.66,2026-07-08
20260709,7.71,8.18,7.71,8.15,7.63,37939905.35,30116575.2409,10.7274,6.82,2026-07-09
20260710,8.16,8.34,7.59,7.59,8.15,38046199.25,30277260.6737,10.7575,-6.87,2026-07-10
20260713,7.35,7.41,6.83,6.83,7.59,31758704.46,22395174.2152,8.9797,-10.01,2026-07-13
20260714,6.9,7.17,6.66,7.02,6.83,29367326.36,20295239.0995,8.3036,2.78,2026-07-14
20260715,6.97,6.97,6.35,6.38,7.02,30112728.06,19757452.1992,8.5143,-9.12,2026-07-15
20260716,6.25,6.39,5.99,6.05,6.38,26076558.81,16097599.0057,7.3731,-5.17,2026-07-16
20260717,6.09,6.22,5.88,6.07,6.05,29568188.79,17950015.442,8.3604,0.33,2026-07-17
20260720,6.15,6.2,5.62,5.79,6.07,26813209.84,15825022.2159,7.5814,-4.61,2026-07-20
20260721,5.83,6.36,5.62,6.31,5.79,32003979.23,19269035.3934,9.0491,8.98,2026-07-21
20260722,6.18,6.38,5.97,6.04,6.31,24804251.6,15314133.6523,7.0134,-4.28,2026-07-22
20260723,6.07,6.14,5.95,6.06,6.04,15753044.99,9524266.82347,4.4541,0.33,2026-07-23
20260724,5.92,6.01,5.78,5.79,6.06,15536425.35,9139868.74685,4.3929,-4.46,2026-07-24
20260727,5.76,5.97,5.61,5.97,5.79,16274775.21,9510987.82902,4.6017,3.11,2026-07-27
20260728,5.8,5.89,5.54,5.58,5.97,17194932.16,9805413.04442,4.8618,-6.53,2026-07-28
20260729,5.67,5.77,5.54,5.71,5.58,17218697.55,9723207.15642,4.8686,2.33,2026-07-29
20260730,5.63,5.69,5.29,5.36,5.71,21987198.66,11990208.0944,6.2168,-6.13,2026-07-30
20260731,5.69,5.72,5.51,5.51,5.36,20659172.77,11597252.9075,5.8413,2.8,2026-07-31
20260803,5.44,5.53,5.37,5.42,5.51,12656171.5,6869492.00288,3.5785,-1.63,2026-08-03
20260804,5.46,5.66,5.43,5.63,5.42,17534730.7,9759234.70494,4.9579,3.87,2026-08-04
20260805,5.59,6.03,5.58,5.97,5.63,25060238.03,14655953.7631,7.0857,6.04,2026-08-05
20260806,5.84,6.08,5.78,5.96,5.97,18714112.78,11084501.9998,5.2914,-0.17,2026-08-06
20260807,5.97,6.17,5.86,6.07,5.96,21206364.79,12808424.2102,5.9961,1.85,2026-08-07
20260810,6.08,6.1,5.81,5.89,6.07,17777610.07,10474636.7537,5.0266,-2.97,2026-08-10
20260811,5.82,6.04,5.79,5.91,5.89,13599558.76,8056810.7864,3.8453,0.34,2026-08-11
20260812,5.88,5.95,5.84,5.93,5.91,11603477.12,6850480.99474,3.2809,0.34,2026-08-12
20260813,6.0,6.05,5.85,5.86,5.93,14950794.22,8924981.13978,4.2273,-1.18,2026-08-13
20260814,5.93,5.94,5.71,5.81,5.86,12589566.76,7316940.13409,3.5597,-0.85,2026-08-14
20260817,5.85,6.08,5.77,6.08,5.81,21923586.38,13048564.7079,6.1989,4.65,2026-08-17
20260818,6.09,6.48,6.09,6.47,6.08,32425844.83,20484397.3925,9.1684,6.41,2026-08-18
20260819,6.2,6.41,5.93,6.01,6.47,26473154.28,16314023.1724,7.4852,-7.11,2026-08-19
20260820,6.07,6.09,5.87,5.9,6.01,15278487.75,9087929.34989,4.32,-1.83,2026-08-20
20260821,5.88,6.05,5.79,6.0,5.9,13131308.17,7789062.42363,3.7129,1.69,2026-08-21
20260824,5.99,5.99,5.68,5.75,6.0,14437855.07,8371768.76522,4.0823,-4.17,2026-08-24
20260825,5.65,5.79,5.53,5.74,5.75,10082391.74,5719471.6701,2.8508,-0.17,2026-08-25
20260826,5.75,5.78,5.69,5.72,5.74,8009002.18,4588403.27332,2.2645,-0.35,2026-08-26
20260827,5.75,5.95,5.74,5.94,5.72,13588147.31,7975640.3909,3.842,3.85,2026-08-27
20260828,5.9,5.98,5.86,5.92,5.94,10338636.1,6122550.80711,2.9232,-0.34,2026-08-28
20260831,5.79,6.02,5.75,6.01,5.92,13783033.49,8121869.37503,3.8971,1.52,2026-08-31
20260901,6.01,6.01,5.89,5.91,6.01,9818391.73,5817014.90738,2.7761,-1.66,2026-09-01
20260902,5.83,5.84,5.78,5.79,5.91,8092265.61,4698369.57607,2.2881,-2.03,2026-09-02
20260903,5.83,5.84,5.66,5.71,5.79,8813272.58,5060082.00823,2.4919,-1.38,2026-09-03
20260904,5.74,5.77,5.58,5.61,5.71,9559233.39,5419824.09288,2.7029,-1.75,2026-09-04
20260907,5.66,5.72,5.61,5.68,5.61,9175168.89,5189110.52837,2.5943,1.25,2026-09-07
20260908,5.65,5.66,5.55,5.56,5.68,9572334.33,5351513.01055,2.7066,-2.11,2026-09-08
20260909,5.61,5.63,5.52,5.55,5.56,7371525.0,4106974.87985,2.0843,-0.18,2026-09-09
20260910,5.51,5.52,5.45,5.46,5.55,7616584.07,4169035.35291,2.1536,-1.62,2026-09-10
20260911,5.37,5.4,5.21,5.33,5.46,10562896.49,5604598.57654,2.9866,-2.38,2026-09-11
20260914,5.26,5.36,5.23,5.3,5.33,6284268.77,3335531.8493,1.7769,-0.56,2026-09-14
20260915,5.26,5.32,5.25,5.27,5.3,5355892.18,2833533.19543,1.5144,-0.57,2026-09-15
20260916,5.28,5.45,5.23,5.45,5.27,10272479.85,5504682.72195,2.9045,3.42,2026-09-16
20260917,5.42,5.81,5.42,5.75,5.45,23218296.28,13293783.305,6.5649,5.5,2026-09-17
20260918,5.78,5.95,5.75,5.92,5.75,21108148.9,12355533.1588,5.9683,2.96,2026-09-18
20260921,6.0,6.18,5.97,6.07,5.92,17906003.52,10887236.0652,5.0629,2.53,2026-09-21
20260922,6.12,6.15,5.98,6.0,6.07,14862624.73,9014583.08478,4.2024,-1.15,2026-09-22
20260923,6.09,6.31,5.99,6.02,6.0,15794280.56,9648283.01434,4.4658,0.33,2026-09-23
20260924,5.97,6.03,5.83,5.85,6.02,10753200.74,6351389.72787,3.0405,-2.82,2026-09-24
