trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20220331,75.56,75.81,73.2,74.14,76.47,161731.43,3721363.312,1.4002,-3.05,2022-03-31
20220401,73.17,77.28,73.1,76.12,74.14,182948.05,4301758.39,1.5839,2.67,2022-04-01
20220406,79.04,79.36,77.3,78.04,76.12,205293.3,4976485.481,1.7773,2.52,2022-04-06
20220407,77.43,79.14,77.11,77.43,78.04,122699.53,2964659.964,1.0623,-0.78,2022-04-07
20220408,77.43,79.52,77.14,78.71,77.43,171718.97,4185742.781,1.4867,1.65,2022-04-08
20220411,77.43,77.9,74.04,75.17,78.71,193070.07,4519392.606,1.6715,-4.5,2022-04-11
20220412,74.85,76.96,74.59,76.83,75.17,128888.67,3034073.575,1.1159,2.21,2022-04-12
20220413,75.82,78.06,75.17,76.46,76.83,109672.51,2614119.776,0.9495,-0.48,2022-04-13
20220414,78.07,79.04,77.71,77.84,76.46,131637.5,3198011.078,1.1397,1.8,2022-04-14
20220415,76.94,77.43,75.09,76.2,77.84,129239.31,3049510.858,1.1189,-2.11,2022-04-15
20220418,75.75,77.75,74.2,77.14,76.2,110592.38,2613800.696,0.9575,1.23,2022-04-18
20220419,78.45,80.94,78.44,78.99,77.14,207781.54,5140377.761,1.7989,2.4,2022-04-19
20220420,79.9,80.11,77.7,78.0,78.99,130780.93,3187144.24,1.1322,-1.25,2022-04-20
20220421,76.71,77.68,74.88,75.5,78.0,154048.76,3625535.264,1.3337,-3.21,2022-04-21
20220422,74.2,76.03,73.9,75.94,75.5,108162.19,2522975.078,0.9364,0.58,2022-04-22
20220425,74.2,76.28,73.11,73.39,75.94,161889.17,3741670.659,1.3899,-3.36,2022-04-25
20220426,73.87,76.09,73.69,74.78,73.39,158176.2,3670084.739,1.358,1.89,2022-04-26
20220427,73.11,76.07,70.59,75.82,74.78,254341.67,5794106.499,2.1836,1.39,2022-04-27
20220428,75.68,75.97,74.2,74.84,75.82,146372.13,3405250.082,1.2567,-1.29,2022-04-28
20220429,75.43,78.66,74.44,78.39,74.84,248163.1,5912448.351,2.1306,4.74,2022-04-29
20220505,79.43,81.42,78.0,80.27,78.39,253258.79,6282897.504,2.1743,2.4,2022-05-05
20220506,77.76,79.36,77.46,78.1,80.27,145488.66,3530097.27,1.2491,-2.7,2022-05-06
20220509,74.52,76.42,74.52,75.08,78.1,175116.35,4086613.976,1.5034,-3.87,2022-05-09
20220510,72.3,75.38,71.71,75.27,75.08,209696.64,4792958.516,1.8003,0.25,2022-05-10
20220511,74.85,82.8,74.68,81.52,75.27,459525.71,11482476.078,3.9452,8.3,2022-05-11
20220512,80.65,83.14,80.24,81.97,81.52,241156.06,6107994.847,2.0704,0.55,2022-05-12
20220513,83.81,87.59,82.56,87.13,81.97,367120.61,9733352.389,3.1519,6.29,2022-05-13
20220516,87.46,88.07,85.59,86.18,87.13,202368.8,5441551.55,1.7374,-1.09,2022-05-16
20220517,86.78,91.94,86.62,91.14,86.18,293489.03,8193618.911,2.5197,5.76,2022-05-17
20220518,91.14,92.91,90.01,90.79,91.14,205302.7,5812000.946,1.7626,-0.38,2022-05-18
20220519,88.82,92.06,88.49,91.79,90.79,173636.51,4879756.543,1.4907,1.1,2022-05-19
20220520,92.59,94.08,90.72,92.82,91.79,178683.36,5125699.547,1.5341,1.12,2022-05-20
20220523,94.43,96.14,92.85,95.23,92.82,255588.16,7496178.213,2.1943,2.6,2022-05-23
20220524,93.56,94.51,90.65,90.65,95.23,290496.53,8303003.901,2.494,-4.81,2022-05-24
20220525,90.74,93.12,89.7,92.65,90.65,230857.73,6563211.987,1.982,2.21,2022-05-25
20220526,92.71,93.95,91.14,92.47,92.65,143094.99,4106312.149,1.2285,-0.19,2022-05-26
20220527,94.51,96.01,92.48,93.2,92.47,153186.85,4467796.259,1.3152,0.79,2022-05-27
20220530,94.2,96.69,93.91,96.18,93.2,218523.5,6485731.977,1.8761,3.2,2022-05-30
20220531,96.78,97.09,94.69,95.46,96.18,177011.19,5242211.08,1.5197,-0.75,2022-05-31
20220601,96.14,98.33,94.56,96.78,95.46,216911.75,6501902.117,1.8623,1.38,2022-06-01
20220602,95.49,98.4,95.24,97.11,96.78,177727.77,5355773.611,1.5259,0.34,2022-06-02
20220606,98.07,103.39,97.61,102.66,97.11,294757.29,9260502.507,2.5306,5.72,2022-06-06
20220607,102.59,103.19,100.37,101.59,102.66,200220.89,6296538.086,1.719,-1.04,2022-06-07
20220608,102.78,105.84,100.98,105.63,101.59,290513.4,9321932.807,2.4942,3.98,2022-06-08
20220609,107.76,108.01,103.56,104.01,105.63,307541.72,10050640.39,2.6404,-1.53,2022-06-09
20220610,103.72,112.91,103.58,112.53,104.01,438249.0,14790622.515,3.7626,8.19,2022-06-10
20220613,111.62,115.77,109.88,112.53,112.53,360681.32,12573534.324,3.0966,0.0,2022-06-13
20220614,110.33,111.23,105.57,110.85,112.53,404789.34,13634616.448,3.4753,-1.49,2022-06-14
20220615,110.97,111.7,107.27,108.07,110.85,303947.87,10285857.695,2.6095,-2.51,2022-06-15
20220616,108.24,110.56,107.56,108.4,108.07,190172.45,6410739.474,1.6327,0.31,2022-06-16
20220617,106.49,110.07,105.52,109.04,108.4,262147.59,8830738.834,2.2506,0.59,2022-06-17
20220620,109.07,112.48,108.08,110.39,109.04,245415.57,8405361.56,2.107,1.24,2022-06-20
20220621,109.61,110.27,107.17,110.01,110.39,197827.39,6666969.509,1.6984,-0.34,2022-06-21
20220622,110.47,112.15,109.04,109.65,110.01,186787.83,6412052.153,1.6037,-0.33,2022-06-22
20220623,111.2,114.22,109.04,114.04,109.65,323142.26,11251775.974,2.7743,4.0,2022-06-23
20220624,113.88,114.94,111.63,113.25,114.04,235983.55,8273168.197,2.026,-0.69,2022-06-24
20220627,113.58,115.17,112.38,112.81,113.25,217155.24,7630684.845,1.8644,-0.39,2022-06-27
20220628,111.95,115.75,110.56,113.85,112.81,269634.71,9447959.128,2.3149,0.92,2022-06-28
20220629,112.91,112.91,106.94,106.98,113.85,361146.02,12246017.195,3.1006,-6.03,2022-06-29
20220630,106.78,109.48,106.46,107.59,106.98,220144.78,7372602.921,1.89,0.57,2022-06-30
20220701,107.17,107.43,103.27,106.2,107.59,234112.63,7658689.348,2.01,-1.29,2022-07-01
20220704,107.11,109.11,106.53,108.45,106.2,209512.06,7020823.754,1.7988,2.12,2022-07-04
20220705,108.72,109.88,106.33,107.72,108.45,173757.03,5819208.075,1.4918,-0.67,2022-07-05
20220706,107.69,109.88,107.1,108.43,107.72,183434.2,6179119.713,1.5749,0.66,2022-07-06
20220707,108.95,113.54,107.55,112.71,108.43,304648.74,10511816.689,2.6155,3.95,2022-07-07
20220708,112.71,113.52,109.04,109.04,112.71,190477.57,6547699.048,1.6353,-3.26,2022-07-08
20220711,108.36,108.36,102.87,104.62,109.04,254317.44,8284856.773,2.1834,-4.05,2022-07-11
20220712,103.24,103.56,96.81,99.69,104.62,450514.69,13935271.931,3.8679,-4.71,2022-07-12
20220713,99.69,101.25,95.74,99.97,99.69,341066.95,10439432.846,2.9282,0.28,2022-07-13
20220714,99.66,104.2,99.04,104.2,99.97,272489.36,8631732.044,2.3394,4.23,2022-07-14
20220715,108.07,112.88,107.43,109.1,104.2,444507.84,15284697.866,3.8163,4.7,2022-07-15
20220718,111.3,111.62,105.82,108.75,109.1,238911.56,8007559.907,2.0512,-0.32,2022-07-18
20220719,108.75,108.75,105.69,106.82,108.75,158180.25,5239778.187,1.358,-1.77,2022-07-19
20220720,107.42,107.71,106.16,107.01,106.82,103263.48,3425066.981,0.8866,0.18,2022-07-20
20220721,106.14,106.78,104.18,104.69,107.01,132003.28,4303073.903,1.1333,-2.17,2022-07-21
20220722,105.17,107.97,105.17,106.34,104.69,141773.74,4687025.063,1.2172,1.58,2022-07-22
20220725,105.17,105.49,103.24,104.19,106.34,115017.1,3705167.359,0.9875,-2.02,2022-07-25
20220726,104.04,105.71,103.24,104.85,104.19,107656.16,3493834.391,0.9243,0.63,2022-07-26
20220727,104.53,106.4,103.56,105.11,104.85,91055.72,2961812.249,0.7818,0.25,2022-07-27
20220728,106.15,106.93,104.53,104.99,105.11,109065.17,3572559.082,0.9364,-0.11,2022-07-28
20220729,104.2,105.75,102.58,103.35,104.96,114853.64,3695131.506,0.9861,-1.53,2022-07-29
20220801,102.58,107.13,102.05,106.64,103.35,187583.76,6141512.246,1.6105,3.18,2022-08-01
20220802,104.82,106.62,103.65,105.36,106.64,156642.66,5110091.378,1.3448,-1.2,2022-08-02
20220803,105.4,108.03,102.88,103.88,105.36,188723.11,6197191.078,1.6203,-1.4,2022-08-03
20220804,105.82,106.94,103.91,105.43,103.88,186636.77,6098858.889,1.6024,1.49,2022-08-04
20220805,106.46,107.07,102.68,104.68,105.43,157563.85,5115620.394,1.3528,-0.71,2022-08-05
20220808,103.92,104.82,102.91,103.67,104.68,129487.86,4158491.944,1.1117,-0.96,2022-08-08
20220809,103.62,104.46,102.64,103.15,103.67,116106.61,3719885.52,0.9968,-0.5,2022-08-09
20220810,103.14,103.14,98.4,99.48,103.15,258499.01,7998810.821,2.2193,-3.56,2022-08-10
20220811,100.47,101.91,98.59,101.63,99.48,165444.81,5159742.999,1.4204,2.16,2022-08-11
20220812,101.63,102.04,100.01,100.63,101.63,101337.63,3165436.406,0.87,-0.98,2022-08-12
20220815,100.72,102.99,100.4,101.69,100.63,135119.26,4265356.112,1.1601,1.05,2022-08-15
20220816,101.88,103.85,101.78,102.89,101.69,157243.31,5029761.317,1.35,1.18,2022-08-16
20220817,103.23,106.33,102.18,105.79,102.89,210871.13,6808620.194,1.8104,2.82,2022-08-17
20220818,105.49,106.46,104.47,105.18,105.79,142790.44,4659424.799,1.2259,-0.58,2022-08-18
20220819,104.86,105.64,102.27,103.04,105.18,124289.23,3993178.34,1.0671,-2.03,2022-08-19
20220822,101.95,105.2,100.73,104.23,103.04,147667.65,4747212.897,1.2678,1.15,2022-08-22
20220823,104.53,105.03,102.91,103.76,104.23,92999.75,2989844.195,0.7984,-0.45,2022-08-23
20220824,103.78,104.19,99.78,99.85,103.76,186782.83,5854016.197,1.6036,-3.77,2022-08-24
20220825,99.87,100.36,97.64,99.87,99.85,140220.73,4308297.637,1.2039,0.02,2022-08-25
20220826,100.97,102.57,100.01,101.86,99.87,122126.55,3849213.721,1.0485,1.99,2022-08-26
20220829,101.19,102.23,100.49,101.15,101.86,85911.66,2696123.151,0.7376,-0.7,2022-08-29
20220830,101.78,102.75,100.01,100.28,101.15,110247.37,3454778.56,0.9465,-0.86,2022-08-30
20220831,93.88,95.69,91.62,92.91,100.28,408059.74,11841919.126,3.5034,-7.35,2022-08-31
20220901,91.94,95.04,91.63,92.49,92.91,192582.33,5566420.145,1.6534,-0.45,2022-09-01
20220902,93.14,93.43,89.72,90.98,92.49,161661.92,4561284.362,1.3879,-1.63,2022-09-02
20220905,86.78,87.39,84.23,86.71,90.98,351208.27,9364600.412,3.0153,-4.69,2022-09-05
20220906,86.71,88.54,86.2,88.05,86.71,189902.84,5154529.158,1.6304,1.55,2022-09-06
20220907,87.75,91.96,87.3,91.2,88.05,190873.17,5345727.757,1.6387,3.58,2022-09-07
20220908,91.3,91.94,89.36,89.77,91.2,116429.11,3267426.059,0.9996,-1.57,2022-09-08
20220909,90.65,90.81,89.36,90.23,89.77,76098.26,2125233.636,0.6533,0.51,2022-09-09
20220913,90.98,92.49,90.13,91.88,90.23,111524.11,3162351.107,0.9575,1.83,2022-09-13
20220914,90.98,91.56,89.12,89.79,91.88,105151.06,2935617.133,0.9028,-2.27,2022-09-14
20220915,90.33,90.49,86.11,86.94,89.79,152395.23,4126260.385,1.3084,-3.17,2022-09-15
20220916,86.46,87.57,85.29,85.81,86.94,104476.36,2797971.959,0.897,-1.3,2022-09-16
20220919,86.46,88.36,86.03,87.22,85.81,110949.99,3006108.121,0.9526,1.64,2022-09-19
20220920,88.33,89.52,87.75,88.46,87.22,111245.02,3058894.059,0.9551,1.42,2022-09-20
20220921,87.69,87.95,86.14,87.11,88.46,83753.63,2258898.398,0.7191,-1.53,2022-09-21
20220922,86.3,86.91,84.3,86.64,87.11,92799.5,2468839.436,0.7967,-0.54,2022-09-22
20220923,86.17,87.03,85.26,85.94,86.64,79644.12,2125444.095,0.6838,-0.81,2022-09-23
20220926,85.94,89.04,85.03,88.06,85.94,143606.4,3911414.127,1.2329,2.47,2022-09-26
20220927,88.06,88.66,87.12,88.38,88.06,83095.93,2262822.665,0.7134,0.36,2022-09-27
20220928,88.07,88.07,85.65,85.69,88.38,85620.18,2293531.516,0.7351,-3.04,2022-09-28
20220929,87.11,87.69,85.17,85.35,85.69,88356.68,2355802.796,0.7586,-0.4,2022-09-29
20220930,84.85,85.02,80.33,81.3,85.35,214035.88,5421385.039,1.8376,-4.75,2022-09-30
20221010,81.39,82.72,80.47,81.04,81.3,117478.5,2967008.054,1.0086,-0.32,2022-10-10
20221011,81.3,83.03,80.44,82.27,81.04,132820.39,3370369.988,1.1403,1.52,2022-10-11
20221012,81.94,84.93,80.64,84.63,82.27,144871.43,3708582.158,1.2438,2.87,2022-10-12
20221013,83.88,84.85,83.26,83.29,84.63,96186.6,2497932.932,0.8258,-1.58,2022-10-13
20221014,84.55,86.81,83.86,85.34,83.29,145694.51,3854443.049,1.2508,2.46,2022-10-14
20221017,84.85,84.85,82.81,84.09,85.34,109678.36,2842978.645,0.9416,-1.46,2022-10-17
20221018,90.01,90.01,87.91,88.29,84.09,244141.79,6717206.761,2.0961,4.99,2022-10-18
20221019,88.29,89.18,86.1,86.3,88.29,134004.03,3642369.174,1.1505,-2.25,2022-10-19
20221020,85.17,85.68,83.04,85.01,86.3,128416.78,3355270.263,1.1025,-1.49,2022-10-20
20221021,85.01,87.39,84.53,85.91,85.01,104785.54,2794657.482,0.8996,1.06,2022-10-21
20221024,85.46,85.91,81.8,82.45,85.91,167412.56,4324097.663,1.4373,-4.03,2022-10-24
20221025,81.62,84.07,80.66,83.2,82.45,113242.67,2897739.554,0.9722,0.91,2022-10-25
20221026,83.88,85.18,82.36,83.19,83.2,126415.27,3279130.696,1.0853,-0.01,2022-10-26
20221027,83.55,84.11,82.27,82.27,83.19,97765.82,2516238.985,0.8394,-1.11,2022-10-27
20221028,81.62,81.62,76.07,77.39,82.27,263163.93,6372054.067,2.2594,-5.93,2022-10-28
20221031,76.62,80.98,76.49,79.58,77.39,187942.33,4625511.532,1.6136,2.83,2022-10-31
20221101,79.72,84.59,79.68,84.47,79.58,219282.71,5620272.304,1.8826,6.14,2022-11-01
20221102,84.2,87.62,83.35,86.32,84.47,187319.29,4980989.815,1.6082,2.19,2022-11-02
20221103,85.5,87.67,85.2,86.45,86.32,102383.97,2747240.766,0.879,0.15,2022-11-03
20221104,86.78,91.31,86.46,90.4,86.45,224886.89,6270505.264,1.9307,4.57,2022-11-04
20221107,88.72,90.99,88.07,89.97,90.4,135842.06,3781158.42,1.1663,-0.48,2022-11-07
20221108,90.15,91.17,88.23,89.17,89.97,105634.49,2925766.812,0.9069,-0.89,2022-11-08
20221109,89.73,89.97,86.67,86.99,89.17,111946.36,3038705.77,0.9611,-2.44,2022-11-09
20221110,85.37,85.48,82.52,83.96,86.99,155496.77,4039239.83,1.335,-3.48,2022-11-10
20221111,87.27,88.06,85.54,86.72,83.96,166099.59,4467701.122,1.426,3.29,2022-11-11
20221114,86.86,87.92,84.77,85.1,86.72,115236.97,3071390.41,0.9894,-1.87,2022-11-14
20221115,85.17,86.56,83.91,86.14,85.1,112848.35,2985500.714,0.9689,1.22,2022-11-15
20221116,85.74,86.01,83.91,84.23,86.14,103549.41,2719934.793,0.889,-2.22,2022-11-16
20221117,83.85,83.85,81.81,82.91,84.23,111260.57,2842104.513,0.9552,-1.57,2022-11-17
20221118,83.16,83.74,81.78,82.16,82.91,101183.76,2595461.705,0.8687,-0.9,2022-11-18
20221121,81.57,82.14,80.17,82.01,82.16,82515.07,2082807.825,0.7084,-0.18,2022-11-21
20221122,82.27,82.35,80.65,80.81,82.01,80145.51,2013576.333,0.6881,-1.46,2022-11-22
20221123,80.81,81.14,79.75,81.14,80.81,88468.81,2209509.306,0.7595,0.41,2022-11-23
20221124,81.73,82.27,80.1,80.46,81.14,85314.06,2137710.348,0.7325,-0.84,2022-11-24
20221125,80.33,80.33,79.04,79.06,80.46,87821.64,2160628.974,0.754,-1.74,2022-11-25
20221128,77.43,79.08,76.53,79.08,79.06,99109.28,2387430.973,0.8509,0.03,2022-11-28
20221129,79.45,80.55,78.39,80.1,79.08,123580.78,3051509.362,1.061,1.29,2022-11-29
20221130,80.12,83.88,79.52,83.72,80.1,212873.38,5434244.563,1.8276,4.52,2022-11-30
20221201,86.46,87.41,85.47,86.03,83.72,257985.85,6927128.718,2.2149,2.76,2022-12-01
20221202,85.47,86.32,84.03,84.55,86.03,116075.38,3062453.852,0.9966,-1.72,2022-12-02
20221205,85.8,86.33,84.49,84.96,84.55,105233.09,2776465.999,0.9035,0.48,2022-12-05
20221206,84.06,87.63,83.88,86.33,84.96,123006.79,3283672.654,1.0561,1.61,2022-12-06
20221207,86.35,89.78,86.35,88.31,86.33,192665.93,5284876.703,1.6541,2.29,2022-12-07
20221208,88.31,88.72,87.39,88.49,88.31,94580.65,2587392.486,0.812,0.2,2022-12-08
20221209,88.87,89.59,87.57,88.62,88.49,100992.32,2768392.889,0.8671,0.15,2022-12-09
20221212,87.74,88.22,86.46,87.07,88.62,80128.21,2168695.196,0.6879,-1.75,2022-12-12
20221213,87.75,88.72,86.94,87.04,87.07,61384.33,1667300.818,0.527,-0.03,2022-12-13
20221214,86.91,86.92,85.04,85.94,87.04,94364.62,2507895.817,0.8102,-1.26,2022-12-14
20221215,85.92,87.84,85.01,87.58,85.94,97123.45,2610706.544,0.8338,1.91,2022-12-15
20221216,87.13,87.55,86.31,87.27,87.58,56196.64,1512400.641,0.4825,-0.35,2022-12-16
20221219,86.78,88.72,85.69,85.98,87.27,84038.91,2264390.155,0.7215,-1.48,2022-12-19
20221220,85.78,85.78,83.45,84.4,85.98,84908.21,2218820.935,0.729,-1.84,2022-12-20
20221221,84.39,84.8,83.75,84.14,84.4,41966.3,1095313.222,0.3603,-0.31,2022-12-21
20221222,84.85,85.01,83.4,83.62,84.14,59209.95,1543323.319,0.5083,-0.62,2022-12-22
20221223,82.62,82.72,80.81,81.36,83.62,90818.68,2294101.018,0.7797,-2.7,2022-12-23
20221226,81.36,85.01,81.36,84.66,81.36,93547.53,2430254.725,0.8031,4.06,2022-12-26
20221227,85.0,85.16,83.81,84.56,84.66,55536.54,1453871.979,0.4768,-0.12,2022-12-27
20221228,83.07,83.62,81.62,82.14,84.56,102563.78,2612261.022,0.8806,-2.86,2022-12-28
20221229,81.94,83.51,81.34,82.19,82.14,72255.77,1841122.254,0.6203,0.06,2022-12-29
20221230,83.4,84.0,82.75,82.9,82.19,74889.73,1931977.379,0.643,0.86,2022-12-30
20230103,82.72,84.5,80.65,84.03,82.9,121374.3,3108609.041,1.0421,1.36,2023-01-03
20230104,83.88,84.03,82.75,83.59,84.03,72674.59,1881537.612,0.6239,-0.52,2023-01-04
20230105,84.69,86.33,84.22,85.52,83.59,118936.0,3143084.205,1.0211,2.31,2023-01-05
20230106,86.43,87.49,85.52,85.88,85.52,138855.23,3726792.589,1.1921,0.42,2023-01-06
20230109,86.46,86.46,84.62,84.97,85.88,114168.82,3020383.48,0.9802,-1.06,2023-01-09
20230110,84.54,86.97,83.01,86.0,84.97,173512.54,4568518.535,1.4897,1.21,2023-01-10
20230111,85.46,87.43,84.33,86.78,86.0,128363.75,3429408.754,1.1021,0.91,2023-01-11
20230112,87.59,91.77,87.33,89.46,86.78,223479.19,6213489.747,1.9187,3.09,2023-01-12
20230113,89.5,90.31,88.72,89.87,89.46,128411.01,3556565.563,1.1025,0.46,2023-01-13
20230116,89.87,89.93,87.75,88.33,89.87,164999.89,4536354.778,1.4166,-1.71,2023-01-16
20230117,88.33,88.56,86.76,87.1,88.33,111665.71,3020383.061,0.9587,-1.39,2023-01-17
20230118,87.06,87.91,85.97,86.78,87.1,86108.17,2315435.133,0.7393,-0.37,2023-01-18
20230119,86.42,87.38,85.98,87.27,86.78,81238.63,2185520.061,0.6975,0.56,2023-01-19
20230120,87.43,87.71,86.14,87.13,87.27,104649.35,2819530.181,0.8985,-0.16,2023-01-20
20230130,91.94,92.91,90.65,90.97,87.13,281854.41,8014418.508,2.4198,4.41,2023-01-30
20230131,91.94,93.17,90.46,92.2,90.97,187110.17,5339962.478,1.6064,1.35,2023-01-31
20230201,92.91,98.18,92.31,98.18,92.2,272986.97,8144001.077,2.3437,6.49,2023-02-01
20230202,98.68,98.76,96.77,97.63,98.18,148029.93,4485489.933,1.2709,-0.56,2023-02-02
20230203,96.77,96.77,94.46,95.17,97.63,152948.28,4517779.88,1.3131,-2.52,2023-02-03
20230206,94.1,94.1,92.79,93.55,95.17,100446.6,2906251.55,0.8624,-1.7,2023-02-06
20230207,94.2,94.36,92.78,93.23,93.55,76834.74,2223584.358,0.6597,-0.34,2023-02-07
20230208,93.23,93.23,91.23,92.16,93.23,92901.44,2653105.085,0.7976,-1.15,2023-02-08
20230209,91.62,93.18,91.07,93.02,92.16,90648.89,2602093.564,0.7783,0.93,2023-02-09
20230210,92.23,92.23,90.33,90.93,93.02,129708.11,3659502.384,1.1136,-2.25,2023-02-10
20230213,90.01,91.39,89.38,91.08,90.93,93461.44,2628940.179,0.8024,0.16,2023-02-13
20230214,91.62,91.78,90.04,90.97,91.08,73643.68,2068766.543,0.6323,-0.12,2023-02-14
20230215,91.3,91.59,89.87,90.01,90.97,90832.16,2549250.814,0.7798,-1.06,2023-02-15
20230216,90.33,90.91,88.67,89.37,90.01,103348.15,2883947.589,0.8873,-0.71,2023-02-16
20230217,89.2,89.72,87.52,87.64,89.37,100996.5,2764372.531,0.8671,-1.94,2023-02-17
20230220,87.62,88.17,86.14,88.01,87.64,130701.48,3524868.435,1.1221,0.42,2023-02-20
20230221,87.75,89.22,87.2,88.64,88.01,113690.06,3115649.014,0.9761,0.72,2023-02-21
20230222,87.72,87.95,86.75,87.24,88.64,85087.96,2301668.445,0.7305,-1.58,2023-02-22
20230223,87.07,87.64,86.62,87.25,87.24,100358.21,2705234.15,0.8616,0.01,2023-02-23
20230224,86.79,87.07,86.14,86.32,87.25,66867.61,1790064.872,0.5741,-1.07,2023-02-24
20230227,85.49,85.78,83.23,83.82,86.32,169703.81,4428436.083,1.457,-2.9,2023-02-27
20230228,84.2,84.52,83.09,84.14,83.82,120330.03,3122819.224,1.0331,0.38,2023-02-28
20230301,84.12,85.99,83.16,85.65,84.14,143657.61,3781045.101,1.2334,1.79,2023-03-01
20230302,85.85,86.5,84.52,85.08,85.65,114904.96,3043464.76,0.9865,-0.67,2023-03-02
20230303,85.49,85.57,84.55,85.1,85.08,63981.61,1686348.718,0.5493,0.02,2023-03-03
20230306,85.17,85.37,83.23,85.26,85.1,112124.47,2932174.905,0.9626,0.19,2023-03-06
20230307,85.23,86.13,84.04,84.1,85.26,105932.88,2789608.646,0.9095,-1.36,2023-03-07
20230308,83.4,83.81,82.27,82.91,84.1,120897.6,3104294.281,1.038,-1.41,2023-03-08
20230309,82.75,83.82,81.95,82.61,82.91,96731.43,2481897.868,0.8305,-0.36,2023-03-09
20230310,81.3,81.62,78.17,78.44,82.61,283464.08,6951755.744,2.4337,-5.05,2023-03-10
20230313,77.98,78.38,76.46,77.58,78.44,167343.41,4010230.472,1.4367,-1.1,2023-03-13
20230314,77.43,78.23,75.18,77.42,77.58,198568.16,4715842.057,1.7048,-0.21,2023-03-14
20230315,77.91,78.23,76.59,76.98,77.42,120714.59,2895736.124,1.0364,-0.57,2023-03-15
20230316,75.81,77.3,75.49,75.75,76.98,118370.25,2793057.411,1.0163,-1.6,2023-03-16
20230317,76.39,77.74,75.98,76.75,75.75,135002.62,3213067.916,1.1591,1.32,2023-03-17
20230320,76.75,77.22,75.68,76.0,76.75,86323.33,2041533.811,0.7411,-0.98,2023-03-20
20230321,76.42,77.27,75.75,77.27,76.0,108872.69,2585297.268,0.9347,1.67,2023-03-21
20230322,78.14,79.87,78.1,78.46,77.27,155339.32,3800940.796,1.3337,1.54,2023-03-22
20230323,78.39,79.2,77.27,79.2,78.46,97461.04,2374450.293,0.8367,0.94,2023-03-23
20230324,79.2,79.89,78.55,79.37,79.2,81018.26,1990565.427,0.6956,0.21,2023-03-24
20230327,79.36,79.36,77.52,78.6,79.37,92495.36,2246213.086,0.7941,-0.97,2023-03-27
20230328,78.88,79.26,78.2,79.04,78.6,81845.04,1998797.291,0.7027,0.56,2023-03-28
20230329,79.54,80.73,79.54,79.91,79.04,144302.62,3588758.349,1.2389,1.1,2023-03-29
20230330,80.65,82.98,80.65,82.98,79.91,209267.22,5317797.712,1.7966,3.84,2023-03-30
20230331,83.55,84.16,82.27,82.59,82.98,167007.61,4304295.452,1.4338,-0.47,2023-03-31
20230403,82.59,83.31,81.38,82.56,82.59,133691.25,3412119.593,1.1478,-0.04,2023-04-03
20230404,82.53,82.53,80.0,80.95,82.56,137744.33,3448255.051,1.1826,-1.95,2023-04-04
20230406,80.01,80.94,79.26,80.65,80.95,81942.27,2036216.982,0.7035,-0.37,2023-04-06
20230407,80.67,81.34,80.11,80.42,80.65,68722.91,1718631.441,0.59,-0.29,2023-04-07
20230410,80.42,81.04,79.36,80.98,80.42,98057.91,2436804.939,0.8419,0.7,2023-04-10
20230411,81.35,82.1,80.2,80.6,80.98,87455.12,2194591.845,0.7508,-0.47,2023-04-11
20230412,80.27,80.27,78.5,78.52,80.6,112329.7,2751446.164,0.9644,-2.58,2023-04-12
20230413,77.61,78.39,76.71,78.34,78.52,80964.64,1952037.226,0.6951,-0.23,2023-04-13
20230414,78.52,79.84,78.39,79.38,78.34,105506.44,2589957.803,0.9058,1.33,2023-04-14
20230417,79.04,80.55,78.78,80.47,79.38,90393.85,2244153.587,0.7761,1.37,2023-04-17
20230418,80.78,81.36,80.15,80.33,80.47,78432.2,1961474.846,0.6734,-0.17,2023-04-18
20230419,80.33,81.69,79.39,80.93,80.33,111927.47,2793037.791,0.9609,0.75,2023-04-19
20230420,80.63,80.63,79.04,79.05,80.93,100308.3,2470721.41,0.8612,-2.32,2023-04-20
20230421,78.88,80.31,78.39,78.39,79.05,104052.48,2553937.672,0.8933,-0.83,2023-04-21
20230424,78.75,83.43,78.45,81.78,78.39,267017.34,6747607.047,2.2925,4.32,2023-04-24
20230425,80.98,81.23,78.14,78.81,81.78,187418.73,4589549.733,1.6091,-3.63,2023-04-25
20230426,78.39,82.12,77.75,80.98,78.81,174492.04,4353221.18,1.4981,2.75,2023-04-26
20230427,80.65,83.55,80.51,83.53,80.98,242464.38,6228404.693,2.0817,3.15,2023-04-27
20230428,84.35,84.84,81.94,82.54,83.53,191944.8,4933612.984,1.6479,-1.19,2023-04-28
20230504,82.27,83.11,81.1,81.47,82.54,118124.27,3002183.827,1.0141,-1.3,2023-05-04
20230505,81.48,81.88,79.99,80.68,81.47,102439.59,2560075.787,0.8795,-0.97,2023-05-05
20230508,81.62,83.59,81.47,81.95,80.68,121626.2,3104234.524,1.0442,1.57,2023-05-08
20230509,80.67,81.74,80.33,80.69,81.95,89884.83,2253697.879,0.7717,-1.54,2023-05-09
20230510,80.98,84.58,80.39,83.81,80.69,253690.89,6542224.183,2.178,3.87,2023-05-10
20230511,84.13,87.04,83.45,85.09,83.81,214236.87,5669565.808,1.8393,1.53,2023-05-11
20230512,85.81,86.54,83.72,83.91,85.09,104573.53,2750523.184,0.8978,-1.39,2023-05-12
20230515,83.91,85.99,83.46,85.46,83.91,136926.27,3615695.776,1.1756,1.85,2023-05-15
